10000 14602369
10533 5411 11988
12147 20590 8482
32652 28786 16450
21631 2865 20878
12555 25861 21299
9735 25186 10243
23415 5824 31719
32672 12888 6712
30064 12911 14828
10428 19047 24899
5768 219 31853
3909 26246 4123
10563 28739 10053
21482 14315 29003
27506 18135 24842
12153 18054 11778
5777 20749 4496
23249 3740 29888
27957 13541 30107
11097 9461 8269
2991 12155 22448
5113 12631 20417
2408 29809 10059
16141 584 1735
1448 16156 7909
4041 11854 22878
30149 29564 16006
6661 30238 26822
17385 348 25567
5483 14461 8027
21748 9787 2592
3448 5062 14217
12586 15039 2818
8670 6734 15909
7836 32495 26561
8986 5651 31437
19870 25693 31734
17756 3466 2324
5799 14342 21908
6172 24159 944
1630 21918 5234
31469 9346 32483
24533 19570 31023
30825 4829 16843
9747 8758 32329
22092 12414 18028
30083 14921 18372
22046 26659 5770
19171 26722 13493
9209 20837 12199
6332 27550 15240
22857 25079 17101
3485 2915 17634
22430 6830 29925
31872 24990 16995
9190 5976 19140
17958 5691 5565
25767 31110 14408
15699 32237 20953
17942 17871 27655
6438 17062 17150
23836 18498 31109
28681 1602 19512
16033 16375 500
15086 24667 22387
29377 15110 32733
21456 15937 8963
17326 842 29773
5037 6275 29327
13935 4534 29785
29566 13208 25245
20416 302 3089
12499 18810 9522
12724 15133 10308
16923 6236 4921
12020 26431 19098
12228 30404 4537
13994 21851 17390
32433 18341 6913
2169 29406 7927
3520 2386 6984
532 14227 22942
27475 20583 3460
8271 7161 5515
2322 23541 12375
3006 28885 6359
9067 8851 5221
19779 8988 24039
32631 20514 31866
8469 26697 7631
7496 14958 23873
24362 20152 17123
30161 26344 3445
9733 2717 6445
8934 26160 14560
29020 25522 28930
13579 6702 14207
6162 12464 19457
19968 479 22431
25971 9518 9991
10319 29232 17621
12218 11135 5128
21331 17773 20252
581 26524 11475
26726 4923 15490
15369 8527 1056
10548 273 21795
29470 772 11393
8302 16295 19565
5244 10267 17673
21844 25570 23513
9026 12430 18884
14275 2581 8867
15643 18751 14941
28113 10425 31526
12706 8020 4991
27942 13290 16869
6353 23141 10193
6529 17735 21351
30940 19563 11173
20274 29707 7540
17934 22448 21165
7034 30580 21844
26488 27183 16723
15872 8665 2075
415 11047 23433
13797 19707 6959
9313 25294 14635
25113 111 17022
11212 3427 19529
28675 322 16173
15265 16919 8179
17564 9754 13473
19379 27516 5722
2943 19838 23337
20321 4739 17261
29871 15385 7867
11491 32304 32046
13558 1799 7558
2335 31107 3448
26154 4758 19772
29500 32340 10485
15300 10233 8036
18225 7948 32103
30081 17635 7196
16645 8832 23964
23824 7691 26631
17017 11360 23456
15602 27128 21861
19278 20981 4618
28185 31667 18819
10346 28191 889
9967 3372 14083
30856 14546 25497
29122 26489 684
25914 25997 24398
27086 27443 11210
25953 10615 8659
25948 26011 21053
6760 21796 29414
22702 12120 967
27621 30520 28269
20658 22498 26438
32113 5212 4104
13740 11515 14283
2258 13893 11656
25946 20419 23258
6861 14009 4440
28998 20812 1077
15163 3288 16934
14650 3769 7929
14640 21014 14198
783 18760 26367
14943 417 21226
26712 20705 3771
22782 28720 1112
18324 6132 19724
7627 29550 4883
10726 15830 3006
3086 30581 12519
3981 6361 31407
21422 9758 19386
9357 7118 21713
8611 5902 6361
19527 10943 31614
379 4295 8523
3576 8437 480
25255 554 14541
1360 32429 9560
10948 22821 20801
24995 32521 20770
23081 1676 6828
868 18208 31412
14933 10310 25637
15077 1334 12673
26137 19030 19518
23704 17289 30763
18832 17523 4041
7740 29747 13897
3138 15639 15371
19908 25612 6472
16904 7264 17856
15832 24733 24597
20359 2067 6260
3381 375 8334
13664 12183 10784
1385 16275 26357
353 2514 3345
659 25985 28362
1892 33 28282
31020 31121 29155
19352 10475 31308
4111 8003 30107
18024 31095 19737
13363 8081 26471
28225 2577 829
22737 24571 4414
19936 30887 8315
4596 7775 17289
28151 30045 3528
12448 23551 21918
3904 25034 21261
20244 3133 7927
11869 30429 4341
8403 27646 6811
7446 28325 9002
11636 27831 21366
13523 1630 19854
11895 27262 21401
21604 8861 30548
26492 1735 27022
3958 17013 19711
19904 2450 32332
16451 4063 16052
32423 10540 15216
7262 2771 17001
11957 7386 13505
5045 22992 6607
12623 30982 31018
11539 1481 10759
20246 5056 11952
21961 8370 18314
9146 9909 31246
16975 23833 17094
32145 8176 15872
7157 17048 4704
2148 9460 1887
23546 15872 15902
14885 17432 4763
28335 7563 14817
21389 15920 3134
6498 26752 16950
8149 18145 20852
13388 16125 5229
17926 9262 22227
9658 23025 6712
17297 17964 19157
15901 11373 25906
23351 21980 22206
11477 24265 12528
13409 26257 23532
21447 12635 8803
26228 30582 1215
21539 6059 12715
2259 23316 18328
22755 24174 10170
27521 30941 24484
29675 15790 27470
9637 16681 4720
26838 9699 4399
32354 9779 10867
3274 12783 20917
10678 3306 11796
1265 16696 14841
13927 32442 22488
13675 9305 14669
11050 407 32696
12492 19481 7109
120 28142 20177
31880 23986 10484
12764 29262 3565
6367 16522 2613
23709 17120 29847
31520 30953 24080
6920 18187 25009
8033 16470 1691
21200 468 10190
4857 6046 24301
21048 481 26297
27493 22455 10230
11014 27678 6384
5465 24050 14172
2926 16505 22270
22065 9541 21293
13434 23097 11254
19968 16784 15240
27283 30155 32133
21217 4900 16266
10300 17448 20296
11880 30716 27930
17440 22556 23666
11324 3432 888
29434 5137 29671
5439 4122 24208
25354 16184 591
13525 25036 9600
29197 7959 4824
28196 769 12506
32754 28399 6809
17766 13459 28033
28614 24695 27603
9633 18433 1846
21900 2517 1420
9576 14013 29231
27386 21222 26924
11625 14321 3405
32336 10293 815
14838 2413 7886
30155 1065 21761
3283 19389 27533
1887 20309 15777
5859 31386 11567
14264 16116 19364
14741 560 17864
25783 17648 16037
19993 1780 20457
24295 26375 5963
13508 30974 8206
12954 31472 7275
6452 19737 2268
3249 25479 24821
10252 1300 17862
28731 3947 27041
14687 24056 26595
2414 13209 25247
32555 22051 3859
8106 7392 13497
10605 5764 11736
19330 2373 1703
14771 29034 8293
30465 22194 8828
32314 28317 4045
7592 1673 8319
28927 4035 93
3792 11749 28623
4420 26939 5767
28797 30906 10902
20086 10992 8166
14789 31255 26308
20868 4571 22078
9039 11811 13699
28158 17958 12432
29087 25280 4835
22162 13102 31379
20518 16855 29811
26819 15834 25903
1364 1197 16570
4600 13056 25297
26387 31193 4820
1065 10955 30900
29824 4026 5282
15061 16229 19048
9400 4976 16194
16654 9296 5962
9232 22734 17619
20406 14634 14758
12312 6595 6065
18244 28130 1460
22575 7196 17066
19120 1914 15031
27551 8891 25308
26958 23532 8933
8048 27543 24377
25537 16591 3807
17780 3609 17132
15449 31697 8160
6973 1462 14095
32104 21788 24565
4862 8918 19820
125 19262 2514
20863 4201 29001
6019 9527 10787
17331 9914 13420
21812 2737 621
29582 29786 7641
25704 13196 23003
30504 19519 27892
30234 30537 17031
18011 21608 16148
23621 23039 23068
16982 4775 32427
31718 30672 17138
6107 23904 19074
27324 12577 3814
12329 29787 26823
23976 2310 10141
28086 27133 11489
4794 5270 30715
18766 32646 18487
11844 29999 18667
22832 14114 7546
9367 28870 30679
12092 13554 11023
21038 8926 30547
7255 9302 19623
25203 17858 31472
5763 18722 15667
10599 1795 21816
3181 15488 14756
11983 2936 31538
11348 9135 14919
27063 1586 25354
23959 739 15254
8554 25370 7093
13137 14567 20693
9516 20790 6557
17350 16475 2521
7773 16843 22720
25494 6563 25279
14546 2261 11976
5350 19673 20365
19321 139 2050
23047 21864 20199
8115 13541 24641
22597 4380 5730
32736 32100 9487
8923 2753 12317
26129 23183 24760
28485 15537 5283
2530 14805 9752
11113 16859 15688
14562 15841 17201
17221 27692 10880
26393 8830 21742
10033 28001 14040
19852 6810 166
9420 15271 6816
19143 27661 26681
13357 11673 3435
7649 24624 29661
18423 379 18918
3695 12648 22772
19033 12736 11709
13404 15654 26501
2596 11581 4738
26801 16155 12332
17023 21409 7637
1181 1420 4759
27871 1788 30267
1642 14339 18681
72 18812 22381
3107 16598 7915
29196 19128 15355
25100 32571 17083
2943 2581 2977
14152 27361 5657
17749 23589 17563
30010 4934 8089
9383 16154 15323
18049 13378 20626
24278 3744 8944
8359 18046 19255
8384 25017 21501
12245 19921 17150
2823 15729 17173
26159 188 1462
6229 23937 12752
14494 2934 17879
1001 12354 11514
20790 30280 28401
13770 21881 17836
17279 27186 13126
1907 2015 11821
10560 3 11764
12003 26494 14440
3749 17776 30525
5950 12080 30439
19153 210 28864
13718 2530 17028
24129 18316 28116
19824 3187 30297
17031 1101 16445
27669 24385 8340
20293 24996 11240
29413 28349 567
1653 680 25728
10262 7333 20720
20061 22174 3569
17060 29618 5509
27073 30176 21821
4454 24029 1689
28464 9593 10532
1664 24963 12961
9856 11305 29326
26541 1049 32109
8151 24279 31433
30989 12585 13457
6609 919 486
31618 31434 7054
29853 12747 29150
6341 17631 7054
3639 31500 11087
9905 32440 3086
2041 15327 12011
22650 1765 8400
12347 17505 29419
20427 17252 16096
10952 26729 5671
22782 27762 7579
2370 17367 27305
17646 4767 31227
24783 27406 4044
6161 6393 4489
7339 10432 6214
31190 17003 26575
25968 8598 4790
16522 7584 21529
812 2920 19335
29988 7441 20204
13482 26866 21826
1993 4349 15736
8302 15433 24756
30958 6018 24303
21590 12682 16485
17500 31507 21135
20198 12399 11095
12934 29171 16048
22943 24267 267
10735 20876 16460
7669 14120 1333
32142 7859 18346
26306 15857 21426
22136 55 12852
32323 25840 15757
1595 2895 6826
7431 8208 26181
7331 14787 20521
30808 24475 25744
22249 10216 31163
16127 25448 27709
14203 3261 28535
18811 30659 12063
7391 18642 4944
32511 30698 16630
21338 30919 17189
719 15220 28363
12387 15985 10931
13788 11013 13390
6162 25 6009
1706 28181 23049
11265 16208 18861
32231 18102 23940
8284 28989 25804
56 4505 8373
7959 131 26486
28203 20430 4174
2688 25862 17808
12625 27879 2249
10148 6206 12511
29157 28549 20539
3653 11474 7070
12950 15238 3933
32594 1716 23997
30788 21567 24139
17435 11520 28868
465 29324 18914
18368 309 16279
30817 5533 15564
2438 24499 24206
31374 18120 922
8724 23426 30099
1409 26567 17783
11982 31687 2387
5365 24621 21339
24001 11123 29086
28553 10744 11722
23012 31763 31363
1770 26241 9604
19092 716 15066
11201 7241 5544
19094 737 26159
9063 21319 30270
31237 23387 6476
460 18626 31790
27638 21930 10201
5144 13545 14327
31675 4437 5829
14567 27549 14039
24326 27926 636
18744 20265 8732
24927 2034 273
16737 26333 18130
27304 21811 28638
15274 17609 25621
5542 21575 22878
5722 3343 10402
31941 23027 2837
23898 13945 30854
21144 2658 23790
21440 20318 31223
10428 15339 25176
21462 768 5315
17190 2219 4863
15493 6876 4556
20237 26954 15367
22823 5294 28819
7147 23930 3066
11557 28943 26306
23110 30487 6908
24309 26624 25129
14145 8947 15835
13911 1978 24506
15660 22190 3602
20442 14228 2655
135 27946 10720
23570 31725 27320
7725 892 5878
2822 31056 3380
15024 9843 14197
13506 25679 30199
23557 9465 13357
30227 6350 4744
28175 30216 28766
25803 20138 10056
22447 24807 23142
16682 6922 2837
2401 3297 2597
12862 29879 28079
12175 22985 26881
14678 5965 30129
539 29904 26822
11482 13355 18751
22492 5541 26078
17703 12636 8386
32757 15835 1688
9797 5633 25909
15442 18684 3178
26506 220 9216
24502 9693 28030
30347 28936 24659
22296 16905 31719
25831 4616 3698
6465 5727 11598
18646 29616 24447
26862 28730 4347
26236 27542 1186
21728 5300 31617
27759 8465 18075
16027 17387 13948
14329 17894 19235
15311 83 26652
26101 3388 13222
12182 25193 14714
31580 24428 31045
20492 15224 21470
15579 25797 6164
16883 27174 27788
28429 6751 20501
22365 6653 5034
16679 2960 3177
8079 17208 9822
8764 20387 29083
9633 12916 27959
17768 24283 14876
18558 14359 26490
13178 755 29774
21082 28041 22773
2296 26252 30634
11956 21143 13142
30102 25681 3803
9594 28567 13633
20083 443 29432
9971 14627 26782
5817 19122 22551
18286 14472 22220
23159 23170 1517
23284 2107 9411
9669 5093 22337
104 5617 8776
22172 11524 4431
10456 25648 32451
4585 5572 24700
4848 17261 6996
21686 11707 31198
7120 16157 9530
136 3230 31115
32173 21817 5290
28233 6918 9134
27147 3880 11177
5452 13027 17101
12400 18705 28038
15437 17906 1993
9183 28922 4869
2181 28176 8316
129 22857 2137
8995 7751 16389
59 29307 22914
10182 15581 8225
26669 28206 26286
11990 3542 9506
29260 466 7585
7362 21157 22106
23951 18846 5724
31637 12032 23334
29806 15516 8311
5731 3093 12496
19614 18661 23532
26224 10890 26621
13396 7019 13119
12332 10519 30834
119 22746 17996
594 18591 12363
3195 13697 23587
13264 30721 32758
2027 30778 6069
3390 294 30356
30411 6349 15942
4370 24057 14994
24907 25668 12249
25038 5957 14479
25743 29221 4372
10206 26795 14070
31091 19349 25425
8424 3125 1735
10135 453 13005
16552 21806 14988
18964 9029 27717
4033 30023 12914
22698 6152 8783
20228 14386 30962
9030 31297 24668
26135 310 28053
26417 5733 27684
23175 13166 9143
27725 26346 22501
2217 14511 14680
15905 12459 22219
10716 25673 20053
26538 27375 12870
27643 17950 16038
10792 27264 23114
3113 30662 25199
18020 26983 9125
6983 20666 27912
27932 3351 12019
23715 4021 8267
5784 2866 30677
8134 14035 31683
10912 4401 32630
7280 25879 26514
22846 11664 13955
17440 13146 10543
6679 14678 2599
16060 21457 17478
19262 14082 5281
28720 15024 21594
10701 22611 15760
798 15252 31747
11698 28256 24338
6396 6835 19676
32611 32758 7225
31276 25099 6009
6524 12347 19093
243 10758 29948
379 5128 29623
4188 16966 9257
10763 7797 21750
17512 4768 4612
22180 32138 13042
15133 30054 10846
2921 9757 9075
28238 919 26337
1416 31284 27578
9269 8330 4975
14217 30607 2668
4405 22061 29950
8787 17450 19341
28509 5112 31794
28366 19660 10830
8324 29210 32609
13670 3585 6049
30234 1935 12227
14302 6678 19905
1528 32028 11269
18236 3825 30776
5598 8300 18038
29352 1232 29968
12125 8636 24442
15771 7003 7972
27742 11226 9497
19123 15507 15064
4234 31075 11963
30207 1405 5528
7733 15231 22638
5289 4756 32244
21922 26012 847
18755 17011 15665
953 3780 2280
25379 27444 31911
16776 25770 19874
25744 3952 20548
22557 30085 676
24245 26088 19722
29859 11596 24997
9098 4926 28009
18120 6137 3497
11580 22347 24248
6099 7631 22948
22457 14323 31303
29428 20451 4707
29799 29057 29112
10162 19029 7014
10549 14581 27041
21897 32505 18013
17283 14030 11946
23567 13924 23434
31893 8495 12448
3387 3732 23870
28811 4726 19509
26535 1458 15136
2584 13716 30563
31969 1177 31238
13423 13270 28079
3109 12334 23430
4628 2005 20676
21528 22951 23689
4771 1987 9998
15964 1361 1157
23199 11614 1388
24088 31873 1835
22507 27682 21006
22211 2726 14508
25212 22165 15897
13013 11965 22749
15460 31175 8355
2608 407 21483
30024 16981 6445
9817 9901 22359
29910 147 6305
9944 8314 4210
3301 18856 30586
4704 8845 9623
16185 4552 25769
20871 19163 3531
11301 32709 3148
22069 22766 25241
13956 13487 9814
16155 21770 13878
7866 8777 31927
10443 29282 27735
31165 8556 13736
9798 7912 7748
19037 21944 6691
6431 30824 17155
29245 7712 31152
25988 4589 15030
32061 27190 1044
22732 26010 2178
17731 23104 18045
6489 20093 2199
26025 9345 15678
11503 17172 22572
15547 25652 27717
7887 5228 919
7937 18225 32712
8508 32550 29379
13136 5427 25559
15919 13006 1706
32729 22579 23775
22881 26941 31408
20399 3934 17472
31230 2820 29409
5487 24195 29566
7322 32527 15492
6941 10778 28091
15930 29443 14472
30799 5161 19067
30613 30469 16301
16187 26801 5598
27606 742 7808
26180 18549 6613
4231 13293 7031
30487 22316 8450
31858 6582 25565
19841 28286 3900
2447 3552 19526
32630 26986 29939
14943 9592 6082
13583 5080 23009
3402 7280 1298
4705 14468 12504
18641 31352 17276
11897 15252 2432
25014 28181 14626
14829 14949 30308
30822 17876 17117
15542 22908 3242
7499 22745 23052
1615 20388 12349
9175 26442 26331
23638 27023 23127
23127 20546 1516
29471 17316 428
4348 15942 15977
6384 24507 4778
1178 27775 8675
2026 6894 19334
4613 13862 8596
23498 27609 8966
7458 3798 7379
32766 19406 29273
25334 7632 23264
24522 19949 14674
4199 20301 22104
1393 15659 20954
32612 5750 2788
30364 13982 4744
31401 8087 26121
19314 10155 2446
27757 9639 8739
2852 28659 28803
30345 20289 16111
5076 13575 3767
13053 13977 3373
3366 19023 17162
20966 23837 27461
27608 31147 12161
1598 5813 28406
12851 2479 20503
17658 16877 23666
11321 9361 29549
21088 14691 1398
14294 20257 26476
1972 8275 2883
2173 350 1277
12170 20247 5249
4863 14983 27992
24919 1527 25708
14714 10429 4256
29983 31644 29415
14511 16525 18629
3667 10746 15681
3878 31483 17631
26933 14239 5583
27620 28904 133
6242 21659 19632
30115 16612 24521
18514 10622 13904
15558 10448 5086
31974 23591 25730
14729 3804 30107
8552 338 27985
9491 28095 23122
15746 25382 26322
6006 17984 23731
16915 9274 24994
28104 27754 30387
14071 17346 13261
25299 20734 27318
12049 13033 25690
18960 22528 10599
23104 21626 2987
20456 29555 28416
25858 14193 6002
21361 9633 3575
9199 29192 8429
11554 20612 5707
23904 1617 31394
21300 24609 4062
28106 31375 22232
6051 31743 9123
5056 7869 31355
1300 4094 8847
30369 9736 26673
30474 14131 10889
1866 5676 24005
16171 29598 2247
15473 26606 29241
19588 13261 13925
29813 23335 11546
11032 972 14101
1214 17960 8171
8467 30965 2865
17159 23376 28867
31860 116 7590
12077 20790 29044
7965 18088 27491
25677 22705 24786
20599 414 25941
11872 10654 23538
9015 4951 3866
7574 31302 25472
8934 18600 27634
17173 16025 15729
20530 32705 14476
31477 25548 30152
1087 19911 3025
21889 12793 24866
29286 23821 4527
26166 24778 23107
32039 17856 31381
2282 3422 4061
15934 8491 16166
7712 28384 10821
19219 7138 19262
25987 13464 26841
13828 25964 21614
2541 13136 9529
25141 7238 24432
13452 16734 32426
17134 19294 5448
9478 10185 23097
24745 19018 21510
27304 13360 29818
19815 25581 12393
32514 2683 2033
24288 8011 13527
15489 9865 6027
24738 29878 24415
3041 23895 20149
18764 11681 966
14745 27209 12525
9564 14254 6086
16517 165 4320
12108 25567 24335
2419 16993 2939
16369 28916 14764
14193 13515 7535
13145 27724 21200
9954 8383 27162
23969 30450 26432
22980 3932 221
2161 25756 8661
13744 5499 27189
32035 2234 29122
18551 12127 6208
10436 27122 4520
20082 23363 3699
15978 3742 1958
469 15584 17060
12701 13594 1496
23722 11524 28091
17847 8464 4106
32571 32700 19622
4242 17154 30345
27421 20697 17001
32223 29116 24409
18194 6569 29268
28142 17786 3644
31350 1080 21969
17885 29411 12608
12041 12163 4932
94 22573 31455
15900 13658 1012
21914 22778 5073
19094 3550 29939
13786 13790 15895
23375 13802 21376
26107 21123 12277
16814 5320 12128
24022 27110 2252
1673 21233 24078
26667 4650 6935
3010 30429 8167
16554 14829 28150
6931 32257 1174
22570 1827 7693
19197 6032 32354
20541 17383 30886
2278 29600 11318
30358 24514 7498
17340 5303 28797
24056 3153 29015
13507 2807 32547
30136 12891 3649
11342 18264 14169
490 30893 24181
9877 6842 28143
26065 26715 9756
20717 18355 21348
7990 29242 3118
8709 8026 27900
27813 18343 11677
18427 16527 14967
12741 11512 10104
1375 3689 10816
5192 13876 9811
12929 7624 31793
20777 20187 14434
2724 845 14138
15657 5095 11521
17636 25113 28818
5327 29518 1951
18159 12584 25396
32604 18094 17739
5096 12326 19674
17768 18155 15183
1036 17925 16826
1834 21727 31394
25066 21196 15011
1944 14199 14096
20566 11079 6490
14558 10704 624
26713 20652 19773
27616 29731 2884
24784 20303 13980
10184 24758 19335
22902 22260 29001
4041 14849 32676
8583 25708 24388
11414 12738 9927
5708 1904 12952
15441 10436 1285
4134 16647 25030
9940 23929 29966
21745 30161 29765
11674 7100 6761
15578 19726 32009
13760 12883 1637
13054 24637 30481
28624 17168 29000
3432 10400 7264
29778 2199 5735
28747 28438 18942
32090 31036 23839
7819 30714 9157
1163 20598 4596
19951 2062 302
2629 4302 23098
24467 161 18520
30205 3685 4630
19831 107 20220
10477 5724 14269
17466 977 12567
21402 25023 14387
19556 14998 23387
13292 17096 12537
10441 548 23517
25793 29082 22387
14314 31466 30063
10567 6583 492
