10000 135914241
920 29114 32150
23721 26407 375
12891 22693 20886
8008 22737 8135
7653 24953 30757
32342 468 5914
4663 24965 7510
27044 20137 9789
7747 16863 23607
17693 19533 29698
31814 32704 4405
30492 27839 29502
20799 11188 9245
13301 10211 30124
5061 22153 23749
11628 25750 2601
9447 11324 25026
10260 1053 30704
1500 23644 25282
20939 24114 19434
11178 11422 14428
23491 1623 20016
19989 32138 368
8162 25418 9541
16750 29331 2673
19556 1945 14786
796 9727 9523
498 26318 26719
12019 9811 6157
20416 1205 2462
10168 15957 367
22081 9371 7565
26471 2492 2369
25749 23715 20299
15369 26654 2977
28101 21884 22368
15433 19652 8414
2654 31008 21766
2819 1388 5310
12307 29541 21999
9090 11040 4979
11365 15748 16692
28715 22437 7371
4233 2538 1383
27585 16181 16003
27654 22499 4873
4495 16773 15549
16570 20229 9169
31510 13886 15371
22085 20584 25721
18955 30835 17043
19481 8 6690
29649 20927 3635
20627 29421 7519
16313 12553 23472
2281 16096 21639
23453 25129 24402
18652 28382 1004
25272 4829 27005
2660 27531 9714
8407 9933 4647
29908 18766 22097
20514 32660 23615
41 13787 736
6708 16134 7766
11394 32090 22959
21831 31017 12341
12011 25452 8044
23698 6305 29984
11276 26301 2622
3886 13177 26869
28247 1507 15512
797 1936 27239
18628 21172 22716
25165 7443 9991
22597 7528 12506
17829 29390 24032
25971 21268 8472
18054 27453 13250
5410 25445 30693
31038 17045 8345
12772 12200 18014
9061 30025 8039
29085 14719 21945
22297 31678 21166
436 4560 8165
14487 27417 19835
10640 30932 22765
9634 13432 13639
18008 18007 9144
20142 13040 2921
5168 7543 18491
8154 20012 11477
30830 12691 31297
11283 31355 3415
7544 2601 18251
14070 8367 28557
31816 20931 26427
2635 18207 27975
14546 24664 16068
2615 681 7203
19894 27556 13273
1902 4484 2162
14599 10332 21392
12555 23364 13515
32531 15700 1586
20451 14433 22241
14696 17903 31087
13157 10520 14956
22418 21356 20975
31840 22153 6476
1085 29934 27838
19544 10838 25638
7369 23640 20024
24610 18486 31030
8814 19022 8072
21242 4660 12039
21373 5624 7387
17256 27540 30536
111 30048 26061
25975 30616 16904
944 12668 3774
17972 26768 17390
21616 15689 27921
12916 26887 25166
19432 18812 12678
26437 3042 24112
12741 30395 19240
31909 20943 29598
20417 18006 4744
27471 344 5330
30099 28152 12352
13489 7282 16672
19893 19660 25327
8316 31077 17838
30907 264 2095
17733 15958 2647
26666 4829 26926
14887 1513 30544
13067 26169 5885
28022 6314 4192
28092 14051 27560
16599 14913 10450
15267 23255 23732
17756 23195 8041
11468 29934 158
21114 23185 29689
21156 13869 19559
18667 20664 20597
7752 22111 28504
12002 9809 23952
24607 7355 8832
1300 19873 32590
29628 14279 3735
19588 2581 28677
5180 20408 26190
17180 6134 12489
21656 16640 19513
29038 17569 31809
5288 21706 25293
20027 2430 25921
22211 11149 18989
3209 19244 7372
25413 29188 8887
12152 19350 4941
32353 29486 15513
19217 30963 22304
27148 14880 15308
31683 23773 18115
20704 19655 30025
9809 22017 30540
22597 9469 30046
4179 19485 8178
18249 32626 18523
26018 317 461
15594 28762 5663
22849 21627 12058
11204 31714 13864
20645 2484 22440
2647 17620 25901
32357 18146 26671
11883 19962 1653
3518 17191 26827
28471 23325 10846
4720 27820 10959
15699 17582 16602
26836 25047 4261
12458 7550 14792
8266 20370 6784
27608 27672 11889
32328 27023 30979
29114 399 22164
12974 4821 17198
29992 13789 20674
1587 15347 7981
5120 5684 30979
12803 18861 17891
9746 27586 31214
15331 20999 22337
7569 474 17344
13436 30449 2504
14863 18569 29210
7575 27906 27086
20526 27891 13416
7282 8712 11611
30608 21265 22046
120 19028 10164
23980 5294 23382
8448 11535 13298
6026 22445 7022
13531 9973 4154
26016 507 9908
7391 22602 11119
17471 7108 25928
14005 7663 25968
10319 8382 3262
16260 7888 17988
15183 10153 5919
9822 11822 19143
6868 13138 8536
31864 22642 9642
24318 17084 20550
1418 29574 18926
18578 24128 25299
21750 19691 20509
17094 32193 15584
29827 24324 23022
11740 18496 18938
22474 9294 4122
32543 26495 26630
27563 31353 17544
30690 2672 26979
29544 24747 14108
22669 18332 31546
11570 836 1486
21983 27858 10228
30283 19715 211
1515 31671 5899
27411 26719 512
18304 11019 25267
22928 3437 4775
8694 21191 12553
23892 30637 11688
5270 15706 466
12754 15497 21356
5148 690 8939
17533 18049 1016
23039 25046 19706
25159 16933 5990
31878 5169 22270
5209 8561 26466
22481 25068 2774
28187 20270 23679
28515 24803 15825
17131 3932 18553
27848 20503 14306
1036 10969 4806
2934 32686 31006
30643 13241 12039
27378 14816 24693
8262 15633 11563
14305 15197 26618
5922 7201 366
12696 2584 27149
24704 546 30329
5427 28535 64
26202 17695 9795
14447 5972 22490
26199 21414 26259
28080 26461 8506
17194 25142 23592
30719 6825 22156
25578 12976 29682
12512 7079 19344
11336 13619 25577
23378 2729 7008
11958 32566 7518
18010 27071 27254
5584 181 22746
9952 5789 25192
29874 18628 10219
17361 8637 6672
17917 25081 21359
186 15876 6170
28590 9310 19767
21086 1669 5929
13861 7658 12828
1525 16458 31259
13032 13237 21985
20239 7199 17428
13306 11624 9327
6489 24780 15180
28399 18830 23628
29360 24662 28385
16127 5335 21611
22346 15116 30485
18364 22382 13205
3289 18835 17604
24135 21227 18982
23286 9008 32753
6414 4234 11985
7736 10234 7873
27253 29361 26021
16575 20161 21818
17669 28141 17547
24095 17606 5020
2032 3297 2806
4587 16800 19510
26882 32746 19069
30544 23521 31487
19813 17506 23695
1417 15179 14433
5309 14532 17805
2056 19399 19949
21121 2590 8166
17062 8273 7931
24487 7323 2570
12617 6043 4198
8943 13320 10320
4016 7187 16852
30849 665 10279
16747 6026 12378
20880 13162 25630
6953 30397 3415
2876 21342 24759
17892 29535 1491
10233 30322 26614
18832 23427 13781
6419 28840 7722
4183 17255 24670
11826 16639 5230
13452 2846 4115
7911 12870 11719
31451 29575 19898
1708 2216 12782
18266 13961 28949
9690 9278 13611
30605 17563 1475
23170 8205 7879
9337 32248 8491
6702 29244 8193
14168 2064 10144
20979 15714 27534
16531 20505 11837
1119 11325 514
29698 29124 13355
21791 10296 446
24237 9614 10579
126 20604 10544
10618 7197 29088
4353 6797 12429
22929 21673 7015
4048 18077 23630
19040 6759 9353
31917 8470 15374
26235 31081 15726
8358 14360 418
15317 13683 18921
23242 1740 19079
15619 11700 16291
26750 29159 10734
9348 11884 16039
29521 6068 19476
20554 3542 11286
27739 15218 15276
23281 9212 60
391 18162 14460
1384 17722 12405
21345 20154 14984
32512 30111 29343
4663 1040 16211
4884 8039 23321
24499 24004 26402
2760 16709 22384
20020 19339 18000
30356 22845 5971
10641 20808 13060
26265 22318 25188
27918 16031 20976
10727 11888 29944
30892 11418 17633
19530 16386 5872
19475 20051 13386
1841 24388 1834
22476 17111 2320
1479 12591 23353
25993 17862 7733
1382 10889 26216
16037 10580 2631
21211 2952 27706
9257 16315 28311
14906 30681 8664
28149 4931 3739
570 16410 7990
20190 21346 23567
19783 11792 11219
23009 679 13495
2513 14160 7264
2238 1129 21703
18560 29196 3505
16017 31353 3420
10833 5705 32456
8520 16962 12434
29141 18854 28374
15113 7706 27928
27129 32376 1416
12511 694 4429
6694 24304 15101
3658 27132 29258
29347 9085 16943
15750 17322 3443
3437 24496 29635
21161 29067 31573
7953 21315 28781
25565 48 256
4135 13595 31094
21358 20065 2339
17272 19546 25344
16476 25808 8331
5635 4054 22302
22704 11434 18909
32077 32406 12766
5326 20248 10910
7629 1065 24012
1391 8405 18408
5711 4584 5539
26127 25697 21336
24220 12933 6946
9202 12923 31010
18132 20347 7228
3593 19427 17990
12858 14392 30498
31842 18580 10845
25432 18706 8916
32235 22523 23165
26835 25710 1339
4519 25303 796
16707 23200 16639
11436 10939 21756
29153 28011 21649
24706 19569 7564
24313 25129 4389
28095 8626 21824
1622 8710 19339
31980 13290 28356
6951 18903 560
11287 5373 18471
16395 21352 23202
10669 21587 31553
1867 16479 7800
17758 13710 32009
19048 29446 4712
17983 7091 5020
8580 15254 29677
369 5818 14612
6229 8412 26839
12004 31411 5517
412 8526 2439
25118 12041 25831
19295 9707 14811
27397 18825 27940
17747 12918 3562
18208 23609 12402
14382 5876 20257
17869 28194 21061
18413 5233 11101
8794 13971 18700
13350 7029 31520
11526 12178 32356
28925 5302 11501
14419 16241 32213
6235 5348 4968
29235 25279 22146
9843 680 24796
10482 14095 28238
9659 8746 22058
18925 23628 17767
11747 15287 25679
15482 9618 7990
13941 15202 1800
9602 21443 16928
2328 17847 17464
12487 25430 4518
26799 25043 20254
17099 9223 16059
6616 4992 8064
714 11387 14447
11880 8234 11344
3661 5368 31554
6393 20422 13945
28738 2993 26547
28330 22267 31701
13203 6758 30965
11428 19001 4994
11707 10307 6850
9205 4474 27651
30666 13371 2506
10727 25312 14587
3276 17249 11318
9191 24181 24925
15005 23523 14377
19840 4017 106
3724 28850 23633
31790 27029 6874
14675 11007 740
30696 22645 5870
7765 22041 16790
4274 20693 8566
28710 10059 10612
14495 25819 17125
28860 32454 32677
26366 29249 20222
13797 24523 1146
13494 30938 24280
17103 3456 24667
19184 11763 30744
28108 18236 9844
13473 31563 13742
30097 23089 11050
14497 22603 1424
27554 30649 16575
25917 25285 11281
16818 18098 22197
14229 22638 2281
26132 19372 2253
6175 9403 25371
32659 22232 28847
4902 12032 6179
4944 30711 6566
3871 724 16452
16249 22462 22516
7213 24869 31945
19429 4963 3492
7973 21130 1679
11791 8788 9448
24562 948 574
20442 14152 19562
13874 6918 27891
289 17704 23567
85 25277 28489
2573 9598 18725
4273 9530 24071
26774 8563 18157
6461 318 30429
28109 8067 11526
10750 23102 19697
16303 18278 3872
24385 27936 11309
19129 23276 10750
13367 3055 19344
31358 7605 30651
25493 9079 17903
13018 16144 29116
9026 966 19943
2984 8292 20708
10551 250 15600
20223 22514 3299
5918 29685 18125
15966 17105 432
30553 31424 4568
15704 10863 3728
12653 9927 2514
16536 16642 17470
5392 6972 17982
22102 21929 24587
8770 2105 7795
22932 27696 28689
23101 32635 21742
29633 11699 8396
30759 26068 28802
2190 16019 28338
16828 20636 13689
5658 15229 22192
32626 204 2511
1985 17007 13958
26827 30095 14077
1074 19969 27260
15560 20062 16666
28573 6238 26604
10172 30993 15926
16651 2222 11409
20209 614 2621
30281 10463 26779
12254 24550 12997
29678 6932 24049
17374 16447 21396
1883 19743 6457
23208 27481 10175
7885 3537 31090
11511 3550 7344
12245 31495 318
5670 1009 2937
16090 20667 14656
32425 25905 12860
6755 16517 3339
6824 18548 27282
13159 30286 5272
1840 32693 15151
6099 6686 14917
21929 32033 4672
1792 18519 12738
2208 14422 819
28629 28852 20087
13821 22312 7647
30406 8673 2127
16953 8074 11860
30195 19091 29671
17727 24685 15286
21518 14943 12179
29932 7600 16875
7890 31682 22712
14968 28542 13579
7225 19995 5477
12072 16293 11981
4522 24967 11329
29203 28625 1386
25301 20446 6422
27626 2472 18607
29187 30011 5803
30464 30273 3377
27125 4064 18095
20739 27759 22237
23985 16976 1745
2342 24011 11103
1229 1009 11886
6315 14473 10779
23313 2975 29267
19726 26756 19102
8337 7400 5249
29254 11254 25562
13189 11254 25596
4301 8413 11661
3982 21836 29956
26229 30212 23198
30252 32225 29781
21042 30491 1618
29320 25921 6200
2656 19820 18350
7910 22199 2185
29233 22288 9568
23638 18356 13061
3650 29869 10749
7559 24808 29563
16782 12830 19332
3004 31945 20403
29492 18599 2648
14681 24965 21797
21196 14702 27446
22408 13700 31459
29758 13690 3281
3288 13583 21555
15703 17516 25885
10480 21687 28883
28314 11680 31595
5545 3972 3552
15857 8069 3042
8233 28971 18130
21835 32584 13830
5338 19367 22543
24666 16164 31546
16203 17681 19712
31710 9206 13196
15200 21903 12717
7746 4841 3629
14180 13994 9290
17534 26200 92
24269 31859 32069
8051 29995 172
13273 26165 17573
32061 31337 26102
12880 14259 25060
1849 29361 2130
16389 27929 28553
30881 25548 10215
16370 11049 28206
31509 26283 28793
8972 14930 19121
11629 18018 503
7695 30384 22977
20130 9974 1408
19967 14368 7952
27057 32045 21393
7442 7413 201
198 15505 23386
14389 9966 30742
25876 4968 9330
26996 3453 30180
30237 25689 15194
17895 22912 7972
15968 31718 28309
24054 7671 17975
7330 21516 17725
5390 15968 12108
12366 8874 22877
541 32451 19408
25759 32636 3960
19577 25226 15693
2451 13512 20996
28910 30401 10814
15062 23058 21187
18737 22869 20429
13354 14970 11587
9195 29278 20847
28656 20614 27877
17937 13732 9176
22498 24454 15937
24141 12764 8905
14629 30428 18113
22944 78 31128
25643 1486 3777
13442 8929 5258
13868 9890 27041
26161 22474 25942
3357 32312 9351
27625 12611 28516
10341 2407 20417
22589 9502 24752
1993 960 11
11980 6929 596
18244 19326 15391
20223 4617 6172
4547 21722 16480
20637 5093 26818
24064 29428 9600
2897 11374 12445
4079 1804 6246
7797 17256 16094
7804 5838 198
16582 25347 451
20619 28876 302
30665 27429 24633
21877 29319 30320
9479 18234 32744
15485 17815 21933
11118 16274 3234
27629 4553 20337
22898 16496 21160
989 16466 17316
21711 16475 3907
25046 4201 9526
2800 7252 21408
4549 30692 15822
13676 7152 17403
11778 10920 8433
25622 10393 29035
21336 14867 23371
18069 27218 5885
12106 6568 22058
11647 16862 13018
7696 2207 20556
32616 19226 23209
6909 30764 1160
14440 988 22130
16716 5276 27648
2824 13002 4009
5259 11156 19676
28557 1746 18986
3865 21524 18366
27422 29527 31567
23154 3351 9582
10818 22061 30565
26687 3549 4978
17045 19445 10286
13415 20290 6539
7636 3196 7982
6031 30647 11084
17553 3109 11510
3784 23472 8270
2337 16530 17074
2154 17065 25255
943 5628 21908
28481 9483 5806
30325 12284 21506
9365 12700 12343
7555 19381 2698
11965 10562 10440
12200 21157 11017
25915 5688 10102
32334 13434 4747
9359 8203 13933
16500 17350 31434
25410 20478 27472
14591 25710 2650
12001 4507 32494
8987 11283 17118
29395 10662 1548
12141 29693 12003
17499 20900 8231
29497 6436 31021
5668 12474 21117
1746 4711 21914
31511 6799 13513
17126 28193 26604
21383 25458 25193
9354 32650 12052
12485 17659 7660
28175 22961 31702
15031 20690 3641
12043 30960 12259
16410 22389 17364
2070 32036 32430
9569 1794 6626
20263 26136 15285
28541 27256 23042
16295 12510 31220
32497 27629 6931
11649 20488 28335
1268 7335 29309
21724 4614 15846
8094 23580 3231
26701 28690 8455
11083 4936 27746
32148 17775 18618
1720 11220 15148
32075 25062 224
5254 17156 2473
21520 7110 2585
47 26221 30492
25605 17624 24169
1417 31964 14394
11214 764 16093
359 26613 14268
21575 22642 1592
14085 31599 23087
26793 28918 24846
18747 11525 7083
29919 24636 17891
14246 27754 6506
13361 13171 26650
3919 29921 29323
28310 23242 30432
15226 12878 4698
11592 20797 21844
20121 4566 15342
8046 22535 11166
1187 23145 25097
28157 26771 18608
30514 976 18298
27165 31424 23267
20799 782 25450
941 14036 6588
4953 14650 25183
24008 29044 9576
31383 11799 10208
13654 13680 12512
11207 4634 15866
12803 29273 4530
12678 15261 30481
13373 30732 7385
30522 364 31689
21257 1713 23091
1068 2293 25068
4804 14323 8306
8507 26813 2706
31287 12622 10656
6356 28653 13560
7557 14532 13445
13362 2571 16590
3790 15459 24980
18978 8775 21983
29362 29273 14898
29357 11228 24667
19177 14989 18278
4224 7541 22585
29616 11253 22877
11244 19357 28514
24764 1825 13126
25801 12950 21917
27888 29874 18284
22447 31292 4741
7182 20919 7582
2103 24241 21733
4112 9512 29249
1347 16136 21580
15353 246 9895
23946 28464 19649
7219 22113 19318
27082 7367 1489
223 30881 29769
16249 11935 3454
20637 31229 12247
6602 5400 9386
10927 3809 568
93 5541 7703
1426 32672 10021
14841 17931 29207
25433 15573 16459
32539 15426 22652
1903 13220 30728
13126 32254 10092
20878 22103 6943
32081 1866 20769
4105 17147 19540
13866 25018 29632
20412 21775 19180
8900 20001 21962
31301 4197 24959
6448 206 11990
841 701 1190
23049 29880 3988
3064 18131 354
24258 29738 27979
20494 3779 26967
29299 13767 5191
29184 21786 16175
28214 25342 25088
25622 23281 20411
13116 6475 29403
19106 16091 13490
19480 2516 14538
22423 2964 17437
19446 21314 1863
23078 28337 15308
23992 8172 22104
7473 9920 23152
20018 1701 8593
17841 30108 24620
1014 14039 10595
15973 20189 11953
7282 10406 19474
28769 25517 1358
6477 28758 31004
8279 25711 12155
31308 43 15625
22190 9714 31929
7966 9844 23762
19655 6954 3819
10719 32138 16226
1024 5540 2164
9790 25057 18658
31565 20021 30134
17019 26245 7879
32396 9358 1481
16065 14993 23780
22228 8125 21639
11403 4744 25320
17779 21184 15421
31496 32405 24339
15193 12221 28573
28357 13088 26118
15644 22901 3278
21000 15161 4347
26595 30219 165
14485 25791 4806
9681 14145 32110
27868 1118 18793
24773 2982 2773
21957 942 21811
30872 2430 23744
11149 5656 32655
32275 28478 15689
30577 338 2835
18003 24311 31249
27936 11403 13175
25185 4356 32673
32298 13730 32623
29978 28629 11673
26337 11777 24489
21955 12724 1242
12648 26856 15708
30680 26314 11506
5870 848 24607
16640 24799 108
4149 4535 17934
23588 10108 26584
7685 14954 31336
17688 9852 22949
10007 812 30239
19041 15924 26915
3218 20293 29467
11000 9137 31045
5950 1896 9756
21529 25799 30721
28403 14061 23679
10108 14046 3418
15086 8780 21073
11413 18628 30071
9486 2278 2679
12197 28395 24412
4910 30838 21973
10176 32478 12825
20757 25287 22450
22811 22994 6283
27313 5756 1239
6972 20379 14344
27031 25107 10259
740 31342 4232
23043 5224 12842
32197 18749 17708
15050 20570 21598
16998 29062 562
6392 20851 27663
24774 17136 29107
25367 23952 27428
20634 9748 17091
18769 17412 31809
8249 15669 16073
5862 1197 29424
29586 30938 22314
9904 6635 30534
25795 19341 2457
14251 30341 6578
8237 20263 938
18366 9433 26356
21519 29546 7811
2609 9961 32107
20504 229 12723
23706 20259 23617
2923 11346 26782
6181 22525 31257
18439 30182 18432
5763 5303 29775
16544 27988 31088
2277 16347 10469
18997 32367 20721
9417 15454 7350
9493 29615 25835
32138 9321 31882
28953 13061 2857
29424 19763 8980
26406 11968 11691
15410 2423 9992
11881 26487 16491
5158 31843 23506
28098 32045 15726
13971 19740 13450
10835 32044 32433
2023 3878 27704
10819 10063 9683
14268 20049 1939
32506 8365 3982
17389 27901 947
7313 17124 9559
17709 31182 8815
3119 15989 18885
12125 24108 4197
25977 27636 11404
32538 22820 27097
24432 15095 6441
31536 12922 15085
842 32515 24474
3066 27 19688
27685 14832 22710
990 19496 13688
5297 16505 20475
23382 29773 32319
4121 239 23280
10321 19246 10760
15830 7502 27250
19408 27395 10868
8246 16673 15484
16904 21692 21507
2998 28920 21836
114 31055 22464
31108 21601 23804
10890 13040 4350
29123 31897 15067
28984 4714 23271
21092 14718 6703
31245 18644 29898
15801 31588 15406
735 28751 3434
18440 23503 10568
27495 5786 11455
7618 80 2069
12782 17047 12523
25654 29172 10893
4404 18970 15944
5325 2304 21076
7429 16279 11232
5949 32750 21299
18504 6027 27823
31019 29168 10021
31334 29623 2939
25142 18529 18809
4951 22144 21033
22890 14308 22260
17600 27413 30424
11647 14632 3843
19426 7974 30756
25462 12941 30293
11075 4442 32616
1908 7961 5496
21604 25532 31440
10733 13437 11849
4320 25562 31388
18288 11546 22878
14268 16978 1003
25537 15436 22705
9951 20978 20693
20739 8804 7988
25053 2757 10449
532 8971 9490
28326 26526 28044
29556 7189 11984
23988 13562 30658
14415 29673 16779
11976 7769 15549
8569 24060 10491
17498 17241 16501
21124 22819 17427
10060 28729 24984
32053 7840 21322
18810 19853 25565
30213 18992 20470
4414 2378 4714
29810 8849 30271
4356 12153 14139
10308 26413 13201
13691 13098 17864
26911 13043 10655
14866 6269 18020
14317 11654 31308
9913 22245 7422
8716 15175 11029
19226 30442 339
25666 29157 11992
27348 12562 14262
32739 6779 6920
27477 31681 8433
24245 19295 18858
8032 5165 23788
12906 29492 15289
5486 12979 20259
715 23517 1975
25962 21815 9489
27126 1882 3743
12143 27221 24084
24623 8647 9585
8337 16011 4477
16690 27365 27654
13287 26787 6852
29461 16119 14849
21829 9475 15642
23314 6630 28902
22623 10167 1744
9937 24796 11973
12893 31563 4686
28945 15832 24320
23807 5834 1412
32439 13805 3852
4575 32644 12840
19889 11815 19263
29052 7019 18462
308 7248 11280
32011 24348 30926
28468 30721 13901
23364 20221 1379
16685 30154 20787
32680 27884 19238
20119 31068 27507
18668 13430 18535
8599 19690 1149
22162 17811 6594
1743 23367 16821
32473 25173 25240
12119 14192 3925
17796 32273 17681
22599 30581 6957
18733 23780 19724
11611 8707 19327
8225 14502 20163
17560 29958 16039
24308 7343 1292
12025 28947 28758
21065 15341 1149
16010 10392 26494
8847 32067 12256
23687 8971 23626
29594 26675 4029
10827 909 10165
27487 4139 4572
15930 24507 5787
12867 10012 5903
10734 7838 30809
17589 4135 9387
10563 8451 1367
8464 12665 23665
29222 11168 5141
19961 28847 22746
11047 24772 5009
13490 18275 1282
9026 23189 30742
10266 17831 20135
3935 30723 17378
31823 13979 30193
25196 32245 10017
7221 32611 4618
23344 7006 27429
24905 19237 29349
12061 31293 2801
26504 14045 9732
23499 8372 3949
31314 1570 26664
12515 19641 4054
22680 1588 27431
8871 31247 10058
15792 14062 4569
31063 13709 22155
10656 10600 11621
3102 4565 13629
7884 21114 25426
30296 20746 6230
17469 25428 25885
11334 29743 31608
25345 9450 25493
4236 11310 6501
23127 25323 30563
15889 29112 17370
14754 14706 25982
12824 8315 17768
82 9399 398
28840 10089 30761
25420 5228 18788
12702 765 21098
13429 3214 31751
12035 6084 1681
29805 7102 13329
23927 29334 1524
32666 13205 16464
15821 16703 20061
32532 18795 26340
9010 20876 30820
6935 9850 15954
19318 24050 4340
12283 1142 9539
3915 13908 29322
18411 4076 27883
20120 14468 8981
10961 15358 21319
8495 24479 16772
17196 2910 16823
20110 16978 23126
12748 8343 14754
12144 30629 7386
944 7165 15389
29266 22241 29402
25711 6117 6867
22597 12976 31453
11513 1006 20381
29079 22662 26961
8599 18047 1421
14916 5356 28476
25446 30668 14680
17447 4691 1333
22732 19458 4195
29026 27501 28647
28055 27233 3296
11134 2884 3906
22213 3443 27320
5162 17537 7207
20256 27811 1089
29350 13994 28726
22844 10714 28390
11580 29496 25086
