100000 1000000000000
91 99 35
83 69 29
90 72 62
42 21 21
79 90 95
98 12 32
11 76 31
55 18 21
54 45 32
41 13 27
11 95 33
57 61 51
91 13 41
65 68 77
99 61 54
41 89 76
26 11 51
8 55 48
88 41 2
60 41 41
29 56 97
31 39 29
37 66 1
9 6 2
21 49 5
49 51 33
37 57 5
24 53 78
51 7 99
61 55 37
37 41 5
61 85 86
86 57 6
66 5 57
85 12 31
78 73 94
85 13 47
67 85 76
27 1 86
30 51 1
63 1 81
52 41 76
60 27 100
32 13 16
61 61 10
49 8 10
93 13 45
57 34 65
41 86 1
21 99 29
33 16 1
25 43 71
1 51 1
5 89 60
83 95 76
78 61 31
90 56 1
93 99 16
29 51 56
81 29 80
1 13 53
69 2 65
21 21 1
76 3 28
1 50 76
36 80 3
11 81 15
1 49 33
83 91 27
57 94 97
15 89 53
41 46 52
45 45 30
90 29 65
1 5 6
65 53 21
1 78 13
99 49 1
95 41 85
45 33 53
1 23 63
85 71 63
57 41 51
23 61 50
81 56 17
71 93 41
57 77 45
5 98 64
67 70 59
27 66 11
76 53 26
1 85 68
26 1 25
21 89 36
26 41 1
60 81 48
13 33 36
85 56 31
62 18 91
1 20 61
41 3 81
93 33 13
3 36 40
31 61 6
38 73 10
56 35 20
67 28 86
41 35 1
39 73 21
63 5 9
11 17 41
96 57 1
15 91 67
42 71 17
44 1 65
66 23 51
94 50 1
86 5 41
65 61 83
65 45 51
62 86 69
53 26 64
83 6 12
1 51 77
84 71 95
61 87 17
79 73 16
89 13 1
21 86 49
89 63 73
9 94 29
50 94 93
26 6 89
32 77 19
11 93 64
23 17 30
76 78 89
87 87 87
69 97 81
46 17 66
81 76 63
58 61 92
29 26 60
85 60 99
86 85 25
80 83 21
33 39 35
93 51 87
31 87 81
100 93 51
77 7 7
29 83 72
45 5 17
75 61 89
64 36 16
81 89 37
93 27 81
29 54 69
41 64 76
99 37 57
29 1 80
71 65 65
97 39 16
1 31 27
53 35 51
3 53 51
93 89 29
89 90 21
63 37 21
16 66 97
50 21 51
24 21 29
33 21 61
41 7 22
93 1 26
21 94 47
51 65 11
44 11 51
41 17 97
17 1 51
81 45 86
76 37 51
65 1 21
57 9 83
69 81 65
3 1 26
11 61 12
29 71 60
78 58 85
79 73 56
40 26 21
37 56 16
72 54 35
13 21 41
52 51 18
73 32 45
35 1 2
1 45 70
41 46 61
30 90 21
1 61 4
49 73 93
93 17 55
96 58 22
49 5 1
43 61 46
44 87 30
82 74 5
9 41 1
73 97 60
95 49 75
11 82 77
1 89 25
77 63 13
59 16 87
93 17 11
41 26 19
31 2 37
41 62 21
9 61 93
86 55 81
69 60 65
11 50 4
5 2 51
13 21 89
61 53 31
8 1 21
29 53 56
88 95 27
85 81 21
1 96 97
1 20 26
39 86 49
56 93 31
13 51 81
1 56 63
1 39 76
71 79 77
44 76 7
32 65 63
1 12 15
45 49 74
13 58 54
19 89 69
61 53 1
79 29 56
93 11 49
40 74 45
81 41 19
46 17 53
20 1 69
41 81 21
49 73 35
25 24 1
39 61 31
41 91 61
73 91 26
26 21 69
51 1 72
6 63 44
42 71 29
81 79 18
45 36 80
23 41 21
5 60 81
69 78 43
19 41 74
37 36 44
29 53 77
96 25 93
41 49 21
69 47 17
54 31 51
88 77 69
11 1 61
89 29 25
29 26 57
29 17 76
25 39 96
17 11 89
85 93 1
68 75 67
16 89 29
87 47 2
83 71 21
83 73 59
89 89 9
68 69 17
21 61 61
91 8 51
29 37 85
67 66 32
26 1 9
85 73 41
73 41 38
21 89 49
52 53 91
21 95 81
11 34 61
61 27 97
98 49 15
76 27 31
13 81 59
51 9 61
8 33 67
73 79 51
25 28 32
75 44 1
73 9 57
42 69 97
75 30 97
14 41 71
8 59 40
1 95 9
71 52 79
58 97 51
65 100 71
1 97 51
31 94 72
90 81 55
30 89 77
77 35 35
93 30 33
93 46 97
31 49 98
99 19 1
81 9 57
9 69 96
14 71 45
81 17 41
49 24 89
63 64 33
87 86 79
91 32 3
41 85 55
36 31 9
25 87 1
17 65 22
71 81 16
63 10 33
57 17 21
34 5 21
13 57 41
9 93 33
1 1 19
86 57 41
55 44 57
84 71 28
26 80 85
38 31 21
96 15 13
50 47 57
45 37 1
9 29 1
1 5 14
51 41 19
57 21 52
79 53 86
67 21 64
77 33 74
41 36 1
47 59 93
82 10 59
73 81 59
7 21 73
91 3 37
1 71 59
71 41 28
58 37 89
78 51 4
51 25 91
36 59 26
71 8 48
35 56 1
83 85 17
29 79 15
11 77 93
81 11 51
23 47 15
9 13 81
57 91 43
77 24 46
81 57 62
1 1 14
87 1 36
76 61 1
85 61 22
87 93 6
15 87 5
15 55 5
65 1 40
68 1 73
71 3 61
25 1 25
96 95 72
21 67 75
66 16 15
49 97 5
87 63 21
46 57 91
98 65 9
65 76 45
27 35 21
69 51 81
53 45 79
14 19 81
76 93 49
51 97 21
97 53 77
25 37 25
51 21 49
81 19 41
89 31 53
17 31 65
70 61 26
1 56 37
95 43 23
53 98 15
16 3 26
21 53 61
17 74 14
54 93 12
9 21 51
35 34 61
56 55 71
81 41 37
33 14 39
45 34 13
77 81 1
6 24 65
1 75 5
50 41 62
41 69 45
11 79 1
46 11 77
4 14 95
82 81 76
15 76 74
24 88 26
37 89 1
61 85 91
32 95 29
93 32 1
87 91 85
51 35 83
99 83 35
75 11 7
73 37 41
31 49 91
53 13 76
83 43 87
79 21 21
29 85 19
61 59 16
67 51 1
81 41 21
89 37 17
28 12 21
31 37 41
51 83 92
30 57 99
71 39 55
85 70 85
57 61 69
29 43 77
81 25 53
21 37 44
1 41 81
61 25 21
3 85 15
93 51 85
77 55 75
73 55 66
53 1 51
17 89 11
17 51 35
2 97 69
45 81 57
21 51 81
83 56 5
89 26 81
1 61 13
81 91 53
11 41 91
71 63 33
21 81 43
13 49 73
90 20 2
13 5 37
13 53 77
56 51 1
89 97 6
64 42 57
41 85 19
1 53 61
57 1 38
33 1 49
59 40 45
61 79 61
94 48 55
7 27 83
34 66 83
73 53 61
12 81 76
49 79 1
4 31 17
85 39 97
33 37 49
95 60 9
9 93 37
93 85 49
17 89 75
41 96 21
5 58 13
52 55 51
81 35 61
31 53 1
33 17 9
35 81 57
26 88 27
31 61 41
78 52 9
21 57 7
77 89 65
56 95 92
73 62 7
87 61 61
63 33 1
47 33 63
29 49 33
49 33 27
89 96 49
40 57 5
85 2 97
31 61 1
73 81 46
21 11 96
95 93 76
85 1 71
46 85 57
58 81 93
16 3 80
43 67 1
1 35 37
94 84 97
17 85 86
26 28 81
13 12 61
36 8 37
91 41 83
57 1 97
51 7 41
69 86 62
6 47 45
86 55 76
41 60 33
59 89 69
1 1 27
41 1 17
46 23 68
56 80 53
37 15 21
46 21 23
97 73 21
26 76 33
80 31 73
57 61 44
81 41 41
65 61 71
51 82 21
100 13 33
91 69 81
13 77 93
81 89 15
71 21 3
67 16 73
29 31 36
73 91 76
61 69 18
48 76 1
1 91 91
48 21 85
83 53 27
3 97 41
56 37 1
85 51 41
2 38 25
61 89 62
35 27 77
81 90 81
65 3 97
19 81 3
81 37 5
1 94 81
71 41 41
48 41 15
41 51 61
23 79 26
6 71 11
5 61 28
67 21 36
77 27 47
6 31 27
6 21 39
62 9 17
58 69 97
65 1 85
43 41 21
61 85 32
69 21 88
84 51 80
93 61 39
53 86 15
3 57 35
67 21 75
52 53 22
89 53 1
17 81 81
61 29 45
1 69 1
9 46 51
10 91 36
11 27 31
35 41 53
54 5 51
47 96 85
30 51 97
37 51 33
23 81 66
65 41 9
69 88 9
81 85 41
76 75 58
97 76 94
50 97 99
33 61 17
27 37 90
37 53 49
17 100 63
54 55 36
34 68 1
1 31 93
97 67 76
71 17 93
61 45 12
70 86 57
43 67 89
41 16 39
6 67 72
67 65 89
47 56 69
17 3 91
33 3 53
34 43 25
96 76 50
7 31 31
91 57 29
69 28 3
69 41 5
60 41 11
15 7 15
49 73 58
61 74 89
27 82 88
41 96 30
16 87 16
13 89 87
35 41 99
18 9 40
61 76 10
81 46 41
31 1 17
71 1 51
21 89 13
1 70 81
96 87 17
61 73 73
15 25 41
69 5 61
3 57 49
21 45 46
22 45 34
91 1 45
87 25 52
3 53 74
81 61 21
25 63 79
1 93 91
53 65 67
41 15 93
42 13 21
94 39 21
53 73 85
45 2 17
17 82 11
41 63 66
1 70 83
50 65 81
5 91 65
14 35 85
81 47 56
53 1 71
57 76 52
13 43 49
61 99 21
17 88 88
82 33 81
88 71 45
23 10 84
42 24 91
65 85 89
87 1 91
61 41 5
3 26 71
49 91 49
1 91 23
44 1 83
45 21 93
81 28 13
41 29 19
83 43 89
5 41 23
13 41 81
18 61 67
45 26 68
33 61 7
48 59 50
21 66 45
29 31 75
14 69 9
14 65 73
81 1 74
70 5 61
81 66 35
47 11 22
26 41 5
46 91 51
31 79 89
89 87 85
41 41 85
81 21 7
28 81 18
1 11 95
65 3 89
17 29 17
9 85 1
14 91 62
76 92 13
81 38 41
37 47 88
53 61 63
37 66 55
9 30 95
12 68 62
58 37 61
81 2 16
64 52 97
89 61 26
31 6 76
51 65 25
21 23 95
83 26 76
49 71 46
65 61 77
21 53 45
1 57 45
9 76 82
70 55 41
44 89 18
61 45 97
90 71 41
13 5 58
49 21 96
96 45 76
1 49 41
9 32 69
21 1 30
43 5 1
25 34 95
66 36 77
81 41 65
69 8 1
21 75 100
1 31 97
11 19 63
37 25 66
63 81 37
55 29 50
63 93 9
49 87 46
11 15 7
53 3 19
82 88 95
1 34 81
79 4 45
96 79 81
90 50 40
48 11 7
39 81 5
21 91 20
24 85 67
23 19 26
91 1 37
85 41 21
13 7 73
41 81 56
33 89 21
28 17 21
73 49 31
51 21 45
13 61 27
9 57 91
61 97 47
76 56 36
86 25 61
81 75 99
85 82 87
15 47 29
71 3 61
80 17 2
100 38 37
71 72 77
57 12 25
59 33 13
78 7 85
73 1 42
88 41 77
69 9 99
11 87 73
9 5 52
31 100 53
31 61 23
31 13 61
9 77 85
36 74 23
16 41 41
83 71 56
37 29 61
81 1 39
23 51 55
17 86 4
45 29 76
19 31 56
16 93 11
97 85 90
25 67 81
15 97 26
10 41 22
76 71 89
45 6 70
69 81 85
15 61 85
49 49 2
13 99 57
81 84 31
73 89 81
7 100 29
99 65 82
89 45 20
35 75 13
2 45 25
10 24 6
99 81 63
61 21 73
80 17 85
78 26 24
33 35 21
63 1 48
16 21 41
73 91 69
19 9 29
65 11 7
35 57 72
15 59 72
76 9 27
91 75 75
81 38 56
53 21 8
11 29 87
41 54 97
51 81 53
43 48 1
30 97 26
15 97 9
49 7 59
1 75 31
69 41 22
43 5 21
70 35 96
25 97 1
21 83 30
57 77 13
69 85 46
81 5 65
75 3 13
61 1 93
9 1 76
70 5 79
1 51 1
8 7 47
1 77 47
3 83 33
93 41 41
76 61 81
49 93 43
81 17 77
78 97 21
25 73 45
39 61 64
65 61 13
1 18 29
57 69 39
71 25 41
83 80 23
87 45 81
33 81 26
12 24 61
63 59 11
56 27 31
79 56 81
32 80 52
51 3 1
35 74 26
1 31 75
5 67 84
25 1 47
49 29 53
7 33 33
54 51 9
69 42 1
94 69 96
83 51 100
22 1 9
37 67 11
13 92 36
17 20 81
81 71 79
21 11 56
46 33 65
81 54 41
14 90 65
74 11 92
76 97 27
95 21 21
5 5 89
95 57 24
55 95 56
1 45 7
81 84 70
51 9 29
40 1 39
11 13 93
23 21 51
9 21 11
57 1 73
69 63 81
75 25 41
53 43 53
31 33 1
60 63 45
58 37 37
58 33 15
93 84 94
36 73 81
11 56 64
41 97 46
59 65 81
39 53 38
10 81 69
70 67 78
45 95 2
53 49 81
73 56 79
9 51 21
54 65 83
92 1 97
76 73 81
56 5 79
5 33 1
15 51 37
6 32 17
29 80 28
41 37 29
36 77 5
9 80 81
77 89 86
1 52 9
57 11 99
33 83 61
1 25 56
80 89 97
21 59 13
1 28 91
72 92 89
67 37 21
95 76 83
55 73 41
51 27 25
85 19 38
77 81 53
41 80 15
1 41 5
7 16 49
67 97 7
52 6 85
63 99 32
30 35 11
21 81 76
79 56 25
33 68 5
9 91 5
21 21 61
98 97 5
25 29 1
51 12 89
5 69 88
85 61 13
42 63 3
85 81 30
41 77 36
71 44 97
57 1 5
86 35 99
51 91 73
27 1 61
88 39 91
53 1 60
76 43 51
83 36 61
7 41 42
63 21 1
39 41 16
88 86 1
11 26 59
1 88 1
35 81 67
56 86 91
19 41 31
53 77 51
22 76 96
100 43 23
1 61 33
21 81 80
6 97 29
37 91 41
16 89 37
65 25 49
57 41 47
45 60 25
64 52 17
81 95 29
49 37 79
43 81 21
4 42 77
71 88 92
51 27 26
93 82 87
97 19 6
81 100 51
71 23 21
97 6 77
1 17 1
45 28 25
9 13 33
97 87 89
1 9 45
65 49 47
86 24 3
17 98 41
65 7 40
21 13 77
41 81 57
63 55 61
1 69 6
7 49 71
73 61 87
93 71 43
97 73 70
63 53 45
89 26 87
16 65 91
57 57 95
47 69 91
26 41 11
77 86 21
37 56 61
7 1 15
9 1 96
81 99 52
45 46 1
91 65 1
81 77 1
52 64 17
85 43 3
27 51 3
17 57 73
81 92 6
39 45 31
12 65 89
19 91 5
9 5 40
64 43 43
1 73 61
1 78 55
20 91 25
4 94 99
58 21 93
1 45 27
56 49 47
21 1 92
86 73 59
16 33 76
69 12 61
57 28 99
89 7 76
16 1 31
57 43 33
94 91 51
66 14 13
1 16 44
66 25 36
27 65 16
29 25 98
25 39 2
81 17 75
1 94 34
71 5 69
92 69 75
41 27 15
93 31 63
15 100 37
26 63 10
79 26 1
98 67 81
25 11 100
47 37 22
41 21 71
97 60 43
97 83 41
19 41 39
17 1 41
1 83 92
39 26 41
81 65 91
29 45 69
96 47 41
87 6 31
61 9 44
91 22 71
77 53 81
49 98 78
85 47 39
89 19 73
47 57 31
24 53 99
48 30 14
63 35 6
97 37 53
43 83 33
5 7 65
97 76 93
77 15 85
76 31 22
33 25 99
41 81 83
86 41 7
5 13 1
89 65 8
24 9 17
9 4 57
36 5 59
40 61 59
73 98 31
17 86 61
87 100 49
47 9 51
90 25 81
53 8 65
57 99 70
13 97 81
57 1 79
77 51 13
16 77 39
41 9 95
29 81 1
80 68 53
41 83 6
81 30 11
16 60 81
5 27 60
5 96 84
1 63 1
65 46 5
61 95 1
9 91 8
6 9 43
73 26 76
85 16 36
34 31 21
81 32 64
6 41 35
85 25 77
28 37 9
29 81 29
53 94 47
3 33 61
93 61 61
57 16 18
33 59 3
71 34 77
9 43 47
79 11 61
36 41 59
61 25 81
80 81 29
58 93 83
45 36 11
77 100 19
21 21 87
77 1 71
36 39 17
45 51 60
89 29 93
21 1 18
35 6 89
93 56 52
33 37 7
81 1 5
32 80 70
55 96 7
65 18 49
71 81 91
4 51 69
16 21 25
81 21 69
53 97 20
61 47 18
10 51 81
28 81 86
92 99 26
93 77 81
51 39 65
29 86 93
59 17 76
73 33 58
61 51 61
49 67 1
41 5 50
77 53 10
25 81 9
93 49 95
57 55 25
21 6 60
9 54 7
17 41 31
71 51 81
67 3 19
33 22 85
44 1 51
26 45 21
93 62 9
39 69 69
76 49 73
1 13 73
56 11 75
74 4 27
53 81 73
4 85 18
1 77 62
20 76 53
85 39 75
31 45 47
1 50 41
49 68 30
5 62 13
65 77 56
1 63 79
69 41 81
68 66 29
83 41 34
91 97 50
83 99 63
75 5 35
99 12 1
73 38 90
13 35 19
13 61 73
75 43 4
11 81 5
81 96 46
81 29 40
40 72 1
53 82 91
51 1 12
93 85 66
1 81 11
88 41 99
5 33 82
99 95 41
41 45 16
48 61 51
59 97 17
1 86 45
1 21 1
68 1 91
51 1 81
67 21 1
22 91 85
41 6 69
64 81 1
19 99 18
11 22 47
81 13 81
62 81 98
71 89 73
1 50 21
13 11 86
31 1 59
1 4 77
76 6 49
25 9 49
1 71 67
1 74 81
13 9 64
37 21 6
77 5 21
53 41 95
55 84 87
21 84 51
76 5 47
60 15 89
97 48 31
86 17 85
11 51 11
25 89 94
3 31 76
95 21 8
26 3 57
5 57 19
67 93 5
81 5 83
33 51 17
100 51 75
1 1 6
43 69 1
57 63 45
42 26 46
81 98 34
61 25 49
6 5 41
61 6 89
14 55 81
61 21 29
12 77 61
66 13 23
61 83 95
6 1 23
85 77 26
97 1 49
97 99 73
31 25 1
95 35 81
71 93 5
86 46 72
6 9 89
42 33 49
45 9 75
96 66 81
59 61 57
41 62 81
87 89 8
94 35 1
49 99 98
78 54 95
63 83 65
45 51 47
73 82 33
32 17 56
65 45 36
20 39 49
69 99 1
1 70 64
79 1 69
27 84 99
26 23 85
54 9 81
41 26 86
53 81 97
23 26 61
25 87 21
95 27 45
92 36 69
41 37 33
5 1 19
3 73 12
6 46 85
9 69 79
41 34 29
19 89 30
79 48 15
12 29 1
45 86 32
95 67 25
25 1 99
98 77 87
81 38 80
99 29 75
61 35 81
96 1 36
85 73 31
74 56 40
1 27 1
26 74 2
9 60 9
17 56 41
83 83 57
21 51 43
86 5 72
45 37 7
73 82 82
57 33 1
9 6 45
1 80 16
73 21 13
21 61 13
5 67 76
1 25 14
5 1 8
95 73 26
45 1 25
3 43 64
1 47 89
25 37 89
40 1 87
46 1 3
1 87 66
61 45 26
81 85 52
38 17 41
26 85 67
86 92 3
1 57 1
59 75 11
62 19 74
9 75 1
43 17 1
61 71 1
82 53 97
54 49 29
21 73 29
41 21 89
59 62 25
14 93 81
70 17 41
89 59 82
1 31 94
81 39 81
29 21 60
68 3 26
11 50 81
95 57 21
53 95 93
28 53 16
43 71 53
25 60 97
21 9 74
13 84 43
26 47 41
20 61 13
41 86 56
33 65 57
99 51 29
21 69 71
85 77 25
37 28 29
37 79 4
21 99 17
11 6 21
35 57 41
19 88 18
31 89 31
17 5 51
81 17 61
43 31 1
57 16 5
71 29 41
61 24 50
58 31 63
1 43 21
43 31 57
79 9 1
31 55 77
91 69 39
53 71 61
1 76 93
20 41 17
41 21 42
23 70 21
69 61 63
13 71 16
85 56 62
93 53 1
21 25 97
19 1 56
81 39 41
97 44 21
76 75 21
21 85 73
40 55 67
27 50 46
69 73 57
11 33 13
58 3 21
50 40 1
21 65 51
49 51 51
41 81 16
65 19 61
1 71 1
52 76 13
93 18 9
6 55 27
81 63 33
17 80 49
44 85 9
94 55 5
53 97 51
90 26 3
43 46 86
61 45 83
46 37 61
1 21 23
29 5 59
77 85 66
77 9 21
2 26 49
9 81 1
26 81 75
49 75 41
5 86 26
58 1 81
75 81 96
71 21 97
73 1 68
97 93 31
75 41 7
97 1 9
21 17 4
65 83 89
53 51 96
1 13 1
13 11 71
61 95 23
66 39 1
1 91 78
61 48 11
67 99 96
41 13 29
43 23 55
21 36 45
2 97 43
93 1 69
6 6 71
88 1 37
21 73 14
68 33 26
61 38 99
73 53 37
89 39 53
29 57 35
33 36 1
85 27 87
46 53 91
58 45 56
1 31 11
41 30 61
81 83 7
17 11 98
1 64 21
32 36 53
89 77 99
61 39 25
63 18 1
1 9 61
91 26 33
12 81 65
57 97 16
66 93 1
96 42 18
56 70 56
62 45 9
44 64 81
58 41 62
41 19 21
65 11 37
53 33 26
81 90 61
93 21 47
41 33 9
41 9 5
63 18 49
42 51 61
33 41 63
10 36 51
41 25 81
76 61 1
59 73 85
81 100 37
82 9 45
89 1 20
45 5 53
61 57 23
81 53 58
88 41 50
67 97 3
20 3 71
75 19 69
31 61 100
89 81 89
27 12 5
93 26 18
88 40 7
70 11 61
8 27 16
71 49 96
61 23 41
73 9 1
85 21 27
81 18 53
30 81 77
81 87 90
13 66 81
11 91 96
17 27 85
83 27 63
72 75 24
1 61 71
1 85 61
91 82 23
1 8 31
83 76 7
75 11 97
32 55 9
91 69 55
40 91 45
46 61 66
1 73 1
69 15 61
51 31 55
81 29 57
91 99 73
81 5 96
99 21 33
7 61 39
69 77 88
85 77 69
6 41 14
6 91 7
13 21 17
45 61 67
66 1 85
77 1 33
67 85 73
43 3 23
9 86 89
15 66 63
13 21 53
41 69 35
53 31 93
94 48 71
75 29 89
29 97 61
44 37 96
27 81 42
65 77 71
66 61 77
47 51 73
33 60 17
76 94 53
46 31 57
1 21 49
14 45 1
2 49 21
97 20 65
65 97 65
81 83 37
5 81 45
21 81 73
39 66 49
7 93 47
91 65 69
65 33 63
97 23 30
41 30 87
37 3 29
12 21 41
76 23 59
34 16 69
51 97 16
94 49 96
69 62 31
85 91 79
69 19 51
1 91 61
77 51 82
89 7 7
9 9 75
29 69 1
11 53 61
37 41 37
17 3 43
34 31 41
75 25 51
41 41 77
33 33 97
64 33 26
41 97 63
62 72 37
1 44 25
45 1 26
1 56 97
33 99 41
28 85 17
57 47 78
96 8 77
81 31 81
9 13 41
32 23 59
33 6 81
85 81 25
7 61 6
74 2 93
77 29 85
29 6 38
1 31 61
69 79 86
85 27 46
31 41 77
29 36 8
59 51 76
43 99 65
34 93 41
47 95 41
67 15 5
81 49 97
78 28 10
99 67 48
97 5 94
78 31 21
69 21 49
72 3 51
76 73 78
1 97 61
29 41 81
81 75 14
69 41 31
56 53 61
61 60 10
26 17 11
59 93 53
48 25 34
19 26 51
22 82 21
81 61 65
47 41 77
56 49 36
61 50 31
73 71 57
93 5 27
61 3 80
57 13 11
75 99 74
31 45 37
12 39 30
9 11 13
95 81 1
71 76 79
81 83 53
69 21 18
19 6 85
86 25 84
47 89 96
71 25 85
78 23 97
33 53 65
41 87 53
42 61 57
69 53 78
1 53 46
38 48 81
53 67 57
24 36 29
21 61 34
41 31 31
27 31 24
77 13 51
33 35 13
32 1 70
57 71 53
85 41 60
87 21 69
37 21 81
88 49 1
91 28 67
90 61 99
41 1 27
11 81 73
15 85 51
93 95 99
6 90 81
83 55 77
84 31 49
13 100 89
33 29 12
11 84 95
3 75 15
21 34 33
96 77 32
55 76 76
71 15 37
61 87 93
64 59 51
25 61 24
6 100 81
6 9 95
1 10 33
55 1 41
65 71 97
96 92 12
89 93 9
41 86 29
77 93 64
60 26 77
44 65 4
33 25 76
1 81 69
51 1 100
15 65 13
34 99 19
18 34 77
1 81 51
5 86 81
57 55 35
51 65 11
5 5 40
89 73 41
77 35 95
84 25 95
80 95 29
60 14 89
29 27 73
86 41 70
9 17 76
13 55 66
5 43 55
16 13 93
29 11 55
89 85 53
49 51 1
98 41 12
29 41 89
25 17 65
41 95 43
38 25 1
43 13 32
46 1 93
59 89 90
73 13 46
30 35 61
33 37 23
86 71 61
95 93 42
35 43 65
94 73 89
21 47 76
41 1 10
47 17 51
35 5 17
33 37 38
12 29 25
61 55 54
41 41 31
28 98 81
48 71 25
76 1 61
