300 5000
2 55 246
2 151 247
2 136 248
2 188 249
2 82 250
2 90 251
2 35 252
2 58 253
2 225 254
2 197 255
2 182 256
2 168 257
2 30 258
2 142 259
2 68 260
2 64 261
2 78 262
2 223 263
2 4 264
2 22 265
2 91 266
2 76 267
2 51 268
2 204 269
2 226 270
2 45 271
2 101 272
2 64 273
2 269 274
2 163 275
2 133 276
2 140 277
2 53 278
2 161 279
2 10 280
2 261 281
2 6 282
2 24 283
2 267 284
2 273 285
2 137 286
2 252 287
2 11 288
2 187 289
2 163 290
2 19 291
2 53 292
2 216 293
2 240 294
2 138 295
2 221 296
2 183 297
2 180 298
2 274 299
2 43 300
1 216
2 126 291
1 216
2 120 101
1 17
2 87 279
1 89
2 251 185
1 141
2 296 60
1 20
2 168 10
1 165
2 101 218
1 205
2 83 185
1 35
2 224 121
1 154
2 175 78
1 129
2 65 79
1 85
2 60 94
1 166
2 30 223
1 268
2 276 253
1 148
2 93 251
1 115
2 271 37
1 210
2 217 103
1 31
2 7 197
1 215
2 152 48
1 206
2 156 27
1 235
2 288 165
1 11
2 113 298
1 38
2 48 45
1 245
2 49 131
1 101
2 249 298
1 188
2 198 187
1 271
2 184 177
1 215
2 299 148
1 143
2 142 201
1 69
2 273 63
1 56
2 118 285
1 278
2 219 145
1 153
2 200 95
1 64
2 218 85
1 67
2 27 40
1 189
2 33 159
1 55
2 74 252
1 279
2 234 94
1 271
2 117 3
1 187
2 92 268
1 145
2 139 254
1 282
2 28 265
1 65
2 74 209
1 110
2 155 39
1 132
2 198 232
1 198
2 281 205
1 178
2 26 139
1 14
2 277 5
1 219
2 218 165
1 4
2 251 255
1 80
2 80 291
1 286
2 209 179
1 253
2 169 95
1 143
2 208 128
1 282
2 29 235
1 238
2 3 230
1 176
2 54 253
1 300
2 237 138
1 189
2 66 148
1 269
2 73 149
1 12
2 197 279
1 67
2 202 28
1 58
2 103 263
1 294
2 196 51
1 30
2 124 74
1 139
2 78 139
1 116
2 154 70
1 197
2 231 102
1 243
2 184 101
1 225
2 84 182
1 121
2 150 206
1 102
2 247 157
1 98
2 158 256
1 96
2 161 164
1 114
2 23 284
1 56
2 69 135
1 195
2 5 265
1 224
2 185 191
1 29
2 162 291
1 178
2 120 45
1 230
2 201 148
1 167
2 134 32
1 238
2 8 141
1 18
2 70 243
1 244
2 111 189
1 147
2 12 40
1 74
2 82 193
1 224
2 106 39
1 253
2 221 3
1 40
2 268 216
1 220
2 91 18
1 238
2 26 219
1 220
2 3 134
1 138
2 44 29
1 62
2 114 113
1 42
2 119 146
1 239
2 108 160
1 252
2 210 204
1 126
2 140 183
1 210
2 141 215
1 112
2 235 175
1 3
2 274 42
1 181
2 131 299
1 148
2 29 167
1 101
2 266 222
1 242
2 14 202
1 214
2 114 38
1 93
2 199 54
1 105
2 286 217
1 15
2 265 285
1 39
2 90 5
1 286
2 110 178
1 228
2 97 192
1 171
2 28 217
1 233
2 126 71
1 67
2 53 157
1 100
2 140 223
1 169
2 246 156
1 177
2 22 231
1 189
2 194 96
1 114
2 84 239
1 129
2 121 112
1 234
2 276 196
1 156
2 189 158
1 102
2 74 191
1 170
2 147 43
1 177
2 83 56
1 28
2 122 169
1 172
2 255 152
1 176
2 166 299
1 245
2 253 202
1 37
2 282 171
1 115
2 159 236
1 202
2 220 11
1 281
2 18 84
1 195
2 48 78
1 285
2 222 170
1 55
2 24 196
1 152
2 161 183
1 202
2 147 251
1 297
2 76 40
1 295
2 236 179
1 177
2 85 291
1 296
2 122 70
1 59
2 255 213
1 2
2 5 226
1 17
2 12 72
1 251
2 29 216
1 2
2 170 214
1 207
2 102 104
1 294
2 31 169
1 241
2 80 150
1 253
2 26 105
1 83
2 191 122
1 61
2 273 150
1 220
2 26 108
1 194
2 283 247
1 276
2 101 44
1 257
2 267 207
1 100
2 215 86
1 226
2 152 281
1 208
2 106 300
1 10
2 86 105
1 293
2 276 197
1 33
2 35 65
1 97
2 150 285
1 259
2 36 263
1 115
2 293 16
1 178
2 142 50
1 262
2 135 80
1 141
2 167 221
1 112
2 108 294
1 90
2 26 208
1 54
2 71 41
1 150
2 158 21
1 133
2 284 85
1 167
2 115 217
1 246
2 265 136
1 245
2 60 231
1 170
2 100 112
1 211
2 284 179
1 52
2 223 235
1 48
2 175 15
1 233
2 114 65
1 119
2 144 119
1 17
2 150 158
1 71
2 119 212
1 181
2 162 24
1 170
2 158 289
1 170
2 189 174
1 246
2 215 12
1 276
2 241 6
1 222
2 6 39
1 4
2 283 127
1 15
2 48 204
1 37
2 85 242
1 266
2 88 71
1 61
2 281 227
1 167
2 296 272
1 203
2 111 218
1 13
2 43 136
1 11
2 250 287
1 51
2 72 241
1 83
2 233 209
1 192
2 284 48
1 151
2 201 235
1 158
2 174 186
1 86
2 60 271
1 161
2 204 79
1 1
2 27 254
1 255
2 151 66
1 256
2 72 75
1 236
2 31 300
1 54
2 136 150
1 85
2 93 203
1 285
2 2 10
1 66
2 263 218
1 271
2 177 157
1 264
2 162 277
1 181
2 240 175
1 52
2 21 72
1 188
2 247 83
1 125
2 99 81
1 64
2 150 191
1 170
2 195 257
1 215
2 210 203
1 7
2 300 227
1 199
2 62 152
1 203
2 235 80
1 179
2 9 289
1 251
2 137 251
1 237
2 204 246
1 281
2 190 137
1 288
2 76 99
1 3
2 67 36
1 19
2 210 26
1 255
2 30 83
1 99
2 172 252
1 225
2 216 70
1 135
2 284 2
1 103
2 235 263
1 94
2 288 51
1 188
2 103 159
1 238
2 5 185
1 249
2 278 217
1 129
2 28 111
1 227
2 288 165
1 245
2 196 8
1 187
2 16 175
1 157
2 249 153
1 59
2 178 31
1 199
2 283 191
1 150
2 26 150
1 207
2 291 100
1 99
2 268 166
1 139
2 204 164
1 65
2 210 41
1 213
2 186 131
1 244
2 225 204
1 64
2 111 98
1 201
2 163 254
1 253
2 247 206
1 86
2 282 112
1 79
2 226 164
1 46
2 17 247
1 252
2 59 65
1 65
2 262 112
1 111
2 47 152
1 252
2 196 225
1 79
2 252 78
1 106
2 169 214
1 71
2 282 128
1 55
2 82 21
1 215
2 80 139
1 100
2 104 99
1 230
2 167 34
1 179
2 48 1
1 126
2 112 33
1 292
2 33 249
1 183
2 271 120
1 152
2 5 261
1 198
2 300 88
1 65
2 243 219
1 17
2 86 25
1 187
2 17 261
1 287
2 300 15
1 160
2 220 248
1 42
2 109 133
1 227
2 102 208
1 16
2 72 195
1 63
2 112 163
1 4
2 130 55
1 253
2 83 143
1 112
2 231 153
1 174
2 260 100
1 260
2 18 280
1 107
2 191 125
1 233
2 111 77
1 57
2 40 142
1 258
2 69 245
1 136
2 282 100
1 108
2 87 233
1 152
2 228 217
1 2
2 270 21
1 208
2 269 95
1 15
2 231 32
1 76
2 188 260
1 251
2 248 127
1 60
2 82 13
1 56
2 218 197
1 204
2 26 167
1 142
2 143 211
1 245
2 205 165
1 86
2 29 286
1 204
2 220 232
1 174
2 286 284
1 18
2 275 27
1 86
2 41 173
1 42
2 110 116
1 258
2 265 177
1 289
2 247 64
1 132
2 273 284
1 117
2 289 38
1 222
2 30 247
1 14
2 101 161
1 175
2 211 76
1 86
2 250 267
1 55
2 91 41
1 208
2 258 263
1 35
2 169 159
1 94
2 256 168
1 244
2 56 82
1 273
2 104 59
1 57
2 264 211
1 199
2 69 9
1 272
2 295 300
1 265
2 85 148
1 81
2 90 106
1 83
2 33 80
1 121
2 76 191
1 12
2 14 230
1 281
2 258 119
1 49
2 246 93
1 189
2 180 212
1 111
2 1 102
1 187
2 266 285
1 259
2 176 178
1 143
2 260 278
1 148
2 81 27
1 187
2 286 238
1 34
2 28 11
1 171
2 178 53
1 100
2 198 268
1 123
2 7 10
1 42
2 90 207
1 6
2 122 112
1 259
2 2 7
1 194
2 135 139
1 158
2 285 3
1 60
2 104 206
1 20
2 151 278
1 271
2 182 170
1 170
2 22 95
1 96
2 65 154
1 27
2 257 170
1 285
2 8 121
1 121
2 164 79
1 268
2 83 81
1 218
2 184 50
1 41
2 289 8
1 183
2 79 104
1 172
2 58 153
1 284
2 85 220
1 222
2 299 2
1 292
2 95 224
1 39
2 111 55
1 221
2 275 235
1 262
2 71 96
1 23
2 241 48
1 106
2 213 30
1 187
2 86 102
1 173
2 98 64
1 163
2 233 34
1 131
2 175 254
1 200
2 146 230
1 118
2 197 287
1 58
2 278 136
1 244
2 129 260
1 122
2 97 278
1 232
2 75 294
1 290
2 52 51
1 90
2 48 46
1 102
2 146 166
1 107
2 143 124
1 298
2 244 139
1 291
2 134 112
1 275
2 227 264
1 116
2 32 219
1 40
2 136 35
1 12
2 125 52
1 263
2 18 67
1 228
2 289 52
1 256
2 257 8
1 239
2 284 86
1 13
2 132 15
1 21
2 213 210
1 220
2 286 63
1 266
2 107 23
1 32
2 273 285
1 124
2 102 297
1 90
2 145 138
1 228
2 123 57
1 111
2 167 229
1 119
2 79 224
1 192
2 289 164
1 298
2 10 9
1 188
2 67 152
1 212
2 211 129
1 263
2 118 180
1 140
2 106 232
1 241
2 90 29
1 190
2 160 61
1 194
2 25 268
1 17
2 11 205
1 23
2 154 135
1 152
2 55 278
1 61
2 214 93
1 146
2 19 170
1 57
2 300 117
1 249
2 68 62
1 163
2 87 199
1 212
2 108 174
1 202
2 39 154
1 13
2 243 32
1 249
2 274 274
1 6
2 193 42
1 73
2 264 2
1 232
2 72 44
1 69
2 154 192
1 117
2 82 287
1 160
2 156 171
1 255
2 75 279
1 257
2 50 180
1 130
2 259 14
1 206
2 98 212
1 162
2 74 275
1 101
2 203 109
1 300
2 168 82
1 203
2 8 217
1 244
2 138 130
1 218
2 152 160
1 25
2 55 230
1 127
2 151 62
1 113
2 233 219
1 241
2 170 155
1 3
2 64 291
1 142
2 62 238
1 248
2 279 253
1 69
2 8 296
1 146
2 201 145
1 153
2 106 288
1 67
2 197 40
1 73
2 36 243
1 210
2 98 83
1 134
2 40 266
1 162
2 21 216
1 13
2 196 12
1 71
2 44 294
1 278
2 113 165
1 93
2 129 15
1 158
2 92 209
1 152
2 15 150
1 86
2 202 205
1 294
2 282 149
1 278
2 246 50
1 167
2 204 286
1 275
2 257 144
1 204
2 18 186
1 288
2 61 198
1 137
2 53 47
1 255
2 171 131
1 249
2 229 250
1 106
2 188 290
1 99
2 258 35
1 241
2 57 52
1 109
2 53 158
1 7
2 217 216
1 28
2 41 82
1 61
2 287 261
1 260
2 224 66
1 45
2 198 213
1 107
2 37 247
1 209
2 222 195
1 242
2 115 46
1 280
2 59 42
1 116
2 164 237
1 126
2 1 101
1 238
2 213 288
1 3
2 57 259
1 24
2 213 282
1 41
2 184 294
1 49
2 285 212
1 56
2 182 15
1 237
2 246 117
1 33
2 6 117
1 278
2 116 53
1 79
2 4 29
1 237
2 48 243
1 25
2 161 205
1 164
2 123 125
1 192
2 28 207
1 258
2 297 298
1 14
2 274 243
1 64
2 1 111
1 158
2 122 273
1 164
2 191 271
1 263
2 142 152
1 95
2 202 88
1 90
2 14 278
1 36
2 53 287
1 199
2 82 240
1 252
2 236 135
1 259
2 211 34
1 254
2 88 145
1 91
2 238 152
1 234
2 36 260
1 153
2 12 184
1 170
2 112 137
1 227
2 111 89
1 256
2 23 162
1 39
2 103 241
1 289
2 277 156
1 21
2 221 270
1 39
2 128 231
1 118
2 251 259
1 283
2 284 65
1 162
2 280 225
1 23
2 14 191
1 248
2 96 142
1 251
2 276 81
1 115
2 39 241
1 295
2 127 158
1 28
2 140 279
1 170
2 251 271
1 99
2 174 87
1 161
2 157 222
1 189
2 132 270
1 138
2 281 242
1 48
2 1 162
1 246
2 163 120
1 128
2 181 243
1 101
2 89 157
1 133
2 244 164
1 99
2 127 62
1 177
2 31 11
1 88
2 43 72
1 144
2 248 234
1 196
2 88 156
1 253
2 234 97
1 141
2 207 270
1 25
2 85 277
1 181
2 44 189
1 95
2 68 164
1 300
2 119 85
1 78
2 241 198
1 74
2 51 125
1 289
2 114 204
1 22
2 39 193
1 95
2 44 205
1 62
2 57 200
1 62
2 65 80
1 164
2 280 42
1 284
2 236 133
1 237
2 37 218
1 83
2 31 45
1 213
2 157 195
1 62
2 210 30
1 35
2 85 7
1 208
2 261 5
1 113
2 201 3
1 205
2 159 236
1 227
2 264 201
1 2
2 48 197
1 285
2 217 156
1 63
2 80 84
1 170
2 238 33
1 286
2 134 40
1 92
2 162 55
1 296
2 204 130
1 154
2 201 79
1 40
2 237 39
1 149
2 21 181
1 156
2 4 247
1 176
2 276 125
1 210
2 229 171
1 238
2 174 30
1 12
2 5 132
1 152
2 213 123
1 263
2 269 120
1 88
2 207 83
1 46
2 299 102
1 22
2 10 93
1 247
2 135 210
1 146
2 296 208
1 22
2 281 3
1 189
2 180 39
1 92
2 28 84
1 43
2 247 118
1 34
2 42 135
1 18
2 139 229
1 235
2 22 95
1 101
2 180 68
1 104
2 229 226
1 282
2 59 135
1 238
2 285 222
1 90
2 205 95
1 89
2 222 134
1 103
2 249 279
1 149
2 25 205
1 1
2 143 242
1 289
2 18 209
1 228
2 88 161
1 270
2 38 60
1 213
2 284 86
1 250
2 171 194
1 282
2 94 268
1 270
2 10 138
1 134
2 176 197
1 240
2 217 113
1 167
2 14 19
1 99
2 67 170
1 13
2 299 273
1 185
2 68 91
1 241
2 296 237
1 126
2 80 84
1 1
2 228 53
1 40
2 233 212
1 38
2 288 124
1 144
2 223 148
1 196
2 230 115
1 277
2 203 247
1 119
2 218 47
1 261
2 171 87
1 194
2 54 42
1 229
2 38 98
1 100
2 147 52
1 54
2 17 69
1 218
2 237 199
1 43
2 196 120
1 51
2 96 252
1 13
2 15 281
1 198
2 187 255
1 9
2 88 282
1 285
2 154 176
1 299
2 24 164
1 294
2 101 90
1 82
2 248 104
1 97
2 100 279
1 103
2 262 222
1 49
2 233 263
1 39
2 173 189
1 103
2 40 179
1 43
2 205 174
1 105
2 300 57
1 271
2 106 213
1 272
2 119 259
1 96
2 81 275
1 72
2 119 134
1 213
2 141 127
1 179
2 159 9
1 213
2 104 215
1 178
2 286 98
1 206
2 194 111
1 192
2 176 143
1 294
2 1 274
1 33
2 279 267
1 66
2 263 136
1 44
2 191 225
1 51
2 235 259
1 11
2 118 242
1 274
2 150 95
1 283
2 229 157
1 63
2 270 133
1 181
2 294 153
1 193
2 134 245
1 231
2 181 195
1 83
2 278 183
1 116
2 61 217
1 36
2 63 10
1 232
2 249 129
1 35
2 236 62
1 230
2 199 24
1 250
2 161 57
1 43
2 152 85
1 184
2 89 81
1 21
2 283 274
1 189
2 288 226
1 27
2 62 290
1 208
2 38 88
1 165
2 85 206
1 208
2 203 214
1 90
2 30 210
1 269
2 105 54
1 224
2 249 208
1 6
2 96 53
1 156
2 54 72
1 10
2 298 275
1 146
2 148 44
1 221
2 133 22
1 272
2 201 289
1 55
2 145 108
1 133
2 94 244
1 79
2 89 36
1 225
2 268 211
1 265
2 192 13
1 80
2 179 19
1 69
2 75 16
1 117
2 264 96
1 151
2 64 95
1 82
2 296 86
1 131
2 181 70
1 130
2 257 38
1 243
2 115 83
1 273
2 278 36
1 4
2 235 282
1 159
2 182 53
1 194
2 158 38
1 241
2 276 115
1 159
2 175 76
1 279
2 176 57
1 2
2 265 6
1 63
2 247 233
1 208
2 31 210
1 155
2 199 126
1 126
2 212 38
1 75
2 142 150
1 237
2 276 288
1 117
2 206 240
1 85
2 166 175
1 7
2 183 25
1 131
2 213 205
1 228
2 75 152
1 210
2 92 198
1 208
2 17 33
1 116
2 218 170
1 221
2 36 36
1 30
2 293 1
1 69
2 96 151
1 227
2 89 60
1 78
2 288 95
1 23
2 116 134
1 3
2 138 166
1 11
2 208 42
1 117
2 40 106
1 120
2 245 276
1 220
2 22 56
1 14
2 296 107
1 97
2 19 88
1 3
2 15 80
1 203
2 91 209
1 142
2 3 51
1 81
2 168 212
1 213
2 172 242
1 251
2 200 280
1 23
2 34 187
1 204
2 51 8
1 148
2 212 10
1 158
2 288 80
1 253
2 20 66
1 53
2 135 227
1 254
2 139 267
1 92
2 217 60
1 84
2 87 59
1 72
2 169 14
1 208
2 103 287
1 249
2 109 240
1 135
2 283 250
1 28
2 68 165
1 256
2 3 36
1 260
2 165 108
1 128
2 127 114
1 170
2 82 187
1 73
2 221 48
1 238
2 95 111
1 173
2 165 262
1 283
2 90 123
1 124
2 250 285
1 106
2 188 28
1 99
2 128 26
1 97
2 10 30
1 288
2 164 39
1 121
2 277 59
1 141
2 43 141
1 5
2 159 287
1 116
2 185 299
1 144
2 140 41
1 67
2 128 278
1 240
2 250 135
1 121
2 265 88
1 293
2 193 23
1 47
2 30 81
1 44
2 80 109
1 295
2 288 167
1 119
2 143 50
1 57
2 297 273
1 45
2 157 53
1 207
2 134 41
1 33
2 204 287
1 284
2 258 84
1 296
2 42 169
1 65
2 153 177
1 22
2 162 110
1 230
2 120 213
1 254
2 288 88
1 134
2 234 88
1 245
2 36 264
1 152
2 164 182
1 92
2 252 25
1 259
2 194 154
1 59
2 182 271
1 179
2 175 76
1 213
2 131 56
1 217
2 124 209
1 29
2 10 194
1 201
2 44 252
1 249
2 82 179
1 28
2 90 104
1 25
2 115 72
1 290
2 190 77
1 264
2 191 107
1 193
2 107 212
1 184
2 245 95
1 187
2 90 282
1 140
2 163 158
1 236
2 63 60
1 157
2 278 181
1 36
2 70 118
1 190
2 168 75
1 78
2 73 264
1 192
2 268 37
1 169
2 127 143
1 70
2 166 152
1 258
2 139 285
1 96
2 272 201
1 143
2 259 273
1 215
2 157 41
1 295
2 217 227
1 185
2 297 155
1 239
2 67 265
1 143
2 19 93
1 137
2 48 106
1 186
2 169 262
1 15
2 277 91
1 146
2 300 237
1 187
2 119 144
1 233
2 194 14
1 137
2 11 109
1 122
2 174 175
1 201
2 121 21
1 257
2 202 204
1 138
2 282 49
1 140
2 96 35
1 15
2 25 116
1 40
2 22 144
1 204
2 284 109
1 105
2 12 122
1 255
2 118 47
1 9
2 242 116
1 256
2 155 300
1 267
2 91 134
1 248
2 290 161
1 51
2 125 157
1 34
2 203 10
1 39
2 221 72
1 60
2 20 265
1 101
2 181 59
1 220
2 46 122
1 55
2 166 68
1 257
2 148 121
1 299
2 16 239
1 2
2 112 15
1 78
2 120 250
1 85
2 185 20
1 9
2 225 254
1 203
2 210 296
1 292
2 143 174
1 159
2 108 35
1 2
2 252 152
1 133
2 136 276
1 84
2 231 175
1 73
2 149 184
1 2
2 114 268
1 170
2 151 24
1 273
2 258 7
1 200
2 113 12
1 121
2 104 14
1 235
2 121 173
1 38
2 68 141
1 167
2 153 229
1 14
2 264 152
1 81
2 234 161
1 47
2 52 218
1 55
2 91 198
1 176
2 189 129
1 239
2 39 236
1 297
2 234 111
1 286
2 281 208
1 263
2 121 80
1 95
2 139 288
1 138
2 250 196
1 214
2 80 253
1 149
2 85 130
1 68
2 161 177
1 15
2 187 294
1 29
2 255 214
1 210
2 217 289
1 47
2 29 165
1 91
2 64 68
1 239
2 1 282
1 13
2 262 222
1 151
2 194 214
1 184
2 289 196
1 100
2 285 126
1 27
2 81 246
1 65
2 258 116
1 117
2 200 54
1 141
2 94 157
1 276
2 176 28
1 46
2 20 166
1 69
2 160 190
1 30
2 84 36
1 151
2 234 241
1 230
2 72 139
1 97
2 11 164
1 148
2 253 172
1 190
2 216 36
1 22
2 219 136
1 214
2 154 73
1 193
2 67 158
1 64
2 250 49
1 267
2 29 146
1 29
2 16 217
1 99
2 112 87
1 227
2 201 165
1 32
2 222 258
1 244
2 122 103
1 136
2 279 163
1 103
2 119 112
1 224
2 1 238
1 7
2 135 18
1 143
2 119 286
1 212
2 196 147
1 132
2 226 296
1 228
2 68 113
1 200
2 43 57
1 34
2 95 42
1 150
2 192 130
1 152
2 229 233
1 206
2 149 44
1 235
2 133 170
1 85
2 173 116
1 159
2 160 89
1 265
2 290 166
1 225
2 150 80
1 254
2 244 150
1 11
2 174 186
1 206
2 76 258
1 4
2 175 265
1 233
2 271 3
1 127
2 53 108
1 182
2 143 61
1 71
2 79 288
1 159
2 257 194
1 46
2 160 209
1 137
2 74 235
1 127
2 278 264
1 1
2 235 147
1 217
2 183 25
1 288
2 243 112
1 46
2 81 173
1 230
2 8 96
1 120
2 66 241
1 244
2 181 9
1 23
2 34 210
1 186
2 272 230
1 41
2 121 150
1 277
2 290 159
1 257
2 47 180
1 179
2 175 47
1 241
2 5 138
1 44
2 279 248
1 171
2 12 250
1 24
2 165 145
1 195
2 6 128
1 287
2 11 77
1 190
2 171 3
1 146
2 114 196
1 171
2 41 243
1 130
2 251 60
1 226
2 108 117
1 217
2 79 36
1 115
2 18 207
1 224
2 175 195
1 40
2 170 119
1 4
2 164 95
1 289
2 216 104
1 51
2 229 115
1 122
2 134 189
1 221
2 265 243
1 134
2 153 106
1 27
2 150 271
1 105
2 25 188
1 125
2 124 217
1 89
2 275 67
1 253
2 218 300
1 75
2 38 153
1 22
2 165 8
1 227
2 73 3
1 90
2 68 109
1 232
2 90 131
1 83
2 100 258
1 107
2 66 103
1 167
2 86 164
1 21
2 251 64
1 82
2 186 221
1 189
2 49 132
1 99
2 153 156
1 12
2 45 23
1 24
2 228 192
1 164
2 40 222
1 21
2 39 261
1 197
2 138 212
1 286
2 67 297
1 112
2 26 207
1 54
2 169 10
1 296
2 182 51
1 279
2 163 177
1 246
2 192 168
1 110
2 44 140
1 62
2 270 155
1 118
2 100 90
1 53
2 296 45
1 11
2 213 176
1 225
2 7 299
1 153
2 237 277
1 210
2 121 177
1 213
2 280 89
1 130
2 194 186
1 104
2 222 250
1 208
2 202 94
1 201
2 73 191
1 72
2 105 27
1 54
2 117 193
1 101
2 176 6
1 138
2 299 75
1 47
2 52 7
1 65
2 189 95
1 232
2 161 176
1 254
2 46 209
1 18
2 248 269
1 291
2 194 21
1 76
2 50 1
1 162
2 154 162
1 230
2 158 114
1 113
2 25 186
1 157
2 270 19
1 232
2 59 14
1 233
2 260 233
1 103
2 8 53
1 116
2 23 104
1 165
2 200 256
1 264
2 243 63
1 194
2 113 114
1 219
2 78 34
1 76
2 6 176
1 163
2 272 228
1 74
2 246 294
1 94
2 295 145
1 105
2 91 238
1 57
2 134 288
1 108
2 49 41
1 244
2 153 125
1 39
2 107 150
1 23
2 185 42
1 246
2 286 65
1 220
2 238 116
1 129
2 12 70
1 296
2 282 36
1 297
2 116 160
1 12
2 112 119
1 24
2 88 264
1 92
2 34 36
1 89
2 90 241
1 256
2 225 157
1 99
2 62 177
1 299
2 112 259
1 148
2 289 232
1 227
2 246 16
1 264
2 21 86
1 250
2 210 117
1 36
2 250 166
1 194
2 98 29
1 243
2 184 110
1 67
2 108 280
1 269
2 141 81
1 144
2 50 267
1 73
2 277 31
1 211
2 103 295
1 83
2 75 222
1 70
2 294 6
1 93
2 205 280
1 175
2 148 246
1 189
2 259 282
1 33
2 249 146
1 187
2 172 259
1 22
2 125 252
1 234
2 189 99
1 17
2 257 205
1 25
2 131 270
1 292
2 47 153
1 141
2 285 203
1 78
2 119 263
1 93
2 97 182
1 59
2 20 99
1 33
2 184 178
1 14
2 254 198
1 271
2 252 105
1 231
2 23 141
1 165
2 109 3
1 203
2 57 186
1 153
2 92 77
1 223
2 13 151
1 113
2 4 295
1 245
2 68 227
1 281
2 282 85
1 169
2 294 116
1 40
2 217 129
1 68
2 236 162
1 300
2 49 208
1 280
2 65 268
1 150
2 90 103
1 238
2 292 93
1 118
2 52 99
1 9
2 20 139
1 158
2 55 123
1 38
2 296 162
1 141
2 117 201
1 23
2 138 89
1 36
2 64 290
1 140
2 232 220
1 34
2 62 205
1 286
2 225 230
1 70
2 227 159
1 48
2 174 133
1 275
2 224 16
1 107
2 231 147
1 126
2 237 60
1 69
2 49 145
1 235
2 88 185
1 117
2 13 62
1 24
2 191 193
1 52
2 136 188
1 164
2 235 39
1 17
2 107 149
1 36
2 205 57
1 133
2 274 294
1 154
2 248 179
1 173
2 127 170
1 197
2 143 170
1 153
2 151 38
1 66
2 135 188
1 143
2 241 26
1 97
2 71 167
1 183
2 133 238
1 294
2 178 58
1 188
2 242 179
1 249
2 93 219
1 32
2 267 276
1 297
2 190 3
1 51
2 112 111
1 92
2 94 68
1 157
2 184 170
1 156
2 159 148
1 170
2 192 95
1 45
2 62 30
1 147
2 206 152
1 173
2 7 140
1 120
2 42 40
1 247
2 272 68
1 32
2 259 71
1 171
2 239 223
1 297
2 292 38
1 193
2 232 149
1 211
2 282 90
1 7
2 242 253
1 100
2 291 228
1 30
2 25 123
1 272
2 92 41
1 241
2 153 171
1 71
2 165 146
1 278
2 224 10
1 237
2 189 102
1 89
2 104 109
1 230
2 157 279
1 122
2 149 185
1 169
2 28 2
1 100
2 94 102
1 297
2 167 114
1 94
2 247 229
1 287
2 109 190
1 250
2 90 123
1 219
2 54 4
1 269
2 158 57
1 85
2 72 290
1 128
2 237 224
1 127
2 105 279
1 248
2 294 224
1 185
2 263 276
1 197
2 189 101
1 92
