500 105000
2 448 241
1 417
2 314 231
1 449
2 17 12
1 471
2 317 102
1 476
2 384 303
1 458
2 164 85
1 494
2 157 145
1 481
2 477 294
1 497
2 456 281
1 454
2 419 238
1 432
2 203 14
1 458
2 266 34
1 490
2 6 3
1 500
2 59 3
1 455
2 455 137
1 425
2 333 116
1 430
2 104 2
1 437
2 158 87
1 433
2 11 12
1 445
2 492 144
1 402
2 500 280
1 484
2 200 207
1 490
2 263 198
1 423
2 65 61
1 497
2 400 150
1 413
2 401 357
1 461
2 478 299
1 428
2 1 2
1 478
2 373 126
1 423
2 211 33
1 447
2 60 23
1 464
2 371 258
1 436
2 279 257
1 431
2 412 263
1 438
2 55 40
1 415
2 401 66
1 480
2 52 28
1 463
2 172 86
1 457
2 235 7
1 487
2 488 75
1 413
2 62 16
1 428
2 402 69
1 436
2 62 18
1 481
2 160 138
1 409
2 33 18
1 440
2 468 368
1 438
2 155 54
1 410
2 92 16
1 496
2 46 48
1 417
2 224 86
1 415
2 427 98
1 452
2 123 45
1 498
2 315 313
1 412
2 51 27
1 431
2 66 64
1 412
2 80 49
1 431
2 290 274
1 465
2 111 49
1 485
2 245 178
1 425
2 226 20
1 471
2 165 163
1 428
2 466 439
1 448
2 41 43
1 491
2 403 280
1 465
2 22 1
1 451
2 293 152
1 414
2 101 10
1 496
2 278 47
1 441
2 192 133
1 490
2 159 103
1 464
2 160 171
1 490
2 429 339
1 500
2 31 3
1 446
2 152 25
1 476
2 117 25
1 474
2 109 105
1 471
2 253 247
1 495
2 123 24
1 479
2 111 12
1 450
2 471 95
1 404
2 313 35
1 472
2 368 295
1 412
2 24 3
1 404
2 479 226
1 442
2 212 182
1 493
2 437 310
1 466
2 229 119
1 438
2 412 5
1 495
2 313 272
1 454
2 475 108
1 480
2 340 136
1 464
2 122 4
1 440
2 10 4
1 442
2 149 103
1 479
2 187 27
1 430
2 163 18
1 451
2 475 68
1 441
2 209 208
1 425
2 266 266
1 497
2 56 23
1 454
2 179 22
1 425
2 171 147
1 468
2 47 13
1 450
2 322 251
1 472
2 116 81
1 478
2 334 241
1 489
2 161 129
1 444
2 420 227
1 465
2 490 443
1 476
2 345 214
1 427
2 421 276
1 459
2 231 88
1 429
2 387 279
1 414
2 250 193
1 461
2 54 24
1 415
2 127 44
1 500
2 101 60
1 404
2 434 381
1 457
2 163 52
1 437
2 303 208
1 457
2 136 127
1 428
2 352 129
1 450
2 363 240
1 476
2 267 93
1 454
2 322 50
1 455
2 183 43
1 489
2 142 131
1 482
2 447 275
1 434
2 156 121
1 476
2 345 295
1 481
2 97 26
1 404
2 264 251
1 487
2 70 11
1 484
2 376 75
1 424
2 100 3
1 425
2 426 23
1 433
2 493 140
1 453
2 278 81
1 432
2 464 338
1 445
2 328 132
1 446
2 295 233
1 449
2 341 147
1 499
2 369 370
1 477
2 476 34
1 477
2 29 2
1 486
2 51 4
1 483
2 335 14
1 489
2 184 179
1 430
2 38 14
1 482
2 287 287
1 465
2 12 7
1 494
2 259 27
1 489
2 148 12
1 433
2 374 117
1 497
2 165 118
1 498
2 171 87
1 469
2 168 63
1 475
2 31 16
1 439
2 231 127
1 451
2 23 5
1 466
2 19 7
1 404
2 64 7
1 469
2 123 4
1 439
2 271 213
1 442
2 101 4
1 463
2 414 148
1 430
2 85 24
1 460
2 205 127
1 460
2 300 70
1 470
2 302 28
1 443
2 3 1
1 489
2 272 163
1 419
2 244 98
1 415
2 381 249
1 471
2 325 197
1 500
2 256 100
1 458
2 327 261
1 449
2 366 233
1 447
2 39 10
1 409
2 236 53
1 462
2 429 12
1 409
2 127 90
1 443
2 211 89
1 419
2 310 318
1 433
2 40 2
1 404
2 306 235
1 474
2 365 3
1 448
2 21 14
1 485
2 257 105
1 429
2 478 131
1 445
2 73 47
1 417
2 77 17
1 435
2 471 304
1 454
2 142 76
1 438
2 54 23
1 419
2 174 35
1 442
2 90 16
1 487
2 101 101
1 479
2 61 58
1 481
2 213 178
1 404
2 486 285
1 404
2 464 168
1 466
2 27 22
1 484
2 320 155
1 423
2 233 126
1 495
2 122 80
1 478
2 327 76
1 464
2 383 156
1 494
2 378 191
1 432
2 226 41
1 430
2 204 174
1 476
2 281 131
1 474
2 244 226
1 419
2 200 81
1 432
2 452 355
1 451
2 23 23
1 438
2 304 306
1 470
2 359 241
1 419
2 1 2
1 454
2 350 167
1 456
2 145 58
1 447
2 391 408
1 433
2 299 230
1 465
2 256 172
1 442
2 365 140
1 462
2 482 411
1 485
2 146 4
1 469
2 299 251
1 466
2 496 115
1 432
2 319 172
1 446
2 460 346
1 483
2 50 13
1 418
2 15 15
1 475
2 223 220
1 442
2 79 61
1 425
2 423 231
1 485
2 170 122
1 404
2 84 78
1 446
2 363 75
1 441
2 266 122
1 460
2 303 241
1 457
2 148 59
1 463
2 95 99
1 471
2 385 150
1 496
2 66 28
1 451
2 198 20
1 409
2 258 130
1 465
2 379 285
1 419
2 121 63
1 445
2 237 44
1 409
2 32 20
1 459
2 28 30
1 466
2 238 186
1 493
2 466 394
1 419
2 110 55
1 460
2 18 3
1 454
2 79 70
1 413
2 115 107
1 427
2 494 219
1 431
2 426 257
1 415
2 273 22
1 476
2 166 6
1 430
2 453 448
1 479
2 396 174
1 417
2 472 194
1 494
2 435 317
1 467
2 141 117
1 447
2 14 3
1 430
2 254 112
1 456
2 110 80
1 494
2 250 144
1 456
2 218 150
1 442
2 424 372
1 402
2 81 74
1 497
2 309 285
1 437
2 388 270
1 432
2 122 2
1 464
2 360 108
1 470
2 204 129
1 474
2 488 247
1 496
2 169 171
1 461
2 287 157
1 476
2 98 36
1 434
2 370 107
1 415
2 353 158
1 437
2 294 183
1 410
2 398 21
1 413
2 237 184
1 427
2 327 294
1 496
2 286 169
1 490
2 254 189
1 484
2 431 395
1 491
2 334 91
1 452
2 445 432
1 458
2 487 192
1 493
2 364 313
1 442
2 366 148
1 444
2 433 86
1 489
2 460 176
1 438
2 407 101
1 420
2 417 350
1 409
2 106 25
1 447
2 232 78
1 466
2 38 7
1 439
2 68 7
1 490
2 169 3
1 477
2 112 70
1 479
2 396 125
1 447
2 165 156
1 428
2 414 349
1 417
2 7 7
1 459
2 328 201
1 495
2 214 67
1 427
2 488 500
1 429
2 28 9
1 492
2 134 109
1 458
2 372 138
1 427
2 54 26
1 457
2 342 70
1 435
2 499 261
1 461
2 411 281
1 498
2 148 139
1 455
2 283 183
1 499
2 356 284
1 428
2 15 4
1 427
2 294 141
1 445
2 413 296
1 424
2 301 143
1 469
2 426 204
1 433
2 447 395
1 480
2 212 183
1 479
2 461 120
1 444
2 379 353
1 480
2 69 61
1 447
2 118 28
1 451
2 244 72
1 402
2 112 29
1 490
2 388 176
1 444
2 203 59
1 409
2 46 16
1 432
2 220 131
1 487
2 190 13
1 480
2 496 51
1 432
2 220 16
1 423
2 174 145
1 418
2 181 117
1 459
2 428 270
1 493
2 193 72
1 435
2 325 243
1 467
2 386 76
1 475
2 378 6
1 489
2 159 8
1 464
2 239 50
1 449
2 298 90
1 420
2 156 154
1 456
2 363 334
1 442
2 124 123
1 460
2 299 83
1 432
2 445 32
1 498
2 294 222
1 444
2 46 8
1 419
2 147 136
1 498
2 491 157
1 458
2 99 27
1 456
2 51 11
1 470
2 134 87
1 446
2 428 89
1 470
2 236 128
1 414
2 221 114
1 439
2 229 207
1 404
2 264 126
1 461
2 391 177
1 483
2 236 137
1 483
2 214 103
1 455
2 200 33
1 489
2 292 214
1 459
2 442 317
1 484
2 278 38
1 493
2 49 23
1 475
2 95 58
1 490
2 207 142
1 482
2 169 152
1 430
2 346 140
1 496
2 411 200
1 451
2 341 129
1 452
2 417 74
1 484
2 400 284
1 458
2 464 72
1 453
2 145 135
1 449
2 322 192
1 415
2 354 216
1 447
2 32 25
1 418
2 498 500
1 466
2 73 48
1 460
2 266 140
1 463
2 93 90
1 459
2 473 105
1 433
2 376 160
1 483
2 324 1
1 464
2 323 272
1 500
2 237 242
1 464
2 392 240
1 467
2 143 53
1 418
2 448 377
1 434
2 147 102
1 417
2 374 297
1 479
2 172 11
1 428
2 319 157
1 414
2 457 232
1 450
2 87 4
1 423
2 3 4
1 454
2 340 316
1 459
2 23 4
1 459
2 248 174
1 499
2 10 6
1 477
2 363 257
1 427
2 90 71
1 432
2 434 66
1 472
2 287 142
1 404
2 362 299
1 495
2 64 64
1 466
2 394 321
1 402
2 54 28
1 459
2 441 336
1 418
2 371 245
1 415
2 417 382
1 471
2 473 345
1 496
2 484 36
1 447
2 472 43
1 457
2 37 27
1 481
2 455 80
1 435
2 45 8
1 461
2 409 277
1 423
2 278 22
1 450
2 350 310
1 440
2 417 256
1 494
2 286 204
1 477
2 95 66
1 412
2 484 365
1 470
2 243 221
1 461
2 342 279
1 490
2 293 186
1 445
2 87 29
1 402
2 130 123
1 457
2 231 144
1 491
2 167 89
1 455
2 278 58
1 434
2 471 331
1 476
2 49 47
1 481
2 322 318
1 444
2 452 215
1 412
2 395 122
1 418
2 185 7
1 447
2 372 349
1 487
2 6 7
1 487
2 315 161
1 459
2 200 42
1 432
2 448 115
1 437
2 389 303
1 415
2 115 106
1 458
2 42 17
1 402
2 187 19
1 494
2 206 69
1 437
2 340 11
1 434
2 228 235
1 459
2 68 46
1 471
2 47 6
1 412
2 84 36
1 472
2 227 237
1 451
2 426 398
1 490
2 328 279
1 404
2 376 70
1 462
2 264 132
1 488
2 467 248
1 495
2 260 149
1 437
2 408 67
1 449
2 176 42
1 493
2 42 39
1 459
2 435 443
1 402
2 352 282
1 425
2 408 77
1 465
2 485 223
1 473
2 441 23
1 417
2 79 32
1 409
2 330 190
1 488
2 116 73
1 473
2 423 345
1 476
2 235 19
1 485
2 464 420
1 458
2 409 82
1 474
2 143 102
1 434
2 104 44
1 442
2 153 99
1 425
2 7 8
1 475
2 383 376
1 474
2 10 4
1 417
2 80 3
1 440
2 13 14
1 441
2 451 69
1 417
2 32 6
1 420
2 140 123
1 486
2 372 220
1 432
2 315 254
1 482
2 300 119
1 431
2 286 107
1 489
2 343 292
1 402
2 58 3
1 499
2 94 97
1 487
2 421 271
1 433
2 252 242
1 423
2 19 3
1 424
2 46 48
1 452
2 50 32
1 490
2 164 73
1 488
2 226 85
1 450
2 186 128
1 483
2 14 12
1 450
2 494 499
1 447
2 463 218
1 499
2 338 347
1 472
2 459 382
1 417
2 21 19
1 434
2 119 83
1 494
2 454 43
1 485
2 52 44
1 464
2 461 332
1 425
2 116 80
1 449
2 410 405
1 447
2 143 131
1 446
2 397 267
1 425
2 283 237
1 482
2 354 200
1 461
2 211 171
1 459
2 344 74
1 478
2 344 340
1 494
2 326 206
1 492
2 459 374
1 447
2 300 228
1 419
2 189 125
1 446
2 488 195
1 415
2 484 317
1 454
2 248 85
1 447
2 251 185
1 484
2 79 22
1 458
2 187 192
1 489
2 262 75
1 455
2 180 23
1 469
2 251 27
1 402
2 189 195
1 442
2 229 8
1 451
2 292 163
1 434
2 8 5
1 413
2 57 36
1 410
2 112 32
1 435
2 445 404
1 430
2 479 274
1 463
2 393 390
1 491
2 102 14
1 427
2 121 46
1 499
2 107 86
1 491
2 234 77
1 444
2 115 26
1 427
2 388 76
1 441
2 480 245
1 471
2 101 65
1 444
2 428 272
1 413
2 21 14
1 495
2 76 55
1 441
2 31 26
1 487
2 52 24
1 482
2 180 7
1 477
2 285 112
1 460
2 349 95
1 442
2 44 5
1 495
2 5 3
1 470
2 227 85
1 404
2 393 89
1 453
2 189 90
1 474
2 356 133
1 460
2 447 171
1 431
2 25 8
1 450
2 76 7
1 484
2 403 252
1 496
2 221 82
1 485
2 113 116
1 498
2 335 223
1 412
2 14 6
1 423
2 313 212
1 456
2 448 264
1 469
2 242 214
1 476
2 486 10
1 494
2 16 1
1 469
2 401 326
1 412
2 189 28
1 431
2 386 230
1 494
2 371 25
1 444
2 21 15
1 443
2 357 365
1 436
2 433 333
1 468
2 49 49
1 433
2 360 156
1 489
2 12 12
1 490
2 359 200
1 441
2 485 189
1 466
2 6 1
1 490
2 221 105
1 440
2 234 17
1 425
2 107 34
1 496
2 433 80
1 465
2 192 185
1 457
2 439 188
1 402
2 371 76
1 428
2 5 6
1 452
2 52 24
1 404
2 157 55
1 462
2 280 244
1 441
2 483 125
1 425
2 398 172
1 469
2 59 53
1 432
2 328 134
1 410
2 435 331
1 498
2 76 44
1 475
2 398 174
1 437
2 325 157
1 444
2 169 112
1 435
2 130 17
1 415
2 493 465
1 459
2 140 103
1 427
2 143 123
1 420
2 499 199
1 409
2 453 268
1 439
2 284 67
1 465
2 474 79
1 427
2 434 123
1 413
2 437 292
1 492
2 301 275
1 431
2 145 127
1 497
2 427 132
1 402
2 399 103
1 497
2 139 53
1 415
2 84 28
1 496
2 190 163
1 459
2 338 129
1 467
2 32 1
1 481
2 427 165
1 462
2 402 126
1 458
2 215 118
1 451
2 153 107
1 412
2 405 34
1 500
2 207 138
1 441
2 114 61
1 483
2 213 41
1 451
2 408 158
1 425
2 488 147
1 424
2 223 192
1 435
2 399 10
1 454
2 236 114
1 439
2 232 44
1 478
2 288 8
1 434
2 65 67
1 489
2 36 35
1 447
2 266 138
1 455
2 208 59
1 485
2 329 175
1 480
2 486 8
1 475
2 164 90
1 474
2 445 315
1 417
2 489 405
1 452
2 484 307
1 462
2 422 139
1 496
2 397 98
1 425
2 421 61
1 470
2 108 20
1 451
2 125 88
1 464
2 335 274
1 434
2 10 3
1 452
2 140 79
1 420
2 360 59
1 412
2 156 61
1 458
2 192 120
1 493
2 187 75
1 464
2 375 73
1 467
2 100 91
1 467
2 20 1
1 417
2 62 25
1 490
2 288 6
1 499
2 369 162
1 447
2 499 244
1 449
2 24 9
1 429
2 404 126
1 474
2 191 76
1 482
2 217 212
1 467
2 77 57
1 402
2 306 133
1 412
2 428 213
1 497
2 270 36
1 473
2 309 18
1 454
2 203 166
1 467
2 431 130
1 488
2 499 452
1 448
2 62 9
1 463
2 242 114
1 460
2 273 44
1 458
2 97 45
1 469
2 125 110
1 463
2 321 48
1 449
2 65 58
1 424
2 300 49
1 486
2 193 155
1 450
2 20 16
1 419
2 483 389
1 415
2 78 39
1 413
2 305 145
1 431
2 479 146
1 428
2 248 169
1 499
2 250 84
1 435
2 358 95
1 485
2 8 6
1 467
2 95 35
1 453
2 119 39
1 471
2 19 19
1 433
2 486 283
1 455
2 256 31
1 492
2 174 99
1 486
2 295 186
1 436
2 317 322
1 470
2 51 40
1 487
2 401 13
1 446
2 130 51
1 472
2 36 34
1 451
2 347 60
1 498
2 474 471
1 454
2 353 293
1 496
2 296 108
1 404
2 73 1
1 437
2 410 7
1 448
2 55 42
1 450
2 89 56
1 417
2 168 6
1 450
2 476 51
1 443
2 27 13
1 440
2 404 280
1 482
2 97 69
1 402
2 48 16
1 475
2 40 25
1 404
2 191 35
1 404
2 492 226
1 468
2 379 302
1 450
2 458 193
1 434
2 162 161
1 453
2 334 66
1 428
2 474 285
1 482
2 135 53
1 477
2 64 16
1 415
2 71 40
1 451
2 98 5
1 438
2 472 143
1 434
2 238 74
1 427
2 45 30
1 454
2 50 10
1 456
2 436 410
1 409
2 196 111
1 495
2 88 9
1 499
2 6 5
1 469
2 93 83
1 466
2 432 416
1 468
2 351 78
1 430
2 366 343
1 482
2 497 434
1 488
2 399 268
1 433
2 419 273
1 484
2 222 137
1 492
2 463 116
1 485
2 243 248
1 440
2 398 250
1 462
2 159 59
1 483
2 463 190
1 423
2 247 87
1 410
2 351 80
1 447
2 159 49
1 495
2 134 35
1 446
2 324 176
1 437
2 176 149
1 432
2 488 345
1 479
2 418 42
1 450
2 114 39
1 498
2 450 379
1 417
2 424 254
1 461
2 479 135
1 417
2 71 59
1 425
2 273 30
1 413
2 270 87
1 471
2 344 92
1 476
2 164 100
1 428
2 84 64
1 483
2 242 118
1 473
2 402 10
1 414
2 326 177
1 418
2 442 260
1 440
2 92 17
1 447
2 170 49
1 415
2 448 354
1 496
2 329 327
1 442
2 252 121
1 425
2 282 114
1 443
2 117 67
1 495
2 321 84
1 423
2 21 16
1 424
2 338 287
1 448
2 93 60
1 487
2 49 29
1 410
2 221 29
1 459
2 297 103
1 404
2 261 264
1 450
2 129 30
1 446
2 326 119
1 423
2 207 86
1 447
2 100 38
1 465
2 123 12
1 428
2 148 23
1 488
2 326 196
1 480
2 71 63
1 476
2 454 411
1 428
2 140 125
1 440
2 120 71
1 429
2 169 122
1 452
2 373 324
1 409
2 376 38
1 425
2 454 295
1 435
2 299 269
1 479
2 11 10
1 464
2 482 443
1 431
2 354 305
1 450
2 122 73
1 443
2 22 4
1 478
2 292 71
1 455
2 367 244
1 429
2 11 9
1 418
2 258 191
1 473
2 241 3
1 499
2 369 320
1 493
2 40 1
1 454
2 225 114
1 500
2 314 302
1 476
2 417 72
1 484
2 331 146
1 402
2 240 230
1 477
2 260 94
1 459
2 366 3
1 478
2 259 164
1 466
2 195 94
1 440
2 224 219
1 444
2 197 147
1 460
2 167 170
1 466
2 38 29
1 464
2 367 294
1 445
2 332 296
1 404
2 313 95
1 496
2 70 45
1 493
2 366 217
1 489
2 443 157
1 441
2 248 155
1 489
2 428 447
1 490
2 297 62
1 443
2 352 238
1 448
2 25 22
1 428
2 499 168
1 480
2 207 71
1 458
2 116 52
1 413
2 112 94
1 470
2 182 176
1 449
2 237 128
1 418
2 95 47
1 455
2 186 12
1 448
2 312 266
1 440
2 426 81
1 444
