400 5000
2 84 246
2 162 247
2 192 248
2 234 249
2 25 250
2 201 251
2 157 252
2 2 253
2 71 254
2 6 255
2 118 256
2 63 257
2 181 258
2 57 259
2 110 260
2 181 261
2 4 262
2 79 263
2 53 264
2 48 265
2 194 266
2 134 267
2 26 268
2 227 269
2 145 270
2 204 271
2 106 272
2 226 273
2 8 274
2 13 275
2 40 276
2 181 277
2 240 278
2 160 279
2 103 280
2 52 281
2 15 282
2 25 283
2 77 284
2 126 285
2 216 286
2 155 287
2 11 288
2 44 289
2 65 290
2 100 291
2 52 292
2 224 293
2 87 294
2 92 295
2 177 296
2 251 297
2 39 298
2 289 299
2 155 300
2 207 301
2 240 302
2 61 303
2 174 304
2 279 305
2 230 306
2 165 307
2 227 308
2 259 309
2 83 310
2 288 311
2 65 312
2 172 313
2 314 314
2 24 315
2 163 316
2 80 317
2 2 318
2 284 319
2 187 320
2 284 321
2 119 322
2 42 323
2 106 324
2 276 325
2 313 326
2 62 327
2 85 328
2 39 329
2 98 330
2 201 331
2 305 332
2 9 333
2 102 334
2 149 335
2 329 336
2 170 337
2 30 338
2 66 339
2 316 340
2 173 341
2 182 342
2 52 343
2 197 344
2 118 345
2 338 346
2 18 347
2 152 348
2 157 349
2 123 350
2 144 351
2 207 352
2 5 353
2 237 354
2 324 355
2 275 356
2 274 357
2 321 358
2 46 359
2 337 360
2 90 361
2 163 362
2 197 363
2 331 364
2 279 365
2 144 366
2 21 367
2 361 368
2 243 369
2 38 370
2 173 371
2 303 372
2 208 373
2 202 374
2 65 375
2 111 376
2 134 377
2 174 378
2 158 379
2 30 380
2 75 381
2 112 382
2 51 383
2 70 384
2 20 385
2 60 386
2 146 387
2 46 388
2 211 389
2 20 390
2 360 391
2 205 392
2 170 393
2 37 394
2 183 395
2 274 396
2 387 397
2 244 398
2 159 399
2 19 400
1 248
2 237 9
1 149
2 63 47
1 183
2 333 248
1 303
2 158 260
1 142
2 31 6
1 290
2 8 180
1 179
2 29 167
1 178
2 233 245
1 193
2 350 317
1 75
2 153 23
1 336
2 210 336
1 264
2 273 219
1 376
2 23 67
1 131
2 55 372
1 270
2 188 254
1 191
2 377 329
1 244
2 236 361
1 316
2 93 137
1 83
2 39 301
1 146
2 276 244
1 72
2 161 266
1 118
2 249 187
1 390
2 354 177
1 216
2 314 80
1 336
2 343 69
1 252
2 86 97
1 162
2 155 49
1 171
2 200 309
1 352
2 175 344
1 218
2 16 86
1 229
2 22 246
1 252
2 217 376
1 36
2 327 120
1 3
2 105 280
1 167
2 90 188
1 190
2 117 184
1 185
2 308 95
1 83
2 131 190
1 16
2 50 315
1 15
2 302 273
1 152
2 64 235
1 175
2 111 35
1 313
2 247 156
1 280
2 136 303
1 313
2 254 61
1 366
2 41 10
1 294
2 303 261
1 329
2 317 143
1 335
2 166 188
1 72
2 141 183
1 63
2 190 172
1 240
2 267 203
1 368
2 313 30
1 222
2 149 107
1 290
2 283 48
1 166
2 167 389
1 255
2 250 262
1 244
2 275 119
1 210
2 362 292
1 395
2 309 309
1 67
2 400 217
1 334
2 131 30
1 13
2 30 206
1 295
2 200 53
1 155
2 45 41
1 17
2 55 198
1 333
2 374 275
1 194
2 163 232
1 116
2 63 373
1 238
2 110 238
1 191
2 338 108
1 135
2 22 97
1 352
2 246 242
1 32
2 112 369
1 56
2 282 376
1 69
2 81 43
1 4
2 148 389
1 54
2 286 71
1 119
2 130 293
1 83
2 313 35
1 78
2 167 189
1 175
2 184 232
1 397
2 274 70
1 373
2 336 13
1 195
2 186 385
1 221
2 309 93
1 114
2 387 170
1 291
2 326 75
1 160
2 24 150
1 333
2 352 191
1 100
2 78 177
1 270
2 97 100
1 174
2 271 297
1 155
2 161 389
1 329
2 18 378
1 99
2 128 211
1 312
2 95 381
1 360
2 131 122
1 335
2 400 391
1 319
2 79 85
1 58
2 127 378
1 315
2 213 347
1 84
2 178 209
1 287
2 94 99
1 182
2 19 6
1 211
2 160 204
1 141
2 160 33
1 231
2 255 268
1 134
2 374 101
1 262
2 58 150
1 16
2 397 63
1 10
2 62 63
1 208
2 310 12
1 168
2 339 324
1 70
2 152 63
1 150
2 106 264
1 389
2 361 300
1 129
2 261 329
1 69
2 61 64
1 368
2 254 150
1 139
2 174 167
1 41
2 349 170
1 29
2 30 357
1 257
2 105 297
1 216
2 180 261
1 304
2 370 327
1 199
2 73 311
1 134
2 9 308
1 11
2 243 231
1 22
2 62 292
1 35
2 178 354
1 155
2 63 42
1 109
2 291 291
1 159
2 180 180
1 65
2 317 51
1 166
2 121 354
1 319
2 226 231
1 43
2 306 362
1 116
2 362 221
1 12
2 379 307
1 61
2 138 140
1 199
2 77 326
1 233
2 299 129
1 95
2 184 17
1 8
2 373 243
1 268
2 228 47
1 192
2 50 23
1 220
2 43 156
1 232
2 297 39
1 155
2 78 137
1 210
2 211 162
1 196
2 375 164
1 172
2 92 74
1 183
2 339 74
1 162
2 269 204
1 11
2 400 151
1 131
2 220 323
1 66
2 334 243
1 97
2 251 377
1 345
2 224 314
1 155
2 141 225
1 347
2 157 111
1 255
2 140 170
1 232
2 269 78
1 317
2 372 128
1 358
2 287 201
1 59
2 381 321
1 95
2 331 165
1 383
2 70 386
1 216
2 39 265
1 309
2 32 323
1 243
2 315 261
1 157
2 190 142
1 247
2 125 199
1 92
2 150 300
1 229
2 135 169
1 260
2 28 266
1 161
2 306 360
1 5
2 123 219
1 383
2 32 297
1 354
2 65 398
1 323
2 108 70
1 387
2 168 73
1 299
2 223 118
1 341
2 32 116
1 160
2 189 372
1 160
2 260 251
1 3
2 184 143
1 311
2 245 34
1 400
2 135 246
1 275
2 390 118
1 243
2 24 8
1 259
2 61 35
1 141
2 40 163
1 10
2 1 177
1 264
2 378 164
1 49
2 161 90
1 219
2 248 187
1 23
2 365 348
1 156
2 300 101
1 212
2 326 134
1 333
2 260 60
1 109
2 341 255
1 253
2 183 26
1 323
2 400 171
1 32
2 155 398
1 120
2 347 297
1 279
2 101 35
1 35
2 349 257
1 186
2 384 364
1 300
2 318 206
1 183
2 359 14
1 241
2 11 231
1 145
2 109 380
1 44
2 103 264
1 211
2 119 214
1 152
2 74 109
1 162
2 173 336
1 202
2 294 121
1 351
2 374 246
1 220
2 99 110
1 111
2 144 203
1 382
2 220 136
1 360
2 314 342
1 246
2 46 238
1 136
2 107 165
1 234
2 141 229
1 306
2 212 138
1 145
2 202 209
1 96
2 39 156
1 33
2 21 275
1 271
2 232 168
1 134
2 398 265
1 129
2 105 355
1 380
2 12 246
1 203
2 351 35
1 191
2 1 86
1 25
2 313 219
1 214
2 200 224
1 240
2 279 377
1 70
2 384 355
1 7
2 256 359
1 363
2 235 201
1 35
2 186 72
1 374
2 234 56
1 204
2 393 394
1 325
2 346 378
1 369
2 217 62
1 87
2 49 66
1 268
2 16 273
1 206
2 299 198
1 230
2 344 33
1 381
2 146 356
1 43
2 211 357
1 111
2 246 23
1 117
2 208 251
1 132
2 165 134
1 356
2 225 7
1 172
2 171 187
1 126
2 64 224
1 379
2 217 279
1 159
2 225 229
1 362
2 129 212
1 339
2 396 142
1 262
2 160 212
1 23
2 145 211
1 291
2 316 263
1 341
2 205 193
1 294
2 389 20
1 40
2 6 115
1 72
2 253 335
1 18
2 47 69
1 95
2 352 34
1 1
2 372 398
1 361
2 217 303
1 193
2 152 33
1 113
2 184 152
1 148
2 120 349
1 152
2 127 283
1 262
2 112 157
1 135
2 10 95
1 212
2 367 398
1 181
2 45 257
1 20
2 272 113
1 98
2 108 164
1 115
2 221 256
1 41
2 167 107
1 159
2 328 250
1 381
2 62 158
1 123
2 51 49
1 288
2 50 95
1 15
2 130 260
1 300
2 254 53
1 188
2 373 296
1 392
2 346 77
1 393
2 220 271
1 369
2 91 370
1 160
2 211 63
1 269
2 85 315
1 80
2 83 108
1 99
2 328 392
1 69
2 47 376
1 121
2 153 31
1 172
2 296 350
1 288
2 351 198
1 347
2 348 266
1 381
2 296 147
1 78
2 41 344
1 351
2 361 58
1 27
2 368 154
1 140
2 148 224
1 282
2 292 23
1 9
2 42 148
1 131
2 46 354
1 290
2 73 344
1 292
2 119 268
1 113
2 308 27
1 289
2 113 329
1 369
2 352 104
1 111
2 177 25
1 368
2 79 5
1 300
2 127 343
1 61
2 216 7
1 307
2 228 81
1 154
2 74 270
1 258
2 366 113
1 376
2 399 258
1 348
2 250 344
1 187
2 61 143
1 324
2 156 350
1 363
2 193 35
1 242
2 303 365
1 201
2 217 204
1 86
2 326 7
1 293
2 114 51
1 80
2 39 169
1 143
2 308 209
1 180
2 356 227
1 63
2 175 44
1 164
2 398 162
1 142
2 244 12
1 321
2 381 222
1 188
2 40 23
1 190
2 219 197
1 370
2 68 190
1 78
2 393 23
1 281
2 12 17
1 380
2 327 394
1 208
2 119 182
1 115
2 262 82
1 177
2 161 194
1 14
2 267 130
1 37
2 225 324
1 373
2 88 17
1 288
2 131 292
1 230
2 254 362
1 20
2 344 394
1 330
2 302 317
1 385
2 382 50
1 399
2 55 252
1 185
2 364 117
1 51
2 103 203
1 309
2 239 176
1 361
2 224 32
1 4
2 338 18
1 87
2 78 10
1 10
2 227 70
1 183
2 60 10
1 297
2 214 44
1 144
2 312 64
1 221
2 198 49
1 363
2 150 56
1 13
2 351 114
1 206
2 152 245
1 352
2 193 275
1 211
2 270 292
1 21
2 171 338
1 307
2 88 391
1 32
2 388 315
1 154
2 301 47
1 191
2 359 126
1 371
2 209 380
1 80
2 212 63
1 207
2 217 186
1 390
2 239 290
1 163
2 96 70
1 379
2 310 300
1 291
2 243 265
1 274
2 262 72
1 79
2 155 170
1 377
2 201 289
1 307
2 389 367
1 255
2 113 304
1 112
2 116 201
1 314
2 111 272
1 47
2 64 223
1 118
2 170 316
1 236
2 400 132
1 71
2 390 71
1 220
2 382 243
1 125
2 367 309
1 352
2 92 17
1 273
2 279 368
1 243
2 100 273
1 353
2 210 395
1 64
2 292 112
1 195
2 284 192
1 253
2 98 313
1 45
2 10 293
1 338
2 215 373
1 94
2 376 146
1 61
2 13 243
1 248
2 104 117
1 208
2 156 352
1 29
2 234 378
1 64
2 139 88
1 87
2 61 98
1 134
2 6 9
1 150
2 150 222
1 248
2 339 249
1 169
2 170 163
1 160
2 87 148
1 244
2 119 232
1 331
2 325 204
1 26
2 134 187
1 59
2 247 89
1 163
2 296 189
1 45
2 399 366
1 205
2 325 214
1 386
2 374 265
1 399
2 129 273
1 186
2 284 352
1 327
2 296 48
1 320
2 217 51
1 325
2 191 272
1 53
2 135 40
1 205
2 225 336
1 236
2 274 75
1 250
2 40 297
1 377
2 277 135
1 222
2 349 72
1 313
2 115 275
1 280
2 235 262
1 135
2 324 208
1 285
2 339 361
1 354
2 172 324
1 117
2 165 28
1 238
2 110 240
1 44
2 51 58
1 361
2 71 9
1 73
2 92 34
1 314
2 396 9
1 166
2 386 231
1 319
2 281 212
1 324
2 40 198
1 99
2 126 35
1 31
2 200 383
1 337
2 306 268
1 63
2 130 316
1 159
2 317 107
1 109
2 294 5
1 344
2 254 113
1 285
2 245 141
1 262
2 229 137
1 294
2 317 183
1 92
2 332 243
1 177
2 315 135
1 300
2 45 365
1 301
2 179 87
1 90
2 60 284
1 125
2 322 246
1 369
2 91 145
1 318
2 7 258
1 107
2 167 284
1 258
2 117 66
1 83
2 293 341
1 368
2 285 43
1 227
2 99 33
1 382
2 187 49
1 37
2 254 110
1 195
2 278 387
1 35
2 96 345
1 280
2 177 252
1 100
2 200 391
1 275
2 293 272
1 309
2 201 12
1 384
2 114 130
1 51
2 237 351
1 89
2 247 335
1 211
2 274 146
1 266
2 142 156
1 158
2 308 177
1 9
2 366 246
1 158
2 283 281
1 358
2 255 155
1 393
2 391 149
1 344
2 136 253
1 239
2 164 108
1 245
2 54 122
1 230
2 128 319
1 337
2 314 332
1 95
2 218 319
1 34
2 21 139
1 279
2 319 53
1 69
2 248 261
1 292
2 287 129
1 106
2 36 125
1 106
2 83 355
1 210
2 352 210
1 62
2 341 389
1 143
2 389 227
1 367
2 239 230
1 212
2 110 394
1 263
2 107 263
1 43
2 309 11
1 147
2 156 210
1 299
2 294 245
1 61
2 290 140
1 176
2 349 88
1 366
2 256 389
1 107
2 324 28
1 276
2 173 57
1 11
2 160 238
1 115
2 137 77
1 230
2 213 191
1 65
2 217 344
1 179
2 262 264
1 244
2 207 353
1 282
2 220 361
1 352
2 194 183
1 220
2 53 273
1 280
2 127 30
1 33
2 230 118
1 346
2 331 213
1 32
2 38 30
1 1
2 254 338
1 259
2 357 388
1 137
2 172 73
1 169
2 55 52
1 149
2 150 143
1 24
2 181 43
1 292
2 184 324
1 46
2 193 184
1 191
2 212 280
1 86
2 222 275
1 128
2 73 135
1 184
2 227 169
1 213
2 202 51
1 160
2 40 10
1 381
2 96 203
1 385
2 241 47
1 327
2 135 52
1 128
2 210 164
1 302
2 329 119
1 154
2 32 188
1 175
2 335 122
1 313
2 130 46
1 71
2 53 347
1 159
2 183 134
1 116
2 158 133
1 197
2 236 30
1 282
2 263 93
1 126
2 54 35
1 100
2 194 352
1 222
2 54 182
1 99
2 161 256
1 293
2 377 306
1 294
2 223 364
1 7
2 149 212
1 166
2 65 42
1 326
2 74 176
1 64
2 109 377
1 298
2 100 251
1 90
2 14 79
1 229
2 337 224
1 152
2 248 89
1 341
2 10 372
1 369
2 52 116
1 207
2 124 61
1 367
2 174 286
1 196
2 26 204
1 345
2 87 115
1 123
2 286 231
1 30
2 251 73
1 316
2 283 5
1 338
2 243 108
1 158
2 283 89
1 246
2 392 179
1 247
2 300 271
1 232
2 377 394
1 255
2 12 270
1 221
2 240 342
1 164
2 347 332
1 286
2 310 141
1 332
2 58 322
1 127
2 377 273
1 270
2 307 253
1 229
2 390 180
1 32
2 184 157
1 383
2 106 145
1 352
2 176 355
1 345
2 121 110
1 141
2 258 362
1 279
2 362 370
1 239
2 251 31
1 260
2 257 213
1 148
2 63 144
1 289
2 127 233
1 43
2 79 58
1 325
2 100 130
1 201
2 306 386
1 53
2 325 340
1 303
2 81 27
1 62
2 271 165
1 126
2 207 164
1 365
2 103 158
1 138
2 353 127
1 232
2 283 376
1 345
2 46 191
1 302
2 20 181
1 208
2 61 231
1 300
2 9 198
1 244
2 32 88
1 67
2 157 100
1 75
2 195 337
1 312
2 6 151
1 288
2 398 288
1 156
2 306 320
1 322
2 141 76
1 86
2 45 128
1 97
2 271 394
1 361
2 305 172
1 90
2 331 271
1 252
2 359 353
1 270
2 141 66
1 371
2 327 364
1 54
2 205 371
1 106
2 257 293
1 85
2 337 68
1 271
2 396 238
1 109
2 313 162
1 236
2 108 205
1 231
2 335 130
1 366
2 385 43
1 97
2 84 28
1 182
2 300 13
1 235
2 385 73
1 205
2 90 208
1 20
2 184 110
1 158
2 254 101
1 342
2 155 202
1 306
2 268 317
1 257
2 186 113
1 284
2 72 315
1 130
2 70 132
1 166
2 16 50
1 274
2 302 228
1 310
2 18 296
1 297
2 354 112
1 256
2 369 192
1 349
2 45 222
1 247
2 294 71
1 313
2 28 353
1 262
2 167 251
1 139
2 333 158
1 164
2 188 195
1 312
2 66 72
1 254
2 190 62
1 152
2 297 333
1 355
2 12 197
1 4
2 229 233
1 252
2 117 222
1 176
2 197 312
1 368
2 378 221
1 138
2 208 230
1 374
2 120 356
1 144
2 400 21
1 157
2 245 173
1 188
2 120 212
1 371
2 130 73
1 296
2 117 117
1 386
2 285 346
1 113
2 332 103
1 185
2 45 233
1 52
2 312 46
1 315
2 9 18
1 275
2 33 85
1 363
2 226 339
1 301
2 288 113
1 248
2 367 172
1 109
2 245 94
1 127
2 324 146
1 170
2 226 163
1 315
2 365 103
1 81
2 111 315
1 59
2 332 307
1 272
2 301 7
1 365
2 4 358
1 364
2 52 23
1 390
2 63 139
1 176
2 287 169
1 188
2 221 343
1 152
2 341 397
1 388
2 384 103
1 147
2 375 26
1 121
2 359 268
1 375
2 250 265
1 124
2 186 229
1 396
2 223 76
1 307
2 307 382
1 394
2 229 230
1 176
2 332 262
1 356
2 107 86
1 195
2 100 65
1 333
2 23 36
1 284
2 179 176
1 363
2 142 377
1 117
2 83 81
1 145
2 348 58
1 393
2 257 359
1 387
2 45 256
1 203
2 288 319
1 171
2 125 339
1 142
2 342 184
1 305
2 233 274
1 149
2 41 105
1 84
2 49 165
1 83
2 50 349
1 395
2 350 374
1 27
2 288 13
1 92
2 232 169
1 344
2 253 316
1 160
2 100 149
1 288
2 243 75
1 92
2 314 378
1 294
2 67 135
1 87
2 196 375
1 31
2 106 244
1 267
2 155 277
1 312
2 350 372
1 160
2 71 376
1 51
2 300 268
1 92
2 392 256
1 380
2 82 307
1 19
2 289 75
1 134
2 378 207
1 82
2 241 74
1 62
2 78 316
1 254
2 21 257
1 118
2 45 386
1 225
2 169 244
1 170
2 207 337
1 56
2 204 240
1 244
2 317 261
1 54
2 246 123
1 313
2 354 190
1 391
2 247 299
1 159
2 268 365
1 148
2 392 228
1 206
2 245 363
1 213
2 288 152
1 13
2 64 221
1 254
2 173 166
1 162
2 181 189
1 217
2 235 343
1 315
2 195 113
1 169
2 263 194
1 51
2 274 82
1 173
2 337 17
1 232
2 106 386
1 84
2 283 38
1 79
2 63 128
1 45
2 219 304
1 208
2 119 241
1 21
2 129 54
1 248
2 286 186
1 192
2 212 375
1 397
2 101 259
1 280
2 330 250
1 73
2 350 336
1 177
2 35 270
1 359
2 43 340
1 168
2 88 182
1 95
2 30 9
1 322
2 358 288
1 198
2 351 15
1 202
2 244 87
1 345
2 282 170
1 209
2 49 14
1 80
2 37 123
1 361
2 357 37
1 209
2 178 111
1 320
2 64 241
1 257
2 298 271
1 385
2 349 125
1 31
2 115 331
1 51
2 232 317
1 171
2 37 228
1 376
2 221 398
1 62
2 181 332
1 21
2 105 248
1 326
2 198 159
1 25
2 373 234
1 258
2 83 20
1 365
2 371 327
1 317
2 308 55
1 194
2 389 51
1 352
2 300 105
1 103
2 256 109
1 112
2 11 20
1 87
2 347 231
1 383
2 174 278
1 307
2 14 22
1 208
2 123 61
1 137
2 62 181
1 365
2 271 333
1 125
2 120 112
1 287
2 51 162
1 246
2 74 274
1 266
2 153 320
1 253
2 11 352
1 26
2 136 22
1 283
2 303 191
1 363
2 47 375
1 330
2 74 277
1 165
2 302 139
1 259
2 30 383
1 244
2 360 92
1 167
2 77 396
1 205
2 248 152
1 396
2 4 224
1 60
2 162 148
1 131
2 63 185
1 16
2 64 133
1 74
2 96 138
1 268
2 327 359
1 395
2 170 78
1 70
2 18 1
1 325
2 249 188
1 292
2 265 388
1 291
2 220 118
1 175
2 299 314
1 301
2 235 337
1 10
2 238 343
1 144
2 90 352
1 314
2 226 359
1 168
2 318 290
1 105
2 341 260
1 261
2 176 286
1 49
2 161 248
1 247
2 297 127
1 176
2 178 121
1 390
2 385 144
1 225
2 42 368
1 192
2 78 281
1 373
2 130 158
1 140
2 149 364
1 139
2 131 18
1 141
2 395 93
1 343
2 398 179
1 325
2 317 92
1 112
2 368 270
1 152
2 67 210
1 379
2 185 68
1 220
2 20 355
1 151
2 374 323
1 120
2 267 84
1 344
2 52 383
1 323
2 331 206
1 15
2 209 308
1 370
2 323 176
1 165
2 41 374
1 149
2 173 123
1 130
2 400 207
1 39
2 274 66
1 20
2 88 149
1 95
2 211 189
1 79
2 134 90
1 210
2 2 141
1 327
2 72 394
1 122
2 380 344
1 80
2 380 378
1 30
2 346 355
1 335
2 64 226
1 229
2 310 78
1 5
2 210 362
1 174
2 321 190
1 280
2 344 216
1 187
2 391 380
1 96
2 185 63
1 345
2 204 218
1 188
2 67 175
1 379
2 130 197
1 61
2 211 126
1 376
2 174 21
1 310
2 135 319
1 303
2 219 23
1 46
2 142 10
1 49
2 318 162
1 156
2 13 206
1 400
2 301 150
1 295
2 125 338
1 250
2 55 289
1 168
2 270 292
1 59
2 355 299
1 145
2 138 335
1 167
2 269 230
1 224
2 84 380
1 63
2 45 54
1 324
2 64 130
1 325
2 324 241
1 29
2 191 319
1 68
2 22 276
1 276
2 173 201
1 152
2 35 390
1 199
2 362 163
1 347
2 5 265
1 238
2 93 284
1 282
2 77 60
1 121
2 104 206
1 271
2 229 179
1 13
2 396 70
1 140
2 25 365
1 100
2 183 376
1 389
2 163 5
1 392
2 132 200
1 99
2 387 385
1 334
2 221 258
1 260
2 96 145
1 228
2 34 121
1 180
2 43 58
1 176
2 94 197
1 213
2 389 30
1 398
2 68 163
1 64
2 360 20
1 331
2 18 235
1 25
2 186 332
1 233
2 88 383
1 27
2 228 172
1 4
2 320 199
1 257
2 151 395
1 367
2 33 21
1 312
2 29 144
1 74
2 375 297
1 176
2 313 56
1 153
2 247 238
1 232
2 32 325
1 142
2 309 235
1 265
2 29 49
1 91
2 144 74
1 285
2 185 246
1 357
2 24 171
1 388
2 151 305
1 267
2 85 181
1 4
2 393 261
1 190
2 324 253
1 119
2 398 179
1 81
2 260 247
1 314
2 73 305
1 39
2 343 263
1 34
2 161 125
1 277
2 390 195
1 294
2 183 53
1 266
2 229 394
1 119
2 235 253
1 245
2 282 62
1 322
2 192 125
1 11
2 149 282
1 40
2 125 60
1 370
2 368 229
1 277
2 205 99
1 39
2 38 91
1 62
2 170 141
1 17
2 308 263
1 332
2 327 274
1 169
2 333 379
1 207
2 190 13
1 336
2 71 115
1 386
2 229 63
1 87
2 239 299
1 134
2 125 43
1 36
2 358 367
1 63
2 192 361
1 85
2 313 304
1 256
2 132 180
1 189
2 340 34
1 297
2 212 62
1 374
2 131 70
1 96
2 153 163
1 63
2 81 71
1 29
2 270 209
1 57
2 105 5
1 7
2 200 148
1 85
2 229 299
1 83
2 396 128
1 40
2 206 2
1 19
2 233 67
1 400
2 6 168
1 270
2 264 316
1 387
2 332 354
1 360
2 263 45
1 277
2 256 14
1 222
2 260 4
1 140
2 384 338
1 16
2 65 146
1 63
2 368 363
1 200
2 233 238
1 177
2 131 128
1 111
2 166 226
1 333
2 201 91
1 184
2 148 197
1 8
2 102 292
1 284
2 19 251
1 66
2 72 243
1 203
2 187 395
1 290
2 269 279
1 58
2 104 38
1 384
2 186 242
1 171
2 213 67
1 37
2 175 365
1 131
2 203 9
1 338
2 69 141
1 136
2 229 70
1 256
2 194 90
1 306
2 96 195
1 254
2 392 290
1 357
2 299 100
1 190
2 158 237
1 361
2 381 139
1 259
2 340 362
1 156
2 55 350
1 396
2 273 383
1 338
2 107 393
1 141
2 299 379
1 322
2 159 5
1 249
2 227 349
1 281
2 190 74
1 208
2 97 214
1 209
2 76 254
1 14
2 66 87
1 203
2 29 237
1 329
2 357 215
1 168
2 147 92
1 346
2 28 43
1 10
2 168 225
1 292
2 93 344
1 29
2 286 127
1 125
2 193 254
1 159
2 127 219
1 21
2 39 58
1 215
2 191 16
1 47
2 113 256
1 370
2 155 335
1 113
2 157 283
1 321
2 395 63
1 350
2 16 244
1 55
2 82 257
1 234
2 375 9
1 272
2 12 14
1 190
2 216 101
1 246
2 14 213
1 379
2 190 146
1 123
2 15 105
1 276
2 277 249
1 289
2 347 30
1 294
2 150 184
1 382
2 147 114
1 30
2 205 338
1 212
2 202 379
1 37
2 257 368
1 134
2 355 51
1 59
2 237 308
1 394
2 374 366
1 170
2 200 232
1 263
2 308 369
1 228
2 29 37
1 198
2 70 34
1 377
2 333 249
1 368
2 292 363
1 154
2 143 283
1 152
2 150 49
1 335
2 77 45
1 387
2 381 379
1 202
2 266 113
1 387
2 312 114
1 137
2 97 357
1 371
2 321 239
1 225
2 295 375
1 216
2 385 306
1 116
2 383 192
1 321
2 13 396
1 164
2 305 87
1 246
2 351 195
1 232
2 132 72
1 67
2 278 232
1 209
2 83 359
1 33
2 384 386
1 248
2 171 351
1 362
2 140 154
1 285
2 31 390
1 200
2 36 187
1 147
2 71 194
1 47
2 110 81
1 306
2 55 138
1 325
2 388 335
1 392
2 54 344
1 13
2 77 231
1 22
2 86 393
1 393
2 285 226
1 250
2 94 112
1 40
2 137 271
1 290
2 178 394
1 148
2 80 343
1 241
2 155 139
1 346
2 357 153
1 365
2 163 179
1 359
2 77 314
1 305
2 192 320
1 351
2 64 166
1 298
2 370 77
1 46
2 368 167
1 241
2 151 317
1 192
2 368 235
1 371
2 229 276
1 386
2 337 163
1 327
2 230 166
1 43
2 330 120
1 329
2 281 17
1 66
2 73 370
1 30
2 139 261
1 203
2 181 245
1 372
2 12 279
1 153
2 10 194
1 226
2 135 397
1 136
2 30 358
1 385
2 25 175
1 254
2 278 94
1 137
2 159 109
1 275
2 266 124
1 196
2 229 272
1 164
2 182 174
1 9
2 237 232
1 141
2 357 379
1 178
2 303 55
1 313
2 165 236
1 384
2 170 172
1 142
2 200 350
1 174
2 202 268
1 97
2 21 7
1 236
2 135 181
1 139
2 197 32
1 17
2 324 80
1 85
2 371 194
1 375
2 216 253
1 34
2 55 329
1 321
2 336 291
1 12
2 255 260
1 288
2 61 49
1 133
2 368 151
1 158
