200 5000
2 193 141
1 179
2 153 27
1 37
2 196 191
1 162
2 60 76
1 131
2 186 89
1 148
2 61 37
1 78
2 141 14
1 68
2 45 103
1 190
2 150 55
1 104
2 15 93
1 177
2 123 16
1 165
2 182 72
1 44
2 56 127
1 151
2 170 168
1 134
2 63 79
1 64
2 38 43
1 45
2 140 66
1 26
2 67 55
1 194
2 174 177
1 177
2 198 81
1 184
2 182 69
1 41
2 193 93
1 143
2 69 108
1 25
2 110 19
1 192
2 138 75
1 189
2 2 190
1 109
2 16 173
1 78
2 107 134
1 110
2 196 54
1 175
2 172 90
1 130
2 175 148
1 103
2 41 152
1 177
2 196 188
1 91
2 63 49
1 135
2 29 168
1 188
2 119 133
1 146
2 199 120
1 3
2 5 108
1 152
2 9 34
1 167
2 200 41
1 116
2 147 82
1 17
2 163 62
1 85
2 163 171
1 87
2 70 69
1 44
2 111 97
1 171
2 73 200
1 183
2 101 162
1 88
2 175 131
1 175
2 183 94
1 131
2 140 180
1 68
2 15 25
1 101
2 22 194
1 5
2 24 133
1 197
2 115 120
1 151
2 45 38
1 33
2 28 75
1 134
2 170 115
1 103
2 27 21
1 174
2 102 123
1 181
2 196 169
1 57
2 61 30
1 175
2 173 151
1 119
2 200 73
1 64
2 144 199
1 67
2 13 186
1 59
2 62 155
1 158
2 73 61
1 114
2 135 172
1 124
2 8 185
1 51
2 129 72
1 76
2 6 151
1 69
2 54 116
1 54
2 138 59
1 179
2 172 73
1 117
2 61 110
1 2
2 168 55
1 97
2 167 117
1 72
2 53 125
1 93
2 51 110
1 161
2 121 57
1 97
2 181 141
1 95
2 93 71
1 83
2 6 104
1 185
2 91 7
1 58
2 192 156
1 189
2 62 11
1 79
2 74 99
1 25
2 131 72
1 175
2 96 66
1 57
2 176 183
1 34
2 49 35
1 75
2 88 165
1 15
2 126 106
1 121
2 141 158
1 176
2 24 68
1 93
2 142 181
1 151
2 198 185
1 53
2 185 138
1 23
2 49 146
1 67
2 8 128
1 56
2 157 101
1 183
2 45 134
1 31
2 35 124
1 63
2 48 81
1 60
2 82 89
1 46
2 40 193
1 49
2 126 151
1 200
2 50 49
1 127
2 78 149
1 53
2 30 155
1 135
2 181 3
1 43
2 73 60
1 99
2 94 136
1 23
2 54 150
1 132
2 25 47
1 186
2 4 137
1 11
2 146 101
1 93
2 37 54
1 194
2 76 155
1 58
2 110 185
1 36
2 137 99
1 102
2 10 99
1 149
2 35 36
1 103
2 42 103
1 182
2 104 26
1 58
2 164 196
1 55
2 52 124
1 91
2 143 46
1 119
2 199 82
1 102
2 33 175
1 112
2 64 59
1 33
2 181 151
1 168
2 29 200
1 190
2 23 8
1 82
2 160 23
1 11
2 151 191
1 135
2 195 194
1 53
2 26 136
1 74
2 173 78
1 67
2 121 60
1 131
2 121 36
1 47
2 81 35
1 22
2 22 82
1 15
2 108 173
1 62
2 61 58
1 71
2 66 8
1 173
2 147 122
1 16
2 181 174
1 45
2 191 29
1 13
2 153 147
1 129
2 147 148
1 185
2 82 50
1 146
2 22 103
1 152
2 146 143
1 19
2 188 74
1 179
2 73 53
1 91
2 83 144
1 66
2 115 175
1 131
2 184 174
1 51
2 165 32
1 89
2 1 120
1 130
2 70 166
1 155
2 75 187
1 79
2 199 14
1 117
2 91 3
1 56
2 102 6
1 43
2 61 18
1 178
2 48 122
1 58
2 129 28
1 18
2 115 117
1 96
2 72 35
1 24
2 154 132
1 26
2 129 185
1 18
2 78 67
1 10
2 31 65
1 167
2 18 193
1 118
2 3 157
1 156
2 136 48
1 136
2 17 167
1 96
2 177 138
1 140
2 27 91
1 170
2 2 133
1 4
2 86 26
1 37
2 39 109
1 89
2 41 104
1 62
2 43 200
1 186
2 41 163
1 132
2 41 177
1 178
2 69 182
1 65
2 22 21
1 129
2 140 103
1 148
2 179 169
1 178
2 170 128
1 4
2 125 18
1 8
2 77 40
1 25
2 116 159
1 71
2 68 36
1 102
2 74 156
1 10
2 200 124
1 143
2 191 34
1 155
2 35 159
1 23
2 113 22
1 101
2 13 1
1 79
2 147 84
1 130
2 118 6
1 62
2 59 85
1 168
2 178 145
1 40
2 74 189
1 67
2 95 182
1 81
2 36 158
1 69
2 166 169
1 49
2 57 41
1 89
2 91 72
1 179
2 167 31
1 192
2 94 123
1 197
2 28 85
1 90
2 116 19
1 44
2 107 34
1 166
2 190 67
1 111
2 166 73
1 134
2 11 141
1 23
2 113 117
1 93
2 37 196
1 9
2 34 174
1 196
2 52 160
1 102
2 133 41
1 24
2 77 28
1 72
2 115 164
1 25
2 58 25
1 146
2 137 141
1 148
2 53 95
1 63
2 145 193
1 35
2 140 134
1 22
2 64 187
1 62
2 14 88
1 148
2 130 144
1 10
2 108 166
1 121
2 174 25
1 125
2 82 116
1 79
2 78 120
1 82
2 154 103
1 175
2 145 47
1 113
2 183 165
1 13
2 173 189
1 32
2 117 112
1 108
2 98 90
1 39
2 143 142
1 146
2 69 17
1 60
2 194 150
1 121
2 118 99
1 81
2 53 175
1 122
2 49 76
1 156
2 145 103
1 180
2 51 40
1 106
2 67 166
1 20
2 52 158
1 166
2 131 132
1 196
2 161 180
1 40
2 29 179
1 181
2 126 70
1 92
2 168 81
1 185
2 163 133
1 84
2 166 151
1 92
2 57 140
1 125
2 108 12
1 146
2 186 90
1 177
2 31 16
1 169
2 195 48
1 7
2 113 173
1 191
2 160 117
1 192
2 191 195
1 11
2 124 111
1 116
2 198 55
1 20
2 35 163
1 182
2 135 116
1 163
2 2 113
1 173
2 128 57
1 189
2 22 10
1 79
2 101 174
1 70
2 61 52
1 18
2 87 111
1 131
2 57 94
1 158
2 190 192
1 49
2 145 73
1 117
2 49 175
1 27
2 148 185
1 170
2 107 140
1 103
2 130 109
1 99
2 106 81
1 65
2 154 31
1 154
2 126 6
1 7
2 76 163
1 46
2 133 161
1 90
2 16 17
1 144
2 67 189
1 155
2 60 114
1 111
2 174 21
1 110
2 116 31
1 99
2 92 81
1 104
2 56 95
1 48
2 25 30
1 103
2 34 129
1 129
2 51 61
1 21
2 168 35
1 74
2 196 86
1 31
2 187 99
1 11
2 7 25
1 177
2 9 60
1 183
2 129 97
1 103
2 174 147
1 34
2 196 73
1 141
2 123 181
1 143
2 148 181
1 159
2 168 161
1 104
2 105 149
1 44
2 101 57
1 49
2 170 196
1 178
2 131 109
1 61
2 53 152
1 90
2 181 53
1 186
2 181 70
1 102
2 53 7
1 132
2 170 48
1 42
2 130 131
1 50
2 41 12
1 48
2 47 100
1 199
2 131 177
1 8
2 123 121
1 161
2 54 126
1 171
2 88 116
1 50
2 173 101
1 139
2 29 38
1 112
2 63 93
1 102
2 198 1
1 58
2 119 194
1 188
2 56 10
1 148
2 8 127
1 182
2 2 65
1 3
2 14 81
1 132
2 74 16
1 96
2 69 78
1 147
2 45 130
1 73
2 132 47
1 25
2 192 37
1 152
2 192 4
1 196
2 6 58
1 119
2 148 173
1 195
2 98 72
1 21
2 181 95
1 154
2 95 100
1 165
2 180 17
1 69
2 110 161
1 49
2 66 116
1 199
2 183 198
1 92
2 1 35
1 133
2 84 131
1 44
2 23 119
1 127
2 37 175
1 52
2 116 53
1 10
2 37 84
1 81
2 7 17
1 49
2 42 195
1 146
2 152 157
1 71
2 112 76
1 14
2 97 29
1 47
2 158 124
1 21
2 106 129
1 86
2 117 12
1 19
2 158 164
1 168
2 27 116
1 16
2 98 109
1 45
2 87 107
1 185
2 196 172
1 189
2 175 161
1 111
2 139 94
1 33
2 10 26
1 156
2 95 153
1 86
2 184 122
1 68
2 184 99
1 172
2 163 136
1 11
2 151 180
1 169
2 96 152
1 166
2 75 3
1 196
2 37 133
1 168
2 127 153
1 43
2 103 195
1 144
2 35 60
1 192
2 5 92
1 105
2 66 118
1 141
2 149 136
1 142
2 110 194
1 176
2 153 43
1 193
2 184 187
1 52
2 131 15
1 82
2 121 35
1 162
2 81 92
1 18
2 3 66
1 158
2 24 27
1 194
2 101 158
1 4
2 16 54
1 159
2 182 89
1 152
2 66 22
1 52
2 47 92
1 192
2 163 11
1 178
2 141 170
1 102
2 168 179
1 98
2 4 108
1 115
2 125 96
1 178
2 161 21
1 43
2 111 131
1 191
2 147 93
1 195
2 89 120
1 38
2 141 152
1 134
2 194 103
1 195
2 14 95
1 152
2 33 129
1 50
2 34 81
1 116
2 94 86
1 63
2 13 89
1 95
2 63 147
1 185
2 111 96
1 159
2 198 60
1 17
2 165 46
1 18
2 70 40
1 129
2 65 124
1 193
2 22 40
1 33
2 166 72
1 127
2 180 165
1 147
2 81 52
1 135
2 198 29
1 103
2 73 95
1 135
2 64 155
1 175
2 130 91
1 102
2 131 194
1 96
2 85 163
1 155
2 136 130
1 139
2 183 161
1 155
2 98 34
1 44
2 112 16
1 162
2 95 44
1 86
2 87 75
1 144
2 88 76
1 144
2 44 103
1 170
2 58 93
1 101
2 51 5
1 118
2 30 147
1 121
2 35 66
1 91
2 41 154
1 143
2 16 199
1 152
2 47 189
1 11
2 131 28
1 121
2 45 38
1 93
2 46 81
1 45
2 125 189
1 9
2 104 118
1 71
2 114 144
1 91
2 28 114
1 65
2 115 107
1 34
2 156 60
1 154
2 100 50
1 184
2 98 164
1 58
2 45 69
1 84
2 198 133
1 134
2 4 86
1 56
2 93 122
1 1
2 176 135
1 120
2 188 157
1 46
2 52 197
1 5
2 113 168
1 171
2 77 176
1 155
2 95 113
1 148
2 41 39
1 134
2 117 183
1 117
2 96 180
1 24
2 104 72
1 68
2 13 119
1 102
2 122 189
1 89
2 78 124
1 96
2 89 185
1 17
2 17 6
1 136
2 168 16
1 17
2 38 25
1 62
2 153 21
1 54
2 188 58
1 33
2 199 200
1 68
2 168 128
1 102
2 116 128
1 151
2 154 71
1 41
2 188 80
1 97
2 110 17
1 177
2 182 96
1 129
2 129 38
1 147
2 26 105
1 5
2 100 86
1 17
2 187 194
1 38
2 136 7
1 84
2 108 10
1 89
2 108 1
1 29
2 155 72
1 87
2 88 1
1 78
2 37 49
1 17
2 154 103
1 41
2 46 6
1 162
2 133 162
1 45
2 194 107
1 40
2 44 154
1 42
2 87 116
1 193
2 10 110
1 139
2 140 133
1 79
2 175 27
1 198
2 102 20
1 143
2 72 139
1 41
2 24 81
1 155
2 194 182
1 166
2 197 192
1 17
2 79 199
1 62
2 89 22
1 194
2 113 61
1 3
2 177 18
1 106
2 145 16
1 62
2 18 166
1 51
2 169 151
1 196
2 48 2
1 90
2 161 46
1 92
2 153 66
1 123
2 81 149
1 107
2 162 123
1 27
2 134 160
1 165
2 180 136
1 169
2 174 122
1 144
2 194 22
1 191
2 194 148
1 91
2 14 132
1 70
2 137 130
1 92
2 100 167
1 195
2 60 154
1 97
2 24 41
1 49
2 133 24
1 72
2 69 197
1 175
2 58 21
1 60
2 183 116
1 133
2 154 32
1 154
2 192 187
1 72
2 64 127
1 53
2 84 121
1 75
2 95 111
1 88
2 97 184
1 161
2 112 153
1 62
2 161 78
1 90
2 37 163
1 194
2 99 27
1 61
2 6 10
1 77
2 9 179
1 92
2 100 149
1 67
2 200 40
1 81
2 137 180
1 162
2 112 192
1 108
2 138 96
1 28
2 162 157
1 56
2 127 145
1 155
2 146 14
1 96
2 172 115
1 61
2 54 44
1 41
2 138 116
1 150
2 176 106
1 77
2 23 17
1 126
2 101 5
1 22
2 163 93
1 9
2 49 86
1 132
2 90 92
1 150
2 24 166
1 139
2 154 185
1 200
2 91 95
1 164
2 58 121
1 55
2 61 108
1 170
2 145 46
1 88
2 179 77
1 25
2 167 36
1 196
2 131 180
1 75
2 142 188
1 116
2 170 159
1 80
2 184 18
1 62
2 89 69
1 136
2 132 178
1 130
2 147 25
1 180
2 56 128
1 98
2 78 69
1 11
2 190 103
1 176
2 180 66
1 87
2 155 136
1 124
2 111 23
1 159
2 32 80
1 192
2 108 37
1 128
2 114 18
1 148
2 10 111
1 66
2 35 65
1 60
2 16 65
1 94
2 121 6
1 64
2 5 148
1 200
2 48 104
1 27
2 154 53
1 142
2 23 115
1 30
2 120 37
1 159
2 146 192
1 68
2 82 13
1 176
2 90 185
1 39
2 172 32
1 67
2 39 51
1 110
2 170 59
1 81
2 137 117
1 51
2 72 72
1 78
2 182 122
1 150
2 66 197
1 135
2 176 51
1 26
2 89 184
1 199
2 56 70
1 96
2 95 146
1 67
2 64 131
1 54
2 156 83
1 175
2 160 101
1 166
2 164 124
1 102
2 184 96
1 167
2 180 99
1 15
2 121 21
1 89
2 145 26
1 165
2 3 108
1 198
2 155 88
1 85
2 121 36
1 152
2 87 148
1 170
2 95 87
1 156
2 170 168
1 183
2 15 156
1 162
2 82 63
1 19
2 196 149
1 73
2 142 7
1 62
2 147 28
1 180
2 168 8
1 114
2 81 74
1 146
2 196 197
1 142
2 88 28
1 134
2 85 117
1 80
2 19 173
1 148
2 148 138
1 164
2 19 176
1 128
2 30 148
1 175
2 5 48
1 91
2 157 91
1 7
2 82 67
1 153
2 71 54
1 89
2 165 43
1 8
2 15 145
1 100
2 1 21
1 21
2 43 194
1 33
2 58 100
1 138
2 24 78
1 1
2 32 14
1 122
2 75 143
1 108
2 178 46
1 21
2 120 141
1 18
2 79 198
1 152
2 106 154
1 105
2 107 120
1 38
2 105 153
1 147
2 143 191
1 126
2 16 15
1 183
2 30 37
1 46
2 34 131
1 36
2 10 167
1 91
2 103 62
1 40
2 193 82
1 184
2 117 90
1 48
2 90 68
1 174
2 123 10
1 95
2 172 196
1 169
2 89 145
1 107
2 98 11
1 156
2 119 59
1 102
2 25 198
1 14
2 36 16
1 106
2 15 40
1 146
2 116 95
1 59
2 176 148
1 23
2 38 72
1 108
2 85 20
1 81
2 128 175
1 30
2 12 12
1 153
2 55 87
1 156
2 25 154
1 136
2 68 22
1 32
2 73 143
1 46
2 137 51
1 102
2 10 152
1 115
2 41 114
1 116
2 96 87
1 58
2 102 33
1 103
2 77 72
1 63
2 147 15
1 184
2 34 73
1 194
2 10 65
1 194
2 49 24
1 33
2 182 124
1 157
2 13 199
1 163
2 180 96
1 72
2 154 140
1 150
2 7 40
1 103
2 122 153
1 160
2 126 4
1 28
2 184 50
1 111
2 64 13
1 95
2 89 12
1 190
2 136 146
1 42
2 162 156
1 138
2 51 62
1 130
2 181 124
1 112
2 138 143
1 187
2 1 185
1 162
2 131 198
1 170
2 105 37
1 34
2 97 36
1 83
2 195 58
1 62
2 113 118
1 166
2 91 30
1 29
2 12 65
1 53
2 103 138
1 191
2 30 129
1 34
2 124 147
1 16
2 14 29
1 130
2 101 32
1 151
2 78 19
1 181
2 151 133
1 127
2 126 186
1 9
2 28 43
1 133
2 82 10
1 110
2 64 54
1 169
2 149 102
1 68
2 70 74
1 87
2 157 79
1 56
2 132 63
1 132
2 137 127
1 109
2 139 49
1 98
2 148 3
1 156
2 190 49
1 170
2 43 128
1 61
2 165 51
1 61
2 60 135
1 173
2 199 39
1 101
2 14 151
1 110
2 42 103
1 35
2 180 123
1 31
2 19 179
1 74
2 91 154
1 149
2 146 13
1 194
2 109 15
1 129
2 70 32
1 174
2 73 6
1 170
2 14 30
1 28
2 152 14
1 96
2 90 161
1 175
2 8 194
1 55
2 11 177
1 56
2 62 29
1 199
2 192 133
1 77
2 188 55
1 166
2 160 170
1 11
2 149 200
1 56
2 20 82
1 128
2 28 187
1 69
2 21 42
1 123
2 12 62
1 155
2 158 13
1 137
2 6 54
1 49
2 170 101
1 21
2 26 73
1 150
2 150 133
1 102
2 1 166
1 146
2 76 48
1 38
2 164 146
1 39
2 97 198
1 41
2 51 9
1 180
2 29 91
1 113
2 52 116
1 106
2 16 27
1 68
2 11 183
1 55
2 181 172
1 45
2 165 82
1 148
2 172 23
1 2
2 73 4
1 83
2 126 67
1 101
2 85 91
1 149
2 34 144
1 33
2 11 43
1 19
2 170 179
1 89
2 137 119
1 19
2 174 53
1 47
2 166 161
1 64
2 113 30
1 98
2 157 161
1 60
2 146 86
1 59
2 102 10
1 97
2 136 38
1 139
2 131 93
1 165
2 81 129
1 125
2 80 5
1 19
2 35 143
1 126
2 45 113
1 144
2 137 41
1 8
2 199 75
1 194
2 13 197
1 5
2 102 119
1 78
2 138 42
1 54
2 10 133
1 101
2 184 32
1 127
2 2 53
1 17
2 127 73
1 22
2 100 82
1 167
2 47 150
1 81
2 158 184
1 132
2 159 95
1 185
2 130 199
1 192
2 181 50
1 2
2 124 27
1 189
2 92 162
1 121
2 27 164
1 146
2 98 187
1 160
2 51 15
1 144
2 35 119
1 12
2 76 103
1 127
2 98 89
1 41
2 131 183
1 145
2 9 23
1 111
2 101 39
1 107
2 120 141
1 114
2 172 85
1 139
2 133 128
1 138
2 6 55
1 58
2 35 71
1 54
2 54 147
1 54
2 184 159
1 139
2 101 85
1 120
2 70 152
1 48
2 150 142
1 25
2 14 170
1 49
2 154 196
1 157
2 109 165
1 66
2 159 129
1 50
2 143 139
1 151
2 140 46
1 64
2 76 58
1 175
2 162 160
1 14
2 94 150
1 92
2 161 177
1 129
2 30 168
1 63
2 180 77
1 6
2 115 96
1 120
2 115 9
1 84
2 179 126
1 184
2 177 142
1 71
2 27 120
1 60
2 88 173
1 14
2 196 46
1 107
2 69 78
1 190
2 42 13
1 45
2 151 150
1 46
2 72 17
1 156
2 175 198
1 175
2 37 157
1 198
2 88 189
1 146
2 19 48
1 43
2 23 84
1 187
2 87 17
1 123
2 112 31
1 31
2 135 98
1 141
2 146 117
1 34
2 47 22
1 129
2 97 188
1 196
2 53 180
1 77
2 37 5
1 187
2 128 179
1 123
2 196 39
1 47
2 56 145
1 73
2 100 35
1 117
2 199 50
1 89
2 59 187
1 3
2 123 58
1 80
2 161 83
1 3
2 19 41
1 125
2 48 185
1 38
2 132 143
1 145
2 23 78
1 114
2 33 86
1 10
2 82 159
1 115
2 111 190
1 143
2 168 14
1 185
2 178 13
1 55
2 30 53
1 168
2 55 186
1 34
2 101 118
1 125
2 14 171
1 135
2 191 142
1 120
2 6 10
1 107
2 122 46
1 3
2 25 111
1 3
2 50 109
1 116
2 148 34
1 7
2 25 131
1 60
2 24 162
1 8
2 154 82
1 159
2 109 23
1 179
2 89 37
1 157
2 90 1
1 187
2 93 59
1 98
2 38 145
1 6
2 31 100
1 194
2 145 94
1 178
2 81 19
1 160
2 17 192
1 192
2 47 155
1 186
2 30 5
1 24
2 14 63
1 148
2 165 81
1 105
2 173 151
1 115
2 172 54
1 56
2 126 6
1 172
2 43 32
1 170
