400 100000
2 141 114
1 301
2 71 21
1 389
2 386 197
1 344
2 149 54
1 384
2 347 177
1 386
2 49 29
1 309
2 139 5
1 338
2 248 67
1 349
2 187 120
1 319
2 6 4
1 299
2 343 49
1 333
2 318 67
1 361
2 150 108
1 373
2 395 283
1 377
2 301 190
1 362
2 263 253
1 374
2 29 3
1 362
2 26 1
1 388
2 38 13
1 346
2 11 4
1 311
2 306 36
1 387
2 307 297
1 338
2 274 43
1 369
2 83 57
1 295
2 90 87
1 352
2 355 62
1 327
2 312 22
1 392
2 291 182
1 373
2 346 22
1 354
2 83 41
1 335
2 127 121
1 305
2 36 8
1 308
2 399 146
1 359
2 176 8
1 326
2 344 333
1 301
2 381 338
1 332
2 347 1
1 328
2 167 142
1 359
2 380 83
1 342
2 106 76
1 372
2 179 116
1 333
2 399 7
1 375
2 336 140
1 321
2 287 210
1 329
2 391 211
1 392
2 303 94
1 380
2 275 173
1 368
2 209 41
1 341
2 340 27
1 392
2 80 13
1 301
2 57 22
1 326
2 242 187
1 392
2 368 171
1 333
2 307 65
1 396
2 137 31
1 313
2 202 112
1 326
2 76 13
1 332
2 25 11
1 400
2 131 10
1 319
2 138 62
1 362
2 353 140
1 371
2 131 16
1 319
2 134 14
1 343
2 335 172
1 298
2 327 56
1 368
2 400 208
1 388
2 246 162
1 330
2 351 10
1 339
2 312 112
1 394
2 97 63
1 395
2 152 150
1 303
2 173 118
1 301
2 203 47
1 369
2 219 152
1 327
2 290 242
1 336
2 195 193
1 383
2 57 8
1 290
2 398 346
1 334
2 73 26
1 295
2 334 166
1 369
2 39 10
1 379
2 89 41
1 314
2 32 30
1 390
2 133 60
1 344
2 179 113
1 387
2 323 208
1 356
2 122 116
1 334
2 343 18
1 382
2 137 128
1 353
2 182 132
1 307
2 296 156
1 346
2 342 37
1 380
2 161 140
1 385
2 395 41
1 355
2 34 18
1 330
2 216 152
1 398
2 117 16
1 348
2 257 120
1 328
2 73 2
1 298
2 25 6
1 331
2 375 111
1 386
2 384 305
1 317
2 116 17
1 365
2 324 242
1 342
2 357 197
1 322
2 361 39
1 398
2 35 18
1 380
2 11 9
1 387
2 213 63
1 343
2 351 105
1 343
2 358 213
1 331
2 374 251
1 378
2 19 14
1 343
2 203 57
1 294
2 215 62
1 297
2 309 53
1 351
2 75 69
1 370
2 324 121
1 365
2 322 130
1 315
2 3 3
1 394
2 43 42
1 328
2 66 50
1 380
2 207 48
1 345
2 292 20
1 347
2 160 49
1 398
2 261 59
1 315
2 158 59
1 289
2 44 19
1 377
2 302 108
1 314
2 290 112
1 366
2 64 11
1 330
2 318 297
1 319
2 317 148
1 325
2 110 47
1 341
2 54 33
1 348
2 335 339
1 306
2 143 2
1 354
2 185 150
1 319
2 249 264
1 320
2 132 111
1 373
2 13 6
1 392
2 246 89
1 317
2 158 140
1 359
2 324 82
1 294
2 392 326
1 389
2 231 145
1 296
2 144 134
1 290
2 267 18
1 301
2 86 11
1 295
2 300 83
1 358
2 88 88
1 351
2 37 23
1 334
2 283 159
1 340
2 128 115
1 360
2 144 117
1 394
2 206 95
1 383
2 87 22
1 358
2 260 154
1 380
2 173 82
1 377
2 11 7
1 295
2 152 131
1 308
2 190 155
1 354
2 297 156
1 369
2 78 67
1 295
2 226 236
1 309
2 281 192
1 337
2 164 41
1 344
2 109 29
1 342
2 328 222
1 394
2 199 180
1 347
2 298 233
1 301
2 318 263
1 371
2 116 7
1 374
2 189 166
1 338
2 51 30
1 350
2 373 329
1 336
2 235 195
1 395
2 294 168
1 307
2 230 162
1 317
2 42 27
1 399
2 114 79
1 298
2 19 12
1 309
2 377 89
1 319
2 201 75
1 318
2 250 55
1 336
2 1 1
1 355
2 124 3
1 374
2 103 88
1 297
2 188 181
1 297
2 181 77
1 369
2 255 261
1 360
2 110 42
1 307
2 309 265
1 332
2 30 7
1 310
2 39 34
1 398
2 96 75
1 321
2 73 47
1 339
2 243 142
1 315
2 104 43
1 390
2 330 61
1 373
2 205 172
1 385
2 145 101
1 361
2 243 166
1 314
2 350 350
1 337
2 280 77
1 347
2 77 11
1 342
2 153 136
1 360
2 86 21
1 318
2 6 2
1 359
2 275 4
1 360
2 280 284
1 307
2 305 39
1 344
2 329 67
1 360
2 170 104
1 344
2 295 88
1 297
2 212 130
1 342
2 305 286
1 393
2 164 62
1 382
2 116 60
1 349
2 36 30
1 323
2 15 11
1 365
2 330 350
1 356
2 356 15
1 387
2 232 179
1 318
2 294 12
1 358
2 389 174
1 397
2 247 130
1 386
2 394 51
1 315
2 228 201
1 336
2 177 19
1 324
2 202 75
1 343
2 172 74
1 323
2 239 80
1 302
2 203 111
1 302
2 178 47
1 313
2 332 117
1 333
2 170 98
1 385
2 257 24
1 320
2 241 124
1 319
2 270 8
1 305
2 306 191
1 321
2 376 190
1 298
2 118 99
1 382
2 224 166
1 298
2 136 16
1 390
2 348 129
1 343
2 54 16
1 303
2 166 84
1 383
2 102 3
1 385
2 191 88
1 391
2 323 32
1 339
2 381 353
1 295
2 397 123
1 393
2 201 166
1 326
2 193 39
1 305
2 388 207
1 335
2 186 111
1 367
2 52 11
1 381
2 272 215
1 367
2 38 17
1 349
2 369 93
1 313
2 316 73
1 375
2 206 192
1 388
2 78 37
1 305
2 397 62
1 390
2 104 98
1 310
2 170 159
1 319
2 360 133
1 377
2 300 250
1 378
2 322 266
1 341
2 167 6
1 344
2 134 97
1 347
2 175 30
1 379
2 280 192
1 384
2 321 290
1 323
2 256 119
1 339
2 158 124
1 302
2 331 1
1 352
2 381 233
1 367
2 72 35
1 382
2 159 150
1 368
2 68 40
1 381
2 203 191
1 321
2 176 101
1 399
2 33 17
1 339
2 323 221
1 357
2 265 138
1 327
2 183 57
1 387
2 175 141
1 365
2 320 260
1 372
2 338 195
1 310
2 21 21
1 318
2 127 72
1 331
2 243 135
1 340
2 230 74
1 311
2 48 1
1 344
2 392 287
1 360
2 383 371
1 309
2 78 52
1 334
2 265 141
1 322
2 136 30
1 328
2 247 144
1 343
2 174 157
1 380
2 349 22
1 377
2 183 60
1 318
2 155 90
1 312
2 329 22
1 395
2 92 74
1 379
2 20 12
1 348
2 152 142
1 354
2 362 355
1 301
2 206 5
1 301
2 323 122
1 348
2 100 5
1 325
2 320 9
1 360
2 359 40
1 355
2 322 317
1 375
2 344 101
1 400
2 356 242
1 299
2 174 110
1 400
2 31 8
1 313
2 82 36
1 398
2 106 82
1 324
2 12 6
1 362
2 202 90
1 360
2 228 37
1 371
2 90 84
1 323
2 157 30
1 313
2 297 126
1 308
2 20 15
1 384
2 215 23
1 400
2 2 3
1 343
2 259 205
1 302
2 89 49
1 341
2 365 86
1 294
2 300 143
1 289
2 19 12
1 312
2 321 14
1 306
2 56 6
1 295
2 324 303
1 371
2 279 269
1 289
2 172 111
1 367
2 138 84
1 343
2 232 130
1 306
2 371 283
1 359
2 33 32
1 296
2 295 29
1 318
2 260 238
1 372
2 385 75
1 298
2 132 123
1 294
2 378 158
1 358
2 20 5
1 372
2 29 14
1 309
2 312 167
1 337
2 155 76
1 384
2 64 13
1 339
2 29 10
1 320
2 12 8
1 349
2 313 194
1 320
2 358 238
1 386
2 62 42
1 362
2 106 21
1 366
2 95 13
1 319
2 189 125
1 311
2 386 353
1 320
2 36 6
1 368
2 352 304
1 296
2 317 17
1 298
2 353 284
1 300
2 384 124
1 321
2 257 254
1 344
2 23 20
1 385
2 180 40
1 393
2 307 88
1 337
2 10 11
1 334
2 242 82
1 311
2 78 66
1 344
2 318 199
1 297
2 293 63
1 357
2 199 32
1 397
2 301 249
1 311
2 206 41
1 351
2 319 102
1 393
2 171 109
1 353
2 5 4
1 390
2 352 330
1 342
2 371 336
1 380
2 150 97
1 394
2 192 169
1 335
2 396 159
1 391
2 87 67
1 329
2 319 100
1 370
2 270 39
1 308
2 51 10
1 296
2 206 187
1 335
2 266 181
1 330
2 51 8
1 377
2 93 27
1 363
2 378 100
1 400
2 99 88
1 390
2 386 263
1 393
2 236 187
1 386
2 117 84
1 377
2 153 48
1 394
2 337 237
1 376
2 170 41
1 390
2 177 125
1 370
2 269 200
1 294
2 91 70
1 316
2 223 7
1 351
2 206 205
1 350
2 271 239
1 366
2 130 49
1 329
2 92 89
1 342
2 312 95
1 364
2 293 40
1 318
2 230 76
1 395
2 142 76
1 368
2 318 208
1 370
2 99 67
1 300
2 22 10
1 345
2 127 115
1 306
2 300 32
1 361
2 175 108
1 310
2 254 119
1 344
2 53 23
1 391
2 111 30
1 374
2 103 62
1 300
2 307 150
1 315
2 346 155
1 346
2 15 13
1 344
2 341 92
1 334
2 32 21
1 367
2 240 11
1 325
2 303 215
1 315
2 102 71
1 357
2 105 101
1 372
2 258 164
1 362
2 113 17
1 350
2 66 60
1 384
2 28 26
1 297
2 290 162
1 379
2 372 181
1 343
2 222 110
1 307
2 111 35
1 398
2 320 234
1 342
2 91 41
1 327
2 146 68
1 345
2 47 28
1 338
2 62 51
1 373
2 141 122
1 343
2 226 218
1 355
2 154 10
1 398
2 164 57
1 339
2 292 64
1 326
2 398 394
1 380
2 248 89
1 375
2 312 15
1 289
2 126 81
1 328
2 236 31
1 330
2 383 141
1 373
2 293 155
1 306
2 368 339
1 364
2 150 79
1 387
2 195 47
1 378
2 65 48
1 358
2 78 10
1 299
2 397 180
1 310
2 4 4
1 346
2 374 300
1 289
2 145 74
1 372
2 85 19
1 309
2 114 73
1 372
2 275 40
1 323
2 241 44
1 323
2 91 88
1 374
2 42 5
1 302
2 178 58
1 358
2 379 115
1 388
2 81 56
1 380
2 74 22
1 289
2 14 13
1 380
2 8 6
1 384
2 10 3
1 379
2 334 215
1 359
2 46 25
1 376
2 337 153
1 329
2 31 14
1 388
2 110 85
1 393
2 380 56
1 312
2 305 169
1 386
2 134 43
1 371
2 325 55
1 310
2 151 98
1 392
2 47 24
1 364
2 261 80
1 372
2 80 85
1 370
2 352 199
1 307
2 382 205
1 317
2 140 50
1 316
2 221 147
1 310
2 390 91
1 360
2 168 28
1 290
2 271 24
1 392
2 185 121
1 322
2 364 329
1 316
2 136 24
1 340
2 163 135
1 396
2 296 224
1 383
2 365 220
1 396
2 71 1
1 372
2 76 27
1 399
2 154 23
1 372
2 248 220
1 346
2 317 86
1 365
2 238 182
1 371
2 390 196
1 339
2 42 37
1 328
2 398 375
1 300
2 26 4
1 379
2 45 20
1 378
2 105 4
1 387
2 127 86
1 397
2 374 317
1 353
2 296 74
1 361
2 252 130
1 384
2 175 115
1 313
2 270 97
1 346
2 167 166
1 396
2 206 131
1 339
2 67 1
1 297
2 260 80
1 389
2 294 2
1 304
2 42 15
1 298
2 309 295
1 299
2 212 63
1 353
2 182 42
1 363
2 349 261
1 331
2 371 109
1 294
2 278 215
1 366
2 380 326
1 323
2 150 107
1 398
2 48 40
1 308
2 320 176
1 394
2 9 1
1 319
2 371 159
1 347
2 173 143
1 381
2 294 14
1 379
2 307 110
1 351
2 204 94
1 299
2 134 60
1 374
2 361 70
1 374
2 118 4
1 395
2 216 194
1 311
2 375 249
1 362
2 104 36
1 364
2 226 29
1 377
2 16 14
1 367
2 224 204
1 349
2 319 160
1 366
2 94 97
1 378
2 309 117
1 306
2 173 118
1 336
2 91 85
1 307
2 76 55
1 375
2 270 42
1 379
2 282 21
1 340
2 283 276
1 395
2 67 68
1 326
2 230 171
1 379
2 118 14
1 380
2 63 41
1 358
2 373 356
1 385
2 183 36
1 301
2 217 115
1 357
2 329 193
1 357
2 391 225
1 289
2 195 47
1 335
2 71 14
1 315
2 18 8
1 378
2 290 192
1 362
2 396 257
1 392
2 316 226
1 382
2 279 37
1 389
2 368 277
1 343
2 95 71
1 310
2 285 156
1 346
2 357 43
1 308
2 384 330
1 321
2 3 4
1 356
2 78 76
1 397
2 278 122
1 357
2 258 162
1 331
2 210 22
1 352
2 99 70
1 314
2 281 190
1 399
2 83 8
1 301
2 360 100
1 368
2 315 174
1 308
2 274 45
1 346
2 354 149
1 361
2 223 224
1 355
2 166 7
1 349
2 123 46
1 314
2 151 24
1 335
2 214 219
1 359
2 196 59
1 348
2 399 354
1 305
2 11 11
1 363
2 323 27
1 309
2 340 156
1 338
2 104 50
1 368
2 248 11
1 313
2 72 32
1 330
2 59 52
1 338
2 273 173
1 385
2 127 10
1 382
2 258 23
1 327
2 357 66
1 395
2 97 10
1 365
2 75 65
1 361
2 6 4
1 374
2 303 171
1 400
2 45 43
1 345
2 289 215
1 358
2 356 228
1 345
2 395 266
1 360
2 102 91
1 303
2 228 149
1 357
2 393 196
1 378
2 297 262
1 316
2 138 66
1 342
2 138 36
1 387
2 313 262
1 312
2 23 20
1 390
2 236 182
1 342
2 284 47
1 306
2 177 170
1 316
2 383 360
1 377
2 341 240
1 306
2 86 25
1 308
2 275 115
1 294
2 371 129
1 367
2 158 15
1 328
2 14 5
1 300
2 16 9
1 364
2 114 44
1 387
2 43 16
1 350
2 288 1
1 356
2 260 147
1 372
2 176 23
1 369
2 398 372
1 328
2 200 138
1 347
2 147 113
1 334
2 242 238
1 316
2 87 50
1 348
2 119 47
1 323
2 173 123
1 353
2 369 379
1 347
2 13 7
1 339
2 344 299
1 289
2 4 3
1 329
2 77 71
1 318
2 379 281
1 290
2 39 9
1 321
2 284 122
1 378
2 276 266
1 322
2 269 68
1 396
2 155 80
1 367
2 155 8
1 313
2 209 126
1 315
2 154 49
1 362
2 172 21
1 374
2 134 67
1 378
2 120 84
1 393
2 344 162
1 290
2 136 118
1 355
2 46 45
1 388
2 348 11
1 388
2 23 8
1 360
2 109 96
1 376
2 161 68
1 368
2 202 48
1 318
2 331 18
1 374
2 54 9
1 312
2 122 78
1 375
2 25 12
1 305
2 364 257
1 317
2 315 208
1 379
2 215 32
1 373
2 190 122
1 356
2 113 100
1 330
2 197 85
1 362
2 198 212
1 343
2 288 151
1 297
2 83 9
1 362
2 89 54
1 366
2 392 16
1 373
2 43 7
1 394
2 172 56
1 371
2 320 59
1 319
2 151 84
1 357
2 154 95
1 371
2 35 7
1 309
2 290 196
1 376
2 334 86
1 298
2 13 14
1 399
2 88 47
1 334
2 63 21
1 384
2 143 34
1 312
2 226 13
1 352
2 346 329
1 351
2 91 54
1 318
2 147 134
1 326
2 20 14
1 355
2 228 37
1 341
2 22 19
1 345
2 231 40
1 364
2 320 246
1 310
2 113 31
1 384
2 79 35
1 323
2 27 10
1 389
2 294 231
1 383
2 64 20
1 343
2 312 45
1 371
2 200 177
1 329
2 385 358
1 304
2 324 276
1 304
2 364 252
1 301
2 306 249
1 399
2 220 230
1 367
2 159 89
1 361
2 314 142
1 333
2 107 5
1 336
2 356 210
1 327
2 162 74
1 365
2 108 66
1 294
2 297 279
1 301
2 205 57
1 381
2 46 30
1 391
2 236 195
1 344
2 312 95
1 331
2 248 114
1 358
2 155 123
1 297
2 32 19
1 348
2 227 212
1 389
2 129 113
1 395
2 357 21
1 368
2 178 135
1 315
2 278 132
1 304
2 393 301
1 322
2 348 300
1 304
2 157 133
1 388
2 44 25
1 395
2 264 178
1 306
2 83 65
1 297
2 161 26
1 358
2 138 54
1 360
2 233 155
1 361
2 314 104
1 344
2 322 328
1 366
2 179 124
1 319
2 380 21
1 361
2 141 106
1 347
2 255 248
1 362
2 116 37
1 308
2 205 81
1 364
2 117 64
1 330
2 77 73
1 308
2 387 232
1 334
2 292 205
1 375
2 17 2
1 392
2 47 13
1 345
2 299 47
1 361
2 202 74
1 303
2 303 308
1 379
2 400 246
1 302
2 107 86
1 385
2 340 159
1 391
2 223 204
1 388
2 234 2
1 375
2 375 347
1 353
2 274 257
1 392
2 155 147
1 349
2 134 59
1 396
2 303 43
1 289
2 48 28
1 336
2 111 54
1 347
2 245 85
1 372
2 205 72
1 399
2 30 2
1 295
2 379 109
1 376
2 8 7
1 305
2 140 74
1 371
2 104 89
1 340
2 209 206
1 299
2 263 129
1 386
2 366 343
1 310
2 217 217
1 337
2 255 64
1 334
2 148 55
1 372
2 310 309
1 373
2 365 203
1 354
2 28 9
1 290
2 252 72
1 349
2 103 100
1 384
2 106 83
1 382
2 278 135
1 343
2 112 98
1 375
2 325 310
1 373
2 117 9
1 289
2 308 256
1 297
2 169 77
1 341
2 85 22
1 301
2 325 263
1 397
2 46 42
1 302
2 299 165
1 388
2 84 82
1 298
2 159 21
1 377
2 198 136
1 301
2 113 61
1 359
2 52 6
1 297
2 76 58
1 369
2 133 25
1 372
2 206 36
1 331
2 237 2
1 389
2 66 49
1 355
2 217 11
1 331
2 160 50
1 394
2 169 60
1 328
2 124 107
1 335
2 390 200
1 322
2 198 122
1 367
2 201 190
1 294
2 333 100
1 355
2 289 238
1 377
2 398 290
1 382
2 132 116
1 361
2 289 294
1 382
2 253 227
1 339
2 328 236
1 381
2 48 26
1 391
2 350 160
1 399
2 302 14
1 361
2 226 115
1 383
2 120 1
1 375
2 15 12
1 354
2 359 302
1 389
2 158 138
1 296
2 141 127
1 374
2 379 372
1 289
2 50 44
1 309
2 22 22
1 381
2 241 145
1 397
2 57 25
1 339
2 103 43
1 343
2 335 13
1 306
2 66 23
1 320
2 103 88
1 373
2 382 313
1 379
2 297 275
1 363
2 180 153
1 356
2 219 190
1 326
2 134 109
1 334
2 274 173
1 311
2 20 18
1 342
2 355 284
1 383
2 79 46
1 307
2 378 366
1 356
2 221 50
1 392
2 334 32
1 308
2 66 52
1 345
2 289 69
1 352
2 167 105
1 311
2 32 16
1 312
2 101 39
1 330
