600 110000
2 193 111
1 460
2 265 210
1 539
2 597 407
1 498
2 319 138
1 575
2 46 32
1 566
2 507 223
1 589
2 241 214
1 458
2 514 230
1 471
2 191 155
1 483
2 434 84
1 536
2 497 267
1 566
2 127 25
1 573
2 466 289
1 594
2 110 26
1 521
2 55 26
1 585
2 502 95
1 487
2 404 15
1 530
2 205 114
1 494
2 544 330
1 463
2 372 222
1 587
2 146 124
1 539
2 68 31
1 556
2 515 20
1 479
2 205 28
1 506
2 462 465
1 506
2 118 52
1 585
2 305 206
1 513
2 116 87
1 552
2 493 261
1 487
2 512 421
1 575
2 85 14
1 600
2 84 10
1 465
2 415 152
1 544
2 292 193
1 525
2 224 154
1 580
2 91 85
1 458
2 86 19
1 500
2 48 26
1 516
2 230 76
1 458
2 26 13
1 581
2 245 249
1 460
2 293 92
1 533
2 179 60
1 547
2 150 104
1 547
2 497 250
1 500
2 408 61
1 459
2 540 138
1 590
2 128 103
1 509
2 307 58
1 479
2 420 396
1 561
2 420 247
1 478
2 402 328
1 483
2 381 382
1 536
2 119 57
1 552
2 143 47
1 533
2 438 35
1 514
2 360 265
1 587
2 331 322
1 543
2 114 89
1 551
2 250 72
1 507
2 374 266
1 460
2 303 103
1 484
2 330 169
1 586
2 366 125
1 540
2 329 306
1 533
2 224 89
1 499
2 292 153
1 521
2 506 7
1 529
2 368 19
1 460
2 322 327
1 463
2 574 110
1 587
2 314 298
1 577
2 54 41
1 590
2 242 163
1 473
2 562 514
1 524
2 436 42
1 536
2 366 233
1 543
2 466 353
1 530
2 506 360
1 552
2 406 315
1 587
2 497 410
1 574
2 174 151
1 470
2 438 41
1 521
2 597 463
1 522
2 228 34
1 511
2 134 125
1 515
2 309 83
1 556
2 195 133
1 469
2 10 6
1 562
2 572 47
1 522
2 293 226
1 591
2 282 207
1 458
2 102 4
1 529
2 449 138
1 532
2 382 332
1 593
2 3 2
1 470
2 63 13
1 526
2 538 452
1 515
2 170 46
1 503
2 263 215
1 503
2 442 57
1 592
2 548 69
1 548
2 113 15
1 494
2 485 115
1 470
2 439 159
1 493
2 372 174
1 561
2 486 326
1 508
2 46 2
1 526
2 211 174
1 488
2 406 81
1 554
2 316 126
1 473
2 450 239
1 565
2 129 105
1 531
2 121 54
1 595
2 589 110
1 547
2 303 266
1 486
2 576 205
1 531
2 183 157
1 483
2 262 150
1 477
2 341 145
1 569
2 295 223
1 517
2 81 15
1 455
2 474 364
1 564
2 235 91
1 559
2 248 76
1 494
2 374 310
1 593
2 21 10
1 572
2 19 3
1 568
2 317 121
1 506
2 504 291
1 518
2 253 236
1 595
2 592 259
1 494
2 524 238
1 531
2 345 12
1 597
2 428 423
1 482
2 171 159
1 480
2 513 35
1 493
2 373 97
1 495
2 93 21
1 509
2 52 29
1 521
2 239 151
1 497
2 73 17
1 554
2 33 9
1 600
2 158 111
1 579
2 299 281
1 503
2 514 65
1 557
2 309 214
1 471
2 175 108
1 542
2 453 47
1 523
2 422 398
1 484
2 587 27
1 511
2 411 293
1 468
2 169 23
1 495
2 42 19
1 473
2 56 17
1 476
2 158 107
1 519
2 320 105
1 571
2 142 109
1 501
2 248 184
1 534
2 247 11
1 459
2 142 68
1 534
2 438 103
1 491
2 205 187
1 550
2 137 57
1 476
2 141 88
1 522
2 193 131
1 494
2 52 17
1 600
2 398 11
1 571
2 416 73
1 593
2 487 160
1 583
2 121 9
1 508
2 108 28
1 488
2 412 251
1 521
2 387 111
1 503
2 529 387
1 497
2 216 185
1 501
2 115 37
1 598
2 485 320
1 503
2 224 145
1 504
2 339 223
1 586
2 315 27
1 476
2 295 173
1 477
2 441 416
1 575
2 265 180
1 519
2 99 44
1 515
2 344 224
1 463
2 134 69
1 509
2 515 358
1 556
2 463 60
1 506
2 380 243
1 569
2 484 192
1 592
2 404 48
1 499
2 427 368
1 581
2 132 101
1 469
2 422 236
1 561
2 380 7
1 538
2 365 28
1 557
2 171 99
1 525
2 294 218
1 569
2 427 220
1 473
2 425 33
1 533
2 484 86
1 471
2 496 289
1 508
2 189 52
1 575
2 205 145
1 507
2 191 133
1 547
2 344 345
1 514
2 129 121
1 574
2 432 83
1 524
2 508 452
1 561
2 58 39
1 513
2 154 48
1 501
2 98 55
1 466
2 466 115
1 477
2 6 1
1 523
2 429 403
1 512
2 314 7
1 488
2 260 90
1 506
2 396 393
1 465
2 414 401
1 541
2 166 150
1 507
2 520 78
1 491
2 294 10
1 471
2 515 207
1 569
2 527 277
1 512
2 400 130
1 596
2 568 141
1 550
2 589 406
1 568
2 354 5
1 504
2 288 182
1 533
2 256 11
1 566
2 467 158
1 516
2 207 123
1 470
2 14 1
1 503
2 236 171
1 572
2 538 82
1 486
2 588 495
1 560
2 25 12
1 519
2 393 277
1 517
2 289 300
1 562
2 343 123
1 524
2 243 118
1 470
2 308 304
1 548
2 71 8
1 534
2 477 404
1 493
2 552 126
1 521
2 528 524
1 490
2 443 35
1 554
2 285 122
1 544
2 416 190
1 483
2 192 97
1 520
2 551 242
1 494
2 441 261
1 584
2 152 121
1 509
2 3 4
1 559
2 311 238
1 466
2 552 101
1 482
2 233 159
1 555
2 270 118
1 581
2 88 79
1 600
2 233 173
1 511
2 453 188
1 526
2 540 314
1 587
2 291 35
1 543
2 28 1
1 561
2 226 143
1 591
2 398 41
1 504
2 580 79
1 600
2 225 10
1 463
2 499 366
1 538
2 345 141
1 478
2 8 2
1 554
2 145 129
1 516
2 185 63
1 459
2 407 369
1 523
2 509 10
1 538
2 584 222
1 592
2 177 145
1 459
2 130 61
1 578
2 379 143
1 511
2 496 246
1 486
2 8 5
1 579
2 503 447
1 514
2 498 14
1 467
2 520 245
1 581
2 490 321
1 501
2 111 3
1 572
2 102 62
1 581
2 482 314
1 566
2 179 99
1 567
2 230 34
1 519
2 250 16
1 493
2 501 153
1 590
2 323 55
1 474
2 156 116
1 490
2 515 182
1 529
2 526 545
1 567
2 74 18
1 480
2 261 254
1 527
2 424 40
1 467
2 147 100
1 459
2 366 196
1 585
2 598 577
1 591
2 376 181
1 488
2 84 2
1 567
2 311 289
1 570
2 222 2
1 492
2 190 69
1 510
2 224 56
1 479
2 81 4
1 463
2 403 265
1 556
2 346 30
1 484
2 346 294
1 564
2 496 370
1 515
2 390 146
1 470
2 145 22
1 502
2 390 13
1 600
2 435 79
1 562
2 434 97
1 505
2 77 32
1 491
2 400 341
1 455
2 465 395
1 505
2 68 5
1 560
2 509 26
1 472
2 53 34
1 493
2 531 454
1 520
2 320 252
1 467
2 490 154
1 528
2 590 135
1 517
2 436 147
1 568
2 217 60
1 534
2 39 21
1 472
2 214 87
1 469
2 350 379
1 544
2 83 31
1 482
2 128 32
1 503
2 421 372
1 517
2 540 435
1 542
2 462 212
1 528
2 111 87
1 556
2 53 38
1 514
2 559 133
1 484
2 334 315
1 525
2 192 2
1 478
2 185 113
1 512
2 403 318
1 590
2 545 327
1 463
2 46 16
1 585
2 361 252
1 513
2 573 25
1 506
2 360 295
1 471
2 428 221
1 588
2 145 71
1 572
2 292 82
1 558
2 251 58
1 523
2 413 95
1 538
2 47 35
1 586
2 229 74
1 506
2 12 7
1 587
2 381 56
1 596
2 25 19
1 481
2 496 307
1 512
2 27 15
1 555
2 28 21
1 474
2 389 164
1 587
2 225 98
1 554
2 371 306
1 570
2 31 6
1 551
2 200 195
1 593
2 12 5
1 469
2 513 86
1 516
2 332 110
1 567
2 96 50
1 508
2 122 43
1 480
2 212 158
1 527
2 32 20
1 566
2 435 161
1 479
2 444 258
1 479
2 11 5
1 488
2 38 34
1 572
2 318 287
1 516
2 506 445
1 592
2 400 238
1 554
2 172 143
1 496
2 452 375
1 480
2 46 44
1 455
2 568 355
1 582
2 317 59
1 474
2 541 124
1 479
2 440 330
1 567
2 151 26
1 562
2 347 164
1 471
2 56 25
1 542
2 315 174
1 519
2 401 251
1 490
2 386 169
1 471
2 371 126
1 567
2 597 425
1 498
2 469 319
1 524
2 21 8
1 535
2 197 54
1 482
2 30 18
1 531
2 54 26
1 559
2 362 301
1 594
2 171 48
1 469
2 580 541
1 546
2 446 25
1 519
2 358 349
1 509
2 467 356
1 514
2 442 164
1 576
2 557 364
1 467
2 157 114
1 538
2 184 96
1 505
2 582 516
1 480
2 304 285
1 540
2 285 186
1 568
2 187 122
1 519
2 94 65
1 569
2 183 60
1 577
2 118 51
1 585
2 382 382
1 570
2 237 159
1 543
2 137 128
1 509
2 232 5
1 583
2 18 7
1 498
2 35 17
1 570
2 283 113
1 558
2 529 383
1 526
2 127 69
1 491
2 263 94
1 556
2 587 276
1 537
2 258 73
1 491
2 280 259
1 563
2 522 251
1 502
2 202 35
1 577
2 355 232
1 506
2 584 25
1 513
2 402 225
1 506
2 580 372
1 589
2 23 11
1 480
2 60 51
1 545
2 221 167
1 521
2 175 25
1 490
2 361 252
1 573
2 114 57
1 514
2 64 2
1 567
2 595 512
1 595
2 498 386
1 513
2 270 198
1 504
2 340 330
1 584
2 586 353
1 551
2 345 299
1 502
2 254 114
1 496
2 463 53
1 569
2 160 34
1 511
2 379 26
1 538
2 297 78
1 580
2 68 39
1 525
2 150 17
1 483
2 68 59
1 583
2 192 130
1 542
2 157 106
1 532
2 330 237
1 550
2 345 112
1 596
2 102 21
1 590
2 419 223
1 570
2 36 26
1 478
2 106 10
1 499
2 236 133
1 563
2 12 8
1 556
2 337 322
1 542
2 129 34
1 554
2 185 140
1 576
2 269 203
1 560
2 269 174
1 590
2 58 19
1 590
2 435 3
1 558
2 587 410
1 583
2 34 18
1 481
2 299 108
1 500
2 40 2
1 584
2 308 229
1 472
2 492 205
1 528
2 187 27
1 530
2 394 377
1 470
2 557 69
1 473
2 111 59
1 540
2 80 2
1 570
2 492 343
1 505
2 442 373
1 495
2 387 168
1 458
2 217 44
1 525
2 366 302
1 493
2 418 256
1 481
2 279 208
1 552
2 46 25
1 513
2 211 184
1 545
2 254 98
1 498
2 56 33
1 528
2 18 18
1 585
2 229 17
1 571
2 83 17
1 518
2 85 17
1 516
2 41 8
1 574
2 228 212
1 495
2 134 27
1 599
2 537 79
1 566
2 331 144
1 518
2 597 22
1 479
2 518 274
1 559
2 490 31
1 509
2 540 12
1 533
2 484 44
1 567
2 451 252
1 482
2 285 253
1 587
2 447 233
1 497
2 129 121
1 556
2 543 394
1 511
2 112 39
1 572
2 9 3
1 524
2 326 245
1 494
2 33 29
1 490
2 374 193
1 542
2 144 38
1 567
2 81 6
1 504
2 267 73
1 574
2 376 306
1 488
2 441 396
1 585
2 595 423
1 520
2 420 120
1 592
2 414 33
1 539
2 527 405
1 492
2 466 203
1 455
2 335 146
1 541
2 69 20
1 564
2 529 463
1 517
2 6 6
1 491
2 154 111
1 543
2 343 57
1 468
2 214 96
1 584
2 274 60
1 472
2 44 35
1 586
2 529 282
1 484
2 496 226
1 508
2 71 38
1 569
2 36 35
1 504
2 331 303
1 571
2 243 18
1 476
2 64 11
1 535
2 141 38
1 573
2 345 206
1 478
2 123 43
1 589
2 509 80
1 586
2 244 217
1 532
2 130 11
1 537
2 504 181
1 537
2 427 176
1 560
2 262 75
1 550
2 541 430
1 505
2 279 133
1 483
2 439 387
1 570
2 70 72
1 587
2 457 155
1 582
2 395 28
1 588
2 341 49
1 547
2 476 11
1 492
2 197 111
1 490
2 211 86
1 508
2 479 231
1 506
2 141 68
1 500
2 584 381
1 500
2 132 133
1 494
2 131 90
1 490
2 354 291
1 549
2 326 198
1 593
2 189 203
1 582
2 100 57
1 543
2 294 262
1 537
2 503 483
1 588
2 597 79
1 491
2 541 411
1 558
2 552 102
1 594
2 370 214
1 568
2 496 457
1 490
2 197 197
1 567
2 95 71
1 539
2 95 13
1 583
2 340 231
1 516
2 135 9
1 585
2 141 32
1 518
2 276 237
1 484
2 125 73
1 503
2 134 49
1 553
2 210 181
1 459
2 217 200
1 554
2 245 130
1 497
2 482 276
1 505
2 340 218
1 471
2 31 24
1 458
2 177 138
1 576
2 124 50
1 474
2 37 14
1 598
2 153 66
1 588
2 548 523
1 492
2 273 165
1 592
2 115 13
1 514
2 113 70
1 474
2 361 84
1 597
2 21 19
1 516
2 327 317
1 544
2 460 290
1 482
2 109 73
1 515
2 267 31
1 554
2 514 264
1 588
2 128 64
1 563
2 181 56
1 575
2 485 28
1 514
2 419 274
1 552
2 533 317
1 512
2 311 93
1 542
2 355 210
1 573
2 439 177
1 563
2 432 329
1 516
2 472 210
1 563
2 282 219
1 561
2 173 14
1 586
2 53 15
1 480
2 296 1
1 564
2 557 381
1 581
2 467 228
1 519
2 251 155
1 540
2 322 172
1 508
2 67 60
1 530
2 417 265
1 493
2 242 15
1 560
2 439 442
1 589
2 550 146
1 493
2 563 553
1 570
2 167 51
1 477
2 341 344
1 486
2 138 117
1 524
2 555 174
1 492
2 72 45
1 555
2 117 64
1 585
2 321 158
1 578
2 165 17
1 460
2 574 60
1 520
2 310 149
1 466
2 500 451
1 465
2 403 232
1 479
2 484 366
1 474
2 147 89
1 490
2 540 261
1 520
2 230 241
1 472
2 324 106
1 524
2 413 320
1 516
2 468 50
1 550
2 156 37
1 592
2 504 341
1 518
2 219 49
1 539
2 6 5
1 459
2 320 72
1 510
2 256 25
1 568
2 250 140
1 565
2 23 22
1 546
2 598 53
1 593
2 24 18
1 513
2 362 26
1 580
2 488 4
1 541
2 81 65
1 549
2 44 38
1 594
2 298 106
1 509
2 386 25
1 568
2 522 156
1 564
2 118 118
1 587
2 415 271
1 532
2 302 260
1 504
2 259 169
1 509
2 284 250
1 569
2 363 221
1 478
2 190 16
1 539
2 149 12
1 573
2 370 105
1 537
2 436 172
1 547
2 29 13
1 555
2 10 4
1 487
2 287 290
1 559
2 575 292
1 509
2 416 284
1 473
2 462 435
1 521
2 547 134
1 518
2 338 290
1 559
2 43 12
1 513
2 463 364
1 599
2 275 19
1 548
2 134 86
1 483
2 182 77
1 511
2 571 568
1 600
2 505 495
1 497
2 477 265
1 514
2 587 337
1 555
2 202 158
1 572
2 519 313
1 594
2 364 358
1 470
2 577 166
1 518
2 433 80
1 530
2 525 491
1 590
2 348 199
1 592
2 395 118
1 569
2 570 256
1 591
2 376 282
1 582
2 406 266
1 484
2 383 285
1 479
2 12 1
1 596
2 273 258
1 527
2 361 258
1 481
2 68 65
1 591
2 536 426
1 497
2 355 169
1 554
2 586 310
1 567
2 75 22
1 518
2 484 96
1 509
2 19 15
1 525
2 420 348
1 491
2 389 89
1 497
2 250 100
1 556
2 272 184
1 570
2 504 289
1 550
2 461 198
1 516
2 136 83
1 504
2 99 76
1 470
2 9 8
1 578
2 215 17
1 523
2 426 81
1 466
2 583 487
1 516
2 346 268
1 513
2 505 170
1 541
2 353 45
1 506
2 119 43
1 484
2 347 355
1 591
2 489 387
1 507
2 492 363
1 521
2 45 25
1 557
2 285 202
1 534
2 387 324
1 599
2 165 113
1 547
2 542 27
1 513
2 313 324
1 471
2 78 5
1 559
2 241 70
1 484
2 164 76
1 508
2 337 250
1 581
2 372 198
1 575
2 146 95
1 563
2 142 89
1 511
2 110 101
1 567
2 97 54
1 594
2 408 278
1 563
2 181 179
1 495
2 543 239
1 571
2 226 182
1 589
2 28 28
1 569
2 579 508
1 467
2 567 583
1 528
2 231 232
1 531
2 364 16
1 574
2 171 19
1 499
2 75 74
1 568
2 87 47
1 510
2 482 416
1 524
2 527 353
1 531
2 208 196
1 503
2 555 255
1 574
2 400 384
1 468
2 21 10
1 492
2 583 181
1 571
2 277 26
1 571
2 294 21
1 522
2 575 571
1 584
2 292 305
1 524
2 3 1
1 500
2 311 99
1 499
2 310 124
1 522
2 146 5
1 499
2 280 32
1 598
2 182 185
1 591
2 153 116
1 458
2 234 213
1 515
2 359 222
1 585
2 298 51
1 537
2 5 3
1 586
2 206 3
1 572
2 502 485
1 500
2 384 234
1 532
2 292 51
1 515
2 91 40
1 492
2 361 248
1 499
2 238 201
1 542
2 491 454
1 551
2 452 19
1 488
2 424 53
1 492
2 392 92
1 564
2 229 70
1 478
2 558 92
1 597
2 428 237
1 586
2 546 432
1 512
2 27 2
1 550
2 351 57
1 474
2 418 371
1 472
2 301 124
1 600
2 514 417
1 587
2 212 3
1 499
2 350 56
1 507
2 510 422
1 525
2 380 335
1 561
2 274 72
1 502
2 8 9
1 525
2 336 333
1 547
2 495 23
1 460
2 408 69
1 563
2 201 106
1 583
2 127 43
1 549
2 218 121
1 530
2 153 3
1 487
2 338 269
1 572
2 388 97
1 520
2 518 5
1 535
2 254 189
1 593
2 237 231
1 595
2 343 171
1 559
2 405 261
1 483
2 594 485
1 502
2 572 77
1 569
2 512 492
1 468
2 344 181
1 510
2 284 19
1 506
2 412 404
1 572
2 406 156
1 507
2 33 7
1 493
2 420 365
1 495
2 216 182
1 559
2 298 221
1 524
2 398 214
1 573
2 309 89
1 568
2 492 407
1 534
2 171 12
1 518
2 496 142
1 499
2 90 15
1 483
2 28 24
1 548
2 334 202
1 566
2 45 44
1 506
2 164 96
1 578
2 365 16
1 557
2 530 422
1 525
2 313 91
1 573
2 469 153
1 477
2 110 84
1 513
2 336 10
1 541
2 330 327
1 598
2 317 318
1 484
2 275 216
1 467
2 228 51
1 595
2 361 215
1 591
2 571 429
1 544
2 491 23
1 497
2 290 213
1 484
2 170 39
1 547
2 263 189
1 569
2 467 225
1 552
2 231 166
1 518
2 382 395
1 554
2 123 64
1 498
2 392 130
1 518
2 408 99
1 561
2 403 298
1 600
2 265 195
1 576
