350 5000
2 257 231
1 29
2 96 248
1 333
2 117 79
1 197
2 333 31
1 154
2 103 212
1 4
2 79 5
1 195
2 235 213
1 58
2 95 335
1 230
2 18 96
1 33
2 248 317
1 198
2 163 225
1 343
2 193 59
1 146
2 39 228
1 260
2 119 282
1 301
2 32 313
1 163
2 9 4
1 307
2 332 348
1 143
2 343 12
1 120
2 295 33
1 238
2 187 38
1 102
2 294 239
1 170
2 79 51
1 80
2 123 141
1 49
2 345 75
1 48
2 214 238
1 71
2 65 84
1 216
2 285 336
1 208
2 197 210
1 215
2 254 274
1 56
2 265 143
1 329
2 24 249
1 179
2 265 44
1 235
2 88 145
1 243
2 99 276
1 138
2 22 346
1 140
2 297 133
1 147
2 216 22
1 327
2 323 45
1 59
2 79 46
1 60
2 255 35
1 167
2 343 329
1 249
2 300 70
1 287
2 27 218
1 98
2 124 282
1 287
2 350 264
1 9
2 235 153
1 152
2 137 209
1 214
2 152 231
1 326
2 337 46
1 1
2 230 196
1 108
2 208 220
1 47
2 119 168
1 339
2 139 109
1 338
2 255 145
1 332
2 10 8
1 159
2 176 93
1 69
2 72 33
1 45
2 181 59
1 278
2 309 124
1 282
2 130 133
1 82
2 149 268
1 231
2 194 330
1 301
2 278 343
1 105
2 183 142
1 84
2 80 104
1 164
2 33 93
1 303
2 18 214
1 114
2 221 97
1 114
2 309 291
1 340
2 203 139
1 217
2 62 147
1 5
2 155 113
1 61
2 252 256
1 195
2 127 84
1 141
2 52 209
1 270
2 174 84
1 296
2 319 19
1 135
2 79 341
1 266
2 21 3
1 264
2 76 81
1 269
2 49 22
1 148
2 329 99
1 2
2 33 222
1 185
2 340 299
1 148
2 335 349
1 80
2 35 231
1 182
