5000 5000
3048 2305 -722068012
920 1413 42030046
3846 3078 -233819441
1239 2531 -1371159
3775 1215 383223039
854 3069 -887871839
1693 352 -603180901
3669 705 -978606815
2136 1095 -48794413
3682 508 660656843
757 2718 -346106393
1051 2302 -675099271
866 1196 130389116
4996 113 233280130
3937 3561 613130057
4267 2245 -890816745
3619 4559 -228624772
4483 1948 613627339
4274 2667 -562028549
1568 2059 -531753561
2420 3521 631930555
2417 360 -12273198
2844 2986 -674559047
1188 4990 635576406
1611 523 15963465
3108 3661 619239572
2763 1235 602586393
2463 4934 -556002078
3537 1609 581705299
4556 3398 -317612608
953 4651 469702397
1725 873 -809970016
1834 586 -311189818
1266 3919 -441582695
2210 4415 -545411527
4209 263 681517488
4547 200 -494173547
3136 1592 -491133316
1485 3281 -532452916
410 3896 -116365975
1540 2649 156199808
2830 4612 687585625
4418 1691 795430313
145 3357 -341838862
4193 1694 -807182291
1975 3878 -519423040
4702 324 -563053806
4727 1785 -344903216
686 3297 -678427045
2354 530 -496477808
4004 1630 420697816
3609 4548 -350388217
3330 1065 581137259
4925 4072 -501258190
32 2328 921672553
3304 4811 844412644
1878 696 -343322769
2073 1137 719834971
4431 4304 -364859981
807 187 -333331129
1385 3131 712726981
2834 3360 278068578
1765 1746 612217284
2028 17 -360199712
4853 3703 -700384104
2443 4500 530361505
64 2078 114207188
574 3058 594618649
3572 915 -613833320
1106 4899 64633027
4525 2432 181085164
1351 2371 -370156301
4981 3237 335025387
4015 2003 263873792
3848 279 -744625098
697 2173 679065494
4500 4318 213853357
1130 1368 -11518514
526 395 559878729
498 4409 452847541
4024 975 135987700
320 2288 -765118149
1612 4370 299884355
692 537 -728962147
4538 3580 -62390510
4979 3925 -111222672
4214 1008 56039649
1491 2462 -33609373
4752 825 871849990
4239 969 318914440
1981 2369 617633973
3725 1805 52415378
2274 3912 59123083
1997 2689 -880975702
407 3439 963089334
3185 2371 -908210425
3834 3943 -122391877
1051 568 -308579493
4444 1495 584977727
4820 4188 868428210
1340 2642 -239853689
3557 4232 -599872455
589 3835 235328787
4639 2204 555491347
4624 4019 -575730876
1323 2545 747519914
2573 468 -470446433
923 1508 677990346
4325 4164 851015051
2838 845 -739096802
1587 2437 591482807
925 3898 -630667661
929 3676 356460483
3985 1495 652101617
2846 4215 503401433
333 1392 -461566050
3113 1797 -792248360
2361 3140 135170139
1183 1529 627398314
4145 2643 664560933
4802 2882 -345923784
1314 4483 627943284
4267 4396 -402698207
4604 621 -904700024
3586 4744 -858371796
1765 1872 921625484
3486 1029 -770142616
2696 2157 720136303
4221 3101 400135163
3060 4627 -265516496
4879 3716 773326524
4169 3288 450628101
4392 4540 103406414
128 4564 -724768024
1389 1179 317576377
23 4391 -913471917
3761 4592 -211234231
1828 808 -171561475
2921 4257 -649149835
4901 1239 -111974633
3650 459 371886048
2620 4125 -866108011
247 4635 -362780580
4394 112 -748435307
3318 519 -223361238
4499 4228 663428347
1745 178 -275492556
668 602 415403259
1662 722 358732678
2772 1758 -566858668
468 1008 676326811
1660 906 283591733
3563 1525 -535651706
1521 696 -767696210
633 3756 9496003
3251 3418 -74379405
717 3865 674497735
3326 2735 -756992669
3941 3948 -617426132
3778 4339 -619455574
2841 4153 993695484
3846 1930 248904746
2254 527 6182055
1002 3818 -757273790
1585 3259 -46464188
4622 2183 196731271
2835 713 961634171
2831 1929 649940323
2279 1927 -401492116
3136 3967 -889692397
4846 435 -211615057
2584 807 -728405805
296 3928 -370379952
3397 2409 791979010
2608 2000 -994022772
3061 1727 755778621
1591 4358 562485125
4734 3080 -474835360
3632 2457 -3884429
3979 2920 387105131
3263 4951 -999028511
1392 1322 -99075399
1541 1113 -650392989
3896 3313 -183045061
1654 1101 20074445
163 2323 -544457321
1784 657 -307373250
3274 4377 14945526
194 3496 632228028
3972 4300 -761213236
4312 3304 224653029
1328 1883 260079963
4197 3223 -343769227
2966 2460 -43338827
4771 1999 597082178
178 1291 -579933930
4743 2834 -662839722
1564 1896 622336314
1127 2620 186855517
1834 123 428358580
977 1671 265956516
1539 674 -770643541
3891 2163 450427118
2141 3131 -15048537
4824 2382 405632117
1036 4805 -766674010
4919 930 -543627995
2067 1516 239107801
1365 978 -190687978
251 3589 215818929
2407 2424 -502354099
1018 4704 715517195
3437 2056 -763772092
3187 4268 118893253
1507 3662 560599337
2716 4788 -726175586
4785 1645 -714200956
724 1531 326746365
2718 3869 193074440
3951 4119 -55584028
3685 1573 774305217
1167 3072 -963570092
818 3250 -563842268
3045 792 -772183248
2001 4282 -513185707
3101 3212 833492939
1466 4778 384534879
2414 1244 827778982
1683 17 475124154
2556 2399 451141336
582 2773 -11427860
2038 3526 -419434235
3454 616 -466580914
1490 948 10869265
2930 2236 -530168013
2480 4367 -90969268
289 4794 -904494161
2633 3838 -152390095
1495 2207 -679422060
1762 288 959762603
881 3579 -152266386
1559 2022 149108326
1737 4060 -674245363
3357 856 -702663690
2952 150 -591964188
4231 704 248824485
3380 204 -592970212
439 4572 171703127
2693 1613 333129009
1146 183 593856537
3434 1337 995231759
2747 2130 542591451
505 3125 -45853400
3972 699 -496588931
1908 3285 -969009329
1885 4625 315947063
4328 4345 -889812726
199 3066 897048417
2831 2325 -81374474
815 922 -91195563
2574 3896 -381661003
2643 2339 -269058017
4149 3597 -922642611
4454 2156 571722429
1486 4658 589783094
1638 4120 -981660403
1601 2611 -411742702
3480 3659 -234546559
3279 3395 -937992873
2423 3440 -503552671
1796 4935 288423192
3976 1021 124636775
1858 1105 -300737618
2262 4975 892434438
305 713 793542818
2254 4834 76499975
2273 4955 76631508
2864 1189 749027187
4250 4342 -374569926
4494 2457 10338198
4850 306 -642126415
4308 3861 238212285
3648 1618 -71724706
4250 1863 717031748
3859 1214 -773892880
264 4328 -697671618
2487 695 516417105
1759 4716 -822270088
4240 3115 -375011655
3272 405 627129622
1511 12 580893598
36 838 -485213031
3699 4265 282080658
3698 2756 -88624412
3444 3770 314048949
4336 4917 131512494
1371 1648 370839339
3942 4573 -318198132
3337 525 523830994
4783 614 759281227
3858 4354 530465500
1466 2858 -368009602
417 717 -853318096
1095 3860 719945202
2772 2070 -507132344
3900 941 -689461404
14 3962 -304504150
2173 2313 -527183852
3623 342 461922105
3373 293 -40380297
3003 3656 107446501
3157 1320 -832117384
504 3942 942426278
325 2131 -438253498
3717 4047 267870308
4491 2553 -270014538
1261 534 673457804
2271 1775 428268247
2615 4360 906051974
4041 2972 -123394080
3842 2997 -131682378
4727 4753 474350652
3029 3988 -145066800
57 4656 -496525798
4086 4537 -238672000
2935 1675 -42715378
1057 2292 724150601
2481 4314 349343501
4959 3559 -895532
826 3221 434535473
2488 4647 520217444
4130 2785 -523617818
1797 3358 -255399240
1351 3303 -753244176
1354 3515 186989254
3650 4416 148756931
4867 13 122040360
165 4969 772592787
3581 377 -374237187
4683 4627 -931607488
3919 1376 -937524170
4224 1309 836475481
4419 3236 488381755
2443 2346 -10740976
731 4734 566221622
2620 1473 -299154894
197 1588 -435994697
2431 3719 -995756351
4095 1570 394470928
2893 2305 -72482300
4128 331 149700643
2471 904 -668907826
1713 2292 -638823220
3783 872 924782373
2793 3765 -638262987
793 792 750963186
2752 3105 -482163916
1108 1413 450446676
1545 1996 -362239249
3398 2893 240284392
4998 232 -733955463
2611 1915 -23204418
4479 1464 -482075635
2551 1968 164801547
2986 1119 -769584924
4678 87 941447128
3385 2081 32329761
105 3269 141446296
1170 704 699248203
2517 3771 -241317118
707 1813 -998771387
438 2674 435064945
1055 941 353319431
3677 4532 -725204626
2032 3807 776772936
4300 73 -195914466
2189 2552 7780977
3616 4631 -729800312
2849 4182 434490374
3427 1337 -51712643
425 1110 -764735743
2221 461 669481395
1478 2209 557549251
2728 392 621265061
77 679 445656275
760 3335 690140347
454 636 839804458
1440 1530 -763246822
3987 2714 -380091519
283 780 -852032752
300 3322 -724369547
1996 4479 132258000
2566 198 77332878
1260 4236 783067490
556 1166 677084723
1357 1970 -905718691
3385 3312 -456081646
3301 4127 117123496
3376 4985 995914739
3293 4076 -326562287
1849 4410 -687736007
4276 1152 507041348
3498 3210 437847808
2741 2447 -555016415
2245 1594 570749789
3314 1752 232952611
3111 300 -329626257
787 645 -453434240
1421 243 -85815790
1782 3921 -791615368
1282 3408 -763186312
1828 3684 -331762269
1846 4652 -111737979
1543 215 -322886808
2005 659 -919231350
2273 3173 60863334
1842 3142 -736834161
271 4038 559567722
1050 224 -672300477
2815 3601 393272090
830 4892 -521586549
679 3589 -667127840
1799 274 -490475200
2056 3873 -92053885
4653 2807 -600952274
1768 2573 -728999473
3618 2844 112413906
893 3558 639820717
3594 4503 -443313679
1307 534 -698340422
2880 1006 936600906
624 286 -156527072
4534 178 -882204792
3257 975 817582457
1508 4055 -949375586
1080 3724 485496841
1036 4256 -200239646
2343 2376 -502158092
3373 2247 562923952
4569 949 117132746
4997 4157 321946844
1345 4368 -272662733
3526 4335 -418925755
2159 3955 -872986412
2397 1851 -463706553
4830 2208 -829484102
1456 3459 121120881
779 1528 -379437108
895 3283 44464860
564 2586 -652533174
3685 587 673797411
4398 2132 776253776
3044 2140 823610670
3399 2825 558142178
3647 282 -833919676
4198 2895 972133182
772 1193 42316665
3681 3218 408481996
1262 2986 -277891894
41 1499 -11748890
4053 4895 -682336220
776 4541 300630010
749 56 518706449
2739 3557 -633161838
751 456 -253523931
242 56 739004034
1621 4312 -922337905
3523 1125 708143630
3872 1797 486967814
619 1658 -42915605
4181 1256 205147416
1420 3821 816242249
4566 3617 -92383144
887 2345 779362289
4613 1609 550892983
146 4836 -670373655
2856 3162 243298729
3280 872 -950997102
3561 2689 -148315126
4864 3042 -137561107
2916 1713 -530618187
677 2309 -905285979
1894 4648 -273278535
4419 3180 482364402
4478 814 -918326468
2238 3643 221931194
3724 3439 616659709
4031 2205 288080918
1397 950 21610819
1330 3927 648439412
1865 3446 -179597007
2161 154 680545616
1342 894 428144099
2415 1680 -397462409
4976 1916 -623420056
4101 2775 158655812
2704 4804 781238575
2810 1942 -959193037
3335 1756 876606426
3710 3972 -93321859
1482 4677 -213728285
4010 1097 -130625840
941 3422 -178613470
3997 2725 -733265820
2372 1209 -61251798
82 597 -762021031
4227 2318 481775976
4644 3743 1054871
348 3946 813007926
4020 4230 -912121635
439 4479 133209473
17 2226 -484387733
3148 2939 -802854923
1419 2991 621906607
961 4487 16540371
1234 803 320431310
1255 677 622794268
2032 1241 317373501
3336 4388 881511240
3959 181 913680123
3647 3287 -183743081
2268 1519 121913601
4604 1144 -510412038
1615 1056 200102140
1501 4607 -624161739
15 3302 -997766109
512 740 -536836827
2023 2443 -707549577
2515 4538 -983072085
1500 4583 -43436320
3554 4460 -458021462
1466 105 484064690
2102 190 -645749001
4828 4996 208928965
2593 4422 394285630
4710 1200 186389405
1630 4324 782663759
3027 629 -423712532
3065 3809 -814915870
2385 1203 429709015
861 2030 131435618
820 2981 719822482
2372 2374 706434849
1893 4506 56071475
3329 1069 -852801155
3519 118 131887151
3297 800 -398715207
3750 4951 712189324
4264 2044 652074422
1466 1555 -973531820
1002 828 -822891482
4076 2948 457809214
1307 3797 633815992
4112 2430 429590732
2074 4312 648223402
4404 1715 785994119
4153 911 -888610476
2352 1602 -300912923
4234 200 -625113834
2670 2555 598179420
2955 3438 -177511889
448 823 -868340757
193 1891 -886246018
286 628 760042835
1887 789 -23256961
2662 590 -406937438
853 1919 265776065
4244 83 511573617
772 1318 -294470420
577 3606 802492909
2261 1217 841148924
1434 4767 -820607398
714 4870 -965819382
228 876 -671979972
2302 4960 -374742529
1862 288 -25701719
4566 552 -806279807
4396 2936 611495496
1890 3209 -75450264
920 417 212132840
2727 3004 599062964
2530 1440 -780324321
259 2418 -736727192
2899 3080 -696203579
2152 2212 -519136156
1485 3054 -849856056
4652 4018 876247030
2457 1381 771565826
2598 24 89439300
673 2116 -156461609
3295 3012 -784660101
2263 3018 696904999
4816 2250 948890351
1191 4632 795358487
4749 4328 915395491
1815 2710 867039014
439 1137 -863706219
1794 2472 634110141
2235 2775 -867097722
4741 4785 602519977
607 1432 42960894
1503 3619 455242303
3775 3531 -846829137
3549 687 838863424
4612 1363 963851834
4967 28 902056499
2109 1733 -805793998
2140 3542 125036667
3823 2994 -350394793
3018 4144 -255458893
1605 4992 63657980
2488 4772 -933703350
3285 2035 -417168602
3694 4404 865912997
671 621 -810462903
1431 2244 -31462329
794 3821 314853236
4388 2778 835339967
4293 2621 -235232320
1793 853 616746680
947 3447 -515616781
2347 2607 44585447
1585 2805 -248918981
339 1232 704425336
3423 2122 -101829695
4621 2058 -598428671
4860 3273 -782341787
4026 3939 816268660
4101 2539 -962144792
685 935 425426017
20 3042 -531340826
1937 1247 -410912059
1402 1585 886181037
1477 2244 -453595322
1269 3550 -333647224
2234 211 -557708108
1517 1238 -951455822
1039 3533 -489682444
2385 4347 -391296343
135 3298 525180127
4938 1633 -273549982
372 1379 -66282324
4417 3355 679194664
1456 4940 -478461621
3985 4376 831250913
3909 3169 98666223
1309 4145 635333230
3420 1199 -779220830
3477 2820 -638130961
3656 3706 -691514255
1686 4748 868969381
1048 3842 308223887
532 3113 -570431971
2402 2333 711482916
1945 2056 550728781
4810 2323 -451988029
2969 3077 -741163120
4440 3991 98322759
3883 875 -916273632
1820 2903 734180465
2598 4319 878563421
4524 2358 -485044936
1438 1001 -810023066
1060 3242 496805038
4708 3392 586907771
4890 3761 557578820
456 1629 -540490222
1531 4051 123063776
1199 762 -117016643
1076 885 -18926043
2123 2060 407805609
1260 51 -106957452
862 3988 -227342221
227 1351 -722470469
477 4728 3723365
54 1493 -151959342
1394 3462 146615245
910 1743 -890000984
4759 668 541130952
956 2715 -577487032
2123 1409 -777951770
253 1357 822575263
4409 2827 -778717339
3668 3377 -34395952
3284 457 -876682180
3697 2783 -682613921
2705 3660 321928414
1086 2130 929420276
3185 869 -595630657
2720 1342 -638535726
11 3168 959677164
3863 4311 -300010947
4459 4566 259660964
1138 1257 306293253
2063 1522 -757845410
690 896 485744012
1844 1331 -599677437
2120 14 -676495337
433 3583 -539243892
1526 3309 -493039901
3110 2450 204006727
2818 957 80865842
455 550 -266825407
3067 599 681539731
810 4668 255793872
2398 2244 -69704906
5000 578 -640056901
4589 4375 434619743
2651 301 54734973
525 1364 -22505726
1508 727 838861686
1703 4751 768872013
3589 1104 907292474
1767 3161 -489566758
3204 3537 -343273403
2132 3588 -515113970
4404 1656 937568571
1992 2077 395007216
288 2255 756770226
4289 1956 -575380818
4740 2606 -534053281
4496 1520 -87775406
1823 535 -693058654
3638 1809 -960972305
1297 1446 946254786
4252 769 909888414
3601 4821 828860061
2946 2037 506540395
2786 1772 131474484
1619 201 336052266
2340 4765 589369315
3208 4414 -248152590
159 278 -554821959
1789 1810 -986733541
1105 4275 -12634736
4987 912 -703454026
4611 4023 192519982
1895 2437 532260262
3770 1430 -322810854
3253 4067 420788866
786 3527 -959088090
4295 1504 -294776237
1069 54 -278661389
1578 421 472468602
3324 3636 -328096585
1945 1699 -691269697
1380 4331 -546122143
3980 1520 -702938652
2662 541 65466018
3813 1460 -701114379
3612 4 -935341117
2400 3094 -976165558
2767 2443 566364283
864 4200 -233173789
948 4273 -674614624
799 188 -129655360
2680 1969 -376621410
3907 699 898420301
4951 872 424082228
3064 1466 -899709551
3292 366 -320221828
2026 3440 877979034
1733 1856 -136378489
3347 2299 642545022
2907 4946 -65290470
3402 2931 -516879535
2226 4114 -341914912
4663 1439 350622557
585 2544 -40366114
2253 1964 -518672415
1567 4921 390404346
382 3290 962371348
3022 1253 -506378415
2854 520 -608035865
2837 2093 -168907704
2990 3981 -54967275
456 3001 -615576055
4208 1366 -762784380
4409 1127 79573618
3290 3765 -325557928
2303 3015 842878496
2757 4535 -759171561
4283 4225 -900758007
4714 1993 477764060
1264 3147 420594226
1102 3871 529406816
102 4941 -699614133
907 68 -274158818
1007 3050 516812137
844 4809 304810876
4359 59 -205657562
3353 2728 -358623363
1805 2717 -372215924
2219 4763 133473063
650 4684 -164285167
1153 2229 638816302
2960 659 -466738828
4059 1429 953169991
1578 2104 -43215978
1550 3234 -552784373
878 3357 311148762
3260 2167 -879186689
4455 933 371180267
4021 1815 -428074478
1650 3537 725586443
1904 1664 558159215
2221 1719 -222711536
700 3802 913701142
314 2087 -227776212
3 2628 -553211677
1487 1045 922098561
2299 456 309602469
1893 3185 265432451
3583 2814 665601994
689 1526 767981332
2205 4305 -186623374
4070 2069 540974034
3891 2816 455414496
2752 3792 -671315380
418 1740 318347907
374 894 -633157609
3414 3350 -386578378
1028 2954 -605353659
4469 1724 -690846554
1453 2325 -596419083
3122 2782 599897037
4048 2552 893883573
1668 1012 921821375
1686 1513 -853206016
3652 4595 -768995552
983 552 835568792
1354 804 612543530
1613 1893 496258184
857 3186 260257682
281 904 703211772
4106 3064 492992161
494 2353 -710912451
609 1232 -561589056
132 688 890134653
2328 4941 85860257
3989 2886 -379542651
3763 404 -349572762
3853 995 559003659
2491 4173 17235471
3216 2874 -200280572
4379 4021 801296799
4151 3954 687084858
2156 526 116274312
4698 2754 115349453
2466 3293 -560896159
3323 1619 -396535139
1130 4168 384646832
1303 2968 884357051
345 4849 494807932
1614 4954 317287037
3181 845 -20749051
1650 3587 383715426
2634 1268 424440735
3258 3073 233490706
448 1220 322114484
1125 4838 384333217
1733 1494 713745173
4626 434 216864980
638 4405 777031843
1603 3890 -548055187
4263 664 419197096
2073 52 -558651882
1734 2028 -800519223
4488 2152 417140367
4271 2470 -932279626
1846 3905 845960884
2509 924 -369862543
1845 1288 580974224
4020 55 322959363
1688 4730 -242574295
4452 3433 361778103
3668 1360 -154116593
1045 413 -991821438
3038 229 -216420305
3475 4996 330107132
4468 1227 441371831
4068 1594 -674139370
3241 2110 -846808377
608 3608 137520916
4829 87 788222436
76 4745 126999273
2336 3886 -596105801
1343 4521 -679874386
4973 70 408026563
3224 599 366435949
3628 1301 784298817
1077 2936 -520296843
809 1190 -590010486
4464 3166 758644677
474 1169 24665967
1188 3082 -703648179
1165 3561 213123335
768 2908 -999687383
1511 168 850061211
3460 1231 -315761804
4120 490 -553486618
2614 2264 -993885615
4933 129 -95725156
338 1093 812178560
1142 360 44614847
2658 1254 996658350
2928 1682 281319682
1342 2298 88747754
4882 4262 56673369
445 3257 -135190109
2013 3822 -738751820
961 1635 -213651498
1123 24 584700684
1847 2914 -262988433
572 2881 -233681667
3234 4354 779855914
2730 1185 -982867103
4354 1136 -722235210
1794 4074 741808454
136 359 807678410
729 1689 -331004182
4698 3821 50403591
4774 4540 311066446
847 388 -587633978
724 2598 544571856
2857 633 -76231174
1200 3917 -169343872
2019 117 -450352616
4187 3036 -615466479
668 4357 947405165
2774 4196 -686885249
2254 478 -474392081
963 2679 -894630423
4696 4398 72471417
2742 2661 -853113075
2278 2181 59194519
1993 466 -290937637
2330 4609 794129677
4086 2961 -931950629
2327 4479 852928883
3761 2841 686896636
2363 4552 85253420
1233 3000 858695948
4761 4340 -164824808
2540 4722 990532500
3346 937 -336745930
4603 3462 648846920
4128 3717 -576336255
3513 4332 411050653
4685 2678 852221317
122 2443 962109652
2201 3581 -158634837
2854 4777 280641733
4750 1544 196865888
4141 2632 878530526
726 4312 327375525
1604 4127 -862427368
1727 4 905246151
2619 3183 -769961766
2140 3790 692463629
3249 2568 -656012025
1629 2482 707232668
4232 1953 -835108414
1633 1296 848780486
1637 1938 -656505927
3021 2895 648557710
2860 1830 706479743
2775 1381 924861355
4607 4757 -494953051
2115 1670 -895748002
1946 2614 -513974416
870 906 -544696728
1368 1808 -511507770
2936 4148 333712956
3406 1779 868454934
4933 108 467646528
3923 2320 471263106
3556 947 -884563467
4806 3586 -4526921
170 652 -277540295
3317 2154 576606508
171 590 318075386
301 568 -98862109
2163 497 23014437
1677 1158 362815726
2865 2734 -783399223
863 694 -858681000
488 3732 -798782350
1178 4016 -978231115
2543 3320 21991933
2285 3327 -702114544
441 3553 -240855048
2723 1669 -839474810
2212 1011 387595129
909 1992 3260088
1361 1848 -500563282
2927 44 469805462
2753 576 562915077
2638 2124 632671098
55 2347 713185573
744 4225 -622856992
3145 697 598856925
165 2260 917764086
3875 1217 109504251
2311 3890 -240957910
888 1221 -591686887
1514 531 -345821995
4854 2902 230503551
984 3773 -492785377
2600 4122 -496575755
1054 3430 -246325761
3975 2598 -100928217
87 245 953214121
4701 2410 22150979
4050 2066 -93817786
3667 1954 448129947
1391 1295 359396954
2440 409 580105987
877 4651 -152428376
4250 1510 163459871
3766 3965 -466837033
3095 2820 213726118
2653 1329 904739694
1678 1817 221290498
2101 2120 -757936425
2479 196 -124462263
1845 1151 14960188
4564 3162 -79030337
3306 4845 469310791
40 942 -508468756
437 4721 924289707
1911 823 -151359264
2340 2065 -303366210
2823 3569 379571409
1414 4360 -135201735
2140 3674 -786389685
4321 2446 -566575002
4052 3132 201133623
2054 4177 30769770
1651 4695 259955827
4344 1169 -278756132
1551 3616 -686448155
726 4 792820158
3595 4745 869228409
3400 333 -781222342
2622 1285 535648979
1905 4251 -175830713
2308 1352 -852993075
4062 2621 -643482385
4267 113 -207955340
2697 1877 -704517364
3126 3544 310130060
59 2516 -912247740
836 775 515306416
1060 440 -324971738
2262 4944 -355349519
188 1785 189398266
2904 4464 153655600
1727 1021 597704672
1959 4560 -15388089
1755 4685 372911339
2782 4103 -666320143
4376 1353 134070040
4298 4638 -7273180
3158 3068 -633052118
722 4479 -755004997
3698 4960 -803408120
2326 4147 -765644
3630 294 -385917016
894 2938 -83181192
1697 4526 -588210807
4971 3778 -829314756
3531 512 547913054
3263 31 -172719821
2247 2290 682376863
4601 2582 415283953
2428 1622 393332400
1989 2210 -252046590
4435 4401 -848558938
3456 4766 -773235255
1256 3637 -109329366
4040 983 -679230147
2572 2686 373082622
1998 4351 596509042
4244 1549 -227615601
1731 1936 234017076
1240 1616 -363799161
3213 2525 -392536628
2541 4908 643621195
723 708 -156156997
2750 1073 670758079
184 4255 485708106
3289 4482 727133709
3578 1283 -188873803
886 3644 -92186745
2919 3910 -318137638
2141 1250 -498653344
4840 474 -467748973
1396 3811 892115285
1524 3722 -93644140
1100 4706 -519764600
1274 3866 187494452
2069 4226 -629260943
2236 2817 -445028349
404 2157 -374361141
1422 2282 938868633
1970 4560 267467003
1533 4267 762033061
4589 1609 -882539876
1882 3047 -952564597
2304 1846 454916566
4412 2465 914018464
3836 4075 -302968663
4695 2547 -209059625
1224 4745 448737686
4454 3980 788352649
864 3624 687057990
3742 1165 293458298
3923 4612 937047904
4765 1319 973217313
4866 865 -501079383
3293 2484 -652133422
3305 3457 -547809158
763 4516 -991783874
1070 406 658172950
2327 3081 -291145386
717 534 -412595308
4367 75 821539633
4051 2751 -409791630
729 489 -98012247
3946 621 753608022
4644 975 -874538591
4348 3967 -920503040
3065 3583 561357943
212 3442 36251987
4942 800 -614491180
695 65 403408965
1770 3653 852230854
944 2336 322158263
3703 463 -244532895
4973 1845 -729853744
1147 2935 -152756426
2775 1942 -10077558
3274 4036 113642845
3746 4796 158155864
4093 2601 -606412642
3013 4309 731643434
1459 4417 623923253
1730 1503 398558809
576 733 771525480
3165 3793 -25334305
778 3246 916289858
1502 4528 -638616915
3590 83 944652372
2906 499 -981123358
3609 4158 -922536321
2467 2256 470163091
2141 3936 353605659
3227 3913 193639391
3107 1701 -808603656
4642 3905 -697346778
733 701 -990981472
2687 3576 -573369303
3724 3932 -669224775
2749 4902 741533229
225 1405 743286431
3320 2262 -257873345
1019 257 512971396
3969 1082 374660897
3015 2129 -518512195
4565 3034 490939078
4995 4317 -990682615
2020 851 -418457390
4407 1999 -215074168
1663 2121 -62197117
356 1788 329814943
2428 1243 -31421203
2236 2899 586913010
982 4455 356595016
3017 48 -904182310
3138 2755 599242168
2991 2980 -281463208
2228 2855 -412801502
4662 3105 487966352
3949 1757 -433759116
4951 2955 -105537765
625 2385 65535259
1054 3333 -101867054
141 1066 -533321764
925 4497 283335133
1914 34 268798330
2376 4764 -744400256
953 2370 -204806601
4926 2915 -648437239
536 3465 -617489457
1463 3647 -831121123
3818 3253 -296463479
1218 4037 -4780256
3836 4675 -790095248
3581 2135 -772140721
234 2043 -346583270
3207 2902 57847129
1668 2820 -975701756
3472 3072 983233813
82 1016 698719578
157 3063 -875701347
3382 1737 315338047
3875 785 989904757
3815 949 -950812272
558 3335 -531455948
1780 4522 301474681
4691 2895 611507150
859 140 708624702
1449 4911 499997673
189 2166 -367155494
2802 4720 156043485
4529 3705 804264432
1699 380 -305599422
871 4378 519531923
2044 2623 554284596
1501 1717 -42237455
1916 3963 -704328653
2679 3357 804065380
1551 434 980743077
2254 1988 -301337371
2124 4097 437023754
1498 383 528133934
2655 2800 337446620
62 4802 475518462
1630 568 -277136615
3830 4694 315294775
2679 3972 925031944
3296 2193 -340471818
4734 1387 252371717
2800 1173 517317212
2720 3050 -390804477
982 1089 631849377
1052 880 565371769
1769 3928 -650140207
207 538 680044656
3634 3474 -964315041
2553 4198 -683389098
3804 2671 -871764387
918 38 -687342605
2015 1600 808417282
835 2517 -394112145
92 2418 -252116595
2991 959 847377964
2417 3636 810208072
3431 2254 648671283
3864 4342 -334012820
854 2122 -891140781
677 82 33505753
4061 1235 -607976274
4674 401 114152270
3385 1721 887894868
719 2254 -966420746
1755 2949 690514869
4307 4259 468418033
4792 641 -326500489
2772 1713 -927568141
297 1095 -946359762
4553 1699 16055102
4927 265 -117152744
4296 2055 -953042651
340 4396 733417099
993 4585 -627242870
1561 1056 -510181363
4253 3345 -663971504
