5000 5000
3488 2207 269859565
2381 630 872716377
3768 2008 -894033528
3736 3220 197742585
2305 4812 -944169596
4501 4771 78459980
2549 3983 -871602826
4927 1348 176915607
144 4330 -260857551
1925 4148 -188058783
4760 568 -643451698
4200 3516 30799907
1294 3263 -17655
4748 4004 102999050
1950 1949 -486464989
3919 293 762800101
1871 455 4592162
435 1968 959833339
478 965 730734628
3751 2668 -741872324
4614 1959 -141932918
4345 3399 -4191915
4003 1275 -522618574
3690 2211 859780375
4434 4034 791638126
2232 4288 -258511813
2218 3546 -873536028
2708 4651 -992105744
3538 1237 38691344
407 4130 -245580823
1549 4213 364758187
4297 415 113757026
3884 2946 206327323
1386 2564 2689121
2665 4753 442873829
397 2422 -15701370
3285 3003 232077428
2202 1932 826146933
4125 105 994948238
985 4515 -155654478
1204 1142 -637925610
3533 1140 540839251
3173 131 -894384901
4858 3250 -188446405
4814 915 460333303
4951 3230 411048063
686 4560 -193752790
3275 799 193394733
837 1071 -731390573
33 4061 577006358
1690 678 515184226
3130 739 -794737847
4751 1832 312637173
1224 4453 -265484502
4464 4182 -55472864
978 4155 918260400
3055 3629 375739180
26 333 -205707012
4291 494 870911392
4815 4272 -916312967
1546 4465 -901452046
2123 2993 -420438181
829 2420 527853956
1676 2050 -68083840
1935 305 -191542718
334 3004 830646732
3794 1597 -4311404
4333 1354 -18569106
2928 310 542374859
4635 4701 772573246
4163 4489 -890494035
3883 1911 -156733091
3233 3099 373874020
960 316 -550056068
2347 191 437981076
1639 1632 -438541417
3518 1894 -289629045
3840 677 379762707
2796 1153 116551686
3467 2556 141349428
3128 4318 699113
241 2781 687629972
3159 3049 -955317433
1170 306 -506331233
4254 664 -8127539
3569 1609 -93815127
3472 356 -370665832
3323 823 65069105
482 2878 985044912
1318 153 -560908804
485 3920 -956357697
1907 4389 -74026700
357 521 -725361405
1265 759 708299897
4320 862 516849804
4106 2137 104578806
3763 1517 -517477250
1306 326 -435174641
3192 3630 751370471
988 3390 -534117342
4424 483 505262170
4656 4030 -277723698
1631 4850 708184174
1181 4157 -572492561
2621 1181 727896129
2493 1717 -825618250
4899 3320 995546169
4368 3390 257507857
973 3789 139462311
873 4865 507117105
4249 4185 305209047
2001 4395 484735180
2051 1360 971962502
2620 2974 -167470334
2714 1051 -238434069
446 4263 561078916
1244 4683 68411236
4817 2731 579376265
3156 2845 -38655512
719 1146 731769417
3784 1842 481570062
1105 3388 441069440
4361 2100 538567811
1098 1932 13657934
2001 1927 65310556
429 374 -382212429
2777 4772 -125183694
1620 3820 -547119795
323 1685 -714663665
879 4930 488123738
3544 4715 -759387657
2781 4123 73985345
2554 4526 794426562
2571 2800 467202213
4588 2903 -237695096
3109 1918 -661440242
2286 3723 512000589
1109 4504 235832721
2450 3037 251803693
1399 1340 -676967782
4999 3528 -826959548
3710 675 546372084
3252 2094 330461483
2513 1270 967328927
1498 3596 -639000115
2083 1188 -184365481
4645 1830 -756233524
4805 585 298218793
555 4601 -532135102
663 708 -892496687
4789 4897 533757975
4456 4336 -56177110
432 4488 516652725
4257 2111 -767800799
3551 2293 -892677210
3195 2890 381474930
565 4007 -836096998
1856 3049 -751272593
1882 1594 -620310934
4128 1298 630541261
3514 4409 -882678528
2348 4941 -639511504
2855 2926 43835830
3585 3781 674251235
4252 214 635567437
3739 402 -368603434
2224 3933 -377438791
954 993 -468827233
4134 4941 711998287
284 14 103013028
1056 384 -274486095
4963 2045 395622877
1419 2138 -431143449
2529 3954 128106179
3941 501 676071295
1836 61 -406717867
366 931 233318007
2327 4180 -480431215
462 3764 7542918
4124 4470 -116345240
3657 851 -196768273
4317 3821 -475822721
1524 313 -578184240
644 2591 885076775
1684 3316 -554149444
947 1763 -79393919
2427 1345 384388361
3091 2034 -514581398
2699 3564 523182946
4640 3763 -753465791
2940 4270 -598145938
559 3248 -800424686
1657 4042 -519446926
2312 2757 835604740
1122 2066 778896099
2128 3639 315233977
826 3051 530871606
1307 2363 -261613764
1585 3336 -643151632
2117 250 -909663783
4506 4376 610028081
1441 1892 332985557
1036 2293 -500445194
4775 935 -843921034
3572 4399 -780789154
4603 17 492605234
4099 4414 -786426688
3729 4210 -169157280
4853 3919 -139989389
4277 4606 -865863047
37 3470 -198001102
4315 2044 650253669
1952 4681 -792863453
2632 4922 -696456281
2191 48 426464617
3770 183 -33674213
4292 489 789322900
456 42 -6746332
3689 2022 728093570
2725 3742 45012509
4031 3364 -67565594
4035 3977 -482447681
266 1108 -399886736
4694 1055 -44581960
1140 1965 503547481
1456 3743 -335051835
4780 3936 -503612829
3895 3586 -60789519
4867 739 811990990
3746 2125 974270090
345 154 -186212457
1486 1722 -840362172
903 1931 -840396683
1226 4255 133369894
3952 2146 -520176281
3747 2372 -325086635
3484 3661 183325710
1019 2041 -459307936
1533 4691 -571019560
2256 2204 884062934
3923 2058 930235545
2243 3266 823757553
1969 1211 -5035327
689 4440 -933971001
4416 360 -846670823
1076 4627 -413582442
4201 1168 877023865
735 1026 564772543
441 4226 -284708
2222 4744 378142449
3268 3251 -5703504
2484 558 -996850347
1796 1839 353239814
2773 3696 843888092
346 1225 -409944670
4688 2328 -107584591
4673 1453 -400499975
536 756 363338086
4447 4104 116269221
3843 3600 904107413
1768 1567 99222527
383 1742 468164768
3741 3017 845264943
4194 664 -658766257
4065 3675 -955937284
2563 153 -292687962
4076 4921 -340605795
3255 4441 -528511804
617 2864 324917895
2351 2155 17600954
2392 417 701278507
2300 1759 -928371278
556 3295 961152872
3829 4613 24789836
4357 13 -149060768
458 156 276416825
4849 3740 -511175776
1617 3637 563900788
4331 38 -318258554
819 4321 -805147318
2267 3693 -148355945
1302 3418 -970556473
2930 2356 547353095
3607 2722 483299637
3850 3773 -227550604
4890 3286 738732094
4938 300 -997315923
2295 4511 -799815065
3254 3703 515859419
2171 3813 -440352574
1949 1154 47985335
1416 696 -977098604
812 3013 -12087134
2829 3997 -689252522
1733 2585 -474605959
1114 1834 883803592
1088 3126 -763145665
2321 2978 816494890
158 4699 762682126
807 4613 413316762
4462 1643 302949936
1793 925 -845373008
2340 4831 175570477
1116 2553 11186672
2212 2800 945403471
4020 1084 183662935
3719 1723 723930724
2628 3926 -60440410
4156 467 75859442
3048 4466 855062982
3031 1899 848041522
1920 429 424522398
1424 4561 806585753
1129 2059 117090896
2393 1397 -133589931
33 4590 -508344818
1215 712 -171409932
4345 3347 -540903109
2675 2099 -158535689
516 2638 436538358
631 2477 57884139
1485 2869 -85377654
2913 1382 -647172874
2139 1336 -971160755
1050 4464 266579643
895 2992 367272995
1824 2086 575112939
2494 3318 641620968
3119 4542 439840365
3687 1167 264692801
374 4371 24712430
3009 1862 -2551920
4648 3823 240290746
4255 2645 922060881
371 1761 726690642
3777 4174 -306510239
1767 4629 929969327
2206 4183 -666041661
4611 4121 249096661
3652 3890 518961437
1674 4924 -775059377
1123 3319 -434282480
3624 4579 275201181
1772 2493 261591308
3059 280 -230829509
2667 3361 473532510
1367 2333 -134324340
4116 1238 -786611477
2478 4400 77065481
3395 1562 585056846
2987 3148 18711267
2881 1955 185281557
3606 3178 -564717695
3612 2729 898773420
2424 1132 -23454576
4767 4717 -245397929
4786 672 197135645
2248 3826 -294652684
3877 4331 859622211
1663 4156 -677464618
2183 455 355532522
2516 3489 -35636853
1513 2080 608232168
3434 857 491299921
4330 1859 -960607971
387 444 -662227881
3505 1062 -856714184
4150 2415 365444835
1139 3534 944571542
2668 2373 -819500188
4459 1017 932477665
1813 3986 -756363026
3544 4216 536700092
2074 4750 778966880
1481 1331 -48355670
4054 1479 -83710004
3348 3157 444394454
3435 3733 -27917190
21 4262 -877170084
1023 2803 356753411
1199 1714 -439652384
3375 4039 586023703
1262 1182 717111379
2728 4984 978033212
4363 423 291075801
3150 2412 741755015
1018 1211 355380468
1971 4896 589292584
4754 128 313632720
2900 1311 -903851613
759 670 -799832482
3149 1366 -831416395
4146 3371 -596953818
744 4008 519801766
3242 4898 282062176
2064 4226 549536776
4648 2195 941151990
2463 955 -504212732
3992 3185 49133216
1753 3154 379093086
226 4467 -289227844
3258 144 -813612096
765 4151 593387891
3867 2075 509637153
1515 4866 -291794144
2407 2239 -275010093
615 1061 -711265922
1128 3092 429201032
1609 3573 -62587884
2828 3626 -344578030
564 3015 -275953594
2260 2808 742598458
1559 655 376697883
573 3864 606679416
2219 1680 49088944
3717 4187 -817854350
3545 4883 -231735385
945 4601 295547458
3340 4429 812117163
172 1764 921950618
3527 954 -614686867
2311 2378 937337478
4894 341 -230921036
2432 3076 -531895653
3565 2836 751063829
1875 3452 164992907
2559 1289 388899746
368 837 512380869
1880 3499 633544910
296 3203 710636331
25 1492 744700151
932 1668 -576870898
1272 3446 -71043815
2310 2026 35646065
4068 1740 987899578
2507 3945 -511627165
2282 4497 454667518
3457 2237 63394198
3945 3827 108660602
1844 747 -749388037
3555 2570 101218134
2926 2722 191014728
1204 930 -250173072
1656 3 407073197
2468 327 917022275
922 749 857520167
1853 212 -103912142
4788 1985 -902217397
3863 1255 -447867724
4499 1276 -780194700
2124 3277 413017118
4454 316 -378647498
3959 2530 773593167
2671 198 -683957613
2958 1335 -834717944
2904 3690 -149268709
3240 3722 580315421
3832 4398 206679938
147 4794 249694367
2774 4375 137580000
3118 4563 848381527
279 743 301872588
3762 4117 -226649867
4328 4695 -957038939
435 1157 -627892139
1709 3283 286619477
3714 1804 518584677
347 3991 436006261
1020 4382 347119502
220 1107 731566064
22 4266 412190029
303 2376 -927085740
870 388 800069282
561 1379 -824523667
4639 4662 124565206
3213 3428 -829547698
4223 3948 -646861499
4371 225 981967835
347 2142 -591158240
2812 4075 -249631472
1909 2322 796572736
118 3065 836064856
4388 110 -921730886
3839 3360 -92550536
5000 777 98774176
155 4992 430310704
14 1087 515726279
3602 4975 -216579504
1185 2798 177191791
2785 3013 924335117
376 3692 -742672643
2983 1109 937694255
544 3457 630872348
2785 3960 -395076114
1374 4852 553630639
4829 2841 546713656
4335 540 291691078
83 4793 498655273
4722 4581 -739022035
354 2980 -244363761
3097 1371 -302674189
67 2716 154760617
1395 1404 627447966
1781 3501 779546127
3784 3231 572097561
3716 262 -663489391
1449 1358 -588316447
1137 4113 -352730132
4621 2260 537890548
1829 4550 473737859
4333 1692 -432493470
2085 2659 575975211
550 424 834542756
2317 4137 -740951338
22 4982 780684448
1535 2660 -979045325
3436 4862 463126724
4039 2152 -522222202
902 909 307612331
2134 247 -455403821
4829 3356 -300884006
1375 2611 -796307356
4510 3914 -435649189
4176 1724 -264409424
4008 878 590006405
1808 2560 320645039
594 4628 -910862704
2225 451 770004863
4791 1666 72565066
4821 1205 -364860973
269 1503 786587815
1435 1976 956718133
2451 213 5428808
2786 4575 414826528
907 2885 -243656784
3737 4112 854491265
565 1320 280373349
3409 1798 964669266
1737 136 460228541
46 2057 -554244000
547 4873 -661601897
4597 2614 701243519
2193 1059 753030152
4459 1302 -226994792
4626 4895 -755728653
3036 3822 -732011217
1600 2088 717387384
3265 645 383369754
2206 3296 -633873245
1523 2255 909613197
3474 4705 -26047384
571 3141 -331488953
1251 2038 -491627462
138 2005 847584341
4214 3955 42026068
2907 24 -189491054
1912 2320 -591433360
3636 1266 -844330540
1922 2140 -327946993
883 4652 -883478063
3172 3777 602130737
2898 4421 975392421
1778 1819 -968102180
4198 3661 957212164
4025 3592 190477403
261 3344 -94741604
3745 4540 968300089
3116 2933 237318159
1625 921 889748036
4244 2274 257127321
2957 2986 -156739144
4862 1622 400371769
2105 4 -492405343
4612 788 9897456
2253 606 697588894
2390 4687 120752715
4666 253 -235634231
430 2585 584589152
958 953 707534859
3632 3684 -981346753
2358 2617 812922329
4902 4672 483779213
4438 894 -94526275
3723 3156 -291311658
1095 2791 996578236
333 445 811854173
1914 440 -327468903
4225 4800 260785973
4311 79 -987096950
2446 2841 908924358
624 4719 981613739
3984 4732 -813056093
4748 645 -725659003
3166 3827 795915087
4659 266 741658811
3019 1264 -157840625
3929 2881 711261998
2742 2304 -145977649
2084 3282 313888181
4635 2656 640325742
2263 3508 -928743691
2018 3088 283497035
188 1991 210621495
8 988 101632990
1321 340 294907586
3987 3706 885033738
2196 309 969570665
4623 3188 527178607
60 1809 543842058
3168 730 -441090770
2217 4649 718663793
2849 3358 463778138
2839 301 324012838
4903 1935 -525492499
2105 2775 -811788667
4685 4736 -200858827
116 4889 -935235057
671 3449 938402950
1645 2904 754231952
4514 1061 -216214044
2458 2654 -803041083
246 4427 882671214
3944 1534 344775304
832 872 360751875
3371 221 -913037853
3416 1612 -314924857
1755 4088 196726711
1426 513 331229312
3709 503 -494391380
3834 648 529179443
1998 2290 557894735
150 1770 -991676665
3765 475 974686039
510 3970 333959622
4420 2059 140378574
4468 1810 -739815599
2492 1713 -208302920
1458 3845 870538873
4152 471 201070472
4960 4370 -379396064
390 103 -738115358
4405 4276 172878983
2763 203 544503906
1319 629 -313501579
397 3510 -887628316
4794 3704 185115624
697 768 166169383
1247 2730 43539364
2572 1076 -982010249
4660 2944 -872867712
2972 4835 272493377
1953 3000 753441617
539 2027 611087499
865 2208 190309637
3223 3337 -42191983
3756 1417 -55997116
1145 4938 506645532
994 1553 909217646
1926 1299 -13927341
3068 4144 -713875095
4014 4551 -873709779
1557 2200 12057080
616 1793 31943634
238 3305 -361882221
971 2429 -122818855
2034 1312 -833748662
2551 4872 -15831186
1080 513 687366641
3327 2270 -625975020
76 1521 938466892
4471 4735 -331789823
3074 806 419316133
2456 537 -458003911
2403 4875 140166884
945 2531 593570002
2830 142 -650734249
3099 2453 46683324
2594 4819 -655239534
2362 395 677794190
2503 4445 316324850
3697 94 -430438981
1449 2935 365060376
3401 1781 217933684
687 1806 541638151
948 3315 -837266297
673 382 -816949787
1940 4491 -941125112
197 2932 -681535068
3908 463 822871685
3381 361 157788812
4168 1250 -529999778
4611 2267 392306154
2068 3656 -813468640
3976 1313 66687836
4150 1246 -336307640
3762 244 48417577
3828 3891 -12881486
2938 4203 158580434
2204 2661 189664037
4810 3893 327033013
3145 77 -125075434
2899 288 -836236428
3067 2432 508361612
4448 3638 -60515075
652 256 -321463213
1568 2686 -813801842
1613 4197 719076233
2140 1532 848608495
2448 4241 483652295
2544 3187 -481481031
3133 236 -830609677
2852 1183 536990843
4820 2333 -696689400
3791 4341 -475419202
3849 2849 -62307684
321 3659 907010724
3818 760 117711177
976 3571 311104522
3869 3815 -972188385
4409 4120 634029306
96 2121 167500173
1138 1393 531090472
3220 3506 117574894
1159 255 -941413552
1124 1727 -568522484
104 794 -742407663
4433 1644 -919865849
3916 2110 -109681629
3623 2167 -576060207
1999 3417 8165172
1293 4709 -489503732
1704 2539 659218819
1111 4412 -75970813
2284 600 524382268
4302 1762 -936294805
1807 3138 -362098836
3386 2022 -859569821
1970 1837 411632512
3866 2820 -138741621
4803 3641 -255400615
4295 2819 -572112120
