5000 5000
2046 1018 -660350980
2046 1048 187676621
960 2046 -79855646
2046 3477 -493175637
1474 2046 238548762
2046 2664 468241605
2046 2916 -147513268
2046 2070 75265142
2046 2536 881874359
1859 2046 -550532321
3510 2046 -200320464
4841 2046 -183430643
414 2046 362726700
2046 4541 347793498
2843 2046 -175969185
2046 4864 298587565
2046 4700 530985713
82 2046 -488569607
2188 2046 -295007754
2046 1374 -358144559
2046 767 -656507719
443 2046 -788385556
2046 4335 246176978
1382 2046 -493812495
2046 390 -269636085
2046 4611 -447058808
94 2046 297913934
2046 4109 413764203
641 2046 -433833323
2046 110 -537665168
2046 91 386022433
2046 3408 152558505
1724 2046 -279284966
4112 2046 -544932516
4845 2046 -21522538
2046 3838 -951868469
2046 4746 312977936
4753 2046 -804834818
2046 1612 -91454226
2046 3197 728667037
2046 1096 380589211
2046 4900 -404957521
2046 3764 -822387800
139 2046 -995992795
2046 3695 473984252
951 2046 -867867303
2792 2046 860686181
1068 2046 -318257511
2046 499 -958907085
3358 2046 -780104290
376 2046 -525696547
4778 2046 -501846474
2046 2016 995946713
3702 2046 -364713764
462 2046 354567568
2046 3160 -823119316
535 2046 850355016
1569 2046 140661822
2651 2046 -314860937
2046 4973 -185426122
2046 2731 -597587259
2046 4631 -497497892
2046 3425 -524737477
1614 2046 -857311989
2046 102 691378343
2936 2046 447752952
2046 242 34064808
4564 2046 780189652
2046 1707 916059892
346 2046 234452211
4594 2046 964539818
2046 4253 586818076
2046 3009 -506544505
2208 2046 578023257
4818 2046 -83866076
2046 552 600085924
2046 2950 -701105847
2828 2046 426357302
2046 252 -797694698
4117 2046 -477603097
2046 3693 -175474204
1739 2046 -772087217
2046 4026 -207085257
244 2046 33845293
2046 2499 -22708069
1051 2046 318985519
2046 3567 -446143429
2046 4016 50126403
868 2046 -958190670
2046 2128 572673021
3871 2046 -368739255
2280 2046 880658372
2444 2046 151993307
2046 464 -349920459
303 2046 589530942
1001 2046 159082957
468 2046 -452710225
1294 2046 345992007
2123 2046 -498952196
322 2046 -951788085
4048 2046 837950076
1706 2046 -20586141
4943 2046 -189478532
1619 2046 -312353167
2046 583 -528346359
4396 2046 684400552
2046 755 219454875
2046 1398 446317322
2046 2698 -909209931
4091 2046 842444158
895 2046 -333057671
2231 2046 380630793
4717 2046 801021425
3672 2046 690374231
2046 3136 -646283167
2046 194 82179419
2046 2362 697544261
2031 2046 -553868776
2046 588 -611471805
2046 62 -668877173
2046 3907 -52793137
2291 2046 -108685513
4968 2046 683207087
2046 429 -896054754
4042 2046 -499473014
2046 2392 -318310960
1507 2046 977259497
2046 3250 -581521980
2755 2046 -171518586
2046 3030 -110109457
4454 2046 25956271
2999 2046 183387559
4955 2046 -360225030
4092 2046 -946552266
267 2046 516110193
1259 2046 -227505517
2046 3174 415912443
2225 2046 -996247900
2046 3351 822521610
2442 2046 86109008
3139 2046 -512898697
4672 2046 -419482667
109 2046 915565598
2046 1180 507816552
2046 2032 791661885
2046 1998 -858885528
2046 2298 217231331
3611 2046 -905576605
2046 4554 -75888408
4220 2046 118853959
3566 2046 -182475026
2046 1721 583885491
2147 2046 -278437519
2046 4100 130400621
2046 3442 847547882
2046 1169 794549840
314 2046 922574659
2046 3115 77707241
1130 2046 1392971
4760 2046 -892777368
1228 2046 -292383678
2046 3121 -911226222
1303 2046 740111975
2046 383 462897955
2046 1621 150947264
1154 2046 610642283
2046 714 520645265
2046 1393 -324788637
1392 2046 -159809966
2894 2046 -458003508
2046 3433 -252227857
243 2046 40005035
2046 4084 782517625
2046 1855 98383540
4383 2046 821810504
2046 4020 -102265661
2046 126 142551044
2046 2037 943565921
2046 1908 -733289251
2400 2046 -348329273
2046 1534 436247931
1009 2046 60404761
2046 3808 -660064133
4428 2046 932820186
1846 2046 -609947844
4925 2046 -202935549
2046 1422 507035032
2046 1310 -551692130
1143 2046 -478968848
1388 2046 -278588200
2649 2046 916786051
1493 2046 468850637
2046 1974 -675986576
2046 4780 -360452046
2046 1049 -871879410
2773 2046 -831086922
2046 365 105929800
1369 2046 -788722939
3272 2046 -267176546
2046 3148 -359100884
3457 2046 30536719
3802 2046 313193126
2046 3719 -500254689
878 2046 -276017810
3085 2046 210104894
2046 3034 -709177945
2046 2830 966516359
2046 1012 -9025805
3722 2046 25255501
992 2046 -289398258
1296 2046 -558366329
2046 859 223187977
3257 2046 532214105
2046 3935 -555173273
2046 931 -712782020
2046 2250 -822793656
3542 2046 295350976
2046 3563 -753696336
2046 3617 -341365586
3325 2046 186996915
969 2046 -865672292
2527 2046 -989198583
3039 2046 948715160
2046 4125 163101124
2046 3317 210872938
2046 3015 -889874773
2046 809 436792837
2046 3001 823964809
2880 2046 -408699971
2989 2046 365913051
347 2046 639669820
2046 3848 427700381
4497 2046 179286123
1809 2046 853200963
2297 2046 -501455190
2046 2228 -121572877
2046 4122 -108079446
3120 2046 -119287395
2871 2046 -644723801
2046 3046 -515900572
1226 2046 -837473976
2046 534 107186438
1682 2046 -968179525
2046 3471 -23886244
2046 3631 935105579
3834 2046 598057814
1253 2046 842963354
2046 4947 258419060
304 2046 -713140836
2046 4740 344724870
1912 2046 43130276
2046 1274 -953843252
2952 2046 -965154413
2046 4698 765665817
1418 2046 -674491212
2046 4608 -709993501
2046 2931 258211540
2046 1252 48533967
2046 3376 -184747852
2046 2733 933512290
1105 2046 -821320902
2046 249 194289658
4540 2046 617755967
2900 2046 -172182202
806 2046 -338726996
2046 2264 -198608690
4288 2046 247978541
2046 2047 -25879627
2046 4063 -328558024
1417 2046 -418841025
2046 402 -540078190
716 2046 768163371
572 2046 774098144
1972 2046 899751954
2046 1219 321727371
2046 573 -382200954
2046 4809 471868097
2046 3691 -244559782
2046 3598 -607229170
883 2046 873358714
2777 2046 -404037033
2046 4563 95468467
2046 937 -186476243
2046 3755 786198352
2806 2046 -607336844
2046 4573 540940943
1116 2046 -118527091
2143 2046 751753218
2046 3419 -498328388
1315 2046 -429632827
2046 1077 240111756
160 2046 383124757
2046 3206 -216511496
513 2046 -542155552
1727 2046 751274124
2046 934 558414283
1007 2046 -951750833
2046 1102 852341896
1807 2046 -930304446
2046 1814 637463750
2046 2287 -80048646
2046 4852 -556639808
2046 4095 -931578496
2046 2040 -377637976
2046 1791 315450540
2789 2046 -770655078
4586 2046 -920087984
2046 4491 -699157424
2132 2046 -353047317
2046 4583 42040517
3839 2046 -800463453
1113 2046 587892985
4162 2046 367276703
2046 1017 59040554
4256 2046 -797836893
2046 2198 704890559
1476 2046 87727604
2046 766 -331310671
1842 2046 -87693653
2046 1028 317043256
1460 2046 124432117
2046 3732 -95488254
872 2046 -108381703
2046 4271 -829073800
2046 3032 353860773
2046 1810 358341059
2046 1414 -732621315
1854 2046 -898442539
1427 2046 317203530
310 2046 -666656063
2046 3961 -142827087
2046 4590 18988562
2046 4216 -185331964
2702 2046 -207795906
485 2046 518529570
2046 2645 684733630
2046 888 -780660103
2046 2852 617679037
2046 2133 348653679
2046 4386 -84448717
2046 16 687802670
4360 2046 -268669612
3014 2046 277873464
2467 2046 537616867
2046 3025 -597063071
705 2046 -646795863
2046 1889 -673907988
3667 2046 -193536958
3133 2046 876991454
2046 4077 -280437467
4446 2046 -966740404
4966 2046 -589392558
2046 3690 -507496458
2869 2046 771999625
2283 2046 873754415
2046 2367 208127071
4443 2046 -481021893
2046 4170 -299369551
2046 2994 -599281031
2630 2046 397124075
2764 2046 -230760539
2046 1952 629711333
747 2046 233982422
2259 2046 344678658
4004 2046 696446137
2046 634 -788322147
2046 646 -981481956
2119 2046 848880967
2046 89 -708737945
3076 2046 524521274
2046 1187 319981048
4928 2046 943038335
3645 2046 -275334296
3943 2046 -989394447
2046 17 767313654
2046 484 267032999
2046 1363 -251167816
2046 4308 440838444
1571 2046 555277086
2046 84 523037579
2906 2046 -282789038
2046 950 -871258753
2046 1267 558963767
58 2046 -258849856
2898 2046 641259668
833 2046 966229558
2046 2478 -676059009
2046 1103 -300541944
1347 2046 -874472211
2046 4602 75953240
3653 2046 -222430337
2046 1194 625633775
2046 1430 -577423707
2046 3784 -271109260
2976 2046 -762631076
1557 2046 -357679020
2878 2046 -705462276
4929 2046 563646075
2046 2573 484606450
4140 2046 -965819808
2046 7 -574960146
2046 1768 -459383238
2046 2937 -165537287
2046 2553 -982065451
2046 504 -236704517
3172 2046 -289903872
2046 692 -923577213
2982 2046 -868186664
1329 2046 -972592864
1548 2046 272746516
1843 2046 -211142757
2675 2046 551136291
2995 2046 -390315058
4468 2046 -619307721
1158 2046 503578406
2046 2455 617315591
2046 1020 -541582175
2046 2181 897706591
3804 2046 -27996171
3551 2046 794246297
2046 1905 -518993633
1603 2046 948982914
4493 2046 -977937714
2046 4539 207185404
2046 625 276998491
4599 2046 -707133463
2046 1458 -423815029
2046 47 -102835102
2046 4039 -724438486
122 2046 659273992
2046 4482 836858580
2046 405 -506917206
2512 2046 -294989169
2046 4656 209612112
2046 2354 682781110
2046 2800 -919071343
2046 385 537545553
2046 5 -260063309
1080 2046 -243686578
2930 2046 -841314911
2046 1199 657774766
697 2046 -552923293
1981 2046 -806078603
2046 4568 -801566645
2046 905 -976385563
2547 2046 -712756363
2042 2046 279074467
4556 2046 43819538
2046 1686 -830988035
3570 2046 388625523
2046 3138 -864337147
2046 857 676508453
1059 2046 384789752
2046 411 134941120
2046 4689 -327046089
2046 2286 206425750
2204 2046 -774510152
2046 2521 690633291
2046 2842 -652184446
407 2046 401891120
2046 1566 578468362
3860 2046 850573845
2046 2652 -472150204
4083 2046 -812855881
3747 2046 -28919445
3500 2046 798636112
987 2046 298322466
2046 498 -640576769
4797 2046 921252425
366 2046 -92718318
1041 2046 -274904136
2046 4585 -516854708
3777 2046 363560928
2046 4339 -715144410
2507 2046 40116152
2046 2438 500289320
137 2046 -270291135
2896 2046 98191449
1394 2046 813134458
2046 2668 -949951835
2046 3674 -852716796
3646 2046 47997056
4673 2046 758624512
2142 2046 299868551
2046 3274 -409936402
333 2046 68759910
2046 749 432337109
2809 2046 817386873
2046 4103 -995709035
2046 2468 113317899
301 2046 167438198
2728 2046 988039613
3269 2046 -867601900
1644 2046 603289715
2046 3658 -546312784
2046 2522 535023108
2046 539 -822962944
2046 149 694474747
2046 33 166643361
1777 2046 -384588665
610 2046 336962620
3665 2046 932414702
2046 4870 -329526082
2985 2046 974069003
2924 2046 490392332
2046 166 -238755624
4478 2046 690471427
4677 2046 -213287560
3859 2046 805331949
2046 3022 812384162
2046 3972 -996404334
2046 2591 -800904943
3507 2046 -914155155
2046 1561 -563774562
1110 2046 495963794
3773 2046 -454501748
2441 2046 -531157115
4676 2046 564666891
370 2046 -368655348
2046 3105 80875252
1598 2046 -102699094
2046 4913 -120737791
372 2046 406024157
2046 1922 -95799365
2046 765 214390051
3506 2046 829738236
4908 2046 -772354211
2046 2271 951669663
2046 360 -337669299
1164 2046 -522327058
2762 2046 -119613809
2046 614 284689465
3215 2046 -712206791
687 2046 -542376032
2046 1071 351547780
4047 2046 857251386
2046 3982 252928989
2046 4794 542568596
2046 3289 372256267
2046 4875 899049905
3837 2046 238122054
2046 3788 -456707423
2682 2046 807959542
727 2046 211066413
1562 2046 -375708666
2207 2046 -972468512
2881 2046 398317978
2046 1335 -894049336
2046 2240 699336812
2046 3458 -338765824
2046 861 933529837
2046 1108 -222454457
2046 4279 961677575
4769 2046 -393390377
2046 127 -711826115
2998 2046 -648142950
2256 2046 355106781
2046 3533 313131285
2046 3109 856989774
669 2046 385417409
2046 3781 -628802772
4582 2046 597993957
1337 2046 881879987
2046 4904 319143721
631 2046 53111908
1576 2046 177103776
2046 215 807611383
2293 2046 32028175
1937 2046 572686955
384 2046 -702504531
2046 4391 789383411
2046 4960 -66779758
1700 2046 318727747
253 2046 -590900799
1595 2046 -507020890
2046 1333 951648120
2046 4422 -127991847
1756 2046 -539099752
2046 1636 923590007
2461 2046 -532445265
2046 238 -466127134
291 2046 10278201
2046 2397 572895068
2046 648 -385106941
2768 2046 213741829
3020 2046 8300537
2046 3546 -355193806
2046 4765 209147714
2046 1555 -904371009
2046 3989 -954366664
3313 2046 -340626953
2046 3135 459889863
2046 891 -888615825
4045 2046 549486784
4245 2046 36013897
2923 2046 -860774604
2046 119 481563555
2058 2046 -699618327
1985 2046 -138105166
2801 2046 136931892
2046 816 -629430925
2046 4328 -866733397
2046 1606 -70135931
2046 4548 -694467286
2046 3636 -726589982
2495 2046 496975300
1795 2046 201659053
4835 2046 943152750
3584 2046 -363500211
2046 965 167465493
2046 671 211961911
763 2046 567128975
2046 2200 993769978
1899 2046 904027689
2046 2986 129517973
2046 188 719776262
2046 2719 -801704031
4070 2046 654922615
4052 2046 323009730
2046 1558 217968971
2046 3701 -737230907
2046 3682 560954106
2046 494 -57836851
821 2046 654043103
2046 1421 765478353
294 2046 -597729047
1845 2046 543951242
2624 2046 226582468
2046 4104 472776391
399 2046 -871587118
2046 3000 -532469755
2068 2046 -36867906
2046 3124 -676255208
1334 2046 654473611
2533 2046 -132960212
2046 3426 -494784826
2540 2046 -46190706
2074 2046 -406886641
2046 3226 762836485
2046 3065 -340863940
2046 955 -193143409
3224 2046 424203214
2046 1862 -319521086
2046 2255 -960059632
2046 1690 383529606
2046 4390 33950609
3613 2046 839825779
2046 1192 640306925
2046 1624 819601769
1545 2046 995696757
2046 2027 411335257
2252 2046 260196834
2046 628 -35939924
2046 3720 -839026012
3306 2046 -971613201
2046 4044 294835141
2046 1679 -644840784
5000 2046 -910087306
2046 2267 -804017955
2046 1509 -483137353
2046 3353 -365617369
2046 1966 799325696
1836 2046 635071181
2046 3286 699833880
1256 2046 -321484345
2046 1129 313864689
2538 2046 -553546756
2046 2418 -739609635
1238 2046 185830633
1482 2046 654849719
2046 3895 -945124323
3217 2046 578194698
2046 2117 -310766345
272 2046 -825154701
894 2046 387955668
2046 1170 456231994
2046 3058 -622504556
1673 2046 197563867
2046 1980 -458282835
533 2046 577156141
2046 4804 473270190
2046 824 -656086269
2046 1741 -287815150
2046 4036 236582053
2046 623 120964947
939 2046 -935805231
2046 632 -471508893
2046 885 -315021534
4638 2046 -398935038
3484 2046 -842726496
647 2046 -467535512
4040 2046 -311041043
2046 3240 -719125980
3016 2046 685194479
2046 2319 852406363
1119 2046 -134053553
2046 2631 618391335
848 2046 -409896765
3525 2046 -605590304
2046 4368 -437309088
2046 2941 687963687
2062 2046 -170310518
2046 1585 981474516
2046 1962 84250744
2046 1354 118028364
2046 3971 476253449
2046 3751 542988165
2046 3936 -708265219
2046 192 843532155
125 2046 -963176123
474 2046 -468081092
2046 2759 166312831
2046 3082 63774588
4069 2046 -951072873
862 2046 -500476250
158 2046 -430581212
2046 261 -215017919
2046 3581 -692965375
496 2046 -413905658
2046 4876 -645415692
4572 2046 -740529644
351 2046 390391308
2046 2206 394231908
2046 1723 -100356870
2046 1058 -813636836
2046 1326 281071790
2046 1841 30945322
2596 2046 -373485728
2124 2046 -263375307
3914 2046 -414754184
2186 2046 -180810543
3169 2046 -951509363
2302 2046 -530845046
2046 870 -952104441
2046 1197 -525129087
1787 2046 905917187
2046 4705 -396457099
2046 2428 32767669
2908 2046 618716322
2046 4336 -635011401
2046 693 307347921
2046 978 -888540769
1883 2046 977121217
4650 2046 241663261
2046 4114 -667635020
2046 3380 927984078
2046 2537 117027894
156 2046 -186232350
308 2046 -426453039
2046 3117 -590234551
4182 2046 43540110
2046 4438 438400681
2046 2876 487679772
2046 1917 -501680945
1242 2046 844582070
2307 2046 626686326
3372 2046 905971925
2046 3965 321785841
2046 717 751435579
2046 3479 725809219
1298 2046 -381687851
2046 4790 553230462
2372 2046 510290364
2046 2332 84692513
2046 3795 -113630318
4067 2046 897754391
2046 1748 -436688778
2807 2046 185047541
1010 2046 -55919597
3044 2046 348379336
4752 2046 -101148797
4013 2046 -202266683
520 2046 206016828
596 2046 320407156
136 2046 -440044027
2046 2118 627263691
3601 2046 -917631262
2046 3785 -622819613
830 2046 28529709
3896 2046 18893554
2258 2046 806327146
2949 2046 -893440527
3811 2046 -29326003
2046 1488 -829866191
2046 171 57811337
1502 2046 432355675
1443 2046 -906647195
3697 2046 -373179415
2882 2046 -388560050
3192 2046 -730606084
2046 2472 -912070731
4376 2046 -76732271
4637 2046 -12654416
4747 2046 1863098
2046 247 38532971
4115 2046 856349191
2046 3483 -817990658
4285 2046 -457262778
3823 2046 -934354157
3417 2046 -797434596
2346 2046 245607541
2046 4635 412220771
1083 2046 980701877
3929 2046 -233732239
2374 2046 992336131
3111 2046 -356555220
2641 2046 -627556715
2046 4946 230188429
751 2046 -645265826
4184 2046 404898044
2046 4799 603290869
4722 2046 -100113494
422 2046 776060906
3027 2046 -864854484
2046 3748 779472377
2498 2046 -226906021
4053 2046 -47773680
2046 2464 501251116
822 2046 434392012
2046 3089 -456351133
2046 1377 -81680755
2046 652 190841972
798 2046 347102999
46 2046 -52711452
2046 3688 554414561
2046 2187 -776663000
2046 740 895735094
2046 3290 -599620491
327 2046 -203883129
2559 2046 -394461714
2046 4710 144227271
4529 2046 151785808
2358 2046 -757720698
2046 2837 -166646699
2046 99 82402103
4097 2046 -582005977
42 2046 -653543316
2046 3641 841691298
2046 135 -279877647
19 2046 -404177325
4206 2046 -683746692
2046 2623 -185331192
2046 2150 227435363
2046 3265 122639708
2729 2046 -606223204
487 2046 560456393
2046 4356 675803294
592 2046 845814543
2046 140 373350824
2046 1174 -477777235
793 2046 -711130986
2046 4629 59743284
2046 269 813919297
2046 820 411087712
2642 2046 335703367
1530 2046 854928853
1402 2046 309807368
1268 2046 80900139
2046 1691 -532155506
2190 2046 639263869
2046 1336 -468930601
1515 2046 -138041448
2046 3735 -88701525
2046 826 316134024
3765 2046 -568808561
1085 2046 -695234003
101 2046 -236178322
2046 1306 -171895327
2046 3866 875205755
118 2046 -706099038
4887 2046 471718830
2046 4609 -514938813
3512 2046 -848241245
2046 2815 743271820
2046 2094 804915165
2375 2046 642100385
2046 704 -454402061
1088 2046 600546792
2693 2046 -406412211
2046 2557 -838576300
541 2046 930733590
3162 2046 -825089511
4858 2046 -444602844
2918 2046 -988492619
3170 2046 554455293
2046 1212 -18757460
2046 1272 810672177
4560 2046 -830020956
4502 2046 791397164
1708 2046 670947913
2771 2046 167273842
3071 2046 -457441524
2046 2110 -76189625
2046 2615 -177548666
2376 2046 892133268
1254 2046 27029725
2045 2046 522742391
2046 2104 -146274980
2046 3307 -311317824
1037 2046 580413898
2180 2046 349580906
2046 2554 -946001160
2046 1753 -106563348
2046 4416 630327543
2046 3718 864746872
4945 2046 177877511
2046 818 -609980235
2079 2046 -361492921
2046 1696 -952265046
3462 2046 -660264375
2046 3647 504773964
2046 2233 813165264
2046 3359 -593680
2046 4124 -449820293
2046 1147 -253509503
3855 2046 22439510
4348 2046 597872558
2046 1655 -50182181
2046 3577 366535861
2046 511 -159594475
2046 2075 -397189514
2046 1035 894722253
2046 4166 -366155350
2046 2263 -455628202
4846 2046 371768785
3887 2046 -925263144
1139 2046 116854322
2046 739 197678994
2046 518 128181855
4353 2046 586758819
2046 4041 -203046818
944 2046 -733271617
2046 2535 -88418940
3029 2046 -556870301
4106 2046 672148886
2046 2378 77343440
2046 587 -152756007
2046 3894 -270374868
2046 3142 595247048
2046 4192 -439672393
3733 2046 -1605565
2254 2046 -965422983
2046 1322 -771990793
4337 2046 -187343876
2046 4394 138831553
2046 3633 844727711
542 2046 866437105
1074 2046 813682328
1190 2046 -432455740
2046 1448 71100210
1257 2046 -837966027
2046 1694 -599464732
2046 4927 687927752
54 2046 -284225735
2926 2046 122574315
2046 4188 -538404913
2046 1079 54701910
2046 4319 -498814888
2974 2046 -18454111
1364 2046 -868429957
4508 2046 482245519
2046 4991 -273544405
4038 2046 643040432
2046 387 237426927
2046 3585 572714690
2046 2546 624814457
2046 2644 193016820
30 2046 193751891
2046 3643 677302895
842 2046 -396450736
2046 4457 989832800
2046 3526 186592006
4990 2046 65231474
2046 1070 -353735116
4580 2046 -612233002
2046 1319 -624120367
4129 2046 -38177375
2046 2607 -886943049
3830 2046 -166032896
2046 4419 123834852
129 2046 731436410
2046 2064 540439051
2046 2813 853815650
2046 927 192293999
2046 3741 962725280
2046 1236 -509395299
2046 2474 146329829
4926 2046 -361399457
4959 2046 469036673
2046 2176 -987372547
2689 2046 20117902
2927 2046 586122384
1240 2046 -497919872
2215 2046 49050812
1605 2046 -925051396
1380 2046 -583277083
116 2046 207008706
1951 2046 834252682
3893 2046 -303403232
3731 2046 224506505
2046 3293 -897803733
340 2046 798849550
2046 3832 954134315
2772 2046 569134073
2046 3868 605570251
2046 217 226384291
2622 2046 -516641233
580 2046 -527442894
2046 3904 -285777949
1356 2046 -141058842
2046 1036 -778475369
2046 3831 285218139
4956 2046 -377710371
1971 2046 -321067208
3019 2046 -288734677
2046 4787 407211154
2046 3333 17698662
2046 4950 665864006
2046 2893 68739837
4785 2046 -531893950
2046 225 -857587179
2046 2593 -99350159
2046 3932 918750815
2046 4224 144765753
1902 2046 75567892
2046 4685 -577385311
2046 3964 -681078357
4739 2046 569837215
2046 2526 -574370941
2046 4304 879614715
2046 2802 549186618
2046 3178 -23942411
1385 2046 -577278915
2046 4303 405158576
3650 2046 330359473
4400 2046 -702865856
2046 437 757748469
3582 2046 263320384
3189 2046 -282382997
2046 275 282108366
2942 2046 950898869
2046 2054 513878644
1156 2046 -215721942
1081 2046 -508397100
3194 2046 -813838209
1241 2046 -497711488
547 2046 -225175031
1305 2046 548767236
3382 2046 744876024
3184 2046 -503147310
2046 4607 216198954
2046 1131 216475442
1245 2046 845626581
2046 2933 -48741660
2046 3740 734205395
2046 4827 -844562485
3349 2046 -122846494
2046 4613 -662601768
2046 4471 -403729978
2046 2585 -131545691
2912 2046 -2120443
1506 2046 -422300150
1747 2046 -516478462
2046 1279 533483905
2046 2786 -89028361
4621 2046 -274523930
1072 2046 219435332
761 2046 808546078
2046 2086 511372947
4214 2046 529084069
3854 2046 501161329
2046 293 -946124359
4985 2046 178791015
1150 2046 -282091780
2046 398 -311841300
2046 4821 150607611
1925 2046 -665220912
1536 2046 -942642401
324 2046 530947266
