1000 10000
916 711 2
161 864 1
561 875 3
523 638 3
219 551 3
702 654 3
141 613 3
415 827 3
344 14 1
450 276 3
401 603 3
332 837 2
784 932 1
211 561 3
382 553 1
823 259 3
832 46 3
44 236 3
728 600 3
173 792 2
491 251 2
909 534 2
724 765 1
658 597 3
117 571 3
87 979 3
973 794 3
689 660 2
887 13 3
857 452 3
471 803 3
769 883 1
569 752 3
628 997 1
232 402 1
31 849 2
566 804 2
195 500 3
669 556 2
681 793 2
462 111 3
836 881 1
308 128 2
599 853 2
793 112 3
651 10 1
633 59 3
645 165 1
859 604 3
301 417 2
630 266 1
744 955 3
812 771 1
123 716 3
746 259 3
393 612 3
387 889 3
905 455 2
994 523 3
331 688 3
174 542 3
529 638 3
25 275 2
132 370 3
637 904 2
892 674 3
928 135 3
969 249 3
563 527 2
925 409 2
917 272 3
328 680 1
957 661 3
846 179 1
430 152 2
467 155 3
23 402 3
379 695 3
519 500 3
245 795 1
316 657 3
234 112 3
86 176 3
289 889 2
79 492 2
540 617 3
395 16 2
652 4 1
932 554 2
128 282 3
33 917 3
809 586 3
821 80 2
694 313 3
325 493 3
376 378 2
413 278 3
179 598 3
865 653 3
709 824 3
84 659 1
594 54 3
394 599 2
366 988 3
912 497 2
235 774 3
713 537 1
187 737 2
529 907 3
2 78 3
662 909 2
78 332 1
841 474 3
822 851 1
291 488 3
44 184 3
647 111 3
781 517 3
317 503 2
234 566 2
369 858 3
116 971 3
899 404 2
369 716 1
893 156 3
590 527 2
949 261 2
442 78 1
412 815 1
145 22 2
363 171 3
924 691 3
13 687 3
339 421 3
56 949 3
12 836 3
111 161 2
677 706 3
642 276 3
436 494 3
526 968 3
275 46 3
492 295 3
33 222 3
977 533 1
196 85 3
903 817 2
506 318 3
515 169 3
255 844 1
489 41 2
494 972 3
901 941 2
581 795 1
300 318 3
864 779 1
282 929 3
936 473 3
608 367 3
177 973 3
952 442 1
605 113 3
298 563 2
235 295 2
264 559 3
163 771 1
327 585 3
918 391 2
548 586 2
119 470 3
443 882 3
366 817 1
694 1 3
985 310 2
429 981 3
741 559 3
343 734 3
649 456 2
243 905 1
142 668 2
490 77 1
791 868 1
438 263 2
310 537 3
706 718 3
239 974 2
728 838 2
134 572 1
647 117 2
15 288 3
820 835 3
628 207 3
583 959 2
322 955 2
677 686 2
560 782 3
872 140 3
697 637 2
453 782 3
242 159 3
144 951 2
184 923 2
621 777 3
251 764 3
37 550 1
959 402 2
210 431 2
248 229 2
88 592 3
885 421 1
581 276 2
690 903 2
467 377 2
432 347 3
20 440 1
882 782 3
804 954 3
997 497 3
75 957 1
617 445 2
412 751 1
970 725 3
875 805 3
701 915 1
863 975 3
582 904 3
250 846 3
941 272 2
276 87 3
476 604 3
179 363 3
204 738 3
136 337 3
867 360 1
288 987 1
724 877 2
277 734 2
580 704 1
458 977 2
494 543 3
618 871 2
233 647 3
618 607 3
616 551 3
187 717 3
425 621 3
394 916 1
193 678 2
627 537 2
751 494 2
360 485 3
220 391 2
146 543 3
680 893 3
514 450 2
160 752 1
986 953 3
988 786 1
83 561 3
487 10 2
579 383 2
755 520 3
377 399 3
911 888 2
415 963 1
10 1000 1
359 402 3
9 331 1
894 673 1
173 332 3
521 339 2
878 811 3
880 967 3
89 789 3
173 153 2
965 502 1
220 164 3
24 877 2
540 263 2
693 767 3
480 510 2
33 2 1
47 429 1
109 52 3
499 686 2
233 116 3
457 809 2
622 581 3
890 65 1
949 857 3
26 964 2
441 943 3
357 765 3
159 623 3
706 373 3
404 341 3
63 165 2
983 533 1
904 867 1
471 212 3
908 894 1
197 655 3
82 345 2
143 381 2
483 412 1
696 738 2
712 294 2
980 551 3
934 648 2
921 441 1
176 741 1
756 773 1
901 231 2
672 147 2
330 898 2
524 340 3
152 432 2
979 973 3
760 716 1
792 503 3
222 373 1
30 860 3
256 216 1
659 134 3
864 156 2
597 603 2
147 947 1
932 214 3
945 961 2
980 607 2
320 330 2
563 805 1
218 836 1
552 38 3
675 526 1
128 372 3
979 36 2
920 592 2
633 836 2
35 348 2
770 873 3
202 164 2
808 375 3
830 347 3
343 555 3
638 179 1
481 244 2
966 818 3
745 227 2
558 795 3
551 686 3
918 8 2
869 877 2
14 818 3
879 365 3
151 640 3
222 886 1
375 857 3
455 45 3
871 452 3
694 634 3
475 105 1
705 905 3
934 165 3
509 589 3
849 737 3
76 881 2
276 284 3
935 203 3
533 169 1
130 678 3
106 543 2
461 498 2
469 832 1
199 963 2
282 710 2
716 739 3
40 830 3
574 777 2
943 775 3
721 548 1
705 303 3
716 584 2
818 520 3
113 465 3
756 57 2
25 664 3
419 863 3
681 362 2
724 573 2
120 245 3
306 519 3
850 195 1
301 780 1
818 11 1
725 226 2
452 382 3
664 279 2
476 266 2
480 642 3
72 501 1
933 995 3
569 909 3
400 646 2
157 621 1
891 222 3
129 575 3
182 990 2
288 17 2
990 964 2
834 408 3
615 643 3
958 872 1
466 400 3
409 932 3
361 194 3
634 678 2
778 413 3
472 461 2
217 324 3
180 344 1
995 565 3
275 49 3
778 189 2
327 343 2
48 841 1
321 527 3
278 988 1
509 753 3
501 885 1
390 406 2
472 852 2
920 860 3
829 537 3
474 833 3
36 86 3
240 954 2
433 669 3
532 425 2
43 892 2
627 632 3
867 236 2
43 526 3
236 80 1
222 540 3
363 267 2
575 103 2
372 527 3
491 398 3
629 218 3
222 772 1
499 160 2
50 716 3
504 839 3
993 486 2
81 690 3
322 695 3
300 304 2
951 727 3
772 550 2
326 205 3
792 630 3
96 395 3
119 291 3
738 766 2
69 479 2
28 37 1
107 355 1
502 842 3
90 181 3
444 462 2
406 366 3
657 709 1
517 190 3
608 998 1
543 380 3
585 636 3
126 892 1
128 400 2
412 692 3
368 614 3
92 210 2
618 303 3
465 261 3
705 885 1
2 352 3
725 485 2
432 123 3
516 197 1
255 659 3
395 654 2
901 603 3
897 198 1
424 296 2
74 957 3
857 946 1
443 934 2
955 929 3
837 487 3
319 343 3
337 261 3
877 917 3
349 324 1
762 568 1
403 620 2
482 660 3
350 324 3
150 979 3
107 326 1
516 15 3
863 112 3
522 750 3
507 352 1
854 931 2
312 815 3
53 634 2
136 74 2
27 201 3
867 64 2
828 894 1
569 473 2
392 979 3
20 793 2
788 840 3
758 903 3
482 634 3
57 706 2
920 868 2
828 227 2
161 874 2
333 560 3
746 452 3
772 472 1
944 120 3
3 558 3
266 55 2
871 520 2
197 332 2
591 112 3
239 154 2
113 982 1
232 406 2
671 569 1
835 788 3
947 85 3
993 811 3
495 392 3
781 709 3
832 848 2
52 940 3
421 248 1
519 369 3
675 607 1
420 870 2
300 857 3
75 373 2
948 583 3
958 282 2
588 289 2
759 189 2
323 133 2
624 688 1
674 270 3
968 192 3
880 13 3
314 275 3
585 734 3
184 963 2
229 881 3
580 672 3
735 621 3
94 341 3
540 906 3
985 417 1
804 84 1
195 988 1
775 598 3
962 281 2
526 450 3
567 407 3
437 512 1
740 130 2
320 734 3
438 195 2
553 664 3
713 917 3
294 570 3
789 182 3
287 955 3
736 893 3
956 229 3
8 237 3
402 679 2
97 520 2
639 447 3
196 26 2
775 864 2
167 747 2
645 677 3
87 871 3
735 773 3
593 338 3
997 37 2
481 348 3
850 433 2
404 277 3
709 810 2
487 393 2
838 218 2
779 463 3
851 273 1
301 491 3
575 412 1
785 597 3
511 602 1
246 643 3
872 663 3
148 204 3
360 758 1
226 740 1
912 840 1
327 398 2
563 531 2
24 633 3
678 317 3
23 38 2
423 711 1
211 933 3
41 395 2
597 596 3
541 74 3
283 503 2
616 717 3
664 688 3
577 3 2
853 237 3
937 945 2
593 344 1
975 711 3
344 862 1
287 400 3
959 625 3
471 68 1
811 427 3
351 900 2
737 495 1
483 357 2
99 251 2
449 697 1
849 833 3
716 469 2
592 902 3
259 874 3
281 700 3
233 646 3
963 308 2
229 215 1
73 447 3
486 867 2
458 554 2
569 488 3
829 539 2
948 32 3
765 299 2
907 912 2
884 152 2
547 479 3
656 313 2
908 115 3
435 631 3
454 469 3
248 948 3
484 760 2
741 120 1
996 554 2
859 892 1
192 768 3
503 526 1
488 705 2
9 715 3
575 992 3
349 733 3
268 589 3
18 304 3
761 352 3
680 109 2
315 798 2
507 755 1
363 139 2
294 67 1
682 326 3
164 358 1
373 906 3
712 305 2
88 844 3
47 874 3
106 497 3
403 261 2
695 375 2
525 790 3
439 670 3
630 347 3
439 320 3
826 118 3
676 909 3
217 581 2
309 648 3
7 561 1
383 288 3
264 291 2
592 286 3
201 811 3
875 814 2
624 452 1
407 406 1
612 784 3
607 855 3
654 634 2
628 853 3
430 694 2
982 858 2
689 379 3
357 681 3
435 792 1
361 990 2
186 568 1
102 769 2
179 286 2
699 456 2
735 797 1
318 776 3
436 324 1
981 412 2
316 464 3
94 129 3
834 564 3
547 785 1
712 87 2
893 273 2
507 48 3
705 909 2
976 625 3
828 8 3
779 684 3
979 861 3
331 536 3
800 232 3
757 343 3
72 511 3
750 931 2
479 171 2
210 251 1
662 813 2
811 644 3
783 456 3
845 662 3
749 29 3
528 82 2
655 612 3
195 553 3
206 447 1
279 570 2
801 76 3
281 498 2
523 834 3
845 341 3
985 140 2
496 52 3
957 913 3
841 432 3
373 543 2
71 892 2
873 522 1
790 293 3
815 366 3
156 339 2
751 360 2
175 795 2
96 493 3
595 343 2
644 842 3
567 416 2
61 232 3
542 291 3
78 338 2
913 428 3
995 505 1
937 341 2
785 372 2
529 99 3
966 201 3
425 943 2
898 725 3
882 233 3
879 227 3
790 470 3
771 966 2
749 914 3
132 870 2
990 739 1
413 368 3
956 273 2
65 342 1
185 110 3
269 148 3
354 848 2
470 430 3
278 639 2
235 849 2
893 407 3
872 964 3
939 411 3
154 646 1
810 84 3
129 507 2
566 328 2
111 630 3
810 90 1
559 864 2
563 818 3
77 18 1
642 58 2
890 129 3
922 695 3
496 483 3
397 825 1
623 420 3
887 20 3
94 764 2
584 596 3
111 468 3
525 946 3
557 32 3
160 66 2
275 512 3
364 719 2
442 162 1
81 811 3
272 788 1
202 714 3
607 927 3
764 360 3
620 408 2
291 456 2
816 545 1
299 118 3
319 448 3
58 183 2
670 658 2
296 221 3
548 639 2
693 239 1
869 951 2
848 252 3
928 17 2
601 247 1
860 962 2
246 792 3
906 814 3
503 81 3
622 637 2
309 573 3
277 635 3
677 234 1
76 822 2
145 482 3
189 700 3
634 489 2
586 490 1
483 869 3
320 556 1
261 738 2
526 775 3
391 846 1
139 999 2
26 394 3
287 615 1
239 32 1
903 353 2
46 769 3
441 382 3
232 116 2
274 25 3
138 18 3
173 570 2
633 905 2
895 87 2
800 427 1
566 957 3
974 325 2
846 907 1
668 631 2
670 118 2
638 174 3
658 748 3
652 148 3
479 36 2
109 593 2
508 643 2
509 769 3
408 892 1
283 906 1
77 113 2
642 372 1
296 28 1
92 206 3
417 641 3
354 495 2
725 60 3
394 311 1
525 922 3
943 144 1
894 597 3
750 938 3
406 749 1
813 481 3
356 270 2
866 784 3
466 624 3
13 564 2
469 859 1
746 610 2
84 224 3
598 146 1
636 22 1
384 230 1
799 43 3
225 938 2
497 154 1
767 964 2
720 286 3
71 213 1
705 168 2
583 373 3
836 34 3
743 487 1
32 615 2
553 9 1
599 228 2
41 623 2
467 134 3
136 689 2
443 458 3
47 536 1
763 620 3
610 189 2
87 910 2
464 358 3
710 596 2
644 340 3
393 183 1
278 561 3
481 586 3
388 286 3
453 2 2
90 107 3
617 987 2
274 980 3
534 580 2
405 775 3
242 123 3
350 241 3
942 961 3
502 338 2
243 212 1
157 931 1
659 764 3
18 372 3
532 773 2
308 297 3
747 256 3
185 393 2
275 677 3
278 70 1
830 203 3
272 10 1
707 671 3
983 834 3
569 366 1
295 363 3
620 548 3
231 956 2
15 838 1
381 564 3
107 642 2
341 600 3
729 663 2
797 700 1
143 972 1
715 158 3
588 424 3
179 44 3
967 220 2
596 324 3
235 940 2
678 837 2
190 2 2
510 465 2
139 838 3
731 875 2
103 778 1
205 929 2
696 236 3
916 150 3
908 763 3
145 955 3
173 615 3
535 129 2
557 771 3
428 652 1
411 673 2
44 673 3
16 442 1
314 464 3
926 918 3
850 923 1
483 933 2
262 465 2
8 863 3
536 441 3
301 540 1
719 23 2
271 801 3
834 747 3
382 919 3
550 984 3
893 107 3
74 254 2
944 864 3
4 295 3
704 555 2
514 561 2
401 14 2
20 782 3
990 759 3
939 835 1
53 567 1
266 78 3
662 448 3
721 981 2
107 870 1
730 503 3
175 278 3
203 324 3
114 580 2
908 660 2
596 462 2
509 81 3
994 455 1
112 884 1
235 39 3
282 769 1
386 352 3
288 511 2
934 54 3
364 110 3
460 123 3
823 476 3
247 725 3
803 74 2
617 229 3
671 529 1
495 850 3
842 799 2
515 357 1
318 801 1
342 216 3
224 551 2
595 158 2
175 739 2
471 939 3
70 784 2
337 689 3
987 921 2
139 407 2
542 602 3
149 62 2
232 965 1
197 967 3
868 298 3
101 501 3
241 125 2
497 933 3
449 576 2
610 869 3
876 666 3
174 726 3
415 518 3
560 917 2
171 267 2
183 746 2
224 991 3
945 690 2
854 179 2
459 839 2
790 989 3
410 668 3
366 402 1
28 883 1
839 442 3
106 643 3
157 387 2
915 790 1
12 661 3
876 628 3
478 689 3
264 977 3
219 853 1
497 203 3
283 439 2
822 610 2
892 640 3
886 839 1
373 312 1
482 543 2
721 177 1
957 908 3
219 667 3
386 903 2
136 736 3
90 160 1
641 676 1
442 995 3
861 742 3
743 212 2
315 484 3
136 266 3
358 867 1
605 514 3
133 534 1
199 246 3
293 150 3
235 166 1
143 867 3
166 382 2
810 227 2
222 202 1
929 886 3
19 755 3
911 541 3
180 129 3
521 506 1
321 701 2
712 112 2
531 637 1
114 380 1
416 5 3
424 852 3
515 26 1
326 634 2
433 742 2
982 644 3
310 798 3
899 490 3
421 936 2
821 539 3
507 613 3
554 233 3
252 32 1
908 965 3
369 744 3
885 703 1
856 921 2
862 441 3
832 976 1
184 26 2
804 818 2
605 635 2
967 938 2
724 273 1
728 409 3
960 279 2
401 561 3
168 59 3
440 271 2
782 252 2
311 582 3
180 758 1
123 920 2
190 493 3
959 797 3
152 2 3
355 424 2
513 353 3
770 956 1
45 534 3
239 250 1
254 247 3
652 124 3
31 542 3
875 157 3
516 485 3
337 303 1
106 630 3
121 240 1
762 295 3
936 777 2
627 137 1
272 163 2
72 515 3
914 340 2
837 81 3
167 389 3
244 14 1
966 212 3
316 403 2
843 235 3
782 394 3
7 925 2
849 218 1
609 328 3
983 462 3
508 276 3
212 684 3
154 706 3
715 463 3
673 311 1
731 845 2
229 597 3
966 548 2
584 301 2
258 236 1
103 849 3
489 289 2
978 548 2
302 867 3
25 790 2
302 475 3
786 823 2
56 62 3
115 409 3
590 581 1
760 665 3
501 699 3
260 133 3
211 783 3
683 631 3
649 534 3
993 113 3
563 302 2
491 460 3
196 715 3
865 501 3
440 697 3
468 267 2
784 316 2
515 247 1
200 711 3
105 65 3
183 592 2
474 533 2
413 580 2
622 293 2
543 242 2
509 309 3
654 832 1
275 337 3
240 274 2
805 941 1
768 157 3
76 908 2
254 826 3
38 827 3
100 611 1
722 820 3
521 504 1
170 195 1
941 813 3
507 556 3
775 132 3
448 654 2
743 727 3
39 112 3
789 945 1
121 890 1
341 293 3
771 857 3
593 565 3
702 27 3
274 251 2
613 599 3
294 197 1
523 692 3
189 873 3
866 863 2
981 998 2
202 373 3
441 910 3
482 429 3
530 343 2
67 715 2
236 200 2
950 374 3
870 873 3
750 325 1
837 7 2
949 230 3
58 546 3
284 118 1
617 69 1
325 598 1
700 302 3
701 665 2
54 595 3
723 405 2
590 154 1
433 241 3
605 70 1
584 574 3
642 833 2
926 432 3
497 417 3
950 576 3
499 834 3
903 447 3
651 156 1
182 170 1
907 639 3
802 555 3
11 839 2
148 332 1
387 41 2
802 835 2
677 6 3
475 77 2
379 381 2
988 903 2
635 118 3
4 391 2
877 980 1
335 30 3
142 597 3
917 697 3
769 159 2
279 398 1
350 753 3
1 480 3
394 32 3
998 741 2
836 94 3
200 268 2
701 651 1
916 700 3
991 749 3
60 331 1
748 67 3
660 568 3
377 76 1
236 767 2
365 792 2
664 197 3
130 803 1
107 33 2
954 694 3
981 49 2
648 996 3
977 423 1
961 319 2
651 281 2
959 244 2
80 339 1
300 594 3
321 940 3
784 399 1
847 566 2
993 990 3
101 397 3
452 324 3
423 384 3
855 83 3
630 745 2
57 766 2
408 830 2
878 627 3
163 69 2
307 338 1
56 317 3
913 212 3
999 28 2
358 336 1
792 352 2
737 780 3
372 345 2
242 409 3
385 800 1
66 583 1
447 435 1
669 386 1
242 496 2
129 920 3
855 132 3
642 825 1
483 559 2
512 595 1
263 26 1
482 281 2
636 670 2
268 12 2
82 226 3
198 594 1
134 27 3
98 653 2
590 716 2
233 531 1
872 674 2
83 61 3
847 139 2
924 551 3
104 281 1
20 758 3
829 215 3
457 121 1
83 727 2
151 414 3
312 183 3
572 680 3
356 328 2
667 537 3
673 533 3
135 6 2
61 855 3
190 927 1
663 379 2
123 222 2
401 487 3
561 918 1
629 490 2
417 573 2
397 312 2
541 434 2
438 718 3
324 648 1
788 753 1
473 502 1
755 640 3
27 786 2
621 860 2
319 149 2
248 589 3
13 698 1
479 292 3
542 826 2
675 953 2
919 931 1
540 916 1
358 759 3
61 958 3
967 535 3
695 465 3
776 883 3
331 61 1
16 383 1
239 304 2
398 836 3
95 613 3
527 221 3
677 944 3
461 200 2
658 426 3
463 781 2
190 380 1
932 633 2
897 269 2
199 343 3
664 458 3
245 549 1
174 50 3
975 62 1
745 285 3
885 888 3
17 311 2
676 912 1
118 321 2
650 232 3
781 182 3
924 392 3
134 189 2
225 599 1
695 985 2
657 440 3
225 777 3
652 948 1
417 831 3
369 638 3
562 112 3
874 621 2
441 437 1
627 308 1
545 911 1
720 300 3
278 900 3
795 425 1
602 625 2
575 736 3
959 219 3
453 538 2
530 955 3
692 172 3
31 648 3
749 931 1
343 242 3
458 373 2
853 166 1
745 376 3
752 965 2
367 971 1
812 197 3
679 532 2
338 528 2
486 84 3
309 747 2
143 321 3
706 779 3
280 397 2
390 168 2
777 919 3
368 167 1
771 612 2
979 34 3
596 212 1
767 179 3
514 401 3
346 738 3
116 479 1
67 4 3
718 976 3
568 397 3
475 257 1
839 622 1
762 422 1
527 229 3
910 200 1
292 537 3
942 598 2
631 959 1
315 883 3
558 71 3
56 371 2
350 108 2
684 645 3
792 740 1
621 934 3
804 196 2
454 81 3
191 123 2
232 858 3
115 656 1
620 603 1
975 76 3
365 910 1
103 505 2
91 561 3
304 233 2
824 776 2
467 607 2
990 53 1
397 954 1
211 153 2
500 123 2
485 802 1
294 434 2
93 541 3
836 329 1
364 440 2
128 909 2
289 253 3
112 189 3
149 233 3
264 784 2
538 960 2
250 326 1
857 315 2
622 888 3
575 528 3
195 241 3
370 509 3
670 225 3
98 378 3
930 323 3
397 60 2
405 99 3
670 216 2
987 270 3
185 601 3
221 624 2
91 749 3
965 88 3
729 552 3
406 643 3
473 684 3
752 223 3
676 20 2
78 596 3
624 241 3
446 839 2
741 462 3
710 995 3
569 103 3
887 595 1
141 930 1
739 68 3
635 337 3
905 397 3
170 816 3
698 256 1
734 414 2
581 500 2
794 921 1
999 718 3
82 615 3
785 675 3
928 931 2
852 868 2
432 437 3
952 453 2
799 793 2
806 698 3
182 807 3
380 184 3
768 854 2
535 197 2
136 989 2
223 730 3
285 829 1
76 293 1
992 555 1
444 557 2
974 236 3
739 493 2
944 935 3
985 377 1
458 635 1
469 944 2
173 772 1
487 489 2
969 458 3
808 128 1
506 925 3
115 927 1
210 11 2
643 721 2
696 731 3
109 365 2
975 329 3
221 823 3
715 793 3
480 644 1
965 823 3
339 224 2
666 603 3
984 226 2
484 795 3
939 372 3
996 451 3
773 818 1
439 864 3
552 833 2
602 392 3
991 849 3
62 860 3
406 61 3
684 3 3
923 185 3
652 533 1
980 537 3
127 734 3
701 408 2
955 768 3
919 448 3
43 415 2
391 300 1
857 177 3
336 177 1
373 145 2
562 193 3
446 768 1
921 256 3
552 591 2
194 189 1
105 608 3
158 849 3
267 966 3
541 685 3
889 365 3
689 124 3
200 624 2
926 638 2
157 47 3
347 757 3
908 553 1
488 995 1
914 354 2
473 582 3
362 720 3
771 767 2
595 282 3
817 577 3
180 944 3
2 577 3
689 581 2
707 902 1
728 562 3
73 607 2
508 919 3
85 467 1
434 73 2
199 699 2
999 926 3
574 50 3
803 686 3
432 419 1
39 111 3
910 862 2
44 94 3
23 581 2
123 285 2
926 284 1
609 32 3
455 424 3
50 931 2
464 182 3
181 450 2
507 917 3
537 433 3
427 108 2
408 588 2
221 90 3
139 806 2
737 897 3
393 292 1
544 854 2
30 440 3
124 76 3
671 501 1
204 51 3
77 963 3
502 620 1
287 906 3
700 909 3
736 365 3
692 936 1
814 69 2
35 922 3
45 870 3
967 285 2
261 770 3
625 5 3
993 986 3
402 408 2
713 142 2
323 276 1
991 556 3
255 347 3
871 660 1
58 695 3
565 497 3
806 952 2
863 104 3
207 531 3
291 494 1
679 317 3
933 662 3
336 478 3
365 75 2
589 252 3
147 562 3
961 578 3
649 880 3
621 744 1
791 224 2
113 87 3
773 150 1
262 212 1
61 134 1
720 276 3
379 785 2
840 670 3
71 476 1
725 860 1
345 144 2
348 946 2
999 229 1
578 311 3
217 63 3
463 806 3
22 242 3
739 293 3
408 463 2
710 708 2
42 361 2
191 277 3
20 789 2
8 941 3
212 183 3
875 142 3
565 981 3
992 356 2
22 574 2
709 105 3
494 802 3
890 863 2
218 54 3
830 456 3
289 817 3
204 602 2
50 995 2
398 380 2
254 760 2
479 175 3
890 147 3
141 49 3
751 676 2
331 969 2
264 960 3
505 827 2
43 677 3
472 621 1
18 953 3
49 842 3
156 183 3
96 893 3
659 391 1
414 17 2
821 11 3
540 644 3
596 648 3
135 274 2
792 222 3
75 792 3
680 751 1
385 250 3
769 343 2
534 212 3
878 935 1
529 194 1
355 314 1
112 332 3
296 880 2
931 368 2
310 424 1
475 133 2
243 173 3
299 154 2
217 267 1
719 607 3
536 39 3
420 371 3
43 726 2
971 43 2
311 985 1
806 941 3
385 551 3
562 962 3
455 373 1
905 680 2
584 652 3
250 247 1
836 817 3
856 195 3
795 421 3
520 100 3
504 251 2
843 743 3
495 309 3
953 312 1
874 789 2
222 599 3
825 496 3
43 657 3
652 131 2
125 445 2
594 748 2
237 522 2
786 87 3
602 39 2
84 519 2
21 295 2
147 565 1
364 210 3
824 990 1
624 205 3
241 147 3
763 431 2
550 559 2
399 182 3
427 957 2
61 52 2
776 413 3
579 27 3
106 751 2
802 72 2
933 429 3
833 290 3
834 600 3
281 35 2
750 115 2
554 149 3
444 579 3
792 751 1
376 465 2
184 697 3
388 941 1
457 956 2
191 883 3
253 214 3
824 508 3
702 970 2
715 949 3
839 405 1
744 851 1
125 819 3
301 184 3
974 697 2
258 615 3
18 161 2
834 836 3
460 66 2
843 950 2
313 155 1
507 894 1
469 475 3
443 422 3
422 813 1
824 830 3
990 170 3
725 477 3
645 268 3
18 675 3
471 535 1
842 330 2
902 504 2
58 158 1
17 312 3
31 16 3
289 436 1
512 9 3
488 383 3
503 586 2
149 598 3
840 617 2
874 340 3
361 710 3
120 790 3
383 878 1
21 16 2
420 617 3
602 230 1
156 755 1
460 698 3
780 403 2
27 996 2
458 13 3
872 991 2
433 289 2
689 72 3
909 37 2
211 334 3
314 48 1
874 704 1
188 166 2
255 911 1
337 818 3
745 268 2
818 90 2
334 667 3
844 429 3
966 352 1
305 450 3
765 152 3
469 316 2
375 130 3
570 209 2
702 670 2
389 675 3
117 247 3
76 964 3
183 257 2
797 889 3
511 675 1
818 737 3
68 168 2
593 154 2
498 548 3
740 79 2
432 260 2
719 207 3
702 880 2
164 249 2
525 611 3
679 132 3
814 925 2
866 138 1
899 436 1
714 863 2
860 978 3
744 191 2
129 819 2
550 54 3
316 44 3
404 717 3
326 615 3
400 47 3
149 754 3
954 585 3
178 948 2
152 29 1
333 854 1
728 730 1
768 995 3
973 783 2
5 187 1
889 9 3
784 558 3
921 47 1
937 313 2
996 933 3
529 984 2
877 487 3
497 529 3
4 300 2
225 948 2
263 252 2
896 122 3
608 379 2
720 199 3
825 494 2
797 561 3
713 523 2
715 863 1
516 658 2
953 362 2
503 889 2
704 484 1
124 198 2
819 580 3
306 742 3
385 440 3
970 732 1
461 56 3
975 684 1
128 207 2
807 965 3
571 746 1
856 29 2
372 324 2
146 71 2
433 408 3
271 514 3
923 741 1
667 301 2
252 940 3
116 844 1
783 898 1
285 793 3
52 862 3
386 32 3
532 598 3
624 439 1
611 684 1
764 244 3
555 819 1
69 341 2
745 463 3
306 208 3
917 982 3
643 758 2
459 695 3
89 935 3
710 528 1
9 773 2
479 654 3
594 657 3
469 738 1
249 596 3
377 624 2
416 654 3
782 383 3
260 737 1
204 54 3
283 508 1
946 686 2
39 325 3
758 702 1
107 688 3
2 702 3
807 517 3
647 979 2
719 73 3
829 246 2
226 505 3
783 432 3
393 863 1
934 748 1
356 872 1
241 341 3
847 213 3
738 459 3
5 103 2
235 196 3
27 743 1
697 261 3
971 448 2
360 950 3
320 812 3
416 315 1
729 330 3
855 584 3
958 141 1
824 764 1
740 58 3
749 455 1
826 14 2
454 997 3
384 414 3
219 109 3
905 723 3
302 578 2
15 702 2
376 748 3
759 602 3
971 429 3
512 484 1
182 456 2
145 310 2
824 910 1
681 828 1
749 506 2
634 506 3
30 801 3
540 682 3
282 625 3
832 611 3
300 742 2
925 78 2
641 312 2
401 710 2
32 3 1
982 236 3
912 342 1
318 463 2
379 569 3
