607 2749
515 597 3
361 11 2
539 317 2
94 424 3
407 269 1
180 560 2
140 286 2
164 242 2
534 263 3
205 567 3
122 492 3
182 554 3
493 537 3
84 28 3
560 497 3
483 87 3
424 471 2
568 563 3
497 208 3
415 319 3
462 21 3
55 206 3
599 275 3
506 70 3
47 428 3
259 535 3
513 166 3
330 129 1
221 58 3
125 411 3
23 202 3
8 41 2
143 560 3
97 405 3
529 385 1
236 481 3
306 506 3
571 438 3
558 55 3
203 67 1
99 469 3
128 424 3
570 415 2
512 232 3
231 275 3
22 231 1
224 342 3
408 413 1
369 257 1
209 55 3
97 485 3
147 310 2
408 251 3
73 396 3
214 223 3
354 83 3
183 44 2
103 544 3
123 581 2
416 218 3
87 549 3
113 532 3
160 385 3
591 441 3
104 362 3
576 216 2
426 308 1
434 279 1
566 405 2
392 426 2
450 71 2
239 391 2
488 446 3
387 420 3
7 231 1
160 377 3
439 576 3
8 469 1
207 554 3
394 263 3
38 249 1
67 353 3
396 599 2
324 193 3
265 141 1
164 481 2
9 23 1
265 319 2
398 16 3
319 214 3
28 55 1
396 405 2
56 424 1
395 528 1
462 297 3
359 89 3
575 362 3
589 524 3
362 541 3
336 399 3
314 195 3
121 488 3
367 211 2
76 436 3
150 283 3
584 360 3
43 546 3
519 163 3
423 266 1
307 199 3
564 480 1
444 392 1
14 150 3
180 549 2
330 323 3
574 215 2
283 127 2
247 217 3
207 414 1
591 96 3
582 301 1
306 267 3
424 295 1
3 572 2
43 374 3
295 285 3
543 548 1
429 155 2
284 222 3
565 225 3
513 571 1
10 421 2
113 328 3
601 557 1
604 96 1
334 431 2
469 551 3
202 593 3
362 212 3
362 454 3
109 159 2
595 553 3
406 323 1
598 27 1
378 141 3
233 372 2
17 3 2
68 46 3
112 265 3
590 58 1
110 606 2
242 513 3
386 36 3
409 568 3
63 121 1
311 530 3
536 83 3
59 469 3
452 20 3
393 447 3
276 514 3
283 227 3
584 439 3
464 457 2
426 548 3
86 136 3
318 488 3
226 434 3
221 470 1
5 462 2
95 375 3
8 388 3
466 210 3
341 405 3
349 113 3
425 234 3
289 22 2
69 206 3
137 52 2
39 455 3
388 438 3
246 487 3
464 243 2
70 89 3
487 490 3
398 138 3
367 184 3
51 135 1
45 76 3
294 232 3
533 171 3
500 353 3
563 398 2
443 167 3
417 98 2
184 522 3
77 527 2
300 444 1
24 59 3
341 104 2
133 526 2
330 392 3
360 233 3
454 35 1
232 266 3
243 180 3
263 526 3
83 303 2
294 368 3
167 385 2
438 217 2
479 510 3
358 210 3
291 159 3
494 358 2
137 123 3
275 384 3
108 388 3
251 563 3
449 34 3
536 24 2
85 340 3
131 220 1
564 257 3
100 566 2
312 298 1
343 397 3
373 284 3
372 161 2
39 44 3
331 383 2
7 527 3
602 347 3
471 512 2
117 603 3
311 59 2
68 557 2
138 488 1
293 151 2
93 496 2
450 340 3
585 380 3
354 189 3
412 63 3
244 51 2
390 135 1
406 397 3
181 380 3
516 102 3
138 465 1
315 67 2
542 324 3
92 511 3
400 590 3
319 52 3
262 534 3
95 285 3
550 328 3
165 91 2
463 250 3
428 465 2
154 130 2
331 424 1
227 29 1
144 33 2
265 46 2
475 403 3
106 53 3
528 494 3
54 271 3
423 234 3
167 295 3
297 221 1
573 279 3
569 575 3
248 85 2
365 256 2
82 290 1
508 392 3
523 214 3
145 14 1
371 218 2
92 288 3
133 244 3
51 69 1
159 388 2
132 470 3
463 383 3
547 105 1
180 64 3
257 530 1
320 518 1
266 286 3
269 202 2
36 360 3
398 125 3
506 562 2
140 543 3
83 322 3
59 602 2
7 316 2
43 147 3
309 130 2
539 71 3
193 266 3
107 9 3
175 421 1
260 516 3
534 309 2
418 112 3
69 448 3
406 16 3
147 137 3
171 398 3
514 356 3
504 387 3
393 543 3
605 188 3
4 413 3
175 194 1
76 534 3
317 549 1
437 490 2
509 77 2
497 215 3
41 476 3
402 240 1
121 481 1
589 564 1
43 480 3
471 168 3
178 146 3
387 156 2
548 485 3
169 281 1
33 365 3
467 525 3
99 64 3
230 305 2
285 320 2
449 14 1
414 504 3
224 145 3
363 450 3
523 507 2
364 150 2
278 352 2
413 359 3
562 49 3
58 440 1
438 565 1
30 498 3
337 32 3
313 422 3
430 510 3
407 381 3
600 352 3
267 281 2
239 290 2
501 64 2
552 67 1
228 251 3
345 191 2
507 382 3
110 207 3
4 342 2
89 335 1
60 297 3
458 502 1
422 75 1
270 540 3
26 598 3
334 27 3
93 288 1
563 291 3
278 181 3
351 146 3
350 150 3
200 92 1
284 540 1
169 299 3
419 459 3
296 25 1
195 39 1
241 270 3
597 501 3
120 216 1
177 137 3
270 116 1
118 45 3
1 2 3
141 137 2
517 315 3
497 592 1
569 172 3
344 535 3
354 276 3
579 70 1
260 72 3
394 270 2
13 37 3
198 477 3
448 462 1
52 124 2
413 332 1
274 285 3
515 420 2
543 471 2
568 76 3
460 455 2
234 304 3
225 338 2
180 346 3
35 548 3
324 375 2
573 75 3
32 556 3
227 12 3
232 315 2
415 282 3
47 141 3
76 343 3
128 584 3
512 488 1
480 220 3
453 29 3
268 16 3
472 306 3
118 315 1
380 593 3
214 572 3
540 78 3
534 433 3
218 513 3
243 472 3
110 75 3
254 31 3
106 275 2
330 606 1
371 423 2
201 92 2
22 288 3
335 580 1
507 271 2
310 336 3
74 234 2
394 237 2
466 102 2
227 202 3
505 109 1
563 301 1
417 164 3
460 110 3
511 375 3
78 535 3
103 116 1
422 194 3
56 156 3
165 51 2
311 499 1
485 531 3
174 526 3
416 543 3
560 125 3
275 469 2
441 263 2
114 61 3
354 219 3
534 359 3
487 4 1
584 224 1
406 349 2
12 425 2
398 587 3
207 382 1
475 578 3
512 9 2
532 96 3
274 227 3
607 85 2
442 6 1
355 26 2
578 312 3
78 279 1
185 399 2
249 145 3
603 103 2
203 370 2
334 156 3
545 132 1
330 319 3
207 522 1
73 93 1
342 315 3
75 100 3
43 532 3
127 223 2
410 287 1
10 170 1
65 102 3
220 449 1
156 96 3
125 155 3
137 418 3
563 211 2
316 121 3
497 408 3
545 440 1
434 283 2
536 59 3
81 123 3
151 165 3
64 589 3
70 376 3
513 207 1
598 179 3
529 387 3
479 461 3
555 249 3
515 506 3
287 242 2
601 227 3
35 478 3
396 167 1
180 481 3
227 536 3
199 169 3
90 188 3
529 403 3
489 427 2
8 84 1
363 459 3
178 173 3
297 133 3
70 389 2
118 216 3
306 516 3
254 64 2
114 166 3
313 380 3
233 67 1
593 500 2
121 252 3
283 308 3
588 152 3
586 390 3
532 401 1
13 430 3
545 222 3
176 450 1
348 339 2
54 482 1
493 593 2
405 501 2
166 87 3
293 177 3
159 12 2
228 572 3
491 517 3
408 412 3
93 100 3
317 451 1
415 145 3
545 258 1
230 109 3
281 311 3
34 460 3
401 234 3
316 497 3
164 187 3
190 607 2
265 341 2
201 497 3
244 426 1
428 318 2
353 162 3
282 578 3
371 586 3
307 20 3
47 345 2
444 259 3
601 176 3
67 244 2
446 180 3
213 335 3
241 273 3
451 562 1
317 407 3
599 71 3
352 335 3
426 561 3
111 315 3
54 395 1
280 572 2
196 31 3
173 171 2
388 235 3
224 348 3
552 341 3
204 315 3
411 355 3
138 185 3
442 228 1
514 606 3
344 443 3
186 581 1
197 443 3
25 282 1
538 78 3
73 472 3
393 128 3
151 578 2
511 391 3
603 268 3
293 241 1
308 230 3
8 383 3
439 229 1
134 111 2
501 63 3
450 304 3
547 119 3
581 501 3
221 605 3
27 575 1
409 265 3
398 381 1
246 103 3
512 400 2
162 560 1
238 494 3
123 434 1
101 227 3
311 501 3
257 599 1
458 24 3
96 497 3
50 118 1
23 437 3
437 416 3
174 118 2
218 294 3
167 101 3
470 577 3
551 171 2
240 319 3
406 220 1
214 371 3
355 373 3
601 258 3
532 201 2
443 555 3
111 410 3
216 575 3
158 535 3
371 518 3
396 345 3
107 223 2
278 358 3
66 117 3
391 172 3
465 176 3
440 320 3
496 268 3
555 99 3
552 446 3
203 323 3
578 385 3
105 4 3
275 373 2
164 18 1
332 489 3
86 570 3
562 442 3
381 505 3
562 221 1
146 287 3
122 57 1
186 458 1
10 145 3
160 467 3
312 89 3
149 601 3
606 397 1
180 67 3
82 197 3
420 176 3
363 574 3
203 593 3
64 25 3
445 486 2
556 296 2
168 268 2
546 302 1
24 60 3
472 438 3
548 311 3
150 334 3
98 536 3
334 24 3
451 108 2
339 205 3
498 543 3
418 350 3
19 108 2
108 351 3
321 467 1
156 417 1
228 260 3
270 280 3
309 159 3
572 296 2
401 284 2
587 517 1
136 525 3
464 352 3
513 10 3
46 351 3
120 195 1
475 17 3
88 101 3
95 412 1
457 64 1
43 357 1
449 453 3
223 300 3
585 432 2
386 559 3
237 236 3
257 101 3
421 119 2
102 342 2
605 207 3
68 444 2
422 139 3
51 390 1
494 192 1
280 419 3
244 222 2
357 156 3
347 6 3
252 398 3
288 76 3
400 332 2
581 391 2
126 567 1
586 180 3
365 405 3
272 397 1
527 12 3
307 553 2
529 8 3
232 296 2
474 571 3
166 221 2
318 61 3
138 420 2
179 101 3
297 24 3
126 191 1
257 82 3
172 485 3
283 197 3
6 72 3
484 452 3
506 145 1
579 452 2
78 255 3
89 227 1
257 493 1
411 532 3
146 414 3
239 187 1
26 319 3
41 579 3
274 171 3
189 101 3
389 224 2
226 587 1
491 352 3
236 273 1
250 606 3
362 165 3
450 330 2
153 443 3
148 182 2
420 79 1
316 158 2
280 203 3
347 126 3
268 43 3
256 160 3
558 16 2
186 519 1
261 364 1
465 135 2
302 504 3
174 204 1
564 191 2
58 55 3
196 27 3
346 588 1
595 173 2
380 604 3
89 404 1
507 522 3
587 545 3
339 437 2
160 531 2
187 268 3
233 218 2
454 99 3
323 126 1
522 505 3
382 378 1
240 218 3
131 417 1
380 142 2
516 204 1
22 90 3
482 503 3
50 416 3
532 22 3
361 399 3
310 436 1
312 43 3
273 350 2
33 215 2
255 583 3
399 282 3
540 292 3
401 58 3
456 332 1
285 294 2
504 318 3
203 110 1
221 352 2
136 221 2
583 378 1
26 93 3
257 262 3
158 161 3
507 290 1
112 64 1
90 85 3
177 534 3
544 1 1
290 300 3
101 195 3
587 163 3
601 441 2
604 6 2
199 594 3
422 513 3
97 274 3
438 488 3
465 298 2
592 450 3
231 89 3
484 303 3
392 307 2
414 533 3
600 221 3
301 354 3
347 231 3
84 77 1
526 67 2
180 258 1
403 137 3
528 476 3
471 81 3
489 441 3
125 305 3
175 567 1
574 443 3
415 453 2
366 93 3
174 592 3
73 212 3
87 527 3
517 266 3
294 330 3
227 258 3
105 589 3
240 121 3
381 391 3
438 465 1
449 286 3
411 76 2
312 377 2
199 452 3
525 205 1
39 408 3
26 263 2
273 149 3
298 87 1
107 342 3
554 526 3
240 330 3
482 346 2
294 67 2
34 409 3
275 192 1
264 125 1
29 222 3
88 218 2
86 449 1
551 535 1
583 530 1
556 129 3
582 19 1
183 365 2
91 68 2
258 99 3
293 509 1
556 280 3
368 357 2
45 107 3
56 450 3
48 150 2
90 97 3
536 242 3
138 5 3
61 597 3
75 580 3
172 394 1
78 420 3
359 254 3
154 35 3
585 42 1
573 10 3
69 326 1
301 57 1
315 430 2
51 436 1
54 145 2
307 480 2
112 368 1
194 101 3
461 130 1
224 162 2
270 148 2
169 301 3
442 348 3
313 436 3
569 248 3
254 595 2
369 32 3
249 296 3
503 507 1
203 512 3
548 221 3
114 591 2
453 161 2
82 489 3
186 72 3
83 135 3
506 75 3
174 257 1
301 459 2
511 503 2
72 143 2
383 96 3
559 213 3
218 13 1
599 96 2
235 427 1
338 241 3
275 62 3
175 3 3
385 342 3
369 265 3
79 392 2
373 604 1
503 496 3
310 421 3
416 512 3
454 349 1
385 234 3
249 521 1
508 54 3
549 441 3
74 526 3
560 449 3
82 443 3
85 270 3
293 156 1
43 69 3
436 63 1
95 484 3
541 492 3
587 206 3
267 381 2
562 162 3
387 35 3
406 420 3
70 118 3
108 312 3
575 71 2
467 269 3
544 400 3
53 213 3
50 343 1
12 119 3
540 157 3
511 499 3
494 223 1
258 405 3
49 24 3
126 165 2
309 325 2
125 476 3
565 127 3
252 193 3
545 433 3
471 122 3
73 550 1
492 502 1
478 133 1
549 534 2
187 61 1
308 23 3
78 354 3
480 335 2
100 345 1
372 9 3
400 74 3
25 394 3
583 175 3
376 260 3
239 106 3
420 27 3
44 198 2
169 388 3
234 123 3
278 449 1
315 70 3
79 564 1
127 532 2
64 424 3
499 98 3
457 499 2
426 508 3
602 319 3
70 353 3
287 525 3
501 306 2
589 27 3
459 20 3
428 57 1
489 165 2
414 521 3
556 460 3
249 375 3
522 440 2
28 74 3
215 110 2
329 80 3
335 102 3
124 65 1
189 514 3
512 492 2
393 119 3
107 471 1
359 472 2
278 259 3
360 436 3
284 214 1
537 155 3
492 181 1
474 506 3
586 17 3
381 339 1
27 59 3
19 454 2
469 449 3
384 554 1
26 223 3
147 571 3
380 213 3
216 414 2
471 244 3
571 485 3
353 196 3
408 603 3
361 284 3
506 279 3
22 377 1
422 534 2
476 263 3
3 576 3
186 76 1
62 24 3
227 368 1
604 394 3
468 314 3
147 223 3
539 418 1
81 595 3
44 179 3
454 388 3
305 66 3
339 249 3
216 197 1
412 255 3
444 326 1
565 77 2
322 493 1
241 257 3
463 229 3
357 236 3
279 601 3
565 296 3
506 147 3
18 317 3
449 475 1
574 185 3
396 542 3
339 465 3
377 344 3
494 299 2
509 400 3
584 330 3
174 33 3
238 354 3
328 461 3
402 573 3
412 487 1
283 210 3
376 491 3
22 257 1
368 461 2
208 485 3
26 180 1
333 271 3
53 320 3
271 442 3
128 516 2
352 308 3
113 181 1
258 113 1
146 431 2
366 302 1
43 275 3
111 430 3
363 86 3
13 191 3
576 571 2
517 324 3
162 405 3
227 243 3
469 5 2
228 127 3
395 261 1
203 269 2
354 48 3
296 35 3
409 434 3
587 18 3
523 222 1
489 256 2
7 456 2
119 120 2
317 139 2
193 66 3
136 124 3
231 533 1
576 271 2
79 89 3
99 598 2
589 177 3
309 16 3
136 505 1
237 209 3
429 580 1
302 535 2
498 538 3
109 50 1
519 84 3
96 375 2
345 229 3
406 202 1
535 89 3
117 237 3
556 514 1
85 260 3
510 91 3
150 65 3
275 190 1
187 588 3
187 379 3
388 228 2
566 452 1
110 497 3
216 595 1
347 212 3
253 565 1
535 247 2
506 298 3
541 35 3
555 593 3
517 193 3
561 579 3
58 369 1
437 517 3
134 528 3
20 131 3
583 9 2
138 74 2
472 268 1
413 542 3
326 80 1
170 569 3
242 560 2
455 487 2
43 229 3
335 322 1
533 322 3
349 92 3
565 311 3
390 232 2
179 403 1
603 546 3
478 141 3
202 378 1
586 558 1
242 139 3
375 145 3
317 473 1
23 495 1
9 586 3
427 282 3
550 493 3
541 474 1
144 320 3
228 435 3
71 274 3
56 269 3
95 190 1
112 512 3
406 137 1
138 507 3
63 281 2
278 235 3
325 487 2
531 102 1
270 151 1
257 551 1
218 293 3
501 429 3
188 201 1
217 314 2
95 175 3
177 42 3
166 481 1
169 112 1
479 24 2
128 88 2
251 516 1
86 285 2
366 568 3
70 599 3
222 561 3
472 497 3
54 538 2
134 568 1
370 401 1
185 448 3
143 249 2
286 276 3
108 401 1
353 561 3
401 111 1
471 557 3
44 496 3
251 191 3
461 52 3
155 427 3
370 318 3
531 106 1
472 81 3
488 349 3
43 490 2
489 414 2
163 151 3
551 106 2
286 555 3
144 179 3
446 521 3
92 182 3
239 285 3
10 292 1
63 440 3
43 274 3
75 41 2
491 420 3
62 410 3
436 517 3
454 471 3
543 134 1
590 166 3
440 190 3
589 276 1
586 589 3
423 303 3
253 138 3
587 19 1
11 435 2
448 106 3
119 434 2
604 318 3
285 478 2
115 502 2
58 77 3
86 588 3
431 589 1
8 360 2
165 525 3
512 44 3
116 245 3
115 222 3
523 370 3
244 224 3
65 263 3
162 214 2
353 222 3
463 392 1
345 338 3
115 108 3
279 371 3
558 52 2
556 248 3
356 341 3
122 9 3
150 220 3
396 493 3
93 462 2
360 476 3
186 587 1
563 6 3
249 380 3
345 480 3
481 183 3
425 53 2
125 553 3
195 460 2
486 55 3
239 254 3
522 291 1
204 107 1
312 273 1
548 468 3
484 563 3
292 486 2
244 468 1
494 565 2
570 284 3
15 81 3
335 329 2
231 520 3
419 390 3
10 323 2
308 484 3
317 220 3
24 183 3
224 150 3
418 544 3
565 515 1
169 377 3
199 462 1
191 460 3
131 320 3
591 548 1
288 577 2
290 314 3
286 240 2
579 6 2
393 559 3
378 446 3
461 339 3
317 63 3
265 104 2
355 218 3
509 178 1
156 533 3
456 142 3
523 257 3
23 134 3
426 131 3
178 487 2
242 444 1
43 191 3
209 340 3
563 238 1
447 186 2
221 331 3
586 245 2
41 256 1
227 303 3
111 53 3
568 561 2
48 145 1
123 467 1
335 83 3
398 552 3
239 377 3
130 342 2
231 141 2
367 406 1
376 31 3
395 424 1
123 447 3
321 143 2
485 470 3
307 72 1
25 40 3
180 62 3
295 196 1
522 22 3
125 222 3
178 255 2
330 574 3
145 62 3
582 216 2
68 273 3
212 40 1
209 400 2
253 101 3
471 389 3
523 463 3
172 152 2
299 377 3
1 42 3
174 191 3
436 322 3
446 558 3
150 171 3
352 198 1
43 415 2
273 282 2
607 504 2
454 271 3
1 514 1
595 538 2
309 171 3
488 320 2
531 458 3
581 523 2
477 557 2
77 354 3
370 25 2
294 441 3
146 48 2
404 562 1
68 9 3
456 193 3
104 361 2
141 421 3
323 352 1
388 312 3
605 235 3
304 231 3
337 229 1
472 591 2
262 593 2
601 485 3
583 344 3
198 439 1
278 213 2
279 484 3
177 268 1
288 537 3
527 343 1
304 435 1
381 287 3
476 532 3
240 54 2
119 529 3
176 340 3
388 377 2
583 261 3
605 287 3
282 78 2
23 266 1
230 118 1
408 56 3
539 408 3
32 294 3
214 151 1
162 455 2
451 44 3
472 29 3
229 95 2
422 368 3
311 347 2
324 527 3
286 170 3
387 346 3
145 370 2
505 312 3
277 540 3
13 137 3
130 203 3
413 477 3
436 324 2
396 126 2
13 481 1
518 587 3
208 293 3
280 110 3
200 602 3
400 428 3
168 385 2
528 2 3
523 66 2
379 335 1
191 479 2
321 526 3
588 284 1
510 7 3
117 299 3
463 21 3
439 459 3
503 488 3
476 383 3
597 292 3
607 462 1
525 289 3
476 551 3
120 315 3
291 549 3
204 209 3
246 99 2
155 400 3
47 172 3
340 559 3
344 537 3
430 2 1
282 107 3
349 180 3
467 172 3
304 595 3
124 33 2
268 349 1
321 442 3
59 342 3
341 141 1
563 470 3
201 472 3
205 559 1
493 338 3
19 453 3
278 45 3
309 191 3
307 567 3
489 172 3
534 426 1
41 500 3
114 109 3
1 387 2
322 407 1
228 148 2
514 416 3
483 93 2
491 575 3
297 272 3
21 110 3
375 185 1
293 145 1
60 138 3
207 19 3
244 319 3
526 469 3
505 155 1
279 482 3
60 247 2
293 270 3
556 31 3
547 258 1
583 115 2
408 601 2
134 90 3
79 205 3
383 324 3
422 169 1
545 6 3
93 324 3
222 481 2
140 117 3
228 179 3
495 578 3
210 592 3
362 255 3
82 221 3
405 121 3
494 83 1
428 579 3
371 362 3
34 114 3
463 118 3
412 54 1
426 525 3
405 524 3
300 147 3
316 209 2
112 593 1
532 93 3
151 430 2
421 280 2
499 589 3
212 273 3
367 192 1
506 514 1
221 88 2
107 52 3
472 170 2
484 265 3
308 567 2
335 472 1
2 380 3
396 330 2
577 129 3
193 370 1
396 207 3
20 355 3
451 487 3
269 575 3
434 117 3
209 268 1
199 362 3
423 82 3
68 117 3
558 514 3
458 269 3
217 31 2
342 553 3
189 130 3
246 567 2
295 571 3
287 191 3
484 35 2
312 94 1
425 228 3
370 66 2
339 88 1
502 364 3
319 414 3
480 175 3
92 257 3
529 445 3
118 63 3
484 78 3
206 198 3
317 32 2
116 562 2
146 209 3
11 520 2
516 240 3
150 353 3
7 86 1
326 465 2
325 171 3
517 375 3
63 30 3
547 13 1
229 44 3
467 310 1
205 464 2
557 308 2
357 217 3
403 388 3
216 73 1
335 475 3
552 147 3
420 506 1
469 492 2
476 24 3
544 275 3
250 382 3
520 391 3
473 41 3
477 340 1
256 175 3
473 436 1
377 361 3
243 314 3
142 497 3
488 391 3
574 57 3
118 231 3
305 425 3
53 162 1
105 200 3
333 421 3
339 321 2
560 223 3
84 508 3
257 601 3
458 108 1
321 302 3
175 42 3
176 132 3
466 517 3
479 86 1
545 301 1
215 276 3
170 271 2
112 381 3
74 408 3
81 156 3
342 406 3
130 498 2
171 9 3
105 209 3
131 165 3
421 311 3
604 101 3
156 526 1
250 569 3
506 300 1
170 274 3
341 407 3
249 25 3
237 28 3
81 525 3
565 258 3
435 414 1
365 174 2
24 106 3
417 398 2
401 166 3
515 101 2
172 132 1
331 229 1
437 362 3
360 174 1
352 28 1
176 136 3
137 307 3
417 525 3
422 208 2
272 596 3
33 309 3
352 482 3
123 493 1
194 14 3
264 363 3
157 15 2
99 409 3
485 497 2
586 275 2
228 209 1
375 76 3
579 58 2
172 590 2
479 330 1
119 348 3
61 402 1
174 588 2
509 437 3
549 175 2
496 548 2
184 607 1
67 291 3
443 338 1
193 364 3
260 149 3
47 407 3
417 277 3
514 166 1
580 379 3
320 506 1
202 578 1
174 450 1
156 98 3
460 589 2
77 39 3
564 430 1
313 456 3
520 242 3
591 576 3
159 119 2
597 422 3
68 331 3
92 283 3
277 495 3
481 544 2
112 87 3
521 115 3
350 483 3
497 502 3
99 528 2
578 155 3
256 271 3
536 515 2
394 210 3
543 493 2
294 61 3
526 587 3
583 374 1
121 237 3
318 148 1
31 292 1
147 469 2
354 524 1
358 427 3
270 433 3
138 43 3
503 408 2
296 272 2
415 343 3
29 592 3
497 419 1
315 93 3
25 174 2
373 388 3
103 498 3
60 231 3
135 560 1
239 355 1
226 257 3
31 245 3
280 351 3
32 424 3
110 55 3
260 173 3
495 64 3
57 379 3
98 109 3
387 575 1
10 579 2
550 393 2
597 30 1
13 497 3
142 421 3
546 134 3
26 455 3
422 525 3
88 530 3
240 160 1
308 499 3
83 211 3
103 589 3
418 24 2
52 115 3
328 333 3
460 65 1
104 523 3
191 75 3
128 417 3
42 424 3
523 114 3
290 166 3
47 523 3
201 129 2
151 475 2
528 156 3
285 186 3
539 307 2
363 442 1
267 442 3
344 158 3
458 145 2
429 464 1
323 47 3
327 457 3
448 264 3
207 578 3
133 435 3
305 109 1
343 546 2
287 547 3
445 320 3
144 59 3
105 191 3
334 446 3
366 78 3
414 76 3
415 604 2
360 469 1
60 81 3
422 214 1
370 252 3
105 594 2
518 220 2
7 126 3
334 562 3
281 525 3
66 408 1
221 187 3
357 71 1
338 246 3
39 603 3
44 173 1
560 113 3
282 369 1
469 48 2
329 568 3
131 432 3
226 402 3
555 412 2
99 5 3
89 74 3
336 89 1
176 308 3
48 215 2
53 339 2
130 221 2
169 66 3
474 587 1
549 593 3
156 148 3
93 180 2
232 5 1
432 46 3
460 298 3
241 430 3
221 43 3
177 409 1
350 348 3
21 49 3
400 154 2
484 379 3
351 480 3
363 506 2
58 511 2
382 251 2
141 387 3
335 474 3
577 332 2
42 523 3
594 383 3
542 24 3
144 160 3
294 129 3
181 177 2
469 254 3
178 246 2
107 548 3
48 183 1
200 293 3
28 293 2
217 340 3
28 87 3
339 598 1
404 531 3
73 110 2
409 200 3
70 190 3
268 156 1
89 9 3
156 311 3
325 152 3
76 107 3
458 56 2
227 56 1
45 567 3
479 38 2
483 126 3
100 161 1
607 258 1
552 390 1
356 291 2
532 446 2
207 601 3
402 266 3
593 393 2
86 298 3
28 366 3
56 425 3
210 538 2
295 4 2
225 421 1
270 525 1
335 226 3
511 607 2
582 143 3
550 501 3
53 457 3
497 474 2
262 252 3
507 487 3
166 487 3
277 501 2
15 151 3
467 151 1
485 246 1
367 366 3
304 93 3
