458 2117
57 21 1
267 224 3
401 247 3
341 96 2
348 88 2
407 455 1
70 445 2
38 65 3
444 203 1
71 66 2
383 458 2
321 154 3
131 119 3
116 254 2
210 2 3
321 153 1
430 273 2
60 305 2
173 146 1
329 117 1
77 141 3
40 359 1
266 184 2
396 135 1
101 114 2
281 381 1
62 43 1
385 185 1
427 77 3
310 424 2
63 175 3
130 158 2
228 447 1
215 269 2
102 143 1
183 455 1
276 295 2
171 111 2
149 445 1
315 250 3
45 231 3
310 227 2
434 202 2
393 234 1
79 166 1
386 85 2
435 424 3
93 17 2
80 149 3
336 437 1
398 21 1
397 239 3
383 241 1
54 283 2
412 306 1
198 3 3
259 15 2
310 385 1
331 341 3
306 308 2
378 49 1
18 167 3
387 301 3
285 274 1
72 440 2
387 424 1
267 218 2
386 259 3
226 171 2
84 117 1
364 330 2
316 27 1
129 216 2
453 103 1
200 57 3
373 414 3
132 57 3
49 406 2
437 132 2
332 420 2
354 88 2
145 146 1
430 103 3
107 405 1
289 60 3
142 371 3
151 189 3
96 184 1
415 236 1
198 190 2
266 253 3
90 373 2
375 57 2
18 251 1
84 371 3
399 302 1
195 105 1
272 190 2
89 381 2
86 190 2
421 407 2
92 404 2
231 32 2
191 390 1
174 9 2
431 89 2
100 76 1
179 279 3
383 142 1
313 434 2
258 439 1
236 318 2
108 233 3
366 376 2
157 339 2
126 93 3
253 170 1
305 429 3
369 159 3
170 126 2
178 66 1
361 141 3
15 434 2
45 293 2
135 85 1
56 359 2
43 418 1
399 73 1
404 45 2
26 65 3
283 336 1
413 255 2
85 113 2
25 141 3
200 82 2
426 227 1
108 330 2
311 64 1
102 202 3
387 230 1
356 348 3
257 266 1
404 271 3
270 256 1
306 224 2
336 35 2
416 84 1
109 232 1
315 249 2
251 263 1
69 428 2
86 179 3
105 392 3
375 283 1
53 13 1
85 436 2
23 201 3
162 67 3
232 364 3
4 404 1
101 219 1
365 296 1
105 87 3
197 454 3
332 318 2
415 10 2
106 163 1
236 116 3
67 28 2
443 144 2
4 268 1
133 207 3
395 127 1
134 144 2
186 12 2
162 132 3
11 315 3
237 433 3
388 363 3
88 90 1
268 454 1
13 129 3
66 263 2
380 82 1
422 406 3
225 308 3
244 191 1
4 212 3
189 142 2
92 329 2
235 147 3
321 444 1
322 426 1
265 346 3
292 323 3
86 69 2
119 450 3
203 237 2
187 269 2
66 169 2
211 361 1
51 213 1
388 236 2
228 376 3
136 275 3
127 300 3
432 370 2
358 76 1
432 144 2
413 314 3
385 269 1
209 411 3
227 36 2
52 55 3
12 152 1
205 320 2
406 154 1
328 9 1
31 359 2
443 169 1
20 392 1
169 99 3
2 255 3
273 385 3
393 358 2
420 46 2
395 20 2
160 394 3
355 112 1
383 162 3
146 148 1
93 32 3
195 347 1
384 222 3
121 176 1
254 240 3
151 193 1
421 304 3
438 329 2
110 157 3
170 455 2
58 2 2
148 417 2
95 348 3
377 194 1
421 441 3
456 426 2
286 433 2
140 228 1
309 276 1
162 271 3
283 269 1
240 161 3
78 10 1
223 345 1
9 319 1
389 55 2
163 57 2
167 361 2
163 326 3
282 40 3
177 441 3
209 60 1
313 37 2
309 100 1
396 373 3
412 56 1
381 127 1
114 144 2
209 11 2
333 230 3
289 121 3
207 360 2
388 41 3
48 224 1
230 283 1
293 25 2
174 80 3
272 245 3
357 103 2
13 290 2
83 352 1
157 96 3
147 155 2
104 178 2
152 335 3
95 292 3
454 442 1
305 31 3
123 210 2
176 178 3
382 203 2
435 319 3
187 251 3
143 254 3
387 51 2
273 10 2
163 15 2
352 449 3
83 132 2
357 394 1
425 433 1
333 341 1
195 151 1
162 84 3
403 86 3
91 229 2
193 335 1
141 321 3
218 140 1
185 226 2
189 17 2
64 4 3
371 402 3
69 81 1
52 363 1
169 391 2
367 81 2
137 149 1
165 60 1
12 396 2
206 164 3
78 33 3
392 64 2
269 249 3
427 394 3
285 451 3
367 156 1
226 152 1
190 391 2
86 87 2
453 194 3
429 359 1
364 112 1
345 44 2
367 131 2
426 58 2
96 89 1
400 116 2
324 351 3
68 254 2
188 86 2
232 132 2
207 191 3
207 331 1
219 358 1
426 51 3
394 227 2
295 449 3
337 23 1
318 128 3
356 13 2
3 276 2
319 411 3
173 307 3
122 393 3
181 445 1
441 303 1
299 172 3
229 220 2
142 16 3
107 267 3
302 157 3
47 240 3
184 146 1
98 370 1
296 236 3
246 310 1
302 353 3
312 203 1
210 116 1
325 108 2
145 205 3
223 126 3
273 67 1
265 410 2
118 213 3
309 105 1
403 121 1
187 362 3
364 189 3
347 99 1
312 449 3
179 119 2
358 365 3
67 74 3
319 4 3
231 209 3
51 21 3
166 111 1
389 432 3
268 205 3
237 69 1
256 150 1
129 169 1
141 9 1
268 436 1
161 318 3
258 124 1
329 437 3
270 154 3
77 342 3
249 310 2
315 327 1
185 179 3
430 410 3
451 294 3
201 54 1
167 114 3
114 174 1
437 409 3
213 264 2
457 42 3
279 330 3
244 433 3
242 11 1
189 137 3
415 393 2
429 64 1
100 443 3
162 61 1
182 397 1
304 17 2
104 160 2
418 53 3
259 80 2
429 49 2
184 185 1
385 332 1
3 172 2
218 241 2
450 47 2
154 389 2
212 323 1
400 123 3
139 183 2
256 41 3
420 114 1
390 369 2
339 176 1
327 121 1
363 132 1
335 10 3
452 446 1
419 33 3
28 118 3
146 32 1
254 266 2
272 284 2
89 270 3
235 120 2
195 157 2
83 99 1
321 302 2
208 82 1
83 178 2
210 231 2
32 185 2
174 292 1
70 240 2
222 67 2
144 142 3
456 23 1
127 428 3
341 16 1
108 393 3
293 299 3
356 111 3
161 192 2
194 144 3
121 160 3
313 3 1
355 151 3
204 174 2
143 138 1
365 148 1
443 351 3
47 355 2
119 10 3
276 145 2
446 34 1
408 273 1
357 89 3
62 311 2
220 223 3
229 38 1
219 143 1
166 278 1
120 304 2
171 250 2
250 141 3
182 404 3
175 185 1
428 55 1
218 291 2
396 451 3
149 247 3
362 365 2
70 151 2
12 159 1
57 267 1
449 34 3
405 348 3
148 436 2
215 316 1
136 101 3
118 278 1
389 436 1
258 36 1
208 162 3
59 359 1
55 388 1
173 18 1
232 398 1
15 309 1
376 217 1
52 436 3
96 443 3
5 99 2
228 46 2
292 102 1
409 234 2
287 236 2
456 75 1
20 410 1
179 456 2
127 4 2
301 32 3
355 19 1
26 274 1
282 219 1
368 353 2
74 400 3
171 313 1
220 176 3
15 196 2
357 268 3
319 175 2
138 170 1
383 84 3
196 11 1
54 421 2
372 112 3
118 258 3
293 428 3
422 233 3
281 372 2
192 42 1
436 140 3
29 120 2
165 437 2
305 167 3
378 34 3
356 312 3
168 422 3
327 418 2
140 211 2
88 29 2
181 213 3
391 286 3
287 98 1
333 248 1
200 59 1
156 191 3
268 292 3
260 82 1
434 269 2
344 268 3
357 424 2
405 388 3
331 121 1
405 290 2
197 34 2
436 401 3
312 211 3
190 325 3
391 431 3
320 177 1
388 108 1
64 334 3
115 224 1
438 172 3
417 172 3
352 348 2
457 56 1
18 210 2
139 185 2
13 391 3
177 89 3
377 264 3
304 108 3
181 385 1
249 341 3
13 242 3
328 331 1
403 246 3
221 397 1
61 362 3
201 46 2
71 337 3
407 342 3
298 172 3
448 254 2
317 198 2
131 68 1
374 91 2
149 93 3
58 44 1
176 246 3
155 330 2
438 118 1
328 394 2
297 36 3
338 185 3
392 443 2
367 311 3
267 204 3
289 266 3
153 385 1
298 209 3
356 54 3
360 51 2
374 260 2
82 265 3
432 453 1
418 408 3
322 14 1
329 127 3
306 222 1
375 365 2
451 175 1
199 456 1
124 407 2
398 40 3
218 36 1
136 321 1
259 412 1
46 111 2
165 454 3
94 20 3
138 247 3
285 442 3
456 90 3
124 199 3
140 317 2
264 366 2
242 201 1
22 317 2
125 455 1
372 19 1
139 273 2
63 296 3
351 6 2
384 29 3
325 267 3
19 357 3
94 178 2
25 419 3
246 335 2
155 369 2
275 392 1
322 220 2
377 128 2
82 388 3
439 3 3
391 67 2
229 188 1
409 213 1
91 391 2
78 389 2
66 33 2
209 277 2
245 313 2
282 16 3
455 448 2
273 363 2
330 211 3
164 296 3
187 113 2
246 80 2
241 390 3
43 147 2
33 160 2
410 235 1
255 382 1
130 140 2
335 356 1
111 403 3
28 93 2
78 166 1
237 232 2
391 396 3
417 288 2
375 395 3
304 253 2
6 146 1
329 255 3
75 212 1
19 342 1
70 373 1
3 368 3
123 175 2
65 189 3
140 397 1
167 4 3
279 94 3
284 28 1
312 235 3
28 383 3
354 208 3
127 110 2
181 258 2
344 310 2
88 139 2
143 116 3
424 209 2
376 160 3
344 51 3
44 315 3
173 131 1
207 412 2
291 210 2
432 243 3
84 264 3
186 408 3
205 303 1
434 115 3
81 10 1
202 405 2
117 379 2
72 63 1
164 362 3
272 109 1
293 4 1
90 225 2
216 243 3
180 139 1
274 117 3
292 198 3
363 357 1
193 24 3
5 147 2
370 349 2
297 265 2
55 378 1
256 87 1
368 232 3
59 239 2
204 147 1
334 338 1
160 255 3
407 246 3
55 394 2
81 173 3
248 387 2
316 250 2
210 434 2
389 158 1
240 437 3
70 219 1
21 41 1
295 309 2
285 50 1
300 160 2
159 24 1
179 12 2
264 416 3
445 228 3
135 290 1
341 433 3
249 251 2
74 21 3
61 137 2
284 328 2
288 176 2
61 249 1
265 326 2
190 179 3
292 71 3
135 434 2
60 248 3
315 37 1
57 349 3
232 322 1
8 375 3
351 95 3
82 363 3
411 442 1
455 152 3
240 29 3
2 277 1
148 23 2
59 177 1
244 140 3
340 109 2
246 347 3
10 294 2
383 330 3
38 296 2
170 41 2
217 177 2
407 293 1
40 2 3
164 437 3
382 365 2
121 173 3
443 227 1
321 50 2
92 226 1
426 78 3
134 384 1
188 241 2
355 243 3
253 45 3
116 161 2
21 78 1
374 113 3
313 46 3
423 390 3
201 328 2
132 252 2
300 271 1
371 283 1
244 413 1
200 263 3
8 385 2
314 48 1
438 386 2
18 22 2
333 282 1
458 48 2
165 250 1
284 409 3
145 185 2
151 109 2
310 431 3
96 194 2
225 361 3
245 457 1
81 307 2
423 90 1
254 428 2
446 79 2
347 55 3
77 251 2
56 405 2
222 141 1
363 139 1
12 245 1
54 41 2
122 57 1
367 103 2
367 117 3
77 436 1
257 258 2
221 328 1
309 352 2
31 69 3
292 167 1
363 232 2
120 169 1
130 200 2
402 190 2
207 83 3
37 458 1
391 141 1
443 26 2
146 207 3
282 153 2
3 238 1
320 268 2
28 392 1
113 329 2
353 14 3
353 426 3
369 65 1
381 243 1
52 91 3
98 140 3
319 285 2
143 53 2
340 18 1
365 161 3
339 26 3
287 183 3
200 217 1
261 90 3
240 17 2
200 118 2
47 11 3
194 294 3
372 193 1
302 288 2
182 10 3
414 100 3
179 84 3
66 321 3
127 237 3
57 268 1
400 288 1
332 391 1
176 401 3
378 369 1
19 14 3
390 213 2
298 207 2
44 202 2
47 68 3
188 437 2
428 288 1
365 282 3
149 380 2
5 426 2
110 303 1
372 29 2
281 210 3
49 199 1
286 199 3
454 341 3
280 349 3
447 412 2
237 445 3
113 198 3
382 438 1
435 223 1
58 28 2
257 158 2
333 433 2
386 98 2
338 406 2
361 230 2
357 116 3
35 439 2
148 36 3
391 29 2
185 407 2
287 216 3
222 149 3
191 71 2
220 398 2
401 348 1
211 141 2
102 206 3
101 415 3
216 161 3
417 204 2
12 311 1
61 388 1
101 128 2
180 112 3
109 260 1
203 287 1
415 82 3
53 109 3
25 2 2
268 308 1
307 297 3
35 13 1
302 91 1
405 16 2
433 34 1
182 116 3
361 69 2
416 120 3
305 265 2
159 95 1
244 276 1
249 141 1
232 155 1
271 27 2
378 347 3
153 404 2
153 46 2
65 432 3
69 5 1
388 442 3
431 62 3
72 108 3
372 64 2
46 268 2
162 376 2
427 403 3
345 163 3
40 356 2
114 60 1
270 242 2
318 176 3
39 22 1
17 282 1
161 170 1
12 322 3
87 401 1
433 7 2
374 241 1
212 449 3
192 216 2
53 450 3
76 84 2
261 366 2
75 324 2
327 407 1
319 262 2
99 453 2
239 85 2
394 305 1
103 337 3
93 361 3
418 145 1
418 25 1
312 17 2
45 78 3
36 306 1
285 27 3
318 285 2
154 163 1
295 90 2
137 408 1
362 111 3
11 453 3
247 162 3
316 161 1
235 42 3
43 243 2
261 301 1
32 142 3
59 381 1
293 147 1
139 206 1
400 448 3
163 2 1
88 373 1
26 105 3
130 342 2
457 19 2
439 441 2
416 300 2
418 326 2
307 296 2
410 92 2
115 270 2
354 439 3
359 436 3
188 299 1
256 84 3
216 452 1
37 413 3
314 286 3
138 1 2
145 41 3
26 197 3
74 144 3
321 132 1
270 151 3
191 151 3
162 328 3
282 342 3
415 71 1
87 217 2
428 46 2
53 316 3
122 206 2
233 82 2
247 285 2
288 287 1
264 432 2
359 247 3
274 120 3
168 366 1
283 456 1
306 275 1
43 205 3
146 58 3
15 125 2
237 307 3
401 137 3
374 215 1
60 386 3
377 37 2
202 224 3
278 34 2
202 149 3
328 377 3
451 117 2
422 412 2
50 2 2
270 73 1
402 314 2
49 42 3
86 275 3
458 125 1
227 268 1
137 327 1
15 25 1
32 360 2
195 42 2
300 168 1
95 50 2
384 294 3
196 247 2
92 264 2
290 156 2
237 184 2
110 289 3
269 42 1
360 291 3
68 303 1
314 44 1
102 301 2
444 346 1
427 414 1
67 115 2
419 85 2
238 183 3
73 367 2
92 305 3
236 454 3
190 192 2
402 298 1
182 268 3
142 312 3
74 210 1
163 49 1
329 400 1
309 230 3
40 366 3
366 189 1
260 320 1
294 396 2
27 61 3
122 166 3
306 164 2
189 197 2
80 302 2
391 320 3
131 283 2
454 111 3
324 58 2
346 5 1
97 82 1
118 324 2
77 389 1
399 55 1
322 168 3
322 351 3
400 408 2
144 429 3
315 263 1
132 195 1
88 408 2
301 314 2
155 164 1
291 236 3
390 48 1
49 438 1
328 281 1
30 252 2
305 47 1
180 427 3
339 9 2
65 37 2
379 284 3
407 41 1
367 288 3
199 239 1
278 282 2
330 10 3
416 225 3
143 270 1
442 351 1
449 216 3
12 431 2
223 410 1
334 412 3
126 314 1
154 373 1
457 256 2
421 31 3
97 243 3
305 13 2
33 177 1
48 348 2
449 169 1
167 377 1
98 449 3
195 141 1
16 423 1
56 398 1
336 316 3
236 326 1
191 199 2
418 137 3
346 343 3
413 91 3
166 214 1
322 302 1
141 457 2
175 114 2
237 449 3
306 143 1
420 177 2
252 435 3
59 138 1
318 404 2
252 188 2
5 358 3
391 112 2
302 202 3
127 447 3
35 17 2
437 268 3
1 129 2
369 112 1
433 249 2
58 382 3
120 210 1
286 436 2
412 91 1
153 236 1
205 259 3
425 251 3
4 453 2
431 357 3
411 225 1
60 185 2
83 401 3
279 119 3
240 341 1
47 309 3
270 334 2
430 29 1
294 33 1
25 234 3
41 451 3
221 151 3
178 242 1
219 115 1
163 293 3
286 394 3
36 201 2
237 34 2
161 105 2
142 58 1
3 75 3
131 427 3
172 196 2
159 438 3
312 293 1
193 123 2
43 428 1
260 288 1
165 14 3
184 337 3
224 207 3
375 96 3
76 134 1
357 265 1
153 92 3
325 456 1
418 297 1
389 313 3
83 108 1
137 237 2
147 9 1
455 189 2
422 146 1
425 25 1
369 426 1
393 58 3
207 321 3
85 380 1
67 425 2
268 54 3
285 226 2
293 73 3
357 275 3
357 291 3
414 380 3
94 186 3
69 285 2
290 291 1
327 431 3
171 259 1
267 216 2
83 65 3
429 309 2
335 398 3
59 257 3
356 204 3
263 275 3
458 126 3
21 220 2
352 325 3
103 94 1
332 231 1
2 117 3
193 150 2
23 27 3
245 310 2
221 440 2
377 372 1
450 235 2
451 265 3
296 306 3
126 260 1
311 85 1
86 194 1
90 123 1
233 116 1
306 426 3
300 123 3
380 251 2
413 183 3
12 229 3
348 144 2
362 354 1
253 398 2
263 423 1
8 443 3
206 266 2
173 315 3
397 203 1
328 270 2
329 106 1
320 297 3
29 361 3
333 431 1
142 205 2
12 445 1
326 97 1
423 333 3
53 405 1
190 103 2
340 322 2
438 186 1
98 129 1
46 44 1
223 415 3
126 147 3
327 381 1
64 51 2
289 161 1
146 443 1
393 254 2
385 252 3
55 255 3
403 344 3
342 388 2
31 76 1
329 239 2
150 445 2
241 160 1
399 401 1
364 8 1
292 169 1
228 137 3
414 418 3
71 335 3
13 173 3
203 155 1
367 259 3
389 411 3
350 123 3
176 249 3
181 257 3
344 445 2
71 393 3
411 24 1
279 225 1
210 76 3
274 447 2
80 363 1
228 119 3
76 293 1
306 28 3
155 246 2
39 214 2
280 337 1
155 107 3
339 91 2
307 66 2
249 418 3
419 365 3
229 424 3
141 253 1
200 218 3
292 275 3
277 132 2
378 368 1
66 28 3
29 21 2
231 13 1
440 252 1
62 27 1
202 299 1
32 7 1
23 412 3
206 337 3
379 32 3
36 418 3
258 261 3
223 255 3
191 230 2
89 343 3
258 170 3
385 314 1
369 260 3
94 277 2
8 95 1
94 81 3
153 417 1
120 239 3
165 12 3
403 88 1
232 114 1
155 291 2
328 78 2
415 258 2
356 241 1
201 146 2
283 281 2
455 378 2
64 449 3
109 124 3
358 383 1
34 142 1
258 291 1
198 358 2
416 258 1
291 250 2
126 212 2
187 181 1
347 177 3
355 443 2
415 271 3
141 29 3
172 350 2
241 187 2
39 122 2
357 86 2
383 285 1
60 12 1
187 422 3
200 71 2
211 405 3
124 119 2
319 413 1
54 67 2
303 243 3
223 77 2
128 65 2
316 372 1
397 164 2
359 206 3
70 199 1
13 226 1
99 343 1
187 297 3
337 454 3
323 69 2
2 401 3
442 175 2
291 42 1
108 429 3
181 362 3
315 322 2
411 352 1
130 347 1
378 362 2
445 304 3
159 40 3
140 216 2
221 101 1
133 320 3
307 285 3
249 180 1
300 318 2
337 163 3
88 451 2
40 111 3
443 229 2
251 57 1
381 457 3
127 286 3
109 23 1
38 272 2
245 366 3
102 24 3
264 356 1
431 174 2
437 430 3
15 131 1
21 123 3
60 53 1
396 136 2
115 373 2
334 59 3
114 152 3
153 181 3
424 66 3
194 213 1
166 84 1
161 210 3
137 220 2
193 350 2
95 14 3
228 437 3
220 254 3
17 162 3
163 59 3
11 261 3
119 164 2
21 60 3
120 420 1
398 288 3
207 369 3
371 263 3
104 195 3
245 453 1
1 340 2
99 272 3
307 176 3
128 254 2
165 336 3
80 244 1
27 367 1
402 282 2
359 355 2
21 133 3
245 360 3
205 418 3
152 67 2
453 34 3
433 181 2
40 128 1
317 139 1
295 248 1
43 430 3
424 168 3
458 117 2
286 226 2
274 147 2
119 74 2
290 302 3
107 92 2
299 206 2
180 51 3
99 424 2
194 214 1
357 333 1
324 289 1
38 330 2
452 327 1
334 436 3
184 116 2
128 191 2
1 316 3
23 415 3
346 96 3
12 336 2
220 180 3
88 379 2
141 343 1
353 441 1
273 384 1
147 350 3
116 320 1
355 106 3
325 379 1
440 18 2
10 375 3
107 287 1
92 348 2
37 67 1
162 312 1
236 252 3
37 429 3
264 408 1
448 313 3
329 408 1
281 414 1
164 159 1
54 1 1
232 388 2
157 99 2
263 235 1
194 306 2
92 297 3
250 451 2
48 430 3
20 13 3
408 303 3
144 363 3
291 412 3
109 176 3
17 301 3
162 429 3
111 303 3
119 33 1
40 418 3
407 182 3
121 46 3
329 337 3
101 407 3
156 201 3
34 435 2
305 256 3
412 208 3
329 328 3
43 132 3
57 418 3
436 244 2
447 226 3
208 97 3
391 385 3
222 292 3
156 58 3
30 244 1
328 233 3
405 258 3
181 125 2
17 79 3
153 271 3
363 25 3
439 431 3
155 404 3
216 142 3
348 183 3
349 426 3
105 49 2
372 329 2
72 324 1
322 269 2
22 292 3
306 120 1
310 377 3
149 329 3
443 394 2
443 393 2
312 207 3
168 184 1
19 246 2
202 228 1
171 241 2
226 20 3
358 16 2
232 220 3
359 216 1
150 270 1
143 34 3
215 142 3
331 216 3
56 270 3
386 239 3
226 333 3
201 134 3
176 327 1
84 384 2
416 238 3
371 290 3
369 121 2
71 268 2
412 60 3
303 72 1
61 399 1
355 309 1
168 213 3
260 400 3
221 381 1
248 244 3
298 27 2
243 362 3
43 424 1
36 93 2
21 84 1
79 82 1
360 230 1
292 360 2
216 90 3
406 456 1
376 90 3
254 413 3
47 298 3
238 418 3
371 172 2
417 112 1
216 370 1
37 238 3
66 239 3
279 141 2
57 262 3
114 289 1
127 6 1
164 304 2
301 445 2
288 71 2
142 275 1
447 84 2
239 83 3
288 61 3
20 319 3
436 270 1
108 212 2
388 45 2
290 251 1
399 182 1
36 317 2
375 325 1
165 26 3
35 351 2
3 86 3
163 220 3
133 87 2
357 46 3
297 323 1
28 359 1
171 365 3
331 382 2
20 406 1
219 74 3
57 130 2
141 363 2
411 326 2
290 167 3
327 60 3
274 385 2
28 269 1
84 188 1
433 399 3
306 99 2
73 266 2
433 363 1
72 87 3
449 17 3
89 249 1
31 243 3
453 435 2
244 211 3
113 402 3
210 274 1
234 291 1
175 454 2
401 3 3
243 453 3
137 46 2
71 49 1
76 73 1
378 50 3
183 430 2
97 422 1
255 335 3
203 369 3
439 88 2
133 312 3
55 189 2
17 77 1
396 33 2
115 106 3
446 235 2
168 46 1
305 225 2
267 250 3
310 430 1
8 124 2
218 252 3
383 69 2
221 66 1
152 317 3
303 95 2
183 1 1
316 271 3
373 359 1
149 105 2
110 142 2
376 276 3
446 165 2
247 126 1
159 371 3
79 383 3
54 193 3
23 85 3
167 252 2
259 264 1
23 316 3
298 237 3
409 271 2
305 113 3
49 89 1
92 161 1
320 258 2
117 148 3
27 161 2
5 183 2
24 363 1
103 244 1
107 117 2
455 99 3
107 356 1
421 310 1
186 215 1
438 260 2
69 144 2
188 401 2
217 22 3
9 115 1
49 418 3
406 76 1
96 279 2
311 193 1
5 57 2
297 42 2
238 303 1
244 194 3
296 183 3
14 308 1
409 58 3
24 438 3
334 54 3
71 184 3
55 140 3
440 311 2
289 193 3
35 154 3
330 103 3
259 254 3
452 95 1
36 79 3
268 391 1
378 406 3
164 371 1
447 309 3
234 1 1
62 48 2
113 31 3
277 237 1
256 175 2
217 161 2
72 385 3
451 270 2
31 193 2
259 411 2
233 11 3
368 317 2
261 121 3
243 424 1
428 297 1
75 256 3
101 335 3
46 173 3
35 362 3
271 49 2
388 268 1
439 203 3
377 25 1
203 98 3
183 418 3
346 252 2
146 96 1
288 187 2
355 212 3
136 116 2
80 321 1
410 281 2
206 101 3
276 253 1
9 172 3
17 437 2
130 299 3
15 275 3
30 110 3
193 331 2
87 314 2
38 442 1
103 137 2
137 407 2
315 149 1
360 128 2
151 34 1
192 50 3
240 285 1
221 424 1
98 226 3
145 291 1
68 186 3
7 454 1
354 415 2
358 123 1
238 81 3
405 238 3
56 147 2
278 80 3
16 236 2
286 164 1
196 350 3
311 182 3
317 436 3
348 325 2
185 289 3
158 108 2
320 142 2
230 297 1
438 61 3
38 221 3
284 451 2
400 36 3
211 181 3
179 271 3
418 266 3
45 246 3
378 131 1
57 285 3
92 132 3
15 109 3
178 254 3
312 422 3
74 320 1
171 100 1
