807 7348
688 337 1
262 487 1
122 684 2
262 585 2
249 629 2
298 341 1
769 566 2
581 544 3
627 291 1
458 424 2
531 412 1
40 622 2
391 400 2
102 26 2
339 596 1
576 684 1
443 612 1
148 651 3
420 118 2
173 554 2
334 547 1
11 679 1
662 155 1
766 468 2
192 32 1
562 50 1
85 15 1
95 395 2
381 489 1
560 760 2
457 422 2
138 640 2
178 305 2
237 608 1
357 120 1
611 234 2
30 216 2
712 314 1
274 48 2
699 266 2
406 427 1
285 114 2
715 565 1
750 679 1
574 712 2
522 674 1
782 133 1
271 311 2
619 482 2
606 215 1
107 221 1
50 143 1
97 356 1
555 288 2
448 458 3
17 537 1
290 381 2
441 463 3
296 669 2
646 606 2
582 229 2
767 338 2
535 682 2
14 559 2
651 567 1
491 68 1
112 708 1
298 391 2
709 457 1
285 169 2
291 257 1
248 661 1
616 803 2
478 495 3
414 757 2
38 492 1
138 67 1
146 373 2
451 671 1
113 107 2
400 24 2
70 805 1
398 5 1
489 791 3
421 579 2
574 488 1
183 364 1
663 7 1
178 13 1
486 266 2
78 653 1
440 752 2
523 775 2
317 112 2
614 126 1
114 320 1
642 706 1
303 639 2
372 257 1
165 563 2
411 4 1
55 480 2
667 660 1
212 631 2
386 568 2
727 462 2
437 337 2
245 372 1
523 119 1
232 792 2
329 772 3
607 416 1
632 758 1
32 170 2
334 803 2
584 15 2
644 355 1
387 523 1
188 419 1
491 717 2
665 744 3
138 718 2
684 725 2
4 567 2
738 656 1
398 691 2
181 393 2
123 613 1
31 296 1
329 363 1
119 721 1
716 33 2
57 574 2
754 122 1
637 660 1
484 806 2
194 19 2
771 149 2
84 140 3
758 480 1
608 174 2
466 243 1
714 478 2
675 445 1
546 724 1
282 757 2
5 535 2
601 765 1
805 407 1
265 463 1
803 176 1
157 581 1
435 40 1
513 728 2
806 41 1
171 346 1
290 673 2
360 438 2
762 68 2
514 164 1
89 589 1
115 144 2
39 120 2
261 340 2
29 157 3
352 53 2
477 289 2
305 13 1
250 8 1
700 634 2
334 194 2
476 123 1
571 194 1
738 676 2
724 156 1
195 748 2
687 388 2
523 382 1
759 608 2
409 136 2
512 491 2
748 403 2
493 232 2
401 310 1
469 117 1
270 267 1
317 486 2
354 553 2
799 274 2
153 583 1
427 330 3
650 327 1
293 482 2
449 489 2
311 61 3
361 119 2
217 331 1
189 233 2
314 63 1
367 160 1
458 43 1
401 468 1
139 595 2
360 156 1
81 142 2
806 729 2
446 85 2
360 780 2
417 345 1
326 103 2
398 791 2
714 352 1
351 785 1
53 597 2
583 423 1
747 41 1
573 780 2
306 731 2
452 447 1
702 634 2
187 232 1
55 48 2
775 679 2
628 403 2
216 455 1
27 792 1
343 800 1
113 52 2
570 453 2
633 85 1
257 797 1
300 417 1
488 600 1
145 46 2
784 51 1
138 754 2
297 398 1
445 435 3
309 738 2
454 40 3
176 609 1
635 662 3
299 687 1
122 236 1
494 420 1
690 142 2
38 195 2
416 580 2
590 746 2
544 331 2
607 54 2
352 206 2
641 377 2
550 497 2
724 195 1
41 646 1
375 701 1
447 37 2
680 113 2
139 93 2
422 426 1
727 174 1
254 258 1
263 507 1
238 195 3
751 523 1
783 187 1
746 628 2
720 437 2
562 116 2
499 261 2
16 226 2
753 321 2
172 682 1
357 719 1
291 286 1
735 373 1
157 655 1
694 89 2
28 69 2
275 635 1
421 279 1
70 343 2
464 648 1
156 257 1
77 658 1
690 582 3
197 539 2
352 781 1
611 229 2
790 162 1
412 426 1
447 624 1
584 662 1
324 782 2
11 225 1
106 615 2
222 793 2
288 751 2
68 360 1
588 437 2
198 411 2
537 388 2
214 242 1
519 126 2
205 2 1
466 438 2
567 730 1
53 219 1
465 110 1
136 311 2
299 58 2
122 413 1
668 269 1
314 356 2
85 620 2
56 771 3
260 414 1
143 229 1
742 228 1
74 36 2
803 179 1
574 265 1
157 600 2
423 740 1
559 36 3
662 433 3
6 90 1
248 215 1
550 672 1
86 727 1
454 640 1
561 262 2
551 506 2
291 41 1
550 191 2
414 344 1
626 706 1
574 167 1
805 383 1
246 773 1
495 731 2
558 428 2
200 789 1
287 405 1
339 584 2
166 148 1
177 197 2
494 719 1
635 698 1
696 622 1
435 687 3
312 780 1
160 443 2
347 187 1
690 681 1
140 190 2
159 361 1
615 642 1
279 686 1
521 230 1
285 133 2
375 772 2
681 140 1
332 98 1
110 781 2
670 75 1
554 221 2
761 118 2
409 548 2
166 20 2
184 405 1
463 762 1
159 402 2
580 582 2
787 703 2
297 464 2
230 126 1
391 97 1
496 399 3
56 395 1
382 667 2
277 658 2
78 39 1
549 389 2
553 568 1
40 634 1
38 175 1
750 579 1
134 703 2
66 16 2
561 787 2
770 749 2
473 410 2
212 607 2
798 354 1
501 654 2
619 515 2
60 358 3
374 782 2
165 570 2
721 159 1
361 712 1
32 748 1
71 90 1
698 453 2
232 798 2
113 99 1
333 406 2
403 468 2
760 177 2
600 566 2
743 276 1
105 199 2
164 239 1
410 698 1
353 470 2
366 565 1
666 501 2
660 157 2
638 778 1
98 465 1
718 251 2
301 205 2
624 566 2
127 59 3
169 276 1
260 134 1
214 113 2
635 116 1
82 350 1
367 494 2
349 216 1
520 445 3
445 463 1
145 246 1
715 577 2
342 376 2
91 625 1
655 84 2
487 806 2
732 8 2
230 192 2
807 129 2
163 111 2
429 677 2
776 335 2
755 635 1
497 559 2
478 429 2
49 32 2
327 131 2
796 473 1
561 520 2
594 552 2
609 564 1
445 298 1
122 44 2
163 612 1
142 405 2
738 109 2
400 696 2
744 279 2
335 406 3
718 529 3
152 803 1
13 110 2
397 364 2
571 159 1
715 361 2
150 55 2
276 201 2
365 10 2
388 769 2
486 413 1
522 96 1
272 261 1
632 483 1
234 485 1
86 290 2
186 638 1
436 187 1
98 283 1
501 101 1
418 213 1
411 214 2
774 309 2
145 603 3
167 361 1
697 309 2
696 136 1
412 716 1
192 782 1
487 405 1
226 80 2
338 120 2
272 383 3
373 250 1
173 690 1
400 531 2
735 537 2
457 489 2
35 79 2
573 303 2
159 750 2
309 488 2
448 482 2
446 195 1
789 12 1
66 744 2
15 71 1
257 103 2
337 120 2
395 386 1
172 693 3
316 489 2
543 35 1
581 719 2
756 541 2
446 445 1
705 243 1
489 253 1
269 378 2
777 38 2
80 36 2
382 30 2
273 477 1
4 540 3
377 698 2
39 777 2
62 21 2
623 634 2
797 753 1
705 476 1
221 23 1
295 403 1
392 573 3
551 80 1
82 656 2
94 179 1
156 254 2
65 235 2
23 710 2
148 645 2
167 560 1
560 738 2
760 645 2
234 566 1
224 543 2
264 38 1
103 349 1
87 315 1
784 505 3
316 180 1
65 222 1
638 710 2
36 479 2
67 494 3
134 91 1
272 657 2
605 580 1
51 473 2
536 732 1
345 152 1
690 615 1
328 295 3
511 359 1
553 401 1
445 241 2
764 400 1
401 466 1
65 39 3
214 53 1
779 78 2
581 359 2
84 613 1
318 505 3
802 664 2
346 207 1
185 767 2
257 764 1
223 8 1
31 129 1
147 564 1
587 331 2
245 689 1
184 321 2
78 333 2
348 248 2
119 423 1
358 735 1
401 341 1
196 138 1
311 155 2
28 304 1
252 162 2
630 693 1
60 739 2
69 637 1
94 800 1
737 635 1
382 223 1
761 647 1
207 41 1
117 742 1
39 787 1
292 737 2
749 740 1
796 658 1
462 788 2
534 250 1
397 207 2
724 273 1
731 548 1
201 806 2
532 27 2
92 421 1
596 288 1
636 457 3
685 490 1
65 86 1
8 442 1
600 563 1
482 374 2
548 518 2
382 624 2
591 801 2
408 112 1
118 650 2
511 168 1
257 798 2
526 743 2
467 132 2
184 6 2
685 489 1
304 169 2
144 510 2
316 595 2
750 323 2
800 101 1
608 747 2
389 249 1
607 711 1
249 351 1
434 685 1
614 180 2
380 52 2
233 629 2
735 653 2
680 306 2
451 509 2
95 9 1
536 565 3
661 712 2
244 304 2
241 266 2
728 556 2
657 258 1
343 754 2
620 332 2
112 618 1
793 642 1
326 392 1
511 169 1
655 53 2
508 383 2
219 716 2
295 462 2
337 660 1
470 367 1
560 758 1
577 271 2
76 360 1
406 658 2
375 21 2
215 380 1
91 802 1
308 479 3
520 530 1
761 253 1
119 45 2
607 639 1
690 740 1
359 294 2
251 21 1
583 39 2
102 350 2
198 132 1
712 746 2
165 764 2
206 192 2
666 19 3
343 556 1
481 486 1
589 228 2
49 737 2
278 690 3
92 525 1
369 408 1
690 770 2
492 312 2
378 761 2
492 694 2
470 559 2
572 573 2
665 176 2
197 564 1
342 531 2
384 47 3
342 662 1
677 319 3
512 594 2
288 239 1
469 340 1
396 547 1
323 297 1
369 28 1
737 463 1
701 768 1
742 448 2
131 675 2
27 688 1
217 515 2
742 656 1
46 777 1
329 572 2
364 770 3
720 801 3
159 223 1
42 415 3
153 702 2
554 344 2
742 408 1
402 621 1
330 116 1
739 390 2
165 793 2
683 240 1
186 178 3
788 260 1
168 693 2
526 219 2
180 769 1
434 385 2
321 37 2
47 736 2
299 187 2
377 502 1
256 719 2
343 683 1
127 239 1
214 555 2
804 716 1
415 257 2
804 138 1
576 689 2
115 74 1
117 71 2
143 294 2
369 35 1
631 459 2
579 316 2
49 276 1
98 398 1
525 757 2
510 791 1
150 374 1
184 656 2
179 574 2
56 725 1
2 106 2
270 580 1
694 12 1
471 46 2
786 651 2
451 778 2
801 429 1
19 279 2
472 640 1
89 617 1
102 771 1
645 631 2
794 410 3
527 538 2
304 47 1
264 715 1
503 136 2
456 432 1
570 744 1
86 646 2
777 536 2
537 687 2
568 443 2
523 378 3
20 128 1
313 106 2
107 613 2
650 564 1
433 608 1
26 134 2
139 768 1
360 216 1
670 712 1
525 194 1
41 484 1
595 500 1
456 242 1
200 458 2
401 715 1
55 30 2
251 475 1
203 713 2
715 68 1
739 731 3
504 275 1
363 146 1
560 353 1
698 384 1
281 434 2
305 296 1
576 270 1
315 386 2
705 574 2
218 556 3
500 668 2
207 487 2
243 739 1
607 652 2
251 467 2
49 264 1
463 434 1
443 44 2
443 573 2
557 268 2
641 425 1
676 262 1
156 353 1
118 677 1
183 346 2
777 107 1
63 733 2
291 272 2
598 611 1
470 268 2
535 76 1
115 564 2
507 736 2
503 269 1
150 78 2
191 654 2
96 372 1
201 417 2
319 88 2
588 153 2
239 790 2
75 122 2
456 87 2
273 389 1
264 340 1
75 349 2
88 713 1
512 462 2
511 568 2
205 262 2
753 77 1
636 587 2
335 763 2
525 440 1
462 508 2
539 764 1
779 431 2
139 176 1
423 421 2
293 787 2
269 631 2
689 475 2
89 478 1
102 157 2
49 778 2
99 241 1
515 553 1
139 783 1
711 259 2
490 410 2
559 97 2
597 602 1
277 54 1
161 108 2
40 471 1
549 657 1
233 492 1
328 274 1
482 721 1
666 163 2
534 525 3
80 459 2
232 614 2
747 633 1
473 635 1
158 615 2
210 788 2
132 291 1
670 222 1
759 215 1
243 759 1
333 70 1
769 95 2
552 545 1
10 568 1
354 728 1
137 728 2
750 42 1
455 24 2
141 48 2
214 717 1
801 224 2
279 148 2
364 97 1
717 510 1
449 312 2
551 454 1
434 482 1
760 512 1
745 502 2
263 270 1
120 627 3
114 604 2
359 211 1
12 566 1
731 24 2
346 47 2
559 422 1
475 183 1
350 467 2
69 66 1
494 133 1
435 588 2
160 92 2
56 403 1
349 676 2
540 519 1
176 24 2
634 186 1
336 88 2
360 489 2
400 21 1
563 661 2
62 164 1
673 416 2
677 726 2
316 219 2
432 161 2
709 644 2
515 175 2
548 635 2
185 145 2
261 350 2
363 762 1
493 507 3
18 106 2
487 342 1
646 236 1
40 801 1
672 169 1
223 329 1
773 706 1
473 584 1
516 320 1
453 395 2
474 636 3
612 778 2
555 707 2
323 691 2
446 564 1
346 404 1
89 503 2
745 503 2
775 385 1
743 381 1
537 98 1
49 124 2
801 89 1
240 360 1
146 652 1
226 735 2
356 272 2
470 695 2
208 144 2
65 468 1
424 704 3
434 76 3
264 672 2
338 287 2
125 246 2
11 316 2
11 554 2
402 670 2
701 166 2
178 370 2
549 38 1
565 608 2
414 657 2
64 205 2
226 412 1
424 173 1
787 131 2
786 242 2
273 307 1
357 185 2
252 750 2
255 382 2
659 541 2
143 304 2
365 627 1
475 101 2
777 32 2
73 242 2
232 562 2
552 215 1
171 663 2
802 306 1
778 13 1
646 765 2
407 271 2
733 350 2
457 17 1
463 295 2
514 509 1
9 526 2
8 416 1
742 238 1
16 84 2
264 326 1
684 648 1
367 428 2
614 508 2
534 380 1
589 419 2
321 510 1
392 400 1
474 525 2
490 80 1
732 674 1
48 105 1
676 483 1
665 268 1
136 239 2
440 384 2
37 599 2
166 515 3
313 314 1
307 690 1
348 394 2
213 70 2
469 691 3
524 83 1
490 574 2
232 114 2
105 714 3
285 311 1
480 545 2
185 10 2
31 324 1
607 440 2
568 746 1
674 288 1
323 646 1
50 629 1
679 103 2
685 289 1
729 481 2
678 177 2
781 539 1
732 59 2
128 59 1
580 714 2
91 576 2
544 133 1
321 370 1
473 286 1
706 473 2
10 507 1
557 401 1
231 557 2
762 222 2
328 14 2
480 749 1
201 7 2
756 271 2
257 787 1
437 704 2
274 429 2
100 482 1
570 8 2
26 503 1
610 261 1
738 181 2
576 287 2
103 395 1
729 788 2
378 547 1
740 276 2
732 583 1
298 322 1
568 82 1
309 92 1
226 697 1
327 684 1
690 450 2
276 3 1
600 343 2
526 713 1
170 23 2
11 187 1
634 763 2
311 490 3
163 529 1
458 230 2
807 95 2
362 251 3
62 732 1
505 57 1
272 502 2
762 736 2
362 407 2
272 281 1
280 774 2
422 55 2
211 745 2
69 660 2
102 432 2
224 682 1
791 792 1
717 708 1
603 203 2
530 201 1
31 349 2
527 782 2
580 408 3
277 772 1
486 106 2
502 495 1
581 71 1
713 534 2
311 526 1
189 551 1
381 439 1
75 746 1
100 484 2
180 127 1
628 253 2
658 681 2
688 190 2
190 323 1
649 68 2
270 14 2
187 29 1
94 630 2
562 293 1
348 475 2
539 199 1
522 414 2
76 451 1
191 644 1
381 39 2
21 242 2
385 671 1
654 352 2
626 685 3
498 33 1
303 757 2
583 626 1
106 558 1
476 365 2
432 177 1
621 637 1
293 355 1
560 21 1
190 452 2
327 209 1
551 486 1
710 282 2
388 153 2
177 633 2
418 587 2
107 28 2
702 607 2
335 212 2
702 401 2
261 637 1
432 352 2
242 160 1
745 686 2
758 648 2
746 262 3
423 678 2
219 5 2
84 607 2
347 660 1
384 50 1
434 166 1
193 153 2
310 759 2
183 321 2
45 152 1
717 680 1
127 18 2
298 419 1
258 116 3
2 251 2
522 205 1
228 139 2
38 561 2
576 726 1
382 743 1
46 656 1
257 6 2
540 383 3
78 348 1
239 228 1
394 771 2
287 500 3
519 55 2
473 687 2
315 647 2
609 181 2
437 139 2
295 212 1
790 421 2
208 300 2
764 124 2
633 480 2
626 176 2
402 181 1
447 482 2
754 756 2
586 18 1
392 747 1
529 253 1
580 370 1
36 713 1
244 532 1
654 224 2
63 434 2
57 595 2
641 520 1
325 157 2
357 566 2
30 171 2
345 385 3
90 475 2
746 522 1
224 309 1
162 294 1
791 155 3
370 542 2
636 438 1
202 778 1
784 36 1
520 67 1
569 199 2
302 389 1
476 772 1
153 251 2
753 741 1
727 422 1
528 121 2
745 205 3
172 612 2
552 421 2
683 223 2
569 22 1
189 12 1
763 592 2
191 478 3
332 146 1
614 1 1
117 588 2
376 484 1
196 751 2
796 726 1
529 47 2
429 218 2
277 34 2
29 704 2
132 386 2
401 114 1
488 427 1
188 48 1
480 670 1
783 75 2
221 657 2
589 357 2
666 719 2
198 32 2
11 762 1
498 195 1
314 163 1
680 495 2
253 730 2
612 186 3
258 516 2
553 801 1
476 81 1
556 565 1
753 807 1
609 654 1
557 237 1
186 72 1
393 791 2
208 604 1
88 517 1
310 452 1
221 634 2
559 531 2
775 362 1
759 410 2
751 21 2
778 683 2
576 94 1
765 289 1
68 434 1
476 214 2
702 707 2
291 469 1
29 735 1
233 529 1
226 763 2
741 127 2
198 302 2
94 282 1
617 548 1
402 684 3
46 110 2
304 331 1
343 52 1
402 798 1
760 434 2
157 478 1
707 321 2
796 636 2
646 218 1
218 433 1
256 527 1
479 262 1
122 143 1
438 402 2
651 426 1
455 545 2
152 232 2
82 77 1
63 286 2
721 76 2
188 519 2
552 180 2
277 748 2
342 553 2
420 86 2
602 507 2
559 709 1
529 416 1
418 212 1
97 429 1
358 800 2
595 491 2
571 504 2
632 733 2
18 397 2
411 253 2
652 225 2
697 711 2
120 447 1
774 246 1
634 686 1
769 652 1
600 43 2
558 801 3
65 241 1
699 62 2
380 453 1
71 418 2
274 348 2
172 200 1
85 414 1
157 143 1
616 77 1
421 22 2
153 73 1
330 14 2
531 540 2
796 507 1
617 633 1
628 8 2
28 659 2
688 81 1
755 537 2
239 384 1
473 363 2
714 24 1
357 630 1
313 51 2
600 435 3
17 734 2
226 31 1
383 27 2
170 125 2
363 246 2
176 701 3
187 498 2
52 457 1
366 122 1
622 798 2
529 395 3
456 548 1
492 515 2
153 645 3
574 300 3
695 125 1
105 741 1
486 287 2
418 12 2
710 633 1
408 758 2
517 143 1
185 397 1
327 519 1
703 685 1
512 428 2
316 57 1
438 387 2
94 524 2
201 719 1
483 151 2
220 576 1
389 89 1
448 357 2
212 47 1
215 200 1
204 393 2
327 760 2
30 436 1
271 607 1
47 349 2
21 408 1
632 69 2
511 132 3
788 623 2
505 780 2
321 447 2
700 7 1
164 703 2
426 271 1
741 761 2
39 427 1
475 396 2
285 355 1
530 3 1
368 745 1
366 685 2
412 731 1
434 799 2
422 210 2
166 741 1
105 358 3
754 369 1
29 556 1
226 273 1
742 322 1
89 335 2
775 232 1
15 164 2
132 190 1
472 609 2
530 112 2
337 345 2
314 248 1
428 98 2
738 755 3
580 177 2
82 549 2
655 582 3
786 531 1
616 778 1
111 26 2
453 142 2
344 601 2
222 289 1
704 218 1
623 313 1
478 181 2
237 799 1
675 147 2
585 500 1
513 163 1
796 223 1
740 473 1
581 292 1
437 793 1
605 138 1
524 362 1
669 267 1
631 79 2
422 294 2
639 219 1
335 263 1
522 167 2
171 665 2
307 309 1
605 356 2
652 573 1
370 429 2
589 25 2
82 361 2
51 15 2
478 294 2
523 223 2
75 772 2
495 312 1
317 322 3
449 213 2
594 593 2
215 741 1
448 358 2
309 6 2
131 440 2
167 6 1
604 18 2
728 366 1
297 69 1
797 452 1
45 80 1
699 446 2
482 257 1
86 744 2
141 144 1
142 278 2
707 803 2
530 796 2
179 376 1
299 408 1
137 111 1
717 235 2
655 118 1
336 634 2
484 566 2
720 745 2
450 136 1
555 626 1
665 6 1
448 245 1
605 787 2
162 774 2
217 32 2
41 502 1
150 664 1
26 394 2
530 16 1
674 451 1
759 286 1
428 507 3
373 779 1
462 715 1
276 277 3
435 386 2
576 285 1
798 207 1
95 351 2
284 105 1
148 114 2
726 771 1
33 122 2
501 123 2
316 237 2
542 709 1
660 602 2
322 60 2
13 719 3
117 604 2
95 354 1
123 644 1
214 381 2
379 686 2
493 38 1
346 271 2
454 453 2
186 394 3
665 657 2
106 591 2
759 12 1
608 137 2
587 24 1
564 663 2
434 726 2
306 26 2
664 531 1
798 668 2
372 431 2
2 411 1
575 394 1
650 320 1
543 236 1
525 668 2
489 309 1
464 262 2
566 612 2
459 369 3
53 449 2
722 238 1
11 612 2
236 709 1
602 211 1
62 228 1
805 303 2
392 756 2
152 785 2
719 465 1
800 309 1
272 256 2
629 290 1
35 183 1
45 278 2
396 83 2
2 401 1
98 678 1
550 106 2
648 620 2
406 139 2
776 83 1
500 636 2
486 389 1
162 540 1
660 665 2
535 374 2
410 103 1
723 616 2
291 785 2
239 14 2
142 298 1
97 343 3
772 381 2
331 227 2
345 384 1
318 769 1
748 281 2
670 259 2
168 759 1
178 185 3
495 369 2
448 177 1
434 416 2
234 469 1
601 34 1
366 264 2
538 452 1
186 138 1
202 138 1
493 550 2
101 537 1
454 703 2
256 392 2
219 504 2
341 673 1
89 267 2
208 670 1
90 697 1
278 40 2
498 507 1
170 129 2
41 453 1
646 32 2
167 783 2
11 582 1
631 639 3
306 206 2
178 748 2
360 334 2
169 376 2
549 141 1
150 120 2
120 118 1
288 176 1
662 65 3
120 737 1
130 115 2
353 243 2
306 659 3
54 12 1
583 266 1
611 687 2
743 343 2
145 604 1
580 602 2
569 775 2
181 29 2
411 513 2
516 387 1
798 315 1
323 118 1
312 781 1
805 385 1
332 407 2
3 55 3
365 542 1
460 531 2
207 466 2
258 406 2
502 158 3
322 606 1
684 733 2
548 746 1
222 730 1
209 367 1
214 596 1
19 125 2
163 792 2
170 264 2
82 23 2
313 647 1
15 162 2
550 680 1
559 253 2
533 400 2
416 19 1
645 22 2
18 204 2
438 420 2
387 3 2
331 270 3
594 688 1
480 713 3
720 645 1
477 74 1
714 457 2
302 591 2
49 186 1
738 88 2
617 503 1
407 691 1
171 741 2
445 85 2
784 726 2
327 164 2
36 415 2
20 67 2
626 146 1
740 760 1
337 115 1
762 644 2
179 701 1
413 38 2
779 412 1
126 567 1
578 341 2
571 312 1
542 130 1
138 783 1
561 441 1
719 501 2
299 180 1
666 394 1
796 387 1
257 17 2
87 733 2
479 639 2
536 265 1
472 139 2
442 477 2
76 203 1
451 535 2
702 663 1
308 406 1
94 577 2
272 286 2
759 362 2
35 597 2
333 631 2
323 348 1
142 402 2
781 368 2
329 360 2
219 32 2
216 555 1
401 485 2
747 489 2
419 285 1
180 318 1
502 483 2
272 731 2
471 515 1
647 81 2
692 797 2
311 232 1
460 419 1
213 777 1
578 67 1
207 770 1
465 693 1
97 193 1
316 400 1
662 266 2
779 371 2
323 342 2
545 692 1
319 637 2
233 608 2
493 320 1
256 687 1
515 331 2
582 93 1
84 728 1
652 288 2
707 6 1
629 677 2
725 403 1
311 556 2
286 447 2
176 505 2
657 660 1
432 452 3
69 324 2
609 626 2
622 801 1
301 194 1
475 628 1
184 13 2
166 274 2
427 152 1
477 476 2
426 236 1
545 66 1
31 81 2
63 350 2
739 479 1
25 701 2
572 326 1
67 615 2
689 173 2
567 60 1
327 566 2
380 518 2
173 7 1
110 521 2
766 525 1
199 163 2
274 524 1
229 794 1
48 661 1
301 615 1
379 333 2
166 441 1
286 520 2
634 554 3
798 652 2
358 82 2
788 118 2
735 259 1
72 367 1
26 509 2
457 161 3
396 317 2
199 513 1
465 219 2
602 617 2
26 782 2
382 420 2
578 22 1
450 166 2
284 593 1
786 488 1
183 439 2
563 246 2
349 690 1
349 179 1
414 26 1
320 7 2
355 556 2
111 336 2
566 518 1
95 37 1
71 549 1
310 579 2
316 302 1
77 719 2
350 510 2
446 323 2
622 177 3
325 586 1
205 430 2
606 137 1
236 508 2
92 185 2
13 103 2
624 746 2
331 535 2
507 388 2
145 277 3
737 100 1
358 162 1
3 473 2
119 160 3
122 585 1
191 574 2
704 804 2
740 353 1
780 437 2
702 740 1
558 686 2
646 548 1
475 469 2
113 769 2
495 125 2
522 489 2
438 144 3
656 702 1
599 149 2
624 173 2
308 341 1
161 691 2
