1000 10000
845 736 2
666 773 2
633 631 1
966 540 2
810 674 2
168 431 2
137 653 2
367 456 2
232 219 2
41 137 3
873 526 2
187 695 2
287 428 2
625 816 2
31 516 2
667 79 2
597 125 2
475 161 2
100 156 2
544 849 2
322 432 2
380 989 2
359 170 1
722 430 1
910 684 3
531 198 2
785 218 3
280 493 2
430 124 3
802 711 2
562 572 2
232 399 3
561 598 2
408 157 2
396 594 2
113 794 2
632 211 1
591 821 3
227 73 3
871 247 2
936 666 2
527 134 2
997 30 2
54 43 3
104 717 2
458 6 2
106 87 2
466 879 1
578 666 2
728 879 1
193 556 3
620 209 2
588 609 2
156 460 1
312 548 2
393 4 1
802 296 2
204 584 2
88 32 2
684 537 2
758 61 2
377 904 2
25 577 2
518 198 2
903 434 1
330 14 3
286 217 1
158 161 1
582 36 2
995 445 2
278 499 2
151 926 1
223 30 2
932 946 3
375 510 2
244 647 2
424 189 2
174 700 2
182 495 3
534 552 3
605 316 2
883 335 2
896 576 2
925 281 1
283 282 1
216 550 2
957 340 2
511 637 2
263 563 2
40 813 3
16 178 3
295 453 2
269 101 2
417 384 3
41 172 2
795 304 2
499 116 2
109 870 3
793 188 2
271 230 3
931 249 2
447 343 2
147 511 2
571 361 2
731 332 1
737 442 2
629 583 3
65 727 3
962 341 2
867 762 3
274 232 2
222 262 2
370 599 1
180 327 3
473 349 3
858 843 2
310 583 2
877 516 1
823 902 1
293 417 1
297 661 3
11 407 1
268 552 2
65 999 2
56 976 1
161 224 1
519 671 2
814 209 1
45 752 2
567 255 3
663 650 1
314 177 3
711 169 1
77 279 2
159 376 1
318 351 3
549 654 3
39 913 1
145 422 3
464 839 1
200 951 3
495 273 2
586 165 2
661 851 1
377 156 2
843 147 2
217 637 2
47 586 2
67 674 1
122 82 2
526 476 1
339 140 2
805 208 2
103 428 3
598 933 3
237 607 1
306 376 2
312 437 2
766 279 3
287 917 1
32 753 2
982 761 2
105 674 2
619 804 2
890 613 2
86 833 2
990 169 2
763 45 2
695 355 2
836 875 3
577 292 2
123 636 2
914 629 1
126 967 2
454 866 2
331 812 2
725 688 1
330 508 2
666 697 1
380 467 1
119 828 2
976 975 3
380 581 2
306 921 2
589 421 2
732 763 2
148 410 1
481 273 2
378 35 2
225 862 1
201 367 3
386 844 2
183 209 2
19 171 1
644 569 2
664 909 2
186 898 2
518 21 1
489 8 2
703 118 2
296 26 1
158 975 2
529 763 2
869 4 3
46 570 3
672 655 2
570 241 2
696 465 2
446 874 2
771 97 2
719 355 1
746 933 3
236 109 1
938 175 2
11 253 2
166 353 2
293 575 2
694 455 2
705 512 2
560 749 3
431 376 3
121 720 3
29 9 1
545 705 2
257 71 2
535 572 2
840 188 2
743 424 2
756 290 2
945 856 2
352 110 2
825 923 2
832 801 3
791 58 3
854 523 3
998 458 2
692 8 2
405 685 2
673 950 1
163 96 2
171 862 1
312 855 2
187 803 2
807 804 2
481 549 2
930 822 2
474 545 2
17 37 3
457 237 1
347 517 1
706 179 3
413 641 2
300 650 1
569 457 1
331 857 2
751 247 2
524 532 2
151 921 1
924 430 1
289 761 2
55 30 2
540 228 3
605 668 2
454 885 2
885 146 2
230 489 2
724 690 2
671 399 2
275 352 3
233 880 2
831 650 2
960 620 1
516 289 2
120 936 2
651 692 2
549 291 3
431 535 3
804 734 3
358 871 1
512 184 2
92 418 2
242 374 1
561 510 3
901 133 3
648 403 2
200 938 2
849 408 3
709 521 2
970 978 3
216 616 2
989 838 2
25 244 1
88 661 2
910 401 2
993 437 2
50 676 1
374 402 3
186 176 2
129 691 2
126 808 3
911 109 3
831 992 2
124 223 3
141 336 3
747 190 2
103 583 2
350 300 2
625 686 3
937 830 1
394 678 2
864 520 2
241 197 1
699 398 2
44 673 2
660 507 2
576 368 2
658 595 3
9 886 1
634 786 3
267 665 2
858 5 1
331 723 2
908 789 1
77 582 2
782 413 3
394 813 2
684 676 3
970 355 2
991 505 2
721 134 3
485 532 2
196 355 2
90 95 2
462 997 2
922 280 2
783 28 2
857 760 2
192 260 1
29 732 1
324 915 2
494 88 2
850 830 2
185 51 2
697 446 2
278 49 2
475 882 2
573 943 2
679 153 2
242 709 3
535 411 3
456 522 2
948 232 1
662 123 3
179 754 2
992 812 2
285 160 2
48 422 3
657 558 2
38 638 1
526 423 2
490 481 2
562 580 2
787 253 3
616 967 3
771 607 2
824 637 3
935 584 2
927 562 2
687 964 1
606 985 2
337 999 2
673 747 3
242 349 3
972 984 3
2 517 2
543 186 2
649 524 3
712 187 3
404 684 1
404 615 1
661 635 2
302 644 3
193 429 1
701 499 1
344 393 2
611 679 2
390 869 2
186 385 3
219 44 2
850 146 2
20 391 2
680 857 2
707 661 1
422 193 3
815 364 2
486 507 1
280 616 2
535 913 1
353 650 1
531 212 2
941 974 1
437 225 1
817 113 2
851 385 3
939 696 2
234 68 2
257 445 2
635 504 2
679 21 2
293 297 2
858 257 1
705 110 3
612 989 2
63 114 1
854 220 2
337 431 2
17 549 3
431 10 3
672 812 2
754 377 2
226 579 2
612 688 2
965 833 3
793 566 1
929 848 3
765 501 1
641 29 2
642 960 2
734 459 2
35 400 2
522 103 2
977 397 1
658 129 3
610 238 2
81 604 3
934 720 2
695 784 2
618 145 1
809 426 1
423 815 3
380 549 2
935 955 2
700 470 2
105 632 3
764 232 3
703 362 2
867 342 2
164 369 2
187 943 2
184 833 1
941 385 2
1 902 2
177 821 3
929 373 2
751 343 2
85 971 1
838 125 2
922 272 2
582 292 2
769 850 3
928 868 1
816 444 2
736 746 2
936 441 2
595 803 2
619 772 2
701 38 2
714 328 1
410 974 2
153 103 2
877 958 1
559 855 1
576 645 3
593 960 1
243 587 3
37 127 2
371 627 1
648 938 2
192 202 2
217 440 3
245 75 2
603 887 2
194 546 2
757 523 2
809 207 2
593 789 1
675 158 2
564 645 1
400 903 3
656 211 2
421 445 2
181 953 2
826 748 1
623 895 2
634 66 2
263 530 1
753 807 2
572 648 2
555 465 2
780 914 1
448 772 3
706 212 3
882 103 3
699 839 2
376 525 2
41 559 2
522 846 2
427 832 2
849 809 1
753 83 1
973 249 2
214 749 1
305 302 2
635 164 1
323 768 2
831 964 2
789 357 2
711 216 3
666 485 1
600 187 3
882 476 2
514 884 2
292 811 2
564 776 3
923 792 3
271 584 2
628 44 2
338 13 2
107 402 2
120 547 1
824 77 2
103 273 2
657 176 2
678 643 2
481 222 2
164 255 3
296 962 1
633 246 2
617 268 2
925 43 3
407 937 3
479 814 2
287 315 2
658 180 3
715 95 1
738 927 2
612 627 3
58 639 1
244 911 3
677 157 1
549 889 1
942 892 2
721 865 2
613 605 2
686 288 2
533 310 2
503 454 2
311 647 3
584 582 3
858 11 2
397 722 1
599 472 2
150 645 2
744 119 3
781 581 2
750 584 2
66 284 3
281 365 2
635 724 2
170 106 1
391 406 2
720 449 2
408 799 2
559 311 3
539 285 2
637 535 3
430 74 1
879 481 3
74 436 2
460 274 2
87 323 2
30 840 2
75 164 2
83 627 2
898 131 3
151 799 3
155 982 2
931 206 2
806 425 1
215 294 2
38 254 3
379 278 2
720 496 2
668 687 2
882 354 2
356 360 2
549 979 2
249 494 2
705 242 2
215 949 3
675 997 2
868 20 2
981 439 3
357 368 2
813 109 1
371 333 2
678 408 3
451 934 2
253 734 2
551 298 2
69 290 1
880 620 2
316 650 2
396 489 2
804 465 1
893 696 2
675 701 1
357 981 3
103 280 2
993 61 1
497 550 2
695 456 2
206 325 2
311 820 2
858 208 1
409 179 2
152 96 1
466 384 2
686 320 1
906 909 2
948 437 2
272 709 2
238 5 2
892 24 3
592 347 2
856 538 2
865 451 1
268 711 3
761 670 2
529 840 1
5 148 3
602 24 1
264 569 2
609 667 3
710 675 2
582 377 1
284 535 1
952 481 1
332 911 1
545 537 2
973 923 2
109 433 1
556 131 2
803 453 2
547 282 2
230 376 2
968 441 2
673 150 3
267 803 3
792 208 3
99 885 2
99 866 1
878 181 3
89 527 1
533 346 2
821 306 3
64 585 2
924 687 1
490 269 2
66 695 1
494 618 2
528 937 2
542 37 2
850 834 2
935 602 1
364 100 2
573 805 2
931 779 3
561 49 1
405 695 1
703 947 3
342 53 1
625 666 2
322 501 2
276 981 2
65 801 3
479 475 1
801 859 2
486 158 2
180 16 3
372 664 1
803 97 3
339 227 2
906 800 2
322 185 2
343 933 1
627 986 1
470 410 2
404 98 3
613 690 2
412 272 2
561 65 1
130 515 2
628 390 3
295 767 3
916 138 1
129 134 1
376 497 2
340 170 3
985 402 1
38 444 2
991 324 2
148 532 2
835 212 2
5 917 2
864 97 2
228 484 1
351 774 1
664 491 2
409 292 2
123 606 2
408 356 2
977 507 2
751 986 1
309 754 2
959 241 2
301 108 2
845 848 2
770 493 2
559 424 2
643 428 2
874 779 2
985 36 1
500 397 1
867 148 2
528 351 2
294 47 2
382 755 2
816 870 2
472 945 2
34 31 2
50 513 1
579 754 1
959 805 2
331 280 1
534 596 2
388 977 2
118 363 2
692 758 3
291 983 3
744 458 2
220 335 2
572 231 2
401 246 2
644 90 3
205 451 1
538 781 2
725 284 2
673 810 1
497 793 2
280 107 2
540 723 2
89 913 1
12 968 2
514 169 3
661 596 2
578 998 1
305 506 2
632 637 3
732 559 1
444 226 1
501 62 3
765 703 2
816 67 2
395 116 3
477 954 2
631 489 2
422 117 2
61 15 2
156 415 1
624 931 2
803 67 2
524 634 2
432 448 3
366 469 1
499 882 2
960 157 1
894 303 2
659 327 2
58 742 2
708 499 2
737 216 2
642 120 2
761 370 2
248 85 2
532 610 1
945 526 3
852 568 2
492 413 3
500 105 2
772 961 2
96 676 1
236 248 3
10 748 1
159 674 1
318 942 2
638 694 2
880 208 2
604 995 2
388 946 3
879 690 2
859 170 2
966 326 1
681 96 1
298 165 2
641 396 2
355 398 2
83 920 3
502 542 2
711 844 3
933 276 2
289 221 2
985 69 2
863 409 2
847 299 3
664 612 1
11 929 1
663 30 2
908 534 2
544 970 2
671 406 1
701 260 2
716 663 1
148 607 2
686 210 2
715 131 2
613 294 2
498 718 3
33 256 3
546 45 2
333 910 2
711 336 3
616 239 1
830 290 3
296 144 3
710 413 2
732 606 1
869 206 2
754 827 2
268 395 2
705 882 3
302 557 2
307 220 2
23 390 1
983 627 2
208 658 1
66 766 2
410 645 3
7 177 2
324 339 2
564 566 2
628 268 2
417 800 2
712 910 2
31 789 2
634 948 3
951 297 1
164 293 2
964 594 1
11 393 2
48 462 3
961 393 2
740 858 3
148 39 2
108 124 1
777 747 2
113 393 2
491 84 3
825 753 1
329 880 3
504 279 2
496 431 3
393 397 2
77 243 2
854 894 2
179 565 3
667 415 3
720 705 2
63 940 2
937 760 2
820 831 2
234 812 1
80 603 1
609 149 3
727 221 2
516 34 2
207 404 2
704 870 1
931 398 2
302 699 2
307 321 1
749 586 2
801 12 3
253 101 2
679 803 1
729 368 2
542 313 2
801 366 2
273 941 2
988 49 2
390 638 1
341 909 2
982 443 2
74 849 2
367 748 1
367 376 2
328 601 1
363 746 2
44 33 2
382 526 2
772 599 1
626 963 2
407 634 2
977 263 2
228 116 3
705 400 3
563 682 2
206 799 1
720 504 2
400 660 2
253 107 2
982 795 2
471 764 3
508 532 2
934 697 1
940 200 1
370 738 2
792 688 1
853 158 1
975 418 2
647 523 2
18 325 2
389 820 2
62 445 2
777 112 2
719 500 2
998 517 2
778 943 2
574 845 2
749 277 2
56 133 3
441 167 2
495 583 1
820 322 1
82 317 2
906 811 2
668 669 2
217 184 2
597 944 3
275 252 3
296 379 2
93 119 2
852 811 1
137 721 1
71 584 3
248 188 2
954 358 2
456 47 3
129 508 2
670 452 2
45 186 2
653 940 2
247 616 1
886 987 2
569 40 2
432 142 3
774 62 2
615 180 2
526 625 2
69 686 2
510 191 2
77 833 2
388 91 2
497 576 3
66 314 2
344 397 2
829 542 2
695 50 2
313 656 2
792 611 2
904 418 2
747 240 2
359 60 2
603 140 1
832 298 3
766 240 2
690 26 1
518 392 3
609 107 2
96 653 1
930 870 1
644 363 1
665 308 3
529 188 3
421 624 2
132 471 2
739 863 1
432 680 3
502 88 3
918 988 2
70 678 2
599 723 1
158 680 1
411 358 3
775 34 3
928 995 1
451 262 2
189 804 2
918 830 2
545 123 2
411 279 2
546 776 3
586 429 2
602 153 2
662 139 1
382 427 1
260 247 2
879 847 1
552 753 2
360 510 2
975 785 2
544 706 1
979 260 3
940 428 2
572 230 2
792 632 2
139 300 2
228 299 1
496 587 2
792 884 2
905 869 2
59 873 2
711 880 3
930 788 2
992 358 3
625 4 2
851 418 1
389 121 1
341 866 2
888 644 2
246 377 1
915 303 2
416 510 2
332 59 2
856 2 1
820 789 2
473 125 2
757 54 2
521 370 3
444 680 2
213 489 1
736 815 2
807 712 3
598 978 2
274 939 2
960 136 2
178 351 2
472 202 2
547 798 3
863 907 1
704 666 1
628 458 2
151 171 2
737 17 2
266 445 3
380 591 3
769 475 3
295 404 3
638 966 2
288 32 3
178 339 2
282 46 2
779 854 2
851 201 2
668 349 1
280 209 1
857 983 1
260 156 2
876 208 1
944 886 3
702 260 1
117 715 2
899 691 3
277 758 2
2 218 2
563 998 3
700 36 1
284 148 2
736 484 2
297 595 3
204 645 3
182 649 2
586 819 2
896 943 3
978 128 1
3 973 2
19 434 1
159 258 1
504 828 1
624 289 3
833 682 2
110 506 2
65 314 2
305 625 2
964 658 1
16 584 3
131 765 3
38 100 3
172 445 2
759 728 2
195 132 1
445 866 2
293 543 2
573 773 2
877 859 2
427 227 2
349 586 2
738 435 1
45 809 3
289 242 3
228 169 2
124 204 1
314 753 2
280 529 2
405 862 2
311 843 2
294 694 1
972 546 2
53 803 2
293 65 2
679 94 1
647 773 2
702 394 2
372 493 3
87 464 1
26 438 2
348 943 1
806 847 1
299 457 1
760 794 1
522 844 1
870 710 2
837 684 1
247 62 2
959 248 2
620 196 3
38 684 2
181 868 3
685 756 2
76 65 2
513 246 2
780 426 2
265 980 2
439 288 2
205 917 2
822 585 3
179 90 2
287 382 3
711 11 1
597 119 2
740 596 2
947 378 3
25 168 2
396 277 3
830 610 2
628 182 2
224 538 2
919 977 2
25 742 2
495 106 2
887 927 2
431 542 2
168 116 2
817 998 2
368 151 2
732 923 2
76 451 1
596 82 2
323 150 2
685 819 2
794 245 2
600 143 1
639 229 1
861 127 2
148 156 2
471 786 2
798 316 2
366 603 2
698 198 1
455 939 2
21 947 2
522 105 2
406 462 2
306 805 2
909 551 2
242 866 1
199 404 2
650 443 1
535 536 2
117 397 2
790 786 1
729 875 2
785 551 1
618 229 2
438 675 3
470 623 3
924 205 2
998 516 3
699 318 2
532 124 2
328 408 2
47 892 3
387 302 2
398 241 2
103 901 2
657 964 3
833 400 2
958 968 2
952 322 2
502 458 2
161 742 1
815 97 2
346 911 2
907 766 2
671 634 1
990 525 3
337 429 1
694 148 2
832 851 2
220 362 3
138 918 2
563 55 2
415 521 2
848 656 2
285 746 2
759 402 1
805 846 2
712 261 2
320 714 2
925 596 2
146 889 2
275 351 2
24 318 2
676 682 3
236 599 1
812 930 1
343 977 2
760 296 2
13 827 2
220 210 1
540 161 1
424 970 2
341 151 3
319 48 2
511 940 3
559 96 1
988 917 2
285 165 2
784 830 3
721 987 2
989 449 2
691 513 2
963 957 3
530 996 1
745 740 3
154 342 2
5 293 1
530 294 2
960 966 1
744 53 3
77 627 2
193 967 3
901 213 2
593 904 1
479 75 2
682 782 1
28 55 2
115 975 1
324 573 1
26 425 2
626 632 2
289 443 3
310 73 2
252 416 2
319 46 2
33 455 2
609 436 2
175 750 2
348 439 1
775 209 2
161 346 3
464 884 2
404 396 2
762 747 1
380 206 2
717 309 1
182 763 1
141 754 2
742 995 3
844 413 2
833 190 3
978 962 2
814 852 2
168 896 1
869 894 2
159 173 2
344 594 2
257 499 2
500 146 2
845 199 2
872 3 3
255 870 1
808 387 2
297 301 3
377 98 1
370 3 1
558 409 3
220 326 2
824 514 2
893 137 2
88 11 2
689 523 2
266 179 2
598 846 2
386 2 1
728 106 2
401 372 2
459 306 3
867 98 1
87 748 2
602 403 2
701 159 2
12 646 3
912 838 1
937 558 3
859 923 3
611 251 2
187 711 3
838 992 3
420 318 3
454 68 2
867 127 1
6 319 1
888 865 2
909 417 2
712 870 2
222 304 2
924 185 2
99 750 1
126 773 3
335 522 3
638 244 1
138 308 2
950 165 2
818 225 3
509 924 2
105 644 2
353 578 2
145 886 2
866 969 2
307 935 3
420 137 2
4 576 2
929 707 2
364 904 1
219 736 2
291 461 2
591 324 3
447 649 3
696 886 2
32 815 3
822 635 1
442 466 2
304 568 2
489 291 2
24 806 2
619 966 2
499 777 3
703 327 3
19 782 3
95 159 2
991 728 2
17 555 3
4 410 1
62 796 2
891 682 1
188 698 1
10 832 2
153 219 3
419 996 3
764 955 2
783 742 3
172 500 2
655 583 2
977 213 1
280 45 1
20 881 2
16 407 2
585 759 2
176 366 2
446 542 2
239 75 2
201 726 1
95 462 2
573 941 2
740 920 3
694 870 3
618 585 1
408 317 2
227 61 2
189 90 3
468 189 1
906 574 2
666 650 1
327 969 1
20 934 3
694 517 2
210 503 2
530 861 2
892 710 1
990 432 3
581 759 1
704 900 2
953 311 2
525 260 2
642 488 2
62 861 2
896 487 2
591 806 2
264 786 3
656 795 1
344 412 2
640 148 3
407 410 1
827 360 2
178 821 2
95 169 2
930 238 3
245 835 2
442 100 2
934 876 2
797 855 2
368 571 2
103 591 2
333 157 3
83 707 2
453 283 2
217 593 2
228 200 1
561 828 2
384 795 2
772 84 1
372 761 2
899 376 2
224 459 2
941 649 2
631 206 2
740 751 2
231 266 2
347 584 2
29 300 2
233 278 3
511 280 3
279 822 2
566 953 2
824 293 2
739 724 1
187 70 2
654 533 2
165 478 2
872 655 2
448 858 2
813 473 2
840 171 2
648 249 1
531 467 3
425 188 2
805 201 3
300 990 2
753 280 2
499 883 2
696 222 3
920 715 2
900 296 3
468 732 2
260 698 2
377 865 2
85 516 2
584 267 3
187 41 2
650 649 2
723 470 2
154 778 2
605 191 3
17 888 2
774 706 2
343 188 2
803 784 2
36 206 1
273 854 2
915 863 3
876 111 2
565 211 2
844 666 2
210 24 2
357 299 1
971 793 2
992 172 2
930 80 2
121 434 3
231 611 2
966 965 2
521 34 3
518 163 1
168 456 1
545 269 2
974 869 2
1 727 3
309 378 2
828 497 3
316 730 2
996 792 2
333 231 2
959 605 2
456 16 2
697 31 2
338 797 2
165 454 2
78 933 2
211 292 2
700 311 3
886 564 2
850 563 2
509 596 1
296 927 2
100 418 1
536 463 1
943 518 2
318 626 1
272 841 2
501 778 2
462 643 2
665 256 2
329 450 2
140 211 3
582 861 2
129 118 2
679 283 2
294 734 2
670 246 1
891 551 1
521 401 2
939 130 3
638 900 3
598 586 2
762 149 2
392 384 1
776 722 2
757 178 2
316 529 3
654 273 2
298 848 2
360 677 2
759 737 3
293 104 1
212 389 1
664 131 3
409 418 2
366 954 3
835 521 2
151 880 2
622 690 2
462 194 2
82 647 3
835 240 3
219 977 3
513 915 1
518 881 1
584 890 2
884 711 2
177 900 2
328 392 2
916 971 3
865 484 2
592 181 2
434 74 2
23 857 2
836 692 2
45 942 2
451 918 1
435 944 1
302 592 2
144 775 2
978 306 1
421 854 3
683 952 1
20 428 2
748 465 2
233 702 1
601 91 3
412 304 2
303 820 2
347 150 2
695 284 2
130 351 2
482 978 2
532 790 1
138 533 2
872 212 3
862 147 2
16 150 2
648 465 2
484 966 1
168 612 3
960 200 2
750 224 3
345 318 1
55 460 2
61 488 1
144 540 2
787 90 3
614 57 2
104 891 2
370 59 2
963 648 2
592 946 1
67 936 2
364 4 1
435 109 1
48 553 1
692 787 2
698 11 2
641 722 2
968 738 1
44 504 1
412 479 1
546 459 2
346 898 3
213 454 1
939 426 3
983 900 2
581 164 1
966 206 2
824 920 2
399 327 1
111 606 3
287 791 2
515 32 2
871 694 3
898 81 3
564 164 1
664 980 2
932 145 2
857 803 3
922 93 2
104 588 3
168 226 2
492 608 2
121 59 3
194 10 2
816 821 3
675 892 2
999 922 1
623 13 2
371 119 3
883 42 3
965 246 2
95 996 1
288 108 1
699 498 3
266 603 3
397 893 2
637 937 2
941 552 3
192 833 1
229 523 2
755 222 2
748 699 2
98 598 1
925 526 1
590 609 2
645 83 2
962 398 2
722 816 3
293 810 3
994 255 1
816 761 3
362 2 2
543 452 3
902 236 2
625 291 2
66 182 2
53 364 2
897 992 1
696 973 1
470 23 2
425 620 2
909 162 1
9 838 1
252 676 2
671 159 3
431 159 3
263 810 2
265 43 1
623 796 2
518 213 2
594 538 2
690 96 2
838 35 2
341 443 1
214 686 1
85 203 3
683 332 2
711 837 3
380 564 1
855 684 2
337 20 2
357 755 3
438 390 3
134 51 3
258 211 2
725 372 2
105 202 3
746 325 2
950 129 1
698 766 2
130 882 1
473 113 1
328 340 1
799 182 2
179 34 2
966 234 2
17 137 2
936 330 1
721 57 2
514 763 3
167 374 3
495 160 2
798 470 3
519 918 2
574 68 2
909 916 2
312 672 3
251 405 1
769 605 3
426 452 2
637 777 2
821 555 2
727 75 2
594 693 2
612 754 2
369 268 2
735 249 2
72 454 2
172 441 1
376 321 2
415 527 2
11 50 2
64 866 1
105 416 2
874 923 3
186 895 2
860 367 3
44 324 2
11 292 2
758 839 3
246 903 2
438 3 3
570 469 2
731 179 2
772 633 3
910 32 3
137 215 2
97 412 2
953 667 1
769 434 2
478 283 2
948 863 1
144 452 2
123 772 2
1 943 2
278 700 3
986 219 2
295 952 3
924 202 2
393 714 3
913 147 2
599 816 2
969 561 3
723 494 2
629 326 2
335 497 3
573 461 2
729 88 2
217 963 2
471 540 2
498 765 2
124 635 2
668 304 1
623 239 1
341 358 3
754 850 2
560 685 2
471 645 2
486 917 3
510 805 3
10 842 1
839 124 2
671 752 3
321 540 3
84 600 2
420 789 3
924 471 2
840 54 2
516 313 2
176 468 2
139 490 1
735 137 2
495 510 1
917 550 2
140 174 1
711 924 3
223 396 3
519 218 2
303 283 2
537 451 2
382 590 2
991 696 2
261 113 3
613 405 2
206 442 2
725 625 2
382 903 2
231 217 2
965 507 1
638 860 3
836 79 1
22 289 2
933 483 2
437 610 2
351 507 2
261 306 2
186 455 1
966 984 2
141 622 2
539 113 1
894 82 3
616 663 1
955 581 2
960 949 2
923 62 2
799 573 1
7 467 2
235 727 1
345 681 3
697 323 2
348 648 3
832 546 1
699 114 3
716 456 1
888 477 2
20 644 1
120 405 2
310 128 2
597 93 1
490 732 2
495 512 3
776 781 2
274 784 2
464 396 1
414 283 1
643 200 2
729 584 2
868 175 3
82 818 3
767 933 1
356 89 2
844 323 1
808 416 2
653 125 2
77 686 2
78 63 3
293 666 1
247 184 2
632 495 2
626 268 2
394 191 3
286 396 3
996 501 3
347 193 2
699 405 3
344 18 2
218 806 3
401 618 1
513 729 2
298 421 3
973 401 1
39 332 1
467 325 1
742 35 2
888 5 1
177 15 1
26 722 2
397 122 2
190 332 2
591 625 3
846 382 2
220 734 1
690 135 3
8 471 3
46 303 2
315 964 2
259 56 1
696 484 3
345 536 2
109 297 3
492 4 2
484 369 2
526 254 3
257 489 2
918 790 1
853 449 2
795 609 3
732 882 2
433 668 2
745 420 2
462 440 2
645 71 3
723 69 3
343 72 2
993 573 1
15 659 2
184 880 3
225 961 2
588 927 1
497 282 2
943 971 2
183 116 3
413 24 2
641 530 2
688 847 3
969 261 2
162 397 1
38 180 2
255 120 2
53 581 2
182 170 2
391 571 2
872 163 2
685 653 2
699 106 2
667 95 3
902 907 1
809 89 3
21 334 2
213 708 2
770 527 2
342 352 2
638 455 1
378 92 2
124 491 3
155 439 2
274 6 2
368 760 2
891 907 2
468 420 2
649 648 2
369 251 2
307 12 2
286 553 2
454 853 1
464 517 1
326 724 2
404 489 2
127 776 3
701 510 2
387 952 2
88 576 2
610 340 2
43 602 2
130 173 3
456 609 2
254 804 2
485 794 2
385 266 2
424 453 2
96 517 2
112 538 1
822 849 2
245 951 2
850 255 2
203 617 2
398 921 2
698 858 3
13 208 2
476 915 2
202 321 2
638 782 2
524 706 3
745 886 2
890 644 2
103 818 3
355 18 1
889 585 2
821 368 2
856 113 1
192 727 2
781 957 1
381 18 2
824 758 2
822 103 2
99 714 3
434 34 2
358 471 2
202 774 2
186 374 2
948 267 3
898 583 2
962 823 2
295 945 2
401 696 2
307 772 1
97 730 2
