997 10000
91 652 2
804 5 1
472 572 1
191 195 2
183 612 1
984 295 2
118 147 1
61 584 1
50 849 1
323 541 2
887 765 2
616 115 1
895 206 2
730 673 2
659 943 3
804 621 2
109 315 2
760 981 1
271 615 1
980 748 1
808 224 1
596 81 1
193 940 1
99 343 2
434 428 1
179 901 2
976 162 1
95 179 1
675 154 1
811 89 2
759 924 2
143 151 2
580 212 1
713 147 1
596 583 1
868 388 1
956 775 2
889 955 1
679 49 2
566 243 1
708 266 3
800 402 1
405 374 1
872 915 2
943 418 2
979 676 1
716 408 2
538 86 2
349 455 1
28 353 1
59 493 1
88 862 1
591 87 2
313 509 1
104 942 2
271 759 1
449 889 1
246 645 1
363 909 2
87 712 1
551 784 2
7 119 2
546 678 3
738 940 1
978 717 1
395 827 1
358 151 1
316 689 1
690 393 2
199 6 2
197 30 2
503 613 1
169 832 1
54 126 1
839 709 3
604 801 2
944 929 1
925 644 1
770 877 1
112 575 2
517 185 1
970 549 2
695 911 1
524 839 2
152 58 2
967 919 2
139 160 1
730 494 2
491 385 3
547 568 2
654 967 1
441 642 1
746 295 2
917 552 1
280 848 2
347 784 1
51 558 2
604 909 1
691 827 1
288 523 1
782 850 3
444 666 1
465 329 1
599 133 2
264 266 1
555 694 1
351 348 1
260 234 1
278 976 2
950 258 1
796 242 1
286 847 1
894 673 1
497 868 1
178 792 1
666 711 1
919 16 2
752 535 1
617 855 1
284 136 2
612 758 2
735 990 2
333 830 1
939 340 1
109 131 2
268 606 1
114 684 1
582 589 1
859 253 1
545 861 2
615 994 1
476 196 1
27 97 1
942 958 2
717 269 2
745 875 1
796 746 2
820 916 1
99 603 1
760 926 1
713 811 1
494 973 2
708 10 1
454 729 1
174 855 1
731 694 1
162 873 1
908 506 1
353 279 2
631 77 1
86 106 1
241 209 2
346 590 1
668 764 1
588 383 1
760 860 1
66 441 2
420 622 2
475 524 2
317 968 1
673 870 1
961 394 2
842 373 1
106 841 2
895 95 2
316 177 1
578 403 2
731 56 1
214 766 2
868 622 1
596 403 2
258 732 2
279 3 1
376 585 2
331 407 1
736 156 1
382 823 1
433 735 1
901 318 1
454 87 1
772 459 2
949 751 2
22 143 1
632 614 2
912 267 1
26 593 1
448 689 2
347 78 1
608 305 2
377 794 2
603 795 3
473 297 2
148 120 1
804 492 2
879 432 1
982 580 1
498 134 1
582 963 1
772 851 1
191 690 1
794 405 2
219 469 1
552 675 2
408 365 1
675 11 1
41 163 1
390 110 2
784 318 1
236 604 2
464 980 2
491 706 2
581 281 2
276 430 2
104 454 2
908 155 1
500 218 2
640 386 1
578 208 2
566 24 2
798 881 3
329 712 1
360 193 2
658 548 2
767 162 1
237 666 1
522 135 2
768 744 1
183 860 1
648 816 2
97 761 2
599 850 2
792 480 2
449 113 2
806 706 2
742 588 1
802 309 1
472 850 1
477 260 1
752 996 1
61 615 2
608 555 2
252 982 2
868 68 2
668 139 1
478 180 1
751 617 3
212 84 1
605 542 1
707 237 1
226 430 2
481 930 1
855 918 1
898 281 1
711 159 1
93 216 1
925 216 2
570 940 1
277 193 1
524 166 1
220 866 2
165 786 1
242 112 1
662 807 1
442 624 1
566 761 1
914 103 2
431 849 1
936 31 1
959 81 3
694 287 2
508 340 1
30 365 1
450 89 2
382 649 2
980 411 1
740 371 2
648 335 2
330 368 1
546 302 2
351 576 1
156 950 2
376 415 1
726 340 1
695 650 1
800 333 2
369 947 1
165 530 1
248 993 1
571 144 1
914 504 1
162 524 1
384 24 1
127 892 1
893 705 1
911 830 2
489 797 1
67 25 1
212 550 1
67 41 1
950 9 2
685 194 1
849 793 1
696 252 2
996 882 2
806 817 1
512 65 1
426 1 2
356 668 1
316 734 1
448 828 2
918 680 1
144 286 1
564 67 1
760 752 2
280 780 2
676 87 1
253 678 2
784 383 1
600 846 1
199 763 1
205 354 2
875 199 1
983 223 1
769 306 1
456 430 2
437 920 1
298 446 1
773 439 1
831 132 2
649 762 1
430 941 2
463 132 1
433 593 1
522 773 2
653 988 1
738 283 2
997 586 1
919 670 1
977 645 1
402 222 1
289 9 3
256 404 2
219 649 2
796 261 1
730 206 3
591 814 1
160 674 2
823 246 3
559 822 2
205 210 2
562 56 1
765 174 2
450 459 1
553 73 1
409 446 2
960 104 1
920 616 2
926 728 1
158 606 1
496 50 1
407 517 2
821 790 2
332 524 1
402 664 2
886 423 1
332 605 3
936 994 1
20 990 1
62 96 1
365 167 1
28 118 2
253 820 1
388 648 3
850 187 1
735 328 1
507 597 1
771 125 1
547 802 1
172 486 1
361 784 2
703 844 2
870 907 1
174 808 1
911 338 2
485 53 1
954 633 1
791 668 1
60 262 2
429 877 2
49 59 1
891 480 2
842 905 2
235 351 2
282 24 1
575 529 1
688 916 1
45 910 1
954 50 2
158 910 1
665 183 1
85 51 2
553 607 1
592 787 1
816 606 2
243 824 1
965 872 1
385 661 2
361 500 1
151 927 1
389 757 1
287 196 1
816 805 1
176 93 2
127 177 2
115 168 1
219 476 1
447 224 1
832 604 1
453 704 1
983 979 1
322 506 2
982 208 1
270 542 2
756 658 2
373 608 2
388 18 2
384 250 1
585 108 1
419 742 2
746 359 1
461 758 2
699 858 1
703 851 2
77 284 2
495 850 2
698 22 2
812 60 2
274 724 2
88 690 3
601 495 1
685 250 3
588 499 1
905 638 2
410 730 1
987 252 1
812 961 1
189 930 1
340 961 1
65 217 1
757 286 2
470 130 1
610 69 2
599 490 1
162 42 1
740 946 1
771 6 1
840 701 1
560 20 1
919 369 2
305 190 1
964 727 2
442 561 1
120 580 2
585 169 2
945 986 1
866 841 1
801 972 1
123 870 1
536 92 2
496 395 2
558 409 1
368 964 1
776 182 1
119 387 2
1 56 1
658 497 1
686 832 2
860 446 1
992 824 1
759 66 1
985 792 2
917 15 1
690 628 2
393 942 2
714 990 2
952 503 1
723 856 2
667 59 2
539 104 3
536 415 1
358 81 1
644 532 1
270 608 1
632 997 1
420 361 1
752 193 2
628 630 1
290 245 1
986 261 1
808 912 2
513 536 1
621 649 1
947 916 1
415 558 1
288 568 2
888 797 1
856 443 1
973 836 1
128 156 1
307 81 1
552 389 2
27 14 1
496 189 2
756 76 1
450 124 1
480 249 1
865 277 2
303 510 1
881 32 1
464 291 2
228 34 2
404 823 1
604 915 2
257 145 2
322 104 2
883 914 2
841 258 2
852 943 1
709 823 2
43 84 1
234 927 1
649 314 1
692 286 1
502 482 1
769 743 3
457 709 2
427 105 1
436 993 2
624 913 2
54 975 1
741 389 1
361 428 1
762 769 1
84 561 2
703 616 1
127 8 2
193 25 1
877 244 2
86 379 1
971 366 2
839 888 1
570 402 1
160 661 3
978 747 2
279 71 2
966 679 2
502 115 2
479 523 2
719 50 2
224 497 1
16 570 1
100 702 2
751 112 2
558 465 1
749 30 2
140 147 1
349 874 3
742 895 1
140 794 1
874 523 1
481 441 2
992 903 1
803 505 1
370 560 1
9 957 2
97 533 2
498 53 2
254 389 2
34 799 2
172 136 1
789 842 2
166 532 1
245 128 1
177 972 2
896 995 1
305 762 2
41 18 1
193 206 3
964 505 1
389 34 2
232 864 1
931 606 2
453 678 1
842 930 3
402 858 2
469 891 1
356 131 1
619 778 2
974 907 2
125 971 1
723 643 3
157 261 1
583 96 2
416 898 1
936 727 1
596 413 2
49 685 2
342 741 2
330 184 1
122 77 1
146 660 1
388 602 1
439 371 1
979 623 2
889 757 2
567 740 1
910 76 1
428 931 1
912 635 2
238 66 2
809 991 1
373 123 1
60 935 2
288 613 2
817 440 2
18 399 1
556 751 1
820 406 1
988 309 1
371 69 1
333 325 1
890 502 1
390 594 1
810 56 2
329 989 1
511 437 2
423 906 1
347 4 2
14 511 1
367 475 2
536 964 2
326 878 2
183 129 2
537 915 1
869 249 1
649 653 2
836 341 1
139 911 2
247 191 2
620 943 2
125 717 1
738 438 2
809 14 2
276 540 2
524 569 2
704 312 1
75 210 1
143 781 1
880 695 2
354 34 1
369 308 2
40 599 2
823 115 1
443 89 1
192 249 2
701 51 1
371 833 1
870 675 2
763 270 2
388 165 1
616 548 2
167 989 1
646 606 2
826 161 1
808 342 2
85 137 1
746 521 1
542 934 2
465 375 1
378 917 2
574 525 2
99 984 1
418 586 1
916 941 1
241 102 1
202 603 2
474 914 2
734 350 1
745 623 1
513 821 1
376 640 1
51 514 1
797 423 1
672 681 1
637 343 1
491 705 1
284 817 1
610 535 2
74 246 1
472 91 1
670 19 1
95 160 2
449 461 1
205 975 1
887 678 1
765 815 2
769 806 2
21 509 1
846 307 1
931 463 2
336 959 1
771 706 2
144 739 2
659 86 2
180 984 2
798 98 2
105 633 1
258 786 1
253 930 2
360 377 1
127 606 1
506 547 2
283 237 2
219 874 2
994 571 1
101 617 2
145 188 1
814 538 2
515 662 2
358 263 3
225 428 1
560 512 2
302 368 2
486 583 2
788 943 1
190 662 2
584 552 3
289 319 2
443 475 1
556 868 1
613 749 1
313 42 2
61 516 2
498 77 1
576 879 1
621 364 1
467 668 1
848 672 1
202 634 1
506 396 1
872 756 2
897 228 2
65 424 2
479 880 2
531 856 1
666 296 1
892 168 1
256 36 1
120 238 2
368 679 1
990 394 1
694 220 2
512 541 2
138 994 1
199 173 2
915 924 1
447 226 1
521 814 1
249 89 1
12 20 1
822 32 2
25 975 1
51 184 2
756 319 1
590 627 1
182 622 2
870 186 2
413 648 1
484 954 2
544 641 2
568 908 1
303 353 1
399 417 2
228 658 1
26 872 1
941 77 1
991 286 1
468 207 2
118 374 2
616 511 1
905 548 3
328 871 1
136 469 2
833 664 2
958 831 1
668 264 2
448 191 1
251 360 2
311 841 1
730 642 2
203 899 2
641 101 1
865 469 2
625 223 1
379 799 1
477 132 2
708 31 1
747 257 2
602 202 1
337 648 2
770 28 1
228 485 1
142 975 2
800 537 1
139 9 1
424 858 3
88 281 1
184 961 1
322 283 2
113 264 2
263 105 1
160 696 1
971 186 1
440 472 1
431 758 2
206 533 2
649 368 1
683 548 2
988 588 1
281 46 1
840 871 1
750 63 2
106 862 2
793 518 1
87 326 2
741 165 1
574 801 1
192 758 1
545 836 1
222 44 2
47 731 1
438 628 2
24 44 1
700 808 1
515 795 1
717 834 2
837 924 2
924 61 2
133 402 2
399 343 1
956 695 1
38 268 2
327 526 1
369 988 1
138 488 1
834 152 1
771 885 2
478 328 1
818 748 2
839 884 2
31 555 2
101 464 2
925 863 1
565 186 1
508 284 2
797 263 2
858 639 1
947 798 1
107 720 2
843 817 2
626 453 2
818 275 2
977 188 1
478 939 1
846 858 1
432 116 1
544 637 2
382 848 1
234 489 2
572 636 2
454 485 1
877 75 1
266 461 1
854 19 2
492 389 1
515 415 3
47 34 2
971 314 2
551 268 1
52 923 1
736 547 1
771 924 1
270 698 1
137 906 1
9 753 1
548 966 2
604 182 1
636 517 1
158 189 2
160 394 1
864 182 3
362 485 2
16 815 2
871 41 1
325 415 2
802 929 2
549 985 2
634 166 1
691 356 2
510 275 1
439 861 1
378 758 2
338 343 1
4 107 1
140 27 1
558 115 2
685 806 1
836 380 1
982 158 2
598 648 1
907 491 1
115 175 2
107 711 1
295 545 1
733 13 3
2 272 1
854 276 1
345 238 1
809 207 3
175 837 1
425 219 1
912 257 1
893 889 1
533 201 2
732 292 1
525 47 2
209 836 1
599 42 2
687 409 1
924 165 1
773 921 2
347 249 1
961 679 1
547 955 1
42 349 2
91 624 2
260 367 1
54 467 2
977 237 1
311 994 1
269 325 1
507 284 2
980 175 2
179 978 2
805 921 2
622 236 2
550 165 1
9 351 1
196 448 1
974 483 1
96 822 1
432 950 2
960 198 1
740 972 1
851 674 2
605 194 2
640 811 1
500 188 1
95 188 2
733 25 1
538 496 2
404 226 1
528 125 2
105 638 2
943 887 1
341 225 1
211 862 2
712 982 1
186 374 1
277 258 2
289 761 1
629 57 1
447 804 1
185 992 1
95 215 1
376 652 2
723 726 1
173 379 1
317 930 1
744 513 2
495 120 1
687 113 1
139 178 2
314 345 2
384 697 2
556 909 2
745 424 1
673 177 1
646 690 1
451 326 1
492 875 1
226 460 1
345 759 1
507 425 1
354 937 1
115 212 1
324 373 2
236 60 1
18 395 1
128 228 2
899 609 1
716 889 1
30 683 1
618 898 1
104 732 2
461 748 2
390 22 1
433 457 1
25 485 1
554 904 2
530 548 2
749 810 1
577 616 1
766 843 2
432 291 2
529 227 2
332 154 1
162 599 1
536 39 1
610 293 2
850 801 1
80 814 1
94 248 1
884 113 1
393 254 2
611 521 1
685 786 1
828 984 1
970 717 2
94 364 1
494 308 1
632 706 2
436 179 1
238 881 1
891 662 2
724 13 2
649 155 1
402 736 2
994 183 1
952 206 1
592 151 1
847 142 1
6 394 1
147 135 1
189 482 1
43 185 2
282 764 2
584 248 1
992 550 1
781 26 1
346 268 1
822 18 2
862 343 1
195 154 2
626 592 1
574 119 1
315 537 1
613 807 1
947 661 1
133 104 1
753 515 1
103 938 2
162 163 2
493 572 1
493 425 3
101 228 1
745 463 2
16 444 1
27 943 1
676 638 1
560 710 2
644 880 1
392 787 1
708 342 1
947 619 2
214 668 1
653 930 1
520 155 1
976 869 2
5 464 1
949 466 2
836 374 2
396 488 1
753 866 1
96 139 2
782 257 2
522 633 2
155 845 1
932 475 2
637 193 2
308 348 1
703 339 1
116 683 2
781 678 1
455 220 1
945 371 1
277 984 1
297 588 1
314 906 1
511 402 1
88 252 2
106 778 2
101 154 1
582 535 3
906 728 2
42 686 1
147 267 2
651 702 1
668 689 1
48 798 1
517 362 1
890 654 1
966 519 2
2 695 2
79 833 1
644 194 1
287 168 2
636 282 1
26 713 2
986 662 2
297 940 2
908 836 1
715 82 2
183 718 2
352 796 2
668 622 1
712 618 2
883 635 2
760 958 1
170 703 1
555 241 1
262 609 2
486 895 2
951 229 1
637 27 1
33 691 2
941 181 1
50 572 1
485 423 1
490 700 1
915 550 1
305 679 1
826 950 2
462 166 1
640 129 2
505 246 1
849 309 2
39 501 2
969 194 2
509 404 1
346 317 2
280 959 1
916 661 2
204 882 2
295 19 1
966 313 2
756 753 1
704 240 1
290 626 1
713 534 1
978 334 1
908 226 3
702 559 1
421 889 2
608 394 1
627 16 1
186 878 1
179 966 2
183 291 1
958 561 1
419 521 1
729 359 1
118 818 1
361 917 1
840 167 2
661 22 2
198 531 1
147 125 1
798 32 1
877 811 1
390 894 1
331 51 1
254 143 1
744 469 1
593 889 1
370 392 2
355 703 2
853 36 1
277 714 2
118 129 1
460 537 1
514 190 1
3 155 2
451 485 1
170 724 2
717 821 1
88 611 1
707 605 2
77 598 1
53 545 1
763 802 2
591 302 1
588 693 2
3 965 2
346 942 1
543 196 2
307 269 1
214 357 1
402 343 3
133 274 1
744 683 1
700 458 1
284 533 1
156 173 1
618 588 1
746 129 2
731 387 3
423 690 2
825 752 1
228 450 3
556 668 2
550 235 1
573 543 1
653 299 1
991 370 1
264 981 2
477 512 1
426 572 1
618 491 1
898 303 1
442 843 1
909 763 1
520 917 1
19 694 1
959 662 1
838 166 2
338 941 1
319 189 1
158 934 1
798 908 2
727 710 1
751 267 1
113 909 2
483 329 2
96 546 2
832 187 1
284 677 1
362 95 1
562 719 1
899 652 2
850 117 2
671 598 3
946 474 2
123 546 1
780 857 1
314 851 2
488 157 1
313 641 2
822 115 1
391 880 3
194 950 1
507 384 2
244 751 1
162 456 3
657 646 1
584 599 2
442 247 1
512 731 1
278 654 2
307 694 1
207 1 1
171 228 2
941 321 2
641 83 2
969 873 2
361 945 2
612 780 1
163 205 2
61 458 1
865 983 1
786 819 1
220 147 1
264 342 1
176 5 2
794 127 1
823 767 2
343 669 1
124 917 1
283 870 1
792 205 1
448 236 1
847 718 2
783 444 2
391 671 1
522 244 1
935 847 2
824 339 2
556 201 1
452 569 2
622 363 1
86 577 1
700 667 1
954 679 1
19 490 2
939 561 2
410 521 2
764 444 1
661 440 2
725 755 2
57 539 1
702 413 1
724 257 1
765 487 1
394 352 1
97 752 1
348 399 2
834 624 2
593 59 1
33 205 2
763 306 1
994 807 2
806 298 1
565 984 1
165 887 2
64 195 1
736 340 2
421 732 2
208 448 2
103 577 1
18 68 2
431 524 1
794 509 1
834 176 2
256 559 1
669 847 2
780 177 1
877 307 1
809 300 2
653 815 2
19 686 2
838 224 1
979 389 2
315 147 1
600 342 2
807 249 2
847 841 1
166 862 1
721 512 2
202 586 1
567 256 2
647 21 2
898 614 2
155 524 2
301 893 2
288 478 2
964 523 1
860 644 1
960 570 2
370 888 2
79 623 1
216 801 1
117 851 1
182 135 2
676 612 2
557 863 2
606 405 1
769 13 1
550 987 1
591 303 2
92 171 1
739 934 2
581 958 2
618 143 2
441 81 2
590 233 1
796 928 1
786 260 1
90 678 1
20 78 1
439 888 2
94 777 2
930 353 1
353 290 1
138 83 1
610 488 1
355 744 2
539 926 2
548 741 2
185 554 2
513 674 2
551 705 1
276 442 1
989 79 2
476 471 2
421 295 1
258 459 1
102 954 1
123 361 1
643 902 1
72 478 3
114 712 2
696 581 2
216 192 2
479 5 2
34 561 2
300 764 1
510 657 1
132 496 1
478 896 2
391 672 1
396 891 1
795 320 1
221 652 1
930 823 2
931 636 1
681 360 1
272 181 2
564 713 1
154 438 1
863 673 1
392 876 1
592 990 2
728 474 1
62 942 1
474 260 2
367 938 1
830 460 1
775 277 2
621 450 1
992 767 1
614 272 1
839 16 2
426 728 1
414 533 3
296 126 1
206 724 1
120 231 2
491 141 1
622 327 1
611 291 3
960 764 2
751 960 1
476 730 1
635 454 1
431 48 2
579 151 1
628 967 2
819 281 2
321 796 2
983 708 1
31 513 1
69 234 1
405 9 3
743 283 2
194 7 1
488 559 1
673 431 1
930 595 1
183 177 1
972 223 1
841 621 2
47 56 1
660 195 2
99 318 2
979 948 2
33 243 1
359 315 1
785 355 2
93 723 1
854 937 1
9 229 2
170 409 2
801 938 1
762 496 2
729 32 2
421 919 1
43 318 1
58 214 2
974 871 1
286 155 1
559 809 2
467 848 1
190 203 2
426 196 1
454 774 2
87 98 1
63 825 1
140 220 2
586 155 2
578 149 2
49 187 2
366 706 1
925 174 3
117 351 2
581 168 1
458 521 1
835 267 1
497 309 1
347 492 1
322 576 1
797 487 1
739 764 1
508 548 2
533 245 1
318 362 1
302 518 2
903 486 1
284 569 2
337 539 2
337 933 1
994 776 2
266 367 1
122 116 1
146 456 1
93 86 1
149 112 1
188 585 1
851 639 1
236 851 2
533 46 2
878 392 2
976 461 3
868 828 1
804 643 2
103 739 1
763 278 1
31 659 2
223 402 1
802 481 3
983 320 2
602 42 2
371 921 2
523 296 1
668 337 2
93 935 2
388 184 1
529 282 1
972 984 2
92 255 1
233 110 1
407 706 1
374 228 2
451 703 2
563 520 3
152 421 1
901 755 1
134 12 2
435 200 2
43 163 2
587 276 1
324 844 1
705 435 1
975 531 1
289 59 1
620 726 1
32 464 2
271 80 2
291 576 2
339 519 1
700 811 1
102 812 1
352 128 3
63 248 1
881 506 1
876 469 1
306 600 1
823 151 2
753 993 1
475 156 1
658 477 2
952 800 1
394 180 1
376 830 2
207 603 2
908 164 2
506 939 1
822 947 1
714 640 1
137 713 2
746 597 3
969 161 1
201 987 1
124 260 1
406 807 1
424 724 2
87 304 1
557 752 2
784 686 2
812 519 2
358 654 1
640 375 1
468 768 2
689 821 2
397 442 1
366 694 2
423 571 2
821 697 1
506 286 2
153 835 2
755 344 2
246 679 2
471 270 2
782 836 2
872 211 2
60 989 2
850 335 2
45 56 2
902 427 1
962 1 2
171 282 1
615 56 2
628 798 2
268 289 2
780 623 1
704 824 1
658 630 1
742 522 2
550 479 2
535 496 1
333 911 1
559 428 2
158 71 1
956 420 2
769 673 2
611 566 3
611 697 2
900 414 2
926 387 1
472 675 2
45 4 1
7 906 1
860 570 1
24 622 2
502 221 1
723 890 1
340 970 1
623 77 2
645 588 2
179 53 1
561 989 2
41 340 1
779 436 1
525 105 2
222 276 2
395 131 1
550 133 1
187 620 1
980 962 1
783 599 1
887 845 2
448 73 2
280 820 2
334 946 1
194 263 1
464 625 1
160 689 1
807 557 2
759 846 1
869 502 1
223 782 1
464 769 1
422 444 2
22 245 1
232 201 1
572 266 1
860 758 2
344 116 2
920 819 1
954 956 1
529 409 1
660 133 1
83 523 2
738 233 2
59 604 2
279 4 2
126 311 2
638 707 2
539 803 1
317 988 2
359 95 1
604 64 1
681 80 3
884 911 1
228 378 1
960 920 1
200 38 1
673 728 1
597 228 2
532 401 1
805 160 1
548 665 1
620 861 1
613 650 1
820 605 2
934 411 2
37 699 1
363 834 2
577 646 1
996 343 1
958 727 2
727 88 1
280 944 2
77 197 1
725 347 1
211 62 2
564 519 2
426 304 1
946 647 1
311 787 1
417 866 2
623 489 1
103 426 1
206 844 1
260 827 2
723 121 3
494 174 2
230 996 1
691 157 1
463 751 1
630 335 2
65 910 1
92 167 1
339 237 1
576 612 1
109 394 1
410 469 1
594 384 2
485 550 1
766 616 1
459 742 2
340 609 1
795 522 1
504 393 2
792 781 1
633 821 2
192 843 3
138 312 2
698 10 1
930 90 1
134 244 1
531 288 2
911 484 1
211 95 2
862 836 1
650 696 1
611 613 1
433 953 2
467 479 1
644 336 1
837 789 1
111 185 2
556 690 1
237 915 1
609 936 1
535 809 1
731 728 1
554 664 1
918 898 1
78 11 1
1 96 1
40 44 2
844 566 1
70 164 1
222 359 1
506 52 2
963 210 1
11 346 1
715 96 1
197 850 2
908 666 1
216 426 2
432 278 2
236 37 1
438 789 1
149 531 1
745 213 1
925 144 1
131 408 1
266 618 2
780 159 2
286 138 1
200 810 1
745 47 1
440 568 1
151 257 2
278 873 2
476 32 1
973 265 1
197 828 1
768 631 2
957 823 1
931 389 2
680 799 1
888 137 3
83 618 2
391 767 1
714 190 2
775 639 1
353 620 2
63 652 2
843 19 1
955 996 1
821 768 1
68 349 1
453 897 1
398 576 1
383 264 1
392 634 1
117 951 1
590 494 1
226 976 1
436 883 2
907 22 2
920 121 2
975 314 1
608 580 1
500 653 2
667 461 2
934 369 2
609 104 1
845 256 2
164 16 1
321 31 1
180 51 2
470 703 2
610 957 1
448 400 1
830 742 1
920 829 1
898 492 1
379 411 1
364 869 1
622 86 2
788 116 1
704 160 2
854 102 1
954 500 1
131 360 2
811 197 2
928 262 2
138 992 2
545 171 2
110 146 1
699 875 1
548 455 2
660 135 2
675 166 1
404 745 1
538 584 1
954 639 1
8 848 2
512 966 1
966 116 1
990 518 2
292 119 1
808 82 2
114 766 2
979 121 1
39 836 1
601 758 1
602 364 2
705 269 2
268 460 2
445 599 2
536 71 1
478 262 1
909 617 1
749 206 1
156 238 2
295 712 1
282 112 2
195 956 1
351 547 1
203 41 2
189 667 2
457 9 1
668 501 1
422 161 1
362 108 1
127 44 1
847 904 1
370 696 3
72 826 1
475 36 1
705 4 1
465 402 2
805 690 1
903 880 2
114 208 1
524 830 1
289 909 2
370 391 1
354 309 1
944 575 2
441 91 1
619 873 1
529 612 2
591 145 2
273 763 1
215 346 1
130 945 1
258 46 1
916 718 1
885 104 2
240 48 1
683 327 1
678 785 2
634 277 2
928 446 1
506 549 3
140 678 1
244 456 3
608 179 2
991 184 2
449 848 1
320 594 3
652 28 1
965 582 2
380 348 2
406 97 1
631 685 1
679 547 2
779 959 1
712 398 1
351 761 1
41 425 2
919 278 2
757 379 1
933 798 1
967 175 1
967 199 1
865 749 1
833 763 1
360 471 1
447 455 1
299 861 1
405 162 1
907 444 2
844 635 2
287 649 1
475 848 1
140 249 2
428 303 1
137 67 2
551 694 1
225 844 1
163 405 1
367 267 1
