102 1027
2 78 1
100 10 1
54 13 2
11 12 1
8 59 2
69 57 1
28 47 2
32 37 2
37 65 1
37 54 2
30 56 1
12 90 2
56 1 1
81 66 1
89 19 2
10 83 2
86 44 2
76 94 1
22 56 2
37 82 2
50 46 2
52 11 1
38 76 2
8 71 2
32 48 2
84 65 2
51 24 1
51 44 1
16 6 1
35 70 2
33 75 2
74 71 2
59 102 2
79 66 2
96 13 1
40 23 2
63 59 3
28 34 2
77 27 2
57 67 2
4 76 2
13 12 1
46 17 1
80 13 1
28 66 2
20 5 1
91 98 2
56 23 2
53 86 1
23 22 2
59 35 1
89 70 2
78 79 2
40 35 2
73 84 2
3 72 2
68 66 2
64 69 1
61 89 2
94 27 1
84 14 2
6 15 1
21 17 1
71 54 2
13 31 2
12 58 2
92 33 1
46 98 1
40 20 2
68 95 2
17 12 1
58 66 3
24 32 1
92 1 2
70 75 2
69 98 2
6 57 2
57 44 1
7 44 2
43 12 2
40 48 2
71 72 2
46 65 2
56 72 2
44 48 2
78 30 2
58 27 2
9 77 2
72 57 2
37 1 2
78 61 2
65 17 1
85 7 2
13 18 1
66 63 2
9 39 1
40 98 2
81 59 1
35 96 2
80 94 1
72 31 2
8 52 1
4 29 2
43 44 2
55 27 2
66 88 2
63 52 2
100 62 1
100 51 2
68 45 1
82 87 1
35 29 1
67 15 1
55 54 2
24 36 2
21 40 2
20 46 2
69 63 1
91 60 2
78 51 1
27 85 1
102 48 2
5 85 2
97 81 2
43 81 2
1 30 3
10 45 2
55 101 2
64 82 2
85 32 1
31 3 1
3 73 1
10 86 1
90 71 2
92 56 3
61 1 1
4 60 2
17 55 2
13 100 3
3 95 1
80 61 2
76 64 2
66 27 2
61 36 2
36 65 2
91 1 2
91 36 1
14 5 2
38 1 2
3 75 2
15 42 1
20 80 1
32 17 2
81 79 2
46 23 2
97 20 2
31 73 2
18 9 2
68 61 1
73 63 2
54 7 2
18 41 2
7 37 2
8 1 1
23 28 2
16 94 1
38 34 1
100 52 2
67 18 1
88 56 1
73 69 2
24 77 2
78 44 2
32 41 3
101 61 1
98 41 2
22 49 1
25 55 2
90 94 2
24 42 2
33 57 2
58 102 1
98 33 1
80 42 2
32 66 1
17 89 2
4 32 1
48 8 2
22 44 1
88 96 2
83 17 2
43 21 2
101 28 1
98 93 1
56 39 1
61 52 1
55 96 3
61 2 2
91 54 2
77 76 2
94 20 1
33 83 2
53 59 1
70 73 2
13 64 2
50 87 2
76 86 1
95 42 2
9 67 2
47 91 2
14 30 2
94 32 1
51 87 2
79 13 2
82 59 2
99 66 1
1 64 2
90 93 1
17 93 2
24 34 2
60 86 1
80 76 2
17 14 1
26 68 2
62 94 2
7 2 1
14 55 2
40 31 2
11 18 2
29 102 2
74 2 2
82 84 2
62 9 1
48 57 2
31 98 2
92 13 2
10 43 2
35 65 3
46 30 2
74 41 1
89 11 1
56 82 2
85 69 2
24 18 2
30 83 1
93 24 2
47 90 2
91 3 1
25 96 1
37 84 1
59 62 2
49 61 2
62 79 2
22 70 1
36 87 2
53 97 2
97 19 2
16 101 1
62 12 1
85 37 2
89 72 2
56 60 3
42 74 2
21 69 2
4 54 2
99 68 1
86 28 2
50 44 2
86 62 2
81 40 2
22 33 2
58 8 2
35 54 2
67 25 2
26 70 1
12 3 1
78 80 2
12 86 2
44 53 2
71 28 2
60 32 2
34 53 2
79 7 2
1 48 2
12 101 2
7 19 2
78 20 2
33 59 2
36 67 1
77 100 1
44 11 2
101 23 2
4 25 2
36 8 1
67 10 2
96 20 2
32 20 2
53 58 2
38 35 1
45 32 2
32 81 2
38 91 2
55 49 2
53 47 1
94 84 2
12 80 2
23 62 2
38 5 2
79 46 1
42 54 1
100 24 2
84 100 1
37 52 1
68 62 2
54 16 2
89 24 2
69 53 2
79 50 2
23 75 2
98 6 1
73 6 2
78 14 2
20 59 1
79 37 2
58 80 2
99 39 2
75 24 1
50 39 1
77 63 3
59 10 1
45 89 1
79 36 1
19 62 1
62 10 2
65 1 1
28 91 1
97 2 2
74 28 1
95 7 2
66 60 2
92 84 2
9 59 2
19 35 1
58 75 2
99 25 1
29 38 2
75 18 2
77 86 2
5 13 2
6 39 1
13 7 2
100 99 2
80 11 2
65 49 2
66 14 2
58 41 2
20 91 2
102 72 2
90 39 2
2 95 2
100 64 2
50 13 1
93 4 1
98 55 2
8 21 2
102 70 2
61 69 2
51 97 2
35 90 1
59 90 1
6 18 2
12 33 2
23 45 1
67 96 2
28 33 2
56 50 2
35 61 1
41 75 2
27 35 2
93 7 2
43 69 2
18 80 2
70 1 2
31 85 2
16 46 2
91 69 1
