5
60 3
19 2 26
33 1 29
28 1 61
26 2 74
0 0 83
44 1 92
6 1 12
44 0 68
13 0 43
46 1 65
53 0 76
27 0 18
9 2 85
59 2 64
16 2 3
28 2 29
29 1 69
53 0 71
40 1 91
55 1 66
34 1 98
19 0 10
20 1 100
54 0 63
29 0 78
37 2 96
26 1 60
40 1 45
8 1 7
23 1 89
21 0 19
1 1 84
16 0 84
5 1 87
59 1 90
38 1 33
18 0 90
10 1 62
15 1 83
31 2 28
36 0 81
23 1 36
9 2 89
6 1 12
47 0 40
58 1 58
30 1 40
35 1 27
24 0 6
37 1 67
43 0 40
3 0 36
53 0 55
34 0 28
6 2 83
31 2 85
51 0 75
46 1 50
14 1 77
48 1 55
11 2 67
3 2 15
46 2 12
26 0 50
10 1 83
8 0 90
34 0 25
6 2 88
23 0 24
30 2 18
11 0 73
58 1 3
29 0 100
14 2 84
1 0 92
26 1 64
35 1 61
20 0 26
4 0 51
30 0 73
2 2 87
15 1 97
14 1 47
4 1 67
51 0 97
31 2 78
24 0 17
56 1 24
50 0 48
5 2 38
30 2 5
24 2 12
32 2 42
2 1 8
10 0 94
23 1 33
14 1 71
54 0 93
9 2 32
24 2 46
49 2 33
41 0 3
3 1 37
34 2 6
35 0 65
40 0 9
49 1 50
6 0 88
24 0 57
56 1 9
34 0 16
54 1 13
24 2 44
44 2 51
24 1 99
10 0 52
49 2 77
55 2 85
42 2 31
46 1 73
8 0 99
42 2 57
5 1 53
37 2 44
50 2 22
48 1 95
25 1 60
9 1 88
40 1 87
6 1 79
19 2 85
54 0 59
0 2 96
6 2 56
54 2 97
34 1 31
59 1 55
41 2 50
48 2 5
7 2 96
7 1 58
3 1 77
51 2 88
34 1 75
1 2 26
11 0 92
46 0 37
36 2 31
10 1 64
50 1 6
43 0 59
37 0 94
34 1 43
14 1 36
44 0 59
50 2 64
17 1 84
0 2 41
4 0 7
48 2 51
15 2 97
25 1 29
5 0 90
36 2 65
57 1 89
26 2 72
25 0 48
31 1 2
49 1 67
29 2 80
3 1 52
53 0 3
4 1 12
28 1 84
52 0 84
11 1 21
19 2 54
13 0 44
12 0 88
3 1 36
8 0 17
59 2 47
8 1 99
36 2 25
23 1 18
1 0 23
35 1 11
28 0 62
31 2 13
51 0 27
51 1 100
39 2 31
8 2 23
46 0 77
6 1 54
35 0 85
8 0 49
48 1 21
8 2 8
56 0 101
4 1 51
35 0 93
5 1 15
43 0 3
34 0 25
45 1 91
13 2 72
37 1 30
2 0 29
38 0 40
29 1 91
10 0 60
47 2 2
15 1 69
53 1 16
16 0 75
17 0 71
50 0 2
5 2 44
55 2 25
10 1 68
53 2 19
14 0 99
3 0 40
54 0 79
18 2 97
52 0 101
27 1 3
53 1 85
6 1 63
18 2 68
38 0 36
21 0 81
16 2 56
43 1 94
50 1 23
14 2 95
27 2 64
1 1 98
55 2 41
36 2 78
2 2 17
50 1 70
54 2 46
8 1 22
9 1 41
49 2 95
4 0 101
41 1 99
39 2 36
59 1 80
34 0 67
14 1 74
13 1 80
36 1 16
40 2 40
26 2 26
25 1 13
32 2 99
16 0 89
43 0 49
53 0 79
44 2 32
53 1 11
55 1 42
15 1 83
9 2 20
26 2 88
31 2 22
9 2 11
13 2 34
58 1 78
34 0 37
12 0 40
22 1 86
7 1 39
47 1 34
2 2 25
33 1 95
21 1 5
34 0 55
53 2 60
16 1 44
26 0 85
45 1 81
12 1 73
29 0 61
13 1 53
28 1 46
22 1 25
41 1 79
21 2 74
18 1 64
36 2 77
22 0 95
40 0 82
8 0 93
1 2 23
26 2 28
22 1 40
30 0 84
13 0 58
28 1 47
42 2 85
35 2 13
32 0 6
35 1 44
41 0 85
40 0 69
22 2 56
40 2 28
55 2 68
45 1 28
51 2 18
37 2 8
26 1 66
5 0 43
49 1 28
31 2 9
47 0 6
55 0 93
38 2 99
45 0 63
30 0 8
36 1 98
29 0 48
43 2 89
32 2 43
57 2 49
58 1 93
27 1 99
7 0 22
59 2 5
20 2 98
16 0 40
14 2 37
53 1 88
36 0 73
18 0 62
51 0 35
54 0 77
12 1 35
35 2 18
53 0 47
45 0 80
14 2 26
2 0 44
4 0 80
26 1 27
1 1 14
55 1 71
10 0 9
44 1 26
53 0 79
28 1 33
33 2 3
50 0 10
20 1 59
56 0 60
25 2 87
57 2 56
33 2 84
55 2 48
28 1 82
53 2 77
33 2 9
38 1 59
34 2 59
53 2 19
45 1 8
6 1 28
13 1 96
58 1 47
37 0 49
14 2 62
32 1 58
19 1 7
25 1 8
34 1 69
21 1 59
53 2 81
44 0 62
56 1 41
21 0 74
7 0 41
26 0 85
19 2 68
16 1 83
7 2 71
43 2 88
20 2 69
18 2 84
50 2 41
51 0 37
47 1 33
51 1 47
9 0 59
49 2 26
21 2 4
36 1 82
22 2 3
58 1 24
45 1 79
52 0 37
19 2 7
21 2 63
12 1 80
56 2 49
43 2 20
30 2 89
26 0 69
4 0 99
18 0 92
41 0 35
20 0 51
36 0 49
7 2 24
14 0 73
34 1 35
31 2 20
57 0 45
36 0 6
44 0 2
44 0 69
48 0 7
7 2 72
27 0 59
21 2 90
11 1 70
44 0 96
3 0 68
22 2 21
29 2 21
29 2 4
24 0 5
28 1 30
10 0 10
11 2 46
46 1 4
4 1 89
53 2 35
6 2 64
10 2 95
51 0 73
24 2 9
25 0 16
28 1 6
33 1 51
33 1 13
44 2 88
13 1 28
35 2 95
21 0 25
39 0 81
48 1 88
31 2 77
57 1 72
18 2 6
19 0 38
29 0 86
42 2 28
29 0 92
36 2 43
41 0 87
34 1 78
35 0 73
26 1 78
57 1 40
26 0 22
32 2 37
27 1 27
57 1 93
20 2 2
20 2 29
29 1 44
26 0 46
8 1 24
47 1 37
55 2 86
42 2 65
56 1 94
9 2 23
31 0 20
40 2 21
14 1 100
57 1 26
11 2 10
42 2 90
58 0 53
24 1 7
42 2 17
57 2 36
51 0 72
13 1 22
29 2 67
24 1 6
56 1 37
35 0 3
24 1 98
18 0 1
33 0 77
59 2 35
16 0 79
18 0 76
16 2 73
37 2 53
36 0 30
27 2 90
6 2 10
44 2 97
34 2 64
31 1 42
29 1 83
21 0 28
13 2 64
46 0 37
5 0 91
6 1 100
22 1 35
58 2 69
38 2 1
28 2 92
8 1 99
41 1 53
45 1 7
7 2 89
10 2 101
8 0 23
16 0 8
34 1 95
13 2 67
0 1 33
40 2 21
9 2 40
41 0 29
12 2 65
55 1 92
33 1 27
23 1 79
16 1 69
17 1 53
48 0 17
53 1 97
38 0 3
40 0 97
43 1 23
6 1 77
44 1 69
38 1 29
58 1 16
17 0 77
22 0 98
11 2 42
47 0 25
55 2 17
26 1 64
13 2 66
8 0 39
3 2 62
44 0 36
30 0 31
44 2 83
47 0 59
6 0 25
10 2 95
42 0 13
9 2 64
23 0 96
23 1 13
15 1 81
1 0 25
17 1 65
42 1 48
3 0 95
39 2 23
8 2 42
25 2 100
0 0 35
23 2 33
46 0 8
48 0 84
56 0 85
23 1 18
23 1 101
54 1 26
37 0 73
33 1 84
8 2 89
19 1 87
28 2 34
31 1 15
30 1 56
13 0 69
24 1 64
55 0 27
9 0 68
49 2 77
42 2 19
21 0 47
58 0 26
20 1 99
12 2 64
34 2 17
11 0 68
53 2 49
20 1 81
29 0 40
8 1 22
38 2 31
48 1 70
52 1 90
42 2 16
4 0 37
44 1 48
21 1 60
9 1 83
38 2 100
1 0 18
2 0 15
47 2 74
42 1 41
34 2 84
59 1 73
51 1 89
58 1 54
59 1 47
56 0 95
33 1 57
6 0 89
32 1 28
29 2 50
34 0 54
23 1 1
16 2 94
28 0 57
58 1 70
5 1 52
31 0 29
55 2 55
56 1 88
22 1 93
46 2 6
12 1 63
18 1 27
22 0 25
56 2 46
10 2 89
51 2 45
56 1 48
24 2 60
19 1 71
18 0 15
3 2 55
55 1 63
22 1 76
6 2 48
4 1 92
17 1 14
32 1 77
29 0 30
24 2 4
40 2 25
16 0 45
55 1 67
28 2 79
58 1 4
17 2 68
18 1 2
22 1 27
17 2 41
56 0 73
37 1 100
51 2 3
35 0 24
56 1 88
30 1 51
45 1 101
41 2 66
27 0 59
54 2 80
24 2 84
34 2 80
16 0 67
45 0 20
6 1 37
23 2 51
13 2 1
9 2 61
48 1 16
5 0 19
40 0 12
6 2 56
32 0 47
59 2 48
15 1 58
12 1 35
11 0 81
47 2 90
5 1 14
58 1 30
18 0 58
6 2 7
37 1 1
38 0 70
42 1 56
58 2 27
55 2 95
19 1 43
42 1 5
26 2 100
56 2 7
33 2 11
9 0 49
26 0 59
12 1 68
14 0 89
54 1 100
17 2 98
20 1 53
52 1 54
42 1 87
36 2 20
7 1 35
3 0 22
34 1 57
45 0 72
38 0 20
2 1 16
39 1 99
2 1 59
21 0 3
50 1 94
19 0 27
6 0 49
53 2 26
36 2 43
19 0 2
56 1 59
18 1 32
29 1 34
40 2 85
25 1 13
4 2 14
10 0 59
16 0 98
57 0 62
32 0 62
7 1 88
4 0 91
18 1 12
26 1 22
9 2 55
33 2 48
37 1 86
18 0 53
49 1 36
21 0 20
38 0 82
40 1 84
36 2 80
44 0 32
24 1 42
45 1 41
8 0 16
5 1 38
40 0 87
37 2 67
15 1 97
1 2 72
25 1 49
53 0 70
32 0 70
48 0 74
51 1 22
8 1 89
38 0 101
12 1 52
38 0 35
8 1 32
16 0 37
7 2 90
45 0 101
4 0 15
2 2 96
14 2 14
5 2 38
36 0 101
32 2 56
50 1 33
57 2 59
30 1 25
51 2 24
20 2 12
1 1 10
5 1 77
21 2 10
22 0 25
37 1 13
29 0 93
38 1 54
8 0 62
9 1 28
16 0 49
43 0 32
14 1 14
31 2 53
48 0 40
12 0 91
58 2 39
46 2 72
55 0 22
35 2 27
4 0 68
43 1 73
53 1 93
55 2 92
48 0 46
28 2 32
59 2 25
47 2 44
24 2 86
3 1 63
15 2 62
15 0 52
53 2 5
28 0 88
12 2 96
12 1 97
56 1 60
32 2 55
40 0 74
42 1 23
18 1 49
22 2 23
2 2 57
14 2 80
33 0 61
34 1 31
3 0 77
6 0 91
22 0 74
29 1 28
6 2 35
5 2 99
23 1 59
40 1 89
30 0 16
57 1 75
8 1 47
53 0 76
56 0 60
47 1 15
44 1 24
59 0 50
16 0 79
43 1 56
23 0 43
2 0 62
55 1 68
3 1 49
55 2 75
22 0 43
51 0 82
6 1 47
37 0 48
51 0 36
43 1 1
47 1 36
42 1 73
16 0 40
18 0 11
8 0 81
39 0 90
18 2 43
17 1 12
25 2 87
23 2 57
55 2 45
59 2 32
32 2 15
26 1 24
5 0 45
46 0 55
40 1 98
34 1 32
34 0 61
33 2 100
36 2 39
27 2 71
23 1 3
1 1 13
55 0 16
36 0 31
7 2 3
30 1 80
31 2 39
9 0 22
18 2 62
36 0 50
56 2 90
9 0 24
0 0 22
36 1 78
44 1 12
34 2 70
2 0 99
15 0 27
13 1 11
53 1 13
5 2 36
51 2 49
4 0 74
42 1 31
19 2 82
11 2 92
29 2 31
45 1 47
51 2 11
45 0 43
42 2 81
45 0 15
38 0 8
47 0 87
7 2 76
55 1 61
6 0 88
48 2 52
17 0 35
39 1 38
52 0 25
17 1 68
29 1 45
17 2 87
47 1 29
10 1 40
11 2 84
39 1 78
36 1 85
25 1 17
14 1 62
37 0 84
54 2 15
39 1 18
56 2 16
31 1 79
41 2 90
20 0 34
7 2 77
14 2 40
40 2 80
29 2 87
0 0 65
49 1 72
52 2 47
44 1 50
12 0 29
35 2 79
12 2 26
30 1 76
19 0 71
51 2 11
1 2 25
26 1 19
43 1 96
42 0 11
13 0 72
12 2 51
40 0 17
9 0 72
41 0 54
34 0 97
7 1 96
46 2 21
57 1 5
19 1 88
40 1 43
9 0 95
8 2 31
4 0 20
2 2 32
9 2 97
43 2 71
44 0 83
55 1 56
54 2 48
4 0 76
6 0 64
2 2 26
41 1 55
12 1 23
15 1 61
54 2 31
17 0 60
16 2 93
2 0 4
10 2 1
34 1 82
5 2 97
37 2 44
49 0 61
29 0 27
17 2 34
27 0 80
1 0 48
60 2
13 ##
-6 ##
52 11
94 10
71 84
-4 33
-3 9
56 63
53 47
77 22
85 ##
## 85
87 ##
41 66
## 24
62 67
55 17
94 ##
## 45
55 2
65 ##
## 78
57 36
56 46
59 64
96 ##
81 -6
48 74
76 16
84 -9
77 50
## 8
14 25
30 83
2 27
19 7
## 4
31 -4
73 -2
8 90
7 57
34 ##
62 13
77 95
## ##
34 ##
## 21
91 37
## -5
7 15
70 12
-2 92
-2 45
## 95
57 3
68 80
61 68
70 37
40 20
3 70
1523
38 0 34
46 1 62
12 1 98
15 1 80
57 1 14
30 1 97
53 0 91
9 1 5
9 0 66
55 0 78
29 1 5
43 1 99
10 1 75
41 0 90
11 1 87
29 1 25
6 1 28
32 1 63
43 0 3
15 1 65
4 1 55
32 0 87
57 1 27
12 0 51
45 0 55
3 0 99
38 0 71
30 1 59
25 0 63
6 1 63
45 0 63
30 1 42
38 0 95
51 1 13
23 1 49
42 1 24
21 1 94
4 1 40
7 1 96
13 1 18
14 0 6
38 0 16
7 0 45
24 0 48
28 0 99
3 1 91
52 1 39
1 1 59
54 0 36
4 0 85
41 1 33
58 1 37
15 1 7
30 1 94
51 0 44
34 0 97
22 0 76
13 1 78
58 0 2
3 1 38
14 1 18
4 1 52
22 0 68
20 1 101
59 0 41
22 1 3
2 1 80
4 0 88
30 1 3
52 1 92
29 0 4
57 1 50
13 1 54
51 0 18
27 0 83
46 0 46
32 0 89
30 1 9
4 1 49
29 1 46
20 1 26
50 0 26
1 1 81
21 1 81
43 0 92
11 1 39
49 0 84
12 1 36
9 0 5
17 0 69
36 0 93
25 0 5
12 0 10
0 0 4
30 1 47
42 0 19
9 0 59
23 0 92
1 0 83
23 1 40
33 1 84
22 0 14
18 1 93
37 0 64
4 0 24
23 0 35
15 0 63
24 0 73
16 0 54
31 0 52
16 1 37
9 1 31
34 1 100
10 1 13
13 1 5
52 0 88
44 0 26
18 1 60
41 0 49
46 0 47
25 1 43
12 1 75
9 1 67
35 0 1
48 1 68
31 1 65
21 1 40
1 1 13
8 1 99
6 0 88
54 0 98
42 0 98
24 0 98
50 1 70
46 0 44
22 1 1
0 1 31
16 1 78
42 1 52
46 1 92
34 1 26
11 1 101
27 1 70
17 0 53
50 1 22
24 1 27
8 1 88
23 0 53
30 1 25
39 1 40
40 0 78
20 1 80
42 1 33
49 1 89
50 0 78
29 0 54
24 1 55
4 0 67
32 1 16
3 0 97
52 1 26
15 0 8
26 0 90
38 0 37
53 1 62
12 1 63
45 1 50
18 0 25
42 1 52
12 1 12
29 0 101
20 1 43
41 1 64
53 0 13
0 1 96
46 0 91
3 0 36
32 0 59
22 0 95
58 1 93
37 0 53
55 0 7
19 0 81
43 0 81
36 1 61
35 1 10
30 0 49
31 1 57
26 1 89
10 1 41
45 1 85
58 0 91
38 0 53
46 1 56
18 0 6
57 1 94
3 0 2
16 1 74
59 0 31
43 0 18
20 1 91
50 1 46
38 0 96
31 1 99
41 1 86
37 0 65
33 1 4
50 0 4
37 0 20
6 0 92
15 1 42
9 1 91
2 1 54
40 1 2
21 1 43
37 1 40
31 1 25
56 0 13
21 0 14
6 0 29
0 0 34
23 0 58
34 1 45
20 1 87
28 0 61
4 1 70
44 1 66
52 1 22
10 0 3
27 0 98
56 1 38
27 0 4
20 0 44
6 0 78
50 1 25
17 0 99
58 0 91
55 1 96
10 1 84
59 0 50
40 1 96
55 0 94
23 1 37
17 1 95
23 1 42
8 1 76
58 1 49
40 0 77
20 0 15
51 0 89
31 0 66
4 1 23
0 1 87
10 0 99
5 0 71
7 0 11
28 1 5
43 0 89
2 1 46
48 0 7
38 0 83
7 1 29
49 0 34
56 0 33
57 0 34
28 0 73
22 1 22
36 0 11
41 1 100
31 0 60
29 0 79
44 1 85
16 0 70
54 0 83
42 0 11
56 0 93
14 0 6
25 0 28
58 1 74
3 1 49
25 1 35
40 1 23
20 0 91
15 0 40
41 1 71
40 1 66
28 0 81
46 0 43
37 0 15
13 1 40
47 1 65
35 0 81
59 0 33
50 0 94
44 0 11
21 0 8
3 1 73
4 1 26
21 0 9
50 0 14
4 1 27
1 1 28
59 0 76
41 1 25
37 1 5
34 0 93
41 0 64
16 0 1
25 0 33
53 1 91
41 0 85
58 1 72
12 0 98
48 1 79
44 1 83
2 1 26
39 1 9
23 1 15
18 1 61
29 1 94
19 0 42
41 0 59
47 0 87
51 0 44
29 0 53
23 0 57
35 1 37
58 0 50
30 1 29
59 1 24
18 1 54
45 1 30
53 0 4
53 0 48
20 1 54
46 0 23
12 1 65
17 0 14
54 1 80
52 1 16
58 0 18
27 1 98
59 1 60
9 1 47
47 0 71
13 0 31
35 0 13
40 0 56
42 1 56
56 1 63
19 0 9
20 1 84
54 1 3
27 0 3
38 1 30
59 1 35
44 0 74
6 0 72
41 1 70
19 0 73
35 0 63
51 0 95
3 1 72
16 0 79
58 1 88
52 1 93
53 0 36
59 0 90
51 1 94
46 1 74
43 1 7
4 0 33
32 0 31
3 0 33
44 1 77
20 1 50
24 1 51
37 1 22
54 0 6
3 0 75
34 0 64
20 1 87
7 1 14
43 1 77
10 0 70
59 0 100
13 0 100
23 0 38
21 0 78
35 0 15
54 0 46
32 1 57
36 1 91
2 0 56
43 0 52
11 0 89
33 0 4
40 0 74
33 0 60
36 1 80
48 0 58
41 1 49
39 0 83
44 0 95
27 1 27
29 0 55
37 0 10
28 0 55
34 0 58
2 1 36
48 0 79
15 1 78
8 1 78
10 1 28
58 0 2
23 1 7
19 0 17
21 0 49
18 1 48
19 0 30
47 0 84
2 1 25
58 0 31
58 0 42
3 0 21
22 0 80
7 0 14
42 1 94
45 1 75
47 0 100
44 1 95
46 0 84
26 1 98
43 0 95
58 0 85
12 0 46
19 1 87
25 1 43
0 1 79
19 1 49
9 1 32
54 1 49
52 0 8
38 0 18
46 0 1
37 0 22
29 0 59
46 1 68
57 1 29
10 1 38
22 1 97
35 1 37
29 1 18
31 0 91
1 1 77
35 1 6
46 0 20
41 1 26
17 0 88
49 0 47
50 0 96
48 0 71
50 0 9
3 0 87
17 1 80
34 0 97
8 0 28
17 0 50
57 1 99
32 1 91
39 0 63
59 0 55
50 1 44
12 1 78
4 0 42
53 1 66
18 1 52
35 0 101
58 1 96
38 0 96
41 0 86
44 1 72
6 1 59
56 1 74
45 0 22
39 1 81
55 1 39
33 1 6
23 1 51
22 0 62
58 0 74
9 0 31
56 0 17
35 0 53
55 0 45
57 0 90
45 1 44
3 1 45
21 1 29
49 1 38
19 1 67
32 0 98
13 0 69
14 1 1
31 1 75
44 1 28
27 1 69
17 0 44
18 0 57
59 0 52
43 1 8
17 1 42
42 1 10
49 1 42
29 1 14
52 1 5
58 1 44
36 0 55
17 1 76
3 0 42
37 1 37
5 1 13
39 0 47
44 1 46
20 0 4
40 1 54
27 0 14
15 1 47
42 0 89
27 0 98
37 1 74
58 1 28
19 0 72
43 1 2
30 1 66
14 0 18
9 1 44
46 1 47
17 1 80
8 0 19
12 0 73
49 1 88
47 0 24
57 0 81
11 0 36
47 0 51
35 1 92
37 0 41
1 0 3
4 1 16
21 1 96
9 0 34
40 0 3
43 1 2
27 0 68
0 0 88
36 0 60
3 1 7
54 0 1
53 0 56
53 1 38
1 1 60
57 1 51
54 0 44
44 1 80
44 0 10
42 0 37
34 0 25
45 1 71
15 1 5
23 1 16
32 0 23
47 0 12
54 1 69
37 1 8
33 0 35
50 0 56
4 0 79
52 1 66
10 0 85
52 0 101
18 0 10
17 1 96
15 1 69
40 1 72
22 1 47
9 1 94
12 0 19
46 1 98
1 1 4
1 0 89
39 1 61
4 0 54
45 1 100
12 0 69
31 1 62
29 0 72
55 1 97
25 0 36
6 0 64
2 0 28
21 0 52
19 0 98
24 1 30
43 1 58
44 0 34
11 0 15
41 0 33
58 0 41
15 0 32
44 1 97
7 1 34
20 1 74
42 1 67
4 1 79
57 0 23
54 1 6
47 0 55
23 1 8
24 0 55
56 0 81
0 0 18
6 0 52
41 1 53
13 1 94
31 0 28
9 1 89
0 1 65
40 1 32
28 1 81
24 1 59
54 0 45
56 0 13
53 0 101
54 1 92
48 0 13
25 1 53
9 0 91
41 0 12
14 0 29
11 0 91
48 0 4
31 0 83
40 0 21
42 0 64
0 1 92
25 0 58
27 1 58
12 1 42
7 0 43
52 1 85
48 0 34
12 0 9
14 1 86
55 0 47
27 0 7
46 1 17
23 0 64
42 0 49
29 0 91
8 0 6
55 0 67
17 0 53
39 1 74
59 0 18
28 0 81
29 1 80
44 1 8
3 1 81
19 1 11
33 0 75
38 1 8
6 0 62
27 1 18
46 0 61
49 0 62
20 0 56
16 0 26
3 0 87
2 1 16
44 1 29
41 1 44
8 1 93
32 1 88
49 1 66
42 1 80
7 0 31
58 1 87
5 1 5
29 0 56
46 0 48
34 1 82
38 0 69
36 1 85
22 0 71
55 1 35
27 0 95
1 1 64
23 1 29
48 0 28
11 0 84
28 1 84
32 1 47
55 1 64
37 0 70
53 1 44
43 0 12
2 1 9
8 1 66
31 0 66
19 1 86
32 0 100
8 0 98
41 1 15
4 1 13
8 0 84
7 1 93
7 1 75
54 0 50
56 0 18
53 1 90
6 0 22
57 0 97
36 1 71
24 0 87
35 1 8
5 1 73
36 1 69
40 0 98
32 0 83
40 1 86
8 0 85
31 1 35
35 1 74
55 1 93
59 1 22
33 1 49
56 1 39
20 1 54
19 0 55
37 0 73
51 0 5
22 0 84
31 1 74
38 0 34
11 0 29
54 0 29
17 1 99
58 0 76
43 1 62
28 0 50
55 1 101
2 0 96
12 0 91
11 0 77
57 1 63
19 0 82
21 1 72
16 0 61
37 1 24
14 0 3
13 0 91
4 0 78
29 1 26
25 1 29
8 0 74
12 1 96
56 0 72
51 0 32
42 0 27
0 0 74
25 0 100
3 1 97
30 0 49
12 0 82
29 0 97
9 0 15
47 1 67
44 0 16
13 0 43
19 0 37
6 1 28
29 0 58
26 0 81
0 1 68
13 1 34
41 0 44
35 1 16
44 0 78
57 0 20
34 0 36
5 1 68
26 1 43
12 0 14
11 0 10
46 1 90
40 1 14
19 1 96
9 1 18
29 1 46
54 1 93
33 0 26
50 1 69
39 1 101
18 1 42
18 1 13
38 0 58
52 0 34
45 0 53
29 1 61
40 0 53
34 1 5
12 1 69
6 0 60
17 1 59
25 1 3
40 1 72
27 1 67
5 1 85
20 0 64
30 0 65
42 0 36
3 1 88
6 0 58
42 0 35
25 1 90
25 0 99
54 0 58
16 0 75
17 0 86
29 0 84
38 1 3
26 1 30
51 0 21
33 1 79
36 0 93
51 1 75
5 1 23
19 0 5
43 1 29
50 0 92
41 0 77
4 0 62
39 0 84
23 1 101
16 0 98
57 0 98
44 0 58
48 0 78
12 0 23
41 1 57
26 1 89
21 1 77
50 0 97
36 0 31
43 0 51
16 1 66
41 0 7
46 0 97
43 1 2
1 0 62
32 0 44
20 1 80
51 0 65
15 1 82
19 0 27
54 1 11
26 1 28
32 0 16
30 0 36
38 0 41
35 0 37
32 1 24
48 1 68
35 1 31
16 1 40
10 0 86
13 1 87
39 0 94
15 0 28
10 0 55
35 1 88
51 0 63
52 0 83
25 1 4
44 1 69
39 0 59
5 1 11
11 1 41
38 1 20
51 0 63
24 0 71
59 1 78
54 0 8
2 0 85
0 1 13
17 0 60
5 0 49
30 0 99
56 0 100
7 1 41
29 1 67
1 0 43
22 1 34
40 0 57
56 0 13
33 0 40
13 0 41
7 0 44
35 1 46
21 0 26
18 0 10
28 1 78
56 0 57
57 1 93
38 1 19
34 0 5
28 0 80
53 1 21
58 0 73
59 1 89
38 1 94
10 0 51
5 0 17
51 1 68
21 1 35
7 0 9
1 1 87
24 0 4
21 0 70
5 1 87
2 1 2
30 1 94
10 0 33
31 0 62
21 1 37
52 1 88
11 0 94
14 1 96
30 1 50
53 1 94
4 1 70
50 1 85
58 0 38
48 0 86
48 1 80
34 0 64
0 1 12
48 0 23
31 0 9
35 1 1
15 0 78
28 1 22
48 1 9
41 1 8
54 0 79
23 0 26
55 0 47
20 1 46
15 0 1
17 1 87
52 1 39
16 0 4
29 1 81
15 0 7
34 0 61
48 0 64
53 0 51
18 1 45
52 1 7
11 1 3
23 0 46
8 0 12
39 0 78
38 0 82
17 1 33
25 1 80
53 1 31
34 1 86
43 0 56
31 0 37
15 1 5
28 1 87
33 0 69
38 0 98
44 0 91
15 0 2
16 1 70
33 1 98
3 0 17
23 0 14
1 1 57
30 1 16
32 0 57
30 1 83
11 0 30
17 1 44
31 0 63
57 1 9
32 0 40
13 1 32
3 1 34
50 1 94
57 1 89
28 1 13
16 0 59
5 0 91
57 1 1
27 1 72
45 0 23
54 0 98
5 1 48
36 1 15
58 1 15
20 1 56
15 0 60
26 1 59
26 1 69
0 0 49
41 0 81
7 0 3
13 0 74
42 1 87
26 0 52
25 1 48
59 1 92
54 1 84
9 1 29
0 1 33
11 0 65
20 0 69
24 1 87
17 1 65
40 1 39
53 1 36
18 0 47
38 1 52
3 1 39
47 0 98
17 0 23
35 1 41
58 0 61
4 1 2
44 1 64
25 1 77
6 0 70
43 1 73
33 0 54
2 1 12
46 0 46
8 0 35
47 0 26
59 1 11
21 0 18
28 0 48
44 1 48
45 0 32
39 1 81
46 1 3
20 1 60
8 0 68
48 1 69
19 1 1
32 0 71
34 1 14
35 1 88
26 1 46
28 0 68
0 1 83
48 0 43
28 0 89
41 1 52
19 0 11
18 0 65
25 0 24
50 0 14
20 1 43
21 1 94
57 1 61
3 1 40
32 1 59
28 0 99
39 0 49
17 0 9
12 0 90
32 1 96
33 0 34
54 0 27
1 1 31
18 1 82
41 1 95
35 1 23
45 1 28
4 1 4
20 1 73
44 1 43
20 0 84
41 0 33
31 1 84
26 0 86
44 0 12
8 1 36
17 0 72
1 1 6
12 1 34
48 1 61
54 1 6
17 1 88
8 0 38
6 1 57
46 1 16
13 0 80
59 1 49
16 0 72
14 0 32
