2
180 24495
89 129 55
166 169 45
87 94 69
75 91 86
163 173 29
94 152 71
133 144 90
131 173 61
176 180 55
77 172 75
145 168 82
75 166 52
159 179 74
29 66 8
26 41 87
82 130 83
45 55 2
18 171 49
54 170 31
12 82 48
122 134 37
114 136 50
140 147 91
92 100 25
12 88 86
27 33 58
162 174 60
75 78 27
55 102 14
127 166 14
51 73 87
162 168 28
4 87 44
110 166 80
39 117 92
159 178 75
6 170 53
126 158 89
14 138 34
156 161 73
137 165 92
74 121 88
132 156 28
77 105 55
16 112 26
127 148 40
133 172 26
34 45 41
45 147 36
151 178 62
14 101 14
142 144 28
48 114 67
67 158 66
158 176 77
27 156 62
29 111 59
26 175 95
136 156 99
96 134 21
4 136 18
28 44 17
174 175 81
152 173 1
7 85 89
4 115 73
99 141 94
44 102 2
34 36 2
150 166 33
10 49 81
125 161 61
80 112 39
131 155 75
54 68 7
8 164 47
72 145 80
151 170 66
52 65 14
12 84 10
124 163 24
51 136 48
66 122 30
102 105 77
167 171 43
5 29 98
92 156 1
140 168 39
111 172 100
39 100 2
21 53 47
27 82 85
28 51 75
175 177 85
177 180 19
65 139 9
24 180 56
170 180 26
137 170 41
34 96 29
173 175 33
8 36 5
111 166 40
62 121 10
124 170 77
138 160 99
166 174 88
61 143 3
67 165 70
8 161 85
82 170 15
16 32 8
42 165 99
142 180 4
10 136 85
40 175 35
128 134 67
117 155 30
124 178 57
51 156 14
66 151 57
140 141 79
94 133 12
47 141 48
73 148 92
54 176 23
13 171 1
157 170 21
126 139 75
26 116 58
12 16 92
132 141 72
40 109 39
116 129 97
11 136 50
43 99 57
113 120 85
172 175 41
114 178 98
22 41 38
95 144 57
40 148 48
48 171 85
22 53 76
121 132 7
89 166 59
42 176 98
104 149 93
70 134 9
55 129 73
32 167 62
126 168 55
16 101 74
92 170 29
100 117 44
3 113 50
142 175 91
27 129 39
133 136 17
155 168 44
68 133 65
113 174 84
27 108 29
146 150 93
91 155 62
19 33 4
91 174 88
142 167 97
179 180 41
121 172 41
5 51 81
60 106 87
116 127 2
13 70 54
147 175 70
178 180 40
48 126 68
125 132 48
142 161 78
14 134 20
34 97 37
22 110 17
101 178 17
96 134 10
66 105 48
78 173 95
39 86 72
160 175 100
112 174 63
26 137 25
92 130 68
14 107 100
109 138 9
1 155 21
36 75 17
90 138 61
89 157 24
83 134 37
120 134 37
178 180 25
97 171 44
172 174 65
111 142 25
107 120 53
93 170 53
167 173 51
94 141 99
57 103 84
74 82 56
78 111 89
146 178 38
52 100 40
67 106 2
30 33 31
170 172 14
100 159 13
25 69 73
134 176 81
159 165 7
47 80 12
173 179 67
10 98 62
139 145 73
98 160 2
28 107 97
121 165 19
28 52 71
63 178 82
12 152 47
132 171 93
61 141 53
88 109 100
64 111 33
158 165 32
46 68 55
95 176 7
113 165 60
86 91 30
152 176 18
152 156 88
95 170 86
34 94 75
25 165 89
21 132 79
125 168 90
171 179 97
61 71 53
30 147 90
15 20 91
1 88 62
130 158 47
132 152 91
20 156 43
58 113 69
23 25 77
173 176 20
136 159 75
95 140 47
46 94 54
144 175 30
90 124 85
134 170 9
73 91 99
135 142 43
116 169 42
159 160 37
35 78 81
114 168 56
167 178 4
168 169 22
174 177 72
120 125 78
165 179 81
36 92 47
34 114 13
73 86 47
43 140 21
103 110 18
18 112 96
156 165 81
69 160 34
45 63 95
129 172 9
27 29 17
147 158 36
81 118 22
160 164 55
77 127 52
83 115 89
104 175 36
7 27 53
16 88 21
6 29 96
100 128 35
12 20 83
9 42 63
20 43 87
43 148 29
70 79 32
134 180 36
121 123 92
133 147 7
81 167 46
56 102 90
141 163 49
145 180 5
19 140 38
24 111 63
24 63 89
41 138 42
55 132 11
108 138 91
106 170 92
69 73 97
134 145 91
47 135 46
42 161 93
139 171 35
36 143 33
110 145 70
162 177 89
106 159 99
40 155 28
164 168 65
105 127 49
158 169 77
176 179 52
42 81 83
96 110 74
81 164 72
22 79 25
93 115 87
161 180 19
104 163 44
8 83 70
160 172 95
162 173 20
76 107 14
104 127 28
112 137 67
145 167 87
95 142 57
60 100 68
121 165 90
42 172 50
115 157 10
97 150 90
104 105 28
75 105 48
22 98 91
118 154 26
1 86 35
173 177 24
64 173 95
108 122 70
94 173 95
162 164 41
36 73 95
78 79 74
80 172 43
177 180 85
172 177 75
111 178 13
136 154 54
173 177 36
4 45 35
144 161 72
109 174 73
20 88 52
127 134 79
176 180 43
130 134 31
141 153 59
160 172 45
68 134 18
85 113 96
140 155 57
91 120 47
148 180 23
25 92 3
56 115 60
60 103 12
76 89 59
160 178 62
102 138 90
91 106 37
123 135 45
37 166 84
131 145 100
105 175 52
103 179 93
96 171 31
85 152 62
151 158 69
22 36 81
31 157 36
79 110 43
116 177 11
81 129 52
71 113 39
164 174 38
72 97 79
117 122 92
166 171 30
160 167 40
62 71 14
145 175 88
87 123 68
93 154 83
104 128 11
69 170 22
142 154 44
12 99 90
57 91 94
49 93 59
163 167 42
86 88 57
121 146 1
155 174 99
42 123 22
36 41 50
19 94 78
94 166 25
84 163 20
109 142 69
95 164 53
96 109 50
152 161 50
92 122 70
34 145 5
91 102 59
117 147 6
130 180 53
158 178 55
19 171 51
28 115 65
121 174 35
66 172 100
26 156 69
92 105 48
23 154 4
45 70 6
26 161 65
166 169 28
154 179 56
110 155 87
123 124 21
44 75 42
18 77 55
13 129 43
25 85 74
179 180 59
45 147 38
19 139 69
96 168 75
174 175 2
58 117 29
98 137 64
179 180 37
141 176 71
148 180 33
174 176 41
28 144 85
12 89 15
133 169 20
163 166 15
6 160 31
38 168 46
53 168 11
19 84 58
34 70 22
111 141 86
81 180 15
119 146 27
138 139 39
145 156 65
156 179 100
83 163 17
62 177 58
42 112 21
20 179 82
128 159 59
122 129 49
128 148 20
137 173 46
83 175 74
171 172 72
55 152 25
68 163 61
129 151 31
58 76 53
51 104 56
39 41 84
27 86 35
38 130 41
76 177 81
172 174 60
65 120 39
31 59 24
158 161 42
37 177 77
124 129 15
83 104 27
150 163 27
100 170 41
128 152 91
119 123 23
10 153 14
78 153 8
52 160 89
125 143 28
15 172 44
175 176 97
166 174 39
56 98 56
6 139 87
83 131 24
71 173 65
157 177 76
130 152 95
64 168 5
45 147 72
134 151 88
66 80 96
154 162 35
67 79 1
139 161 20
146 148 1
160 165 56
158 174 17
111 160 27
17 81 86
133 147 90
177 180 35
136 151 95
48 57 6
33 137 51
111 159 32
81 91 86
49 170 13
120 132 99
166 176 94
81 144 56
15 112 72
25 85 80
15 52 13
165 179 42
29 74 43
164 165 95
163 164 94
170 172 79
127 156 70
64 134 52
152 156 28
33 112 43
174 178 21
99 163 12
138 147 87
98 125 83
159 168 84
43 169 78
58 102 65
27 75 52
68 178 72
34 177 87
52 96 61
152 175 15
103 127 58
172 179 45
61 122 3
61 114 22
10 70 93
149 167 91
126 155 95
38 178 72
12 73 1
79 105 47
117 166 48
140 180 36
73 177 20
4 91 17
153 167 3
47 112 13
127 151 53
73 74 46
53 56 65
118 130 81
44 119 35
82 170 9
117 130 78
16 70 7
125 168 77
113 130 34
81 117 65
58 101 92
5 170 5
87 113 84
168 180 37
73 179 23
6 91 84
158 175 94
47 123 7
153 158 74
123 141 50
116 171 29
140 156 74
37 56 52
123 162 15
109 120 38
13 121 44
62 134 69
22 80 87
168 177 17
82 140 13
1 18 96
13 32 54
71 174 82
158 162 14
95 104 78
153 157 25
10 105 2
122 134 26
163 180 42
19 22 89
155 169 65
162 180 69
160 178 70
110 171 43
68 74 49
67 121 84
44 116 33
136 138 17
36 40 36
22 72 97
161 180 78
175 176 79
37 84 26
45 107 31
179 180 66
42 138 49
84 135 93
27 72 6
106 144 32
49 176 22
22 48 69
79 150 23
50 76 83
65 152 96
92 157 19
141 167 72
124 179 85
9 134 59
43 168 77
100 153 27
35 120 8
131 140 12
46 82 47
91 167 47
65 82 60
129 133 44
100 164 23
17 29 30
154 172 15
97 155 88
126 140 21
138 176 10
136 148 90
175 176 19
117 180 23
116 142 4
148 180 97
149 176 94
15 145 44
46 73 85
34 60 57
21 43 1
5 139 21
156 157 91
144 166 52
81 122 81
145 159 66
87 134 42
169 174 52
161 178 43
42 49 7
13 110 48
75 180 72
19 26 89
111 140 32
29 108 15
47 81 63
84 125 39
51 55 32
20 141 23
128 141 25
80 112 43
122 161 26
142 172 33
38 147 68
109 138 34
149 151 13
154 158 3
150 152 31
2 151 8
176 179 93
64 137 54
124 153 45
117 132 97
150 158 4
152 170 42
80 89 71
80 153 54
27 71 2
57 146 46
160 166 41
84 127 6
94 158 98
35 71 3
114 171 91
28 95 4
163 170 87
74 161 87
105 157 8
96 97 63
12 49 8
48 122 57
125 126 82
1 70 63
153 168 86
139 180 17
124 138 98
69 175 29
98 167 94
55 81 13
34 88 91
165 172 83
89 130 47
19 134 27
89 152 19
70 87 37
171 173 46
70 80 29
86 112 37
102 138 42
1 178 82
59 167 87
168 171 85
109 135 17
127 161 84
149 158 77
125 139 60
152 154 11
174 178 77
113 173 36
19 141 22
66 147 96
12 64 43
160 174 49
76 176 97
69 148 47
165 169 59
21 91 64
75 142 81
37 149 26
106 146 37
32 178 18
179 180 100
171 175 78
43 60 88
178 179 79
99 144 52
1 96 56
5 161 45
102 154 83
175 179 50
24 33 19
61 141 70
10 108 5
170 178 63
12 148 16
110 134 90
20 42 67
6 172 37
179 180 72
27 56 41
14 119 95
46 143 72
162 169 64
136 139 46
83 154 85
13 158 4
32 92 61
99 105 88
162 167 85
158 170 22
160 164 61
172 180 88
11 34 94
132 163 50
9 119 66
23 135 97
143 162 32
44 167 95
94 175 6
138 174 55
120 175 18
177 179 86
9 102 96
177 180 16
90 119 46
127 135 95
128 149 69
148 151 1
136 142 44
4 74 56
112 123 7
156 169 97
1 113 66
156 176 92
142 161 42
20 61 45
75 152 29
160 175 61
60 149 3
26 71 13
123 143 51
149 159 19
81 135 50
134 163 46
73 165 70
92 158 9
9 37 90
57 126 77
12 86 90
152 171 4
46 123 99
122 135 43
175 177 39
72 162 9
152 160 41
173 175 50
115 119 48
162 172 71
154 174 12
35 130 29
22 164 35
176 180 5
75 119 60
155 156 36
171 174 32
174 176 6
5 61 92
56 137 45
25 126 15
52 65 57
109 121 76
159 161 76
132 134 20
54 179 53
122 180 75
91 93 29
23 52 28
124 155 29
111 136 53
82 116 91
102 132 26
169 176 6
110 137 43
58 134 67
113 160 37
169 170 21
176 179 60
8 176 88
4 90 94
71 171 77
121 145 93
109 159 71
47 73 16
156 157 44
2 10 45
140 154 51
38 62 82
152 159 69
172 180 61
178 179 69
42 167 1
98 116 95
49 104 37
60 78 62
12 122 33
37 173 75
177 178 49
179 180 37
113 132 59
176 177 17
33 49 14
93 143 7
23 153 24
164 170 57
100 127 37
98 120 32
51 118 67
167 168 63
145 175 89
8 135 100
125 176 16
163 166 23
31 37 49
110 115 99
7 31 27
19 132 52
21 92 79
14 142 23
170 178 53
40 159 4
15 81 40
168 170 54
149 166 26
53 144 15
9 70 73
57 172 98
154 164 4
28 162 7
3 100 33
6 148 93
83 153 96
14 57 69
28 177 62
20 94 73
107 179 95
23 57 33
111 120 60
56 68 54
69 164 59
100 134 29
136 155 50
70 85 56
67 76 45
164 176 41
12 132 95
149 161 16
134 144 96
78 120 96
44 94 58
56 162 46
136 140 23
31 56 57
169 180 80
69 109 29
142 163 56
13 130 47
155 168 51
22 91 5
108 147 19
149 155 70
143 153 17
47 117 26
157 158 93
112 164 18
171 175 26
127 143 95
158 175 82
142 173 45
49 76 49
136 137 3
31 138 50
101 107 10
164 166 99
138 140 1
158 163 4
50 165 29
101 126 22
147 166 62
106 172 61
4 6 13
35 60 9
51 81 32
126 153 18
112 165 27
56 145 27
124 149 40
66 136 85
31 108 69
67 126 28
99 125 59
91 124 94
125 131 73
21 162 41
39 55 9
11 156 78
95 170 100
174 178 59
36 89 21
122 145 47
55 123 43
36 142 48
179 180 83
28 88 33
165 174 80
179 180 58
138 175 35
113 142 72
37 164 23
27 96 21
56 109 76
85 180 66
145 173 45
38 72 69
37 104 56
70 73 71
91 123 78
121 166 46
71 160 49
11 161 54
132 163 32
9 165 2
93 176 64
18 48 56
163 177 61
30 143 4
168 173 11
120 174 75
54 145 98
2 81 88
44 170 57
76 151 3
149 173 34
153 163 100
157 169 44
103 147 65
25 43 100
94 95 20
152 177 86
110 127 41
91 155 7
132 135 100
145 152 32
72 125 87
100 144 17
169 175 90
55 119 33
90 171 79
62 92 32
75 92 98
16 131 93
9 59 67
160 179 4
32 139 49
71 123 69
162 180 54
125 171 85
39 91 43
111 137 56
33 165 3
86 139 40
71 148 48
178 180 47
39 43 3
80 166 34
57 129 86
29 68 78
163 164 49
73 117 64
20 157 7
50 145 93
125 156 53
127 139 89
155 173 16
145 162 18
122 144 20
179 180 99
159 176 65
1 125 93
3 167 93
168 173 59
145 175 10
66 159 44
112 159 68
149 177 43
18 110 79
90 121 42
151 172 92
141 157 9
108 151 53
74 140 22
111 147 5
155 171 78
125 132 22
85 99 77
101 175 35
34 83 81
105 157 48
84 103 33
70 130 66
66 67 97
91 95 31
156 180 53
101 131 10
20 125 24
53 157 5
33 180 86
138 142 71
85 120 3
116 173 27
101 156 1
132 158 87
133 146 9
38 157 100
171 179 33
148 173 63
165 176 20
110 167 10
49 134 88
104 143 100
151 157 50
116 180 10
71 151 5
76 96 59
168 172 84
43 132 82
18 162 17
30 77 2
113 115 40
143 149 26
167 175 67
135 149 5
29 66 93
29 138 13
161 167 93
21 71 1
12 77 29
88 105 77
48 102 76
31 111 11
48 152 47
36 111 66
143 151 95
78 109 65
31 71 82
145 150 48
168 169 72
1 127 37
17 98 43
88 107 75
82 177 20
164 170 85
43 155 72
136 154 51
43 83 10
81 166 11
124 128 83
51 128 73
71 121 40
95 151 2
94 159 89
136 140 7
69 157 4
123 147 44
160 170 95
151 153 100
10 177 25
56 177 65
7 89 43
115 147 71
109 136 70
160 166 45
111 122 47
35 179 58
26 144 48
9 97 86
68 132 14
69 114 34
130 148 69
151 176 68
12 80 35
103 110 97
102 164 38
16 108 48
69 128 3
94 136 72
81 162 14
118 168 1
12 98 72
54 77 93
65 109 3
60 61 40
108 135 98
83 130 82
164 176 92
117 126 8
92 99 44
92 120 57
42 142 9
125 162 54
69 154 4
69 81 89
51 157 24
45 178 48
163 166 99
67 162 94
17 30 73
89 92 7
144 153 44
71 176 31
93 105 18
145 173 95
148 159 5
140 148 58
2 59 64
139 175 51
44 115 9
89 107 89
169 171 19
153 172 85
27 149 11
167 177 71
1 74 72
91 121 34
81 125 73
24 167 51
95 159 19
83 172 29
108 125 3
155 180 81
120 134 87
61 69 94
126 145 37
35 86 15
60 105 50
104 114 6
108 168 3
43 121 64
163 170 11
116 146 42
3 104 74
76 156 30
157 159 60
11 165 6
74 111 98
129 148 28
5 60 33
137 167 36
157 175 16
92 94 32
169 174 50
65 105 79
117 161 32
20 141 72
173 174 28
84 170 32
126 170 23
110 141 69
66 73 51
54 80 13
53 124 19
130 156 27
52 154 72
115 163 47
28 171 68
149 170 13
21 126 80
15 151 43
59 83 47
22 78 57
10 177 68
127 174 94
69 113 3
151 155 55
173 178 45
25 68 18
80 146 44
125 137 17
140 180 34
165 170 85
153 173 40
100 160 91
25 179 92
71 88 63
79 172 11
19 144 26
156 161 27
154 166 36
130 177 34
84 152 74
132 143 93
141 158 16
27 96 15
146 157 81
42 55 1
88 89 14
73 141 77
120 150 9
112 139 22
78 96 13
113 116 34
19 72 90
70 125 46
170 171 39
146 153 49
77 116 88
45 51 68
111 145 31
15 144 100
174 176 90
16 128 66
77 107 59
22 146 35
168 173 44
166 176 32
167 175 65
45 120 97
177 179 7
133 134 94
87 148 53
178 179 33
131 169 11
108 119 14
99 149 33
93 150 43
87 91 13
78 107 10
160 175 49
87 133 49
144 153 88
73 75 86
21 47 56
90 91 82
72 134 28
19 161 37
58 139 87
10 87 17
103 178 30
155 179 94
72 161 74
27 78 72
170 180 36
126 143 40
121 164 81
20 166 80
106 116 92
91 147 69
119 121 74
71 150 25
154 170 83
118 180 50
86 124 1
107 158 11
104 143 58
93 98 24
136 157 24
129 152 71
93 113 74
153 164 81
103 171 31
177 180 12
146 174 8
128 160 97
41 103 78
176 178 90
157 179 97
21 145 1
40 62 92
33 139 63
99 107 30
89 113 28
84 130 29
176 178 83
175 180 63
57 72 39
59 107 18
93 104 86
129 130 60
108 122 21
36 40 46
116 145 79
33 151 88
138 158 97
158 165 42
145 169 3
160 171 18
166 174 94
117 153 75
125 168 26
144 166 82
124 180 56
2 161 33
10 43 8
134 169 58
141 162 29
133 165 46
62 104 21
71 74 37
131 143 78
178 179 7
19 68 57
148 176 96
136 138 14
16 112 89
22 179 19
12 71 27
158 160 64
16 142 84
136 164 59
148 172 70
104 159 2
176 178 1
42 150 12
16 48 93
18 87 86
131 152 32
82 98 97
48 67 87
87 100 95
155 164 77
155 164 69
80 99 37
90 166 93
161 165 44
153 175 14
71 171 76
71 167 1
55 115 8
46 74 34
5 7 32
37 163 95
11 17 81
17 51 49
111 124 96
43 77 85
171 180 67
127 171 44
96 178 88
94 137 13
156 164 50
123 129 34
118 165 92
22 119 37
74 95 83
39 52 92
98 132 69
117 130 3
58 125 98
39 93 16
96 174 1
50 122 60
153 177 1
162 172 73
50 151 8
128 157 44
179 180 51
129 140 27
1 150 66
171 179 30
70 139 22
78 87 7
105 125 53
96 149 28
56 85 44
32 80 82
165 174 28
115 171 45
170 173 5
76 110 29
165 168 38
96 113 95
96 166 94
104 180 67
116 168 60
55 160 19
144 180 56
21 131 71
138 153 98
55 77 62
139 174 87
169 177 26
3 55 54
115 161 17
137 160 66
46 126 23
28 86 10
8 86 25
133 143 74
26 174 72
152 158 25
157 172 15
29 55 92
16 39 85
43 179 78
73 114 33
52 99 22
2 153 34
2 50 35
24 160 82
13 143 64
109 138 2
92 166 42
2 169 57
107 132 99
49 107 76
139 157 68
57 153 17
14 107 36
120 177 4
66 72 90
176 178 6
144 157 78
127 154 7
22 62 66
21 45 17
60 151 5
137 158 44
46 151 99
166 168 86
106 108 19
66 135 91
177 179 25
119 180 80
121 140 75
148 159 1
71 179 90
167 175 43
13 168 98
145 150 12
26 131 46
163 175 84
21 22 41
123 126 10
35 66 96
135 174 63
87 112 59
84 135 30
59 149 86
142 144 71
130 174 45
31 163 95
6 99 55
4 177 69
136 166 44
141 178 6
137 172 20
41 128 87
108 129 59
77 84 92
95 108 2
67 73 12
125 166 56
177 178 48
7 117 57
40 172 63
162 163 45
80 144 54
60 154 58
74 103 35
13 93 50
108 127 89
91 172 66
125 164 59
7 152 37
79 157 45
135 154 22
175 179 34
68 124 10
82 115 61
154 155 75
34 144 69
53 66 26
134 177 10
130 167 45
149 175 13
146 165 81
60 82 41
32 154 59
43 51 43
83 115 43
145 169 62
17 80 5
60 157 21
16 46 35
52 58 4
27 171 67
116 149 54
51 154 17
19 34 79
124 125 78
127 145 26
161 163 34
174 180 97
32 135 53
171 177 25
144 174 51
169 179 36
32 92 92
11 163 37
114 153 72
85 119 91
20 75 47
152 173 83
2 173 21
41 108 98
115 178 21
178 179 54
135 149 60
33 88 59
22 121 16
155 168 29
102 177 13
103 147 59
60 156 57
32 162 94
32 160 53
159 161 41
151 161 42
39 106 63
62 136 83
43 128 16
8 25 50
69 110 64
150 151 99
146 147 39
150 171 49
144 149 85
34 106 13
72 151 40
9 148 50
31 122 67
97 159 70
127 174 27
147 174 71
70 108 14
37 78 52
177 178 22
170 171 85
122 160 68
59 85 45
144 169 59
52 127 77
142 148 46
38 169 66
160 168 70
15 147 49
65 164 78
81 143 15
106 125 13
43 105 58
43 80 1
100 107 60
123 172 30
28 158 39
143 168 34
95 175 41
175 178 21
157 170 32
137 144 11
178 180 59
27 49 27
53 57 55
73 108 72
156 170 61
79 160 1
98 179 56
167 174 15
99 133 55
54 87 41
90 179 36
85 172 67
149 155 98
82 86 51
122 138 10
19 155 8
151 153 13
141 148 82
48 152 95
17 161 30
37 130 87
131 158 55
76 79 68
167 178 99
30 152 58
76 178 54
112 117 11
65 95 44
19 144 49
136 141 13
53 105 38
51 177 56
82 173 34
76 178 20
113 125 11
24 52 14
96 172 16
85 172 28
73 155 95
99 103 100
162 167 36
86 95 60
33 53 94
170 178 23
79 134 18
90 172 58
53 65 83
51 84 39
157 169 40
152 172 73
146 172 58
90 165 43
88 115 44
151 163 37
46 157 76
70 180 40
32 88 75
82 94 26
12 156 1
136 173 67
75 180 88
22 85 26
132 146 76
59 136 96
80 180 32
124 136 73
167 174 85
13 180 99
130 157 90
82 116 16
126 160 63
123 171 95
151 179 26
157 173 95
117 122 78
179 180 19
36 130 38
167 174 46
41 164 22
25 63 20
116 122 94
139 147 38
96 133 25
23 32 56
75 134 73
75 159 83
68 113 31
174 175 32
165 167 100
164 179 28
69 180 47
95 142 66
162 176 75
40 116 5
110 147 32
20 35 52
152 157 23
17 106 63
72 152 24
146 159 100
37 88 37
144 169 65
80 165 24
64 132 14
174 179 10
54 145 89
108 158 71
93 144 54
166 180 46
103 171 29
95 107 4
64 102 70
82 84 13
2 119 23
18 88 67
13 115 5
72 117 6
160 172 93
31 166 12
21 42 62
164 180 13
177 178 1
157 168 18
178 179 48
35 80 64
107 134 6
134 157 52
16 62 4
63 77 34
110 140 78
16 75 18
171 173 46
124 151 13
32 92 54
129 145 34
33 51 94
85 105 94
103 158 35
71 92 67
129 144 51
130 179 28
113 169 15
132 140 18
146 159 64
176 177 74
23 47 82
33 143 87
156 168 45
171 180 83
121 139 38
106 158 43
135 143 5
172 174 52
61 154 42
32 98 57
131 172 22
133 142 63
153 179 22
68 159 95
4 13 44
90 112 13
110 113 63
74 174 8
101 129 96
109 125 42
21 150 82
127 154 58
148 161 29
100 176 35
84 165 55
153 161 61
154 170 9
179 180 66
162 164 26
168 174 78
41 151 88
37 141 99
31 119 56
159 174 84
127 165 38
34 122 82
89 151 70
106 131 89
153 169 77
178 180 76
107 126 14
10 105 89
171 175 64
162 164 67
26 107 24
129 140 47
154 161 66
22 53 67
12 35 60
12 74 91
172 174 61
155 178 62
90 142 59
107 128 25
141 161 76
142 161 33
179 180 83
115 133 13
87 164 62
124 138 40
159 180 4
15 73 20
166 173 96
46 109 44
122 167 94
115 124 83
112 137 96
86 168 12
98 102 46
7 158 72
90 168 84
8 67 10
140 153 94
49 56 23
48 158 68
163 175 51
15 149 35
34 79 41
116 170 90
65 167 31
44 164 61
41 92 100
24 155 58
50 130 65
124 172 80
174 176 29
143 173 2
91 120 100
127 160 4
73 88 14
126 156 83
20 144 6
94 115 22
54 127 53
177 178 90
50 135 10
56 131 42
153 170 78
165 174 62
109 114 49
49 154 13
132 152 6
176 180 48
34 100 32
107 149 32
27 161 9
76 143 74
68 134 81
109 132 4
32 83 45
13 107 17
69 99 96
103 120 76
174 175 67
132 171 26
78 101 27
131 140 76
140 144 57
122 151 68
79 174 64
51 148 22
7 98 9
17 51 56
175 176 58
12 55 22
74 118 81
23 35 62
89 125 90
17 177 3
119 163 19
24 54 17
39 83 93
97 142 60
97 178 75
159 179 21
53 136 48
143 144 47
42 48 35
144 174 4
14 106 85
77 101 80
102 142 85
17 114 85
109 158 34
21 146 3
109 112 16
107 152 86
150 178 9
67 110 73
29 136 67
31 174 9
94 165 80
20 23 83
26 126 17
72 165 56
104 106 58
63 88 52
151 169 76
177 178 39
127 165 18
111 170 72
152 153 64
54 92 40
91 144 86
38 86 55
55 123 45
76 100 4
135 177 25
12 73 88
18 156 99
119 136 11
8 143 6
16 37 28
170 172 39
177 180 9
152 179 81
149 162 59
39 160 36
24 67 13
97 172 64
132 152 68
109 166 81
126 158 6
128 156 68
140 155 70
66 178 97
49 97 37
12 17 26
63 176 4
141 174 49
15 27 22
48 68 90
107 166 33
160 161 92
67 82 5
60 142 70
83 171 50
168 170 95
147 175 97
40 59 64
87 157 28
82 112 27
86 88 96
126 144 40
60 82 71
156 166 41
48 176 63
16 176 10
150 153 48
32 93 87
1 119 79
89 168 63
33 35 56
139 161 33
44 85 55
55 127 20
41 64 93
131 168 14
22 40 31
148 151 65
77 148 14
23 174 44
106 111 24
103 114 45
143 167 77
41 124 61
98 104 80
64 138 98
87 179 57
36 175 87
47 137 97
43 161 71
139 164 11
115 136 78
79 89 4
41 82 28
24 43 71
16 97 61
45 112 95
166 173 32
83 163 89
81 116 42
15 102 64
147 169 29
144 176 94
118 136 32
124 176 63
55 126 58
106 137 69
161 165 81
33 100 90
44 54 17
113 141 79
141 155 48
8 43 20
166 173 62
24 141 55
161 172 93
177 179 55
2 180 94
20 85 76
31 125 53
43 70 20
166 180 38
13 132 24
55 105 51
54 62 55
83 156 95
133 175 81
48 60 51
