10
70 190
7 7 -7
29 16 -3
4 21 0
5 14 5
25 42 0
9 33 4
6 37 -10
44 33 -9
26 12 -6
4 38 -4
1 25 10
25 22 -6
31 29 -8
31 5 -2
21 9 -8
1 7 3
21 5 -10
4 1 -4
27 5 -3
42 18 2
33 17 -4
41 43 -10
29 28 -7
20 8 0
36 19 -10
26 28 3
20 36 -4
23 30 -2
36 12 -2
17 6 -1
43 15 -10
10 42 -5
43 16 -5
23 16 2
25 22 -9
33 29 2
39 35 -7
36 3 -5
19 5 -1
35 5 9
32 30 1
7 21 -6
39 44 -10
3 27 -9
19 35 3
13 31 -5
20 25 6
31 20 -6
24 35 -7
40 42 10
16 4 -8
19 20 -2
1 28 7
14 42 6
2 2 -1
11 32 8
31 31 -3
25 9 -10
7 18 -7
22 14 -6
44 40 1
16 42 -4
4 30 -6
22 1 8
44 17 1
9 5 -1
32 29 1
26 36 8
15 19 -5
17 9 2
14 39 1
9 38 -9
39 35 9
35 5 6
35 11 6
20 34 8
38 34 -3
36 16 -3
1 16 8
35 30 -4
28 35 -4
11 5 0
21 8 10
3 2 -1
28 34 9
18 17 -4
19 19 -4
36 36 10
28 40 0
11 29 -5
37 23 8
32 19 0
44 21 2
29 7 9
35 27 -6
26 9 -8
36 27 -9
33 2 -1
23 30 -9
20 15 1
36 22 8
31 7 3
35 12 -1
2 21 -9
3 42 -4
1 43 8
33 31 0
33 21 0
11 22 2
4 43 4
24 19 -10
5 17 6
13 34 -3
5 2 -6
6 4 -5
40 41 9
21 22 -7
43 15 5
18 17 -3
17 38 2
35 11 -4
15 17 7
27 19 7
20 37 -3
22 15 -9
2 27 4
24 34 -6
22 3 -4
9 30 -8
15 40 -3
28 40 0
41 19 5
5 16 8
35 26 10
22 39 1
36 2 3
31 38 -6
30 36 1
41 36 8
3 9 2
32 5 -1
2 8 7
23 31 8
29 5 7
21 40 8
42 15 4
5 32 -8
34 25 -8
35 35 3
17 37 -8
11 29 3
44 35 10
6 8 4
19 7 -8
6 4 8
40 43 4
15 8 3
31 6 8
3 5 -10
21 40 -8
28 40 -10
14 3 3
13 28 10
28 12 -1
41 8 -2
7 44 8
27 17 -7
33 23 -1
28 6 6
18 3 -4
31 1 -6
7 18 10
10 5 -8
2 31 8
30 4 -8
32 43 5
1 41 5
42 25 1
2 27 -4
14 39 -2
10 33 -1
3 42 -2
28 12 -5
22 35 3
6 35 -7
19 18 -10
6 14 -4
29 37 -4
44 24 -1
19 9 2
25 6 -5
19 42 8
40 6 -5
12 37 1
26 29 -7
28 42 1
20 40 8
20 5 -5
8 16 -3
28 15 1
19 34 -3
43 40 -4
14 7 4
11 3 7
8 17 5
35 36 9
12 36 -3
23 9 -6
39 17 -2
7 39 4
4 8 7
43 9 6
12 21 -4
35 34 0
24 28 6
25 38 -9
16 9 -3
36 3 -2
9 37 -8
28 12 -3
7 33 -5
23 37 7
38 17 -7
20 32 -9
29 24 7
20 38 -4
18 36 -9
32 24 -10
20 4 -3
11 35 10
2 13 6
44 21 -6
23 4 2
22 37 6
29 15 1
11 6 6
20 27 3
26 32 4
23 10 -4
2 38 -10
20 5 -8
7 24 9
8 40 -10
18 17 -3
30 10 -8
1 8 -1
43 37 5
15 44 -1
6 23 6
23 43 3
25 31 5
38 37 5
19 4 -2
34 2 3
7 35 -1
14 11 -10
40 14 -4
27 32 4
33 2 1
40 28 6
26 22 10
21 15 0
25 27 -4
2 18 -5
24 19 5
16 6 -10
24 23 -8
1 8 1
25 19 -9
15 26 -6
41 34 -1
19 13 1
3 37 -7
22 19 9
11 13 -3
37 3 -2
25 12 -4
35 4 -1
15 35 -6
28 36 -6
41 22 -6
36 14 -10
6 22 -4
44 39 3
13 14 -1
40 40 1
43 27 10
20 26 1
23 10 -5
25 31 -3
20 44 1
25 43 7
23 15 -3
20 31 5
33 22 10
11 9 3
21 5 0
3 3 3
31 21 -7
15 29 4
32 34 -3
3 34 1
8 33 1
11 15 6
40 37 6
35 12 -3
29 15 -6
14 44 0
42 20 10
14 17 9
37 21 -10
18 28 8
11 40 7
35 43 -9
11 11 10
7 44 -6
12 12 1
17 20 -1
44 15 5
42 23 4
32 16 -7
32 30 1
40 39 -1
5 42 -4
30 12 4
37 18 1
17 30 -10
4 37 2
41 40 -2
5 18 2
2 30 -4
18 13 5
26 24 10
20 22 2
44 7 -3
43 19 7
8 19 -10
37 22 4
24 20 -10
13 38 -7
28 25 3
29 24 -9
37 29 -7
36 12 3
9 7 7
30 2 -7
7 24 9
41 28 0
36 28 -5
11 32 1
10 7 7
27 37 10
36 19 9
16 11 1
4 3 -6
40 30 -6
16 23 6
44 8 9
16 35 -4
17 38 -9
3 17 3
33 6 -7
10 12 -3
38 43 -7
41 44 1
39 36 8
38 26 6
15 23 -2
8 27 -9
4 11 3
6 32 4
25 42 -4
21 44 2
34 18 -4
11 39 -2
22 15 7
39 13 -5
20 9 8
27 19 -2
43 16 -3
15 4 -6
13 25 -4
25 25 7
10 24 -5
18 22 4
18 2 -7
29 40 1
12 33 8
23 31 -6
15 19 -5
16 20 2
1 2
1 1 9
1 1 9
51 641
1 33 5
2 15 -6
3 8 5
4 27 -3
5 16 10
6 13 -3
7 21 -6
8 26 2
9 35 1
10 38 5
11 29 -4
12 48 -3
13 7 -4
14 45 9
15 42 -7
16 37 4
17 4 10
18 14 8
19 37 9
20 44 7
21 15 9
22 21 8
23 2 2
24 13 -7
25 7 6
26 27 -9
27 10 -7
28 27 -7
29 13 -6
30 44 -4
31 32 10
32 39 6
33 9 9
34 51 -3
35 45 10
36 19 9
37 44 4
38 2 3
39 36 9
40 50 4
41 31 -2
42 9 7
43 48 5
44 39 -9
45 21 6
46 31 1
47 43 -4
48 32 -3
49 4 1
50 22 -6
8 16 -4
14 24 -4
8 33 0
10 36 -4
9 8 -4
11 9 1
20 19 -8
1 49 2
33 32 9
36 41 9
8 29 5
47 15 8
26 38 5
15 31 -3
19 22 1
30 3 2
17 18 0
1 7 -2
28 40 6
21 49 -3
2 7 -5
2 1 9
48 47 0
29 48 -1
38 29 -8
16 32 3
40 25 3
51 12 -8
29 2 -3
25 19 -3
45 18 5
18 24 -4
48 32 6
27 42 2
36 44 2
20 19 7
46 48 8
45 22 -10
5 26 2
26 39 10
37 31 -1
49 19 -3
37 22 -8
48 31 2
34 26 5
5 13 -2
17 3 5
41 19 5
50 37 9
4 39 -1
6 35 3
41 20 9
39 19 -9
37 1 3
17 51 1
42 33 3
18 19 -2
34 37 3
26 19 7
4 30 -3
48 7 7
3 31 -3
28 21 8
15 23 10
25 45 6
16 21 0
2 3 10
3 12 8
29 15 -6
48 26 3
11 51 3
45 6 7
16 34 -4
42 30 2
37 6 9
3 38 8
17 4 -2
41 32 7
10 7 0
42 24 9
14 2 -5
41 4 -7
12 26 -8
3 13 0
32 28 -3
23 2 -9
35 10 -9
36 18 -8
49 32 9
18 42 -1
44 11 3
22 23 6
38 30 3
40 12 1
33 16 -7
51 36 5
38 47 -1
16 48 4
21 33 3
21 48 7
5 7 7
41 45 6
28 17 -4
11 29 1
17 38 -7
17 20 -6
6 41 7
43 16 -1
24 10 -7
49 6 -10
17 24 -7
5 26 2
29 27 -1
28 18 -5
7 32 -10
13 40 -6
10 23 3
16 20 10
29 5 -7
38 38 8
19 9 -2
24 31 3
37 44 3
34 39 6
50 6 4
15 5 6
6 16 -9
5 18 5
5 12 -6
23 46 2
10 21 5
25 51 8
2 6 -2
18 36 7
42 9 1
13 51 -2
13 31 -2
47 36 -3
8 38 6
41 36 5
39 10 0
21 40 8
48 31 -8
37 50 7
3 32 2
3 28 3
29 37 5
11 49 0
6 11 -2
46 15 -3
29 11 -5
18 36 7
2 51 -10
44 20 -10
48 12 3
46 23 0
26 45 6
46 41 9
39 47 -10
23 30 7
22 40 -9
8 22 -4
50 6 2
15 29 10
36 43 -9
16 27 -3
37 34 9
8 14 -9
23 14 -1
45 45 0
30 10 3
7 5 5
48 34 3
10 49 -10
47 6 -6
51 41 -6
21 42 5
30 24 7
46 44 8
17 9 -3
8 46 -6
4 49 2
9 19 -7
15 16 -7
40 50 -1
11 2 5
10 16 3
13 44 4
40 17 -2
10 40 0
38 34 -5
23 1 6
7 1 -2
8 51 4
36 23 6
35 27 -3
18 46 -5
23 7 2
44 31 7
8 40 -7
9 18 -10
42 31 -10
24 6 2
20 4 -6
9 45 -1
25 45 9
2 3 -10
27 31 9
33 3 -5
50 21 10
35 40 -8
49 17 -7
31 28 -1
29 25 -3
41 46 -3
6 22 0
22 35 9
6 37 -10
51 10 -5
2 2 8
48 12 -4
28 24 -4
22 7 3
29 7 -3
6 18 -8
14 33 -9
10 14 10
23 8 10
20 33 -1
36 9 -8
6 35 -2
32 31 2
36 38 0
29 19 -5
29 21 7
38 7 -3
26 47 -8
49 11 -4
4 11 -10
30 26 -7
17 18 3
20 37 -10
43 31 2
50 40 -2
11 35 -1
36 37 -3
45 2 -10
25 27 -7
30 22 -7
33 50 -2
27 30 7
2 13 -7
28 51 1
7 15 -4
32 37 8
46 33 -10
39 18 5
4 22 9
23 4 -10
10 42 -3
16 20 -3
26 15 6
29 36 9
38 38 -8
18 49 3
9 44 2
33 19 -1
17 33 1
43 38 6
37 5 -7
26 23 -8
48 25 -6
47 38 10
30 14 8
19 37 -7
7 50 1
31 21 2
6 41 -9
33 44 8
39 42 9
50 11 3
12 47 9
37 3 3
4 18 -8
13 23 3
4 7 -8
51 40 7
15 37 10
20 28 -1
32 14 -7
11 20 -7
18 40 8
41 7 -3
45 10 -4
7 23 9
36 11 -8
9 51 -3
23 35 -7
29 45 3
51 39 -8
16 6 8
33 48 -4
40 32 5
28 41 -4
27 48 -1
3 16 5
33 1 -5
5 42 5
30 33 -1
38 27 3
47 44 -8
8 48 -4
34 45 -8
44 33 -9
1 46 -5
51 41 4
38 14 8
6 35 -9
4 44 2
33 8 0
46 39 4
26 40 9
30 10 -8
49 47 3
46 24 6
35 19 2
37 28 1
33 7 5
9 28 2
19 21 -1
7 44 -6
49 9 2
27 4 3
29 16 10
36 35 -4
2 13 -3
35 17 8
22 26 4
36 43 5
40 9 1
30 29 7
47 9 8
5 12 6
31 34 0
37 26 -3
32 28 -2
16 29 0
20 29 -3
5 10 -7
10 7 0
3 11 7
45 51 -3
4 1 -2
46 30 -7
14 27 -5
15 27 -8
17 30 5
35 11 -8
1 45 7
37 10 -6
51 1 -8
11 34 6
1 3 -7
12 40 1
32 29 -7
6 27 -6
34 19 -10
6 28 -4
47 15 1
6 16 5
40 38 -3
22 42 0
14 13 4
18 38 9
43 10 -2
16 6 2
3 40 7
12 29 -8
49 11 -7
27 2 -4
36 14 -5
42 2 -8
1 1 -1
2 47 10
1 33 0
44 25 10
13 20 9
35 45 -8
21 22 0
36 22 10
40 50 -4
30 42 -5
28 33 7
23 45 -3
1 50 3
29 27 0
25 39 -5
49 27 -1
44 22 -3
42 28 -10
17 51 9
36 16 -10
35 34 -8
42 4 -6
34 3 9
13 46 0
38 29 5
23 37 9
20 45 0
25 20 5
15 42 5
44 10 -3
9 17 8
23 31 10
19 51 -10
16 27 -3
3 4 8
24 12 -8
33 42 -3
23 40 5
33 32 -1
2 18 0
47 47 4
7 45 3
5 22 -10
10 40 -8
17 13 -5
33 16 -2
2 20 4
47 5 2
46 12 4
50 14 9
2 13 -3
12 7 -9
22 2 9
46 48 4
1 49 -7
24 45 6
10 39 0
36 35 -1
34 41 4
32 40 -10
40 27 -9
11 43 1
43 39 -7
46 27 6
48 45 7
33 46 10
34 14 7
2 42 -10
7 6 1
4 1 6
24 40 6
39 32 -6
33 40 9
31 28 9
10 43 -2
32 45 -7
3 24 -6
30 27 -1
10 2 1
28 10 -9
25 41 4
5 2 5
7 18 -4
24 33 6
8 43 10
8 42 10
1 41 3
50 44 5
4 40 5
31 49 -7
28 50 -3
11 37 -7
8 45 3
7 18 5
30 37 -2
38 34 4
11 8 -10
46 15 5
42 48 1
20 30 -7
6 22 -10
27 12 10
17 48 8
42 9 -9
44 23 7
15 46 5
5 50 10
7 6 8
30 43 4
34 6 2
22 50 -10
8 22 -7
3 9 7
51 17 0
51 30 6
31 40 5
40 33 7
45 41 -7
39 38 -6
46 36 -5
45 26 4
40 23 0
34 40 -4
22 3 5
40 14 0
19 11 9
15 13 6
22 31 10
50 46 3
51 13 -7
6 45 8
13 28 7
17 41 -10
51 27 6
50 27 2
14 48 -4
14 48 -4
8 23 -3
12 9 -7
15 33 10
2 25 10
20 29 -6
35 41 5
7 2 4
19 28 6
12 30 -4
15 26 -8
19 33 5
24 18 7
31 23 5
43 3 -4
25 33 1
15 7 3
46 51 0
11 24 -2
2 11 1
38 14 -3
25 27 -4
30 24 -5
10 28 -7
31 17 9
7 21 8
31 24 8
19 6 8
1 37 3
46 39 -10
50 50 10
15 31 5
22 48 1
18 26 -7
31 22 -6
16 6 -4
35 8 7
9 9 -2
18 46 -8
32 11 10
16 23 -2
13 45 -7
18 12 -1
10 15 1
8 15 -3
38 32 8
47 31 -8
11 36 8
17 2 7
1 2 -1
18 38 1
47 50 10
16 44 5
8 48 7
33 39 -5
18 1 -9
26 5 2
12 36 9
6 3 -4
26 17 6
15 2 4
17 17 -4
19 39 7
45 5 -6
15 22 -8
48 3 -5
15 4 -1
32 10 5
36 36 -2
41 3 -2
38 32 -5
35 23 -2
29 42 10
32 507
1 15 -6
2 15 7
3 21 1
4 1 1
5 16 -7
6 16 1
7 15 0
8 15 8
9 11 -2
10 16 -7
11 16 -9
12 16 -10
13 25 7
14 23 -9
15 24 -9
16 30 -6
17 11 -7
18 27 -8
19 1 -8
20 14 -4
21 23 8
22 12 6
23 18 5
24 16 -5
25 26 -6
26 4 4
27 21 -4
28 32 -9
29 4 7
30 16 -10
31 20 -6
1 26 2
14 30 0
30 11 -9
27 5 -1
22 3 -8
3 31 8
4 29 -6
18 32 -8
24 30 -9
17 29 10
4 29 0
17 23 1
5 28 -9
13 32 -9
29 3 -2
8 14 0
16 9 1
20 24 10
17 27 8
2 31 3
15 28 6
8 28 1
24 23 7
26 20 -5
32 31 5
23 7 6
4 1 10
28 30 3
12 16 -8
23 23 -6
29 10 6
18 12 -2
7 13 -8
21 12 7
7 3 -3
6 23 -2
3 5 -7
28 2 -10
2 16 7
27 26 10
28 12 -2
14 14 10
5 1 6
11 13 3
11 6 -1
2 31 -9
29 11 6
20 21 5
5 26 5
24 17 4
19 15 6
32 28 10
7 25 -2
19 22 3
12 8 -8
13 4 -5
25 6 1
1 21 -7
23 25 -3
18 7 -9
20 14 -10
8 29 -2
10 11 0
1 26 6
17 9 8
4 10 0
13 12 7
14 20 3
9 17 -1
19 21 -2
20 9 2
17 31 -6
18 12 3
31 14 -9
31 21 -3
5 30 -6
30 15 2
29 8 5
23 17 7
24 12 -10
8 32 -3
4 1 -9
32 26 -2
6 15 -9
1 31 -2
7 17 8
9 4 7
9 24 0
28 4 6
29 1 -7
28 26 4
22 6 -9
14 21 3
11 31 -9
24 29 -2
27 10 -9
2 28 -5
30 5 3
28 29 -7
12 27 -8
21 14 9
23 4 1
19 9 4
1 24 -7
3 23 -1
11 19 2
11 3 -4
16 6 -9
7 3 -1
26 2 -7
9 29 -2
17 31 8
1 22 5
1 31 1
7 26 9
5 19 3
23 7 -1
28 28 -8
4 3 6
32 30 6
23 26 7
20 27 2
13 6 4
29 32 6
28 3 -6
17 29 -9
20 10 8
2 32 2
15 31 1
23 20 -4
12 19 6
11 6 -7
11 8 2
11 16 10
22 26 -1
17 12 0
15 2 5
16 11 -4
10 31 3
8 30 5
16 9 -5
22 27 -3
5 19 1
12 25 5
17 2 -6
29 6 10
4 12 -10
19 26 8
3 15 -3
3 15 10
21 23 3
25 31 -4
2 18 -6
8 4 2
22 17 7
15 30 7
26 7 -3
27 27 4
4 8 -4
32 32 2
9 5 9
4 15 -7
7 12 -1
13 17 -10
6 14 4
20 9 3
23 10 -2
25 26 -8
24 16 -8
16 12 2
1 6 6
10 14 -2
22 18 7
15 26 -2
12 30 3
2 16 1
23 12 -8
32 16 -7
14 6 7
8 15 8
13 13 -1
3 23 -8
5 2 9
14 8 5
1 28 8
7 1 -1
12 31 -7
17 6 -3
7 25 -4
17 31 9
25 3 4
9 30 -9
15 16 -4
11 4 -2
16 2 -10
3 13 -7
17 31 -2
24 5 3
19 21 3
26 13 2
7 28 9
23 19 -9
8 8 -4
30 29 6
10 14 7
27 14 8
23 13 6
26 15 -8
26 17 -7
32 18 -1
15 21 -1
17 16 4
7 32 -4
24 8 -10
26 8 9
25 5 4
10 7 2
2 3 3
5 19 -3
5 20 -8
30 3 10
9 4 -5
3 4 7
16 30 -4
21 3 -7
27 26 3
20 23 3
14 2 3
23 25 1
14 18 9
3 13 -10
7 32 4
10 28 1
32 24 -7
17 28 -3
13 19 -6
21 3 5
4 15 -8
31 16 -1
3 32 -7
13 14 -3
23 13 -5
22 2 -3
14 12 7
30 8 -8
19 1 -2
3 17 -8
26 30 -5
17 22 -1
12 10 1
19 31 -5
18 14 8
21 26 -3
13 3 -6
14 27 7
4 15 5
4 3 -9
32 13 2
11 14 -10
32 26 3
5 10 1
4 20 -6
19 7 2
9 14 -4
15 18 5
23 4 7
27 8 -1
8 12 7
13 22 1
18 13 -2
13 15 -2
19 14 10
19 27 1
8 16 6
12 21 7
24 25 -5
14 31 -10
22 19 1
8 24 5
6 21 -7
15 23 -9
7 12 5
4 3 -9
32 13 -7
27 10 -5
25 21 -4
9 9 -7
31 11 -2
19 20 -1
6 23 6
2 19 -5
26 25 6
6 9 10
30 30 -1
4 22 2
24 14 -1
28 23 -1
25 30 6
28 15 1
11 30 -5
16 15 9
7 11 -2
29 14 8
10 14 -1
17 8 6
26 3 8
32 12 10
31 30 -8
21 25 3
13 3 0
23 24 9
13 30 -9
31 6 -5
21 26 1
26 18 -10
14 29 2
1 29 -1
1 18 1
3 1 1
9 13 -4
20 13 -8
21 21 8
3 18 2
7 10 4
7 4 -9
3 22 3
10 27 4
29 17 2
16 2 -5
25 4 1
31 21 -7
22 1 2
22 12 4
10 18 3
9 25 -6
22 9 -2
18 16 -6
25 8 1
31 20 0
32 13 -10
29 28 1
25 22 7
24 32 1
19 30 1
19 6 0
6 13 -2
8 7 3
11 16 -6
31 3 -8
20 11 -6
18 10 -2
17 14 -9
4 15 -5
25 15 1
25 26 0
9 31 8
32 3 -8
9 29 -5
27 20 -5
15 18 9
30 1 -4
14 27 9
29 14 5
25 12 -9
15 8 -3
32 29 2
4 27 4
24 14 -10
11 15 -5
25 8 -10
2 28 -2
15 2 2
4 8 7
4 25 -1
8 30 -8
7 7 6
31 26 -10
19 3 4
8 3 -2
7 5 -10
3 30 4
6 15 -1
17 9 4
26 19 2
15 23 0
14 13 -5
32 32 -2
7 12 -9
10 29 -3
25 30 6
20 3 4
30 32 -3
2 27 -5
18 18 4
24 28 3
27 6 -5
31 18 -8
2 30 5
32 23 7
6 24 1
3 27 -2
22 32 -10
5 19 -4
12 23 -4
14 25 -3
24 23 -9
2 15 -9
7 15 1
15 20 -9
24 27 -8
26 25 7
9 27 2
7 5 -3
29 22 3
29 32 0
11 29 -8
21 21 9
24 9 9
8 15 -5
16 10 -5
26 16 5
22 19 9
24 29 7
27 29 -7
16 15 -10
14 14 -3
24 20 7
26 22 -10
29 22 6
7 17 0
6 2 1
6 5 0
21 26 6
25 14 -5
7 9 -1
6 10 -6
16 2 -6
6 18 -8
26 8 1
17 17 10
17 9 0
20 23 1
6 10 4
31 7 -7
3 15 -2
10 19 0
2 31 3
29 24 1
14 2 8
2 7 7
3 8 3
4 11 -8
23 27 7
29 5 10
2 6 -8
6 22 -10
2 30 10
7 19 -4
10 28 0
27 21 9
14 7 -7
7 22 6
12 24 0
15 9 2
26 6 -8
25 16 -1
18 24 -2
5 19 -5
29 14 -9
26 14 10
28 27 -10
31 14 2
15 23 1
28 4 -3
7 18 7
11 1 8
84 538
1 26 -2
2 16 -8
3 5 -9
4 39 -3
5 47 2
6 63 4
7 19 2
8 67 -7
9 35 -5
10 41 -4
11 39 9
12 31 -8
13 32 0
14 3 -3
15 10 5
16 46 8
17 39 5
18 14 -5
19 42 -6
20 30 8
21 25 -4
22 74 -10
23 30 4
24 52 -1
25 65 -3
26 62 -2
27 49 5
28 29 -2
29 5 3
30 6 -6
31 62 -2
32 56 -2
33 44 1
34 61 -8
35 49 3
36 76 -4
37 9 -2
38 7 -2
39 22 4
