10
2 2
6 19 -6
17 11 7
10 8 3
18 3 -6
9 11 8
18 20 -3
4 11 9
12 3 -4
21 6 -3
17 8 -5
13 14 10
17 15 2
10 17 -9
2 4 -8
1 6 6
13 12 6
14 17 9
2 11 8
47 393
1 23 -5
2 20 5
3 39 -3
4 40 4
5 25 -4
6 6 10
7 21 10
8 26 1
9 23 5
10 3 4
11 2 6
12 45 9
13 36 7
14 46 -10
15 6 9
16 3 -5
17 16 9
18 21 -5
19 44 -3
20 40 -10
21 10 10
22 28 -10
23 34 3
24 14 0
25 44 -4
26 42 -8
27 44 -10
28 10 -1
29 18 0
30 10 2
31 27 3
32 26 -6
33 17 2
34 44 -6
35 7 6
36 42 -9
37 15 7
38 46 8
39 36 10
40 26 -2
41 6 -2
42 22 -10
43 18 0
44 27 9
45 10 10
46 11 -8
7 11 0
42 42 10
38 28 -8
3 21 -5
36 34 9
29 7 3
18 39 10
10 20 -1
46 15 -9
39 33 0
20 22 0
6 1 9
11 8 -6
26 13 3
43 19 -10
3 14 -7
29 2 3
9 11 9
33 23 -4
32 20 8
37 9 -5
14 46 -10
18 19 7
23 34 -7
5 41 7
2 12 -6
4 16 3
35 23 2
1 24 0
44 11 -4
39 11 5
33 29 -7
1 22 -1
38 36 10
35 43 7
42 13 1
29 47 -3
16 22 -5
26 40 10
6 16 -3
40 45 9
34 20 -3
28 26 7
22 13 2
12 15 -4
21 21 3
18 26 -7
18 36 9
17 16 -3
25 11 -9
12 7 -9
38 35 7
8 12 5
39 47 5
27 14 -10
16 1 3
35 23 -9
45 28 -2
41 32 -3
21 20 5
43 20 -4
28 33 -10
37 33 -1
20 20 -4
6 37 5
18 12 -1
28 40 2
17 29 -6
40 16 -3
47 20 10
11 32 6
45 15 -4
3 7 -9
30 14 7
47 12 -7
36 34 -8
3 30 6
19 37 8
46 27 -8
43 42 0
40 29 9
25 17 2
39 2 -8
25 22 5
17 8 -5
24 21 -10
17 23 -10
34 2 2
44 17 -2
17 30 9
36 40 8
21 43 1
9 23 -4
3 17 6
30 8 5
42 24 -3
32 28 10
11 20 9
34 39 -7
39 3 7
44 29 -9
24 33 10
11 40 10
10 9 -1
14 21 -7
39 6 -1
36 24 -5
28 9 -6
36 47 -2
21 26 7
13 36 10
13 28 2
5 41 1
26 16 1
41 31 -5
22 46 6
44 3 -9
27 36 -9
9 16 7
36 12 4
36 12 -5
46 28 7
8 38 1
19 38 2
16 24 0
40 47 -2
23 41 -2
23 5 -4
27 25 5
35 26 6
31 4 7
6 14 -3
19 34 -2
44 13 1
12 23 -2
1 8 5
46 12 -8
2 41 -7
42 28 -5
24 5 2
45 13 -1
26 7 -7
21 11 5
19 46 -3
42 20 7
10 28 -10
44 1 10
40 41 0
37 1 -6
34 4 2
32 3 9
4 14 -5
33 26 4
2 24 1
6 36 -1
4 24 -8
27 33 -6
12 14 3
28 43 -1
18 24 -2
22 9 8
18 38 10
31 44 -8
1 25 7
38 44 -1
7 2 10
16 21 7
46 26 3
36 37 9
45 8 6
35 45 -1
22 45 -7
45 28 -8
20 24 -5
11 35 1
25 46 -2
16 30 10
40 31 -3
9 35 0
14 22 -6
28 38 -1
10 35 7
30 30 3
44 31 -4
25 43 -1
32 23 -5
36 37 0
6 1 6
20 16 -8
46 44 6
27 28 8
14 8 9
35 40 8
45 39 3
8 42 8
26 7 6
38 10 6
18 46 -1
27 12 -1
28 26 5
43 10 10
7 1 -10
18 36 -9
16 39 -7
7 31 -9
45 24 -6
11 28 -9
30 13 -5
1 33 -7
5 23 5
25 41 7
33 3 1
3 12 2
47 45 0
43 28 5
1 18 -3
15 2 3
7 25 -9
6 26 8
39 39 -9
24 40 -10
24 42 10
36 15 7
26 32 -6
8 40 2
17 3 8
29 19 10
20 24 0
28 33 3
45 31 -9
27 12 6
3 3 8
32 39 2
3 2 -8
37 41 -2
17 35 -5
20 38 7
11 1 -4
27 6 -7
21 7 -1
41 7 -1
34 29 1
43 17 10
1 7 9
44 14 -8
35 37 -5
39 41 -7
3 16 6
31 15 6
27 42 1
16 45 -4
7 7 -6
16 46 0
32 21 5
14 3 2
10 35 -1
40 29 -6
23 20 6
14 45 1
15 2 7
44 44 0
18 3 7
6 38 1
2 18 -2
39 33 -9
17 34 -4
47 31 -3
17 38 -1
22 5 0
38 1 -2
21 44 9
16 41 8
30 36 3
22 26 2
25 7 -10
38 20 2
27 27 -2
8 27 5
45 45 2
16 40 -5
34 12 5
23 33 -3
4 41 8
17 11 2
13 33 6
26 39 5
43 25 3
43 29 2
8 19 6
4 40 0
3 33 10
21 33 2
4 16 -7
37 38 -6
45 47 -4
44 35 5
42 21 1
2 26 -4
35 26 5
32 31 -3
34 4 6
19 27 -10
3 41 -7
39 22 4
3 27 10
39 29 -10
21 30 -9
24 16 -8
2 15 -10
29 14 5
42 14 4
37 29 -1
32 33 -8
4 33 -6
20 4 -7
10 32 9
10 2 8
27 25 4
33 43 2
21 16 10
29 9 -1
5 11 -4
4 36 -6
34 5 -7
42 47 10
42 10 0
38 45 8
34 45 3
4 46 -5
3 45 8
28 28 5
44 23 -4
35 33 -5
8 8 -6
2 13 -8
24 3 -8
10 12 -5
24 25 4
18 40 3
33 42 5
15 11 -4
7 21 1
12 4 7
3 4 -3
2 2 0
13 14 5
36 22 -7
11 77
1 1 -3
2 7 7
3 6 -7
4 3 -7
5 5 3
6 3 -3
7 5 2
8 5 -1
9 6 -1
10 7 4
1 9 2
5 5 -6
6 8 -4
7 11 2
3 7 2
4 5 6
1 11 3
6 6 10
7 8 -8
3 9 -5
11 9 -6
4 11 -7
7 5 -5
8 8 -8
1 7 -9
9 10 -8
7 7 4
5 10 -2
2 7 -6
1 1 7
3 9 -1
3 6 6
6 10 7
9 3 7
3 8 1
10 3 3
11 7 -8
3 9 -1
5 4 3
4 5 -2
7 11 -2
9 8 7
2 5 10
2 5 4
3 8 3
11 11 10
3 11 -3
9 1 -1
3 6 -5
11 5 -4
4 5 7
3 1 -8
9 1 -3
10 3 -6
2 5 9
5 8 -4
10 2 1
3 10 2
2 11 4
2 7 -1
9 5 9
9 11 -2
10 9 -10
4 5 8
4 3 1
5 4 -7
8 5 1
1 6 4
1 3 -6
7 10 9
4 8 0
5 2 4
6 7 8
11 5 -7
4 11 3
6 4 0
5 5 -7
26 574
1 5 -7
2 10 -2
3 8 9
4 13 -9
5 16 -5
6 22 -2
7 23 -3
8 22 0
9 21 3
10 14 2
11 18 -7
12 1 -3
13 7 -6
14 6 -5
15 20 -10
16 18 -4
17 18 -3
18 18 -7
19 20 4
20 23 -4
21 14 3
22 14 5
23 23 -2
24 15 -3
25 10 1
25 19 9
2 18 0
22 21 9
14 4 -5
12 17 2
21 8 -4
11 15 -4
3 4 -3
2 13 -2
21 19 8
24 13 10
4 13 -3
25 15 -1
13 2 5
3 11 2
24 17 -9
18 9 -3
20 12 3
10 22 7
17 22 1
18 22 8
17 7 6
9 5 7
24 21 9
15 16 0
5 24 10
8 21 -7
14 5 -8
11 17 4
10 21 10
22 22 0
12 7 0
17 12 5
5 17 4
17 16 1
19 11 2
21 13 1
9 12 1
6 13 4
18 10 8
24 18 -10
20 18 2
16 6 -6
7 12 7
20 10 -1
8 4 -7
3 24 -10
7 3 -8
22 15 4
5 19 4
10 5 -3
15 15 -9
26 2 1
26 13 2
7 20 -7
18 1 -4
13 18 4
14 8 -8
21 1 -8
21 21 7
19 15 4
14 24 -1
20 6 -8
23 18 -6
25 20 2
21 15 -5
21 17 5
19 18 -8
16 19 -1
19 13 -10
7 18 7
8 12 10
17 20 7
14 5 4
20 15 3
7 6 6
19 4 -10
21 3 3
17 17 -1
16 26 -4
1 9 7
9 1 -6
17 11 2
5 23 -3
23 13 -9
12 17 -6
12 26 -6
9 21 -6
22 25 -2
17 4 2
13 24 4
14 10 -5
12 11 -3
20 4 -5
13 23 4
23 24 -4
10 19 -5
1 11 9
9 25 -4
2 17 4
26 14 3
24 3 -6
4 9 9
24 10 -4
1 23 -1
25 1 10
5 14 5
17 14 10
3 21 -1
4 22 -5
19 14 -6
1 14 -10
24 10 7
9 22 -4
5 22 8
5 2 8
14 23 -2
9 1 -5
6 20 0
3 6 9
11 19 -5
25 19 2
5 15 -9
16 9 -3
7 13 -10
12 6 2
10 11 -4
14 24 -5
3 22 1
6 1 8
1 5 1
26 15 6
3 4 10
15 15 -10
3 26 3
9 10 -1
9 6 4
25 12 10
5 5 -8
26 11 5
6 11 -1
15 4 2
9 16 -9
2 21 0
13 2 -6
17 9 -3
16 3 9
23 19 -4
9 7 8
22 17 -1
17 2 -8
23 19 -10
6 23 1
10 24 2
4 20 -2
1 26 -2
11 24 -3
9 21 0
4 1 9
5 9 6
14 24 10
1 3 -9
15 10 -7
14 22 10
20 20 7
1 22 4
15 9 -9
3 9 9
12 5 8
4 16 -3
17 12 6
19 26 6
25 22 -10
16 8 7
2 11 -4
17 14 10
16 17 4
17 25 -2
6 22 3
16 13 8
12 11 3
19 14 -6
10 26 -5
9 15 9
26 17 0
18 2 8
1 13 -7
9 25 9
1 21 -8
1 16 -6
16 19 9
12 24 3
10 12 -10
25 11 -4
25 21 7
2 26 3
1 10 3
21 9 2
5 11 -1
10 13 0
21 24 10
3 16 0
8 2 9
14 8 4
18 16 5
20 4 10
21 18 -8
6 1 -9
24 17 -5
13 9 2
11 18 9
3 4 1
11 17 6
10 10 2
16 9 7
23 24 2
9 18 -3
10 13 -3
19 15 -10
18 4 9
7 15 -4
19 11 0
1 24 -6
18 17 2
13 22 2
25 13 -5
24 23 -1
22 21 5
17 4 8
19 10 10
21 9 5
14 20 -9
1 15 3
18 8 -9
9 25 6
18 18 -9
3 18 1
23 4 -1
19 2 5
1 10 5
16 11 4
20 3 -4
2 16 2
15 23 -8
18 9 5
9 5 0
16 23 10
6 17 -1
12 21 -6
13 26 -9
12 14 -2
4 20 8
8 3 10
13 1 5
8 12 6
1 10 -1
9 12 4
12 8 2
5 15 0
2 23 -8
10 10 -8
6 10 -5
6 8 -7
25 25 -2
8 2 -8
14 2 4
19 21 8
17 13 10
7 19 7
11 15 5
24 4 -4
6 3 3
12 26 3
1 2 5
5 8 -1
20 10 -1
22 15 -4
8 4 -6
15 19 -4
2 26 -5
2 23 9
26 16 10
14 20 9
22 1 0
18 5 -5
24 24 -3
15 23 -9
20 19 2
22 13 -3
23 5 1
14 17 6
12 5 -1
17 16 -10
25 23 -9
6 20 2
10 22 0
9 22 0
5 7 -8
12 4 9
10 24 -9
8 13 10
22 22 -5
18 24 3
6 4 -9
18 14 1
22 18 8
18 26 7
21 25 -1
13 20 -6
11 6 10
24 16 -5
10 10 -5
17 21 0
1 21 -2
11 6 7
22 26 0
18 13 -4
11 18 -8
8 8 -2
14 15 -7
21 8 7
3 26 10
24 4 10
22 25 7
10 24 9
9 15 -9
13 26 -5
18 22 -7
10 8 4
1 23 -3
10 24 -3
3 15 6
2 25 -4
26 12 3
22 8 5
25 20 -1
1 24 7
23 3 -2
5 6 4
26 15 -7
13 8 -7
26 19 -7
24 13 -4
11 16 -2
1 17 7
25 23 10
6 23 -5
15 15 4
17 24 -10
1 13 0
2 11 1
6 17 5
3 19 -2
13 16 9
12 6 -7
12 10 10
23 14 -7
17 18 3
5 21 5
23 11 9
15 2 8
6 9 -1
23 10 8
2 1 -4
15 4 0
1 19 0
4 14 1
21 15 0
24 13 2
15 20 -4
4 23 0
10 4 3
8 1 10
9 5 -4
7 19 -5
24 10 -2
15 10 -1
7 14 -10
10 14 -8
3 3 4
22 10 -4
13 18 0
5 4 7
25 25 4
14 7 -7
2 8 -3
26 16 -1
23 13 1
8 24 3
12 21 -5
13 5 -5
14 17 8
26 10 -7
11 1 -4
23 8 4
3 1 -10
7 25 2
1 20 4
24 16 5
11 3 4
24 10 -2
18 2 -2
9 22 2
12 8 -8
22 19 -8
21 1 4
14 17 5
25 21 8
8 7 -4
2 23 -4
21 8 -6
22 17 -9
12 13 -9
10 18 1
25 11 -5
8 21 2
13 1 5
13 9 6
6 12 6
26 13 -1
7 3 4
8 6 0
5 12 -7
11 13 -9
10 4 -4
20 18 -1
20 14 -6
13 24 -7
19 1 8
6 5 3
22 1 -1
16 7 -1
3 18 -3
19 23 4
14 20 8
5 16 8
15 23 3
20 10 4
14 18 -7
14 22 -7
15 7 -9
25 18 -9
8 22 -8
4 8 -1
3 22 -3
22 14 -9
19 7 3
19 18 -9
25 24 -10
1 3 6
26 25 9
2 26 -4
7 12 -8
25 19 -8
9 21 8
13 21 5
17 14 0
18 21 3
26 24 7
15 19 10
16 8 -4
9 13 8
1 16 1
7 12 -5
7 25 6
24 7 9
17 13 -10
10 20 3
14 10 2
25 26 2
3 24 -7
3 12 -9
16 9 -2
13 16 -2
12 12 -3
14 15 6
25 20 -2
19 25 4
12 6 -6
22 5 6
2 26 2
8 12 10
1 16 -8
3 24 3
4 23 6
16 9 5
18 19 1
19 22 -4
26 20 3
14 13 -10
23 2 2
1 18 7
12 14 -8
21 19 -9
7 3 5
20 19 -4
14 22 -3
2 3 2
22 12 -5
18 25 -3
17 15 -6
9 15 -7
11 8 6
23 19 5
8 2 10
5 16 -6
15 11 1
5 15 4
5 19 -2
14 25 8
26 19 -3
3 25 -10
21 10 -9
18 9 -4
4 26 8
22 1 -1
12 23 -6
5 7 -3
2 8 -4
2 7 5
18 4 -9
2 21 2
11 8 8
17 4 -7
4 20 -6
25 2 8
11 13 -4
17 16 0
16 2 7
16 8 1
15 3 -1
26 3 4
9 14 -9
18 18 2
3 18 -5
19 15 8
25 12 3
13 17 5
2 17 -9
2 8 -4
19 3 4
22 5 3
10 16 9
15 10 8
10 11 7
13 20 -8
21 18 10
1 26 -2
20 3 0
15 25
1 8 -6
2 9 10
3 11 9
4 6 0
5 15 9
6 2 2
7 8 3
8 6 -4
9 10 -7
10 10 -3
11 9 9
12 11 9
13 2 -4
14 10 6
2 1 -4
5 4 -2
9 5 7
14 1 10
11 1 8
9 8 -8
13 1 1
3 6 -6
4 1 8
13 8 -6
4 10 10
41 778
1 29 -3
2 7 -10
3 10 -5
4 8 -10
5 29 2
6 26 3
7 19 4
8 36 -9
9 17 -1
10 14 7
11 35 4
12 17 1
13 19 0
14 16 1
15 30 -8
16 16 10
17 21 8
18 2 -6
19 24 -10
20 30 10
21 40 -10
22 41 0
23 40 -8
24 10 -4
25 11 9
26 9 3
27 17 -10
28 2 7
29 40 -3
30 39 -4
31 13 4
32 25 -8
33 8 -5
34 12 1
35 22 -6
36 25 5
37 24 -10
38 37 10
39 28 9
40 39 -5
4 31 8
32 24 0
38 9 8
38 29 7
40 16 9
3 41 -7
17 27 -7
8 38 -1
6 12 -4
14 33 -10
37 22 5
35 20 4
38 20 5
18 11 7
7 15 -5
30 18 -9
5 17 -8
11 10 3
31 25 -9
33 15 7
7 36 -5
11 34 7
18 10 8
27 1 9
22 8 4
25 40 2
13 22 -9
3 23 1
28 13 -7
33 33 -6
8 32 10
39 4 2
7 8 -3
37 9 7
17 40 -10
41 26 1
18 9 -6
35 16 -7
15 32 -10
18 40 4
1 16 -2
11 15 -6
12 11 -7
35 5 -3
7 24 -5
12 3 1
12 29 0
34 1 9
25 18 -8
29 13 0
35 34 9
15 11 1
23 1 -10
21 30 -8
30 31 3
10 13 -7
36 13 -3
26 6 4
28 10 -2
17 21 1
13 39 -10
2 41 8
27 8 -2
38 35 -7
12 14 2
18 20 7
11 1 -7
18 16 -8
10 35 -3
31 17 6
31 32 0
21 8 0
33 22 9
33 22 -6
16 8 -8
33 27 9
39 32 5
40 41 2
30 37 -8
26 40 4
17 38 1
2 3 3
36 34 4
11 25 2
26 2 1
12 18 -10
5 40 5
6 23 -7
21 25 -3
33 2 10
37 27 2
32 37 0
26 39 9
38 1 -8
17 12 4
7 17 0
16 40 8
23 9 5
40 33 -10
31 13 -6
16 26 -5
4 22 10
13 4 -1
23 39 -7
12 13 2
28 28 -3
41 3 5
1 38 -3
2 15 -2
25 11 -2
11 41 1
3 16 7
13 32 -4
39 23 -9
21 23 1
10 10 4
35 37 5
32 2 -2
33 5 6
31 11 3
31 11 2
34 41 3
18 23 4
26 2 1
30 4 -3
39 11 4
29 32 -3
39 22 3
39 11 -10
16 8 6
34 28 -8
41 40 -5
5 20 6
9 5 -8
25 5 7
19 26 -10
19 12 5
22 4 -3
34 23 8
28 10 3
22 19 9
33 8 -4
24 40 -4
38 12 5
20 10 -9
16 25 8
7 14 1
23 24 2
16 4 5
36 41 -6
37 18 -5
11 17 -5
28 27 10
5 21 -5
27 37 3
31 11 7
4 37 -6
33 13 -5
26 34 9
30 11 4
29 31 -5
7 29 2
37 23 6
29 38 -6
28 31 -8
1 22 0
29 15 -1
31 7 -1
30 36 3
20 34 6
33 17 3
28 17 -6
21 12 9
8 41 4
35 30 -7
17 34 7
18 12 -1
25 21 -9
12 5 2
24 7 3
9 32 -10
3 40 6
3 38 10
36 16 5
11 11 -8
8 5 -10
19 13 7
5 32 -10
3 5 -7
18 12 3
18 10 7
20 9 8
13 40 10
8 40 -7
25 27 5
32 14 -1
20 38 -6
36 5 -4
28 25 -2
11 21 -4
23 28 6
21 20 5
35 8 1
2 25 4
36 32 -9
34 18 5
7 23 1
8 11 10
15 33 -6
21 33 2
13 12 0
39 38 3
12 35 10
20 6 2
30 31 6
28 29 -8
27 23 9
41 12 -6
22 17 -3
15 38 0
41 5 0
3 3 4
35 20 4
3 5 -10
36 38 -4
11 6 -5
17 6 7
18 40 10
40 38 -9
23 26 -7
27 10 -3
5 14 3
27 37 1
27 9 7
29 38 -9
41 6 1
14 24 -8
21 25 -5
23 20 -8
27 35 -1
10 16 -6
5 9 -4
41 20 -9
29 7 10
21 8 2
41 14 -5
19 26 1
34 7 8
5 19 10
34 17 7
19 25 -4
4 11 3
20 22 -5
17 40 -8
6 22 7
2 23 9
23 14 2
9 1 6
36 32 0
30 27 -2
4 39 3
14 12 -5
38 27 -8
20 23 5
29 36 -10
35 9 7
13 23 -7
27 36 -5
38 23 7
27 25 -3
30 12 -9
40 14 -10
25 11 2
13 29 3
30 24 1
37 40 -9
41 16 -9
7 37 9
17 27 -2
19 9 4
37 4 -7
36 26 3
37 11 8
5 20 -8
37 29 -5
32 6 -5
34 20 0
5 4 1
3 26 3
12 10 9
10 29 0
23 10 9
18 29 8
16 28 10
23 39 -3
34 6 10
13 35 6
21 14 3
36 2 -2
41 5 9
13 26 7
22 9 -6
4 6 5
28 29 -10
14 8 -1
37 10 9
1 15 1
28 19 -8
21 15 1
27 32 -5
41 6 2
34 32 -7
33 33 6
11 21 1
31 1 1
2 28 -1
14 23 0
39 8 3
26 8 4
24 14 -5
30 1 8
11 22 -7
41 37 -7
11 20 -4
9 23 6
6 20 -10
11 29 1
26 26 4
12 29 7
12 40 6
4 5 -4
10 15 3
34 9 -1
38 16 6
23 25 -5
41 24 -10
24 7 10
2 10 0
3 9 8
36 17 -10
23 5 9
28 1 -7
4 11 -2
24 12 -6
18 17 6
27 16 -4
30 26 -5
8 21 10
24 35 -9
27 39 4
10 1 9
19 17 -6
11 19 -9
28 19 -3
26 33 10
11 37 -9
19 10 -8
29 35 6
6 34 -7
20 16 -4
14 3 -5
36 33 -4
26 38 -6
11 25 -5
30 34 4
28 28 0
8 11 -7
3 2 -1
10 16 9
22 22 -5
22 23 4
8 1 9
7 31 0
38 13 -10
17 9 -5
17 27 8
2 35 -6
6 41 -5
33 3 -8
20 24 -6
3 21 -3
20 4 -4
18 7 9
31 15 -7
24 23 0
18 5 2
30 38 7
10 3 3
36 16 -3
25 14 2
14 16 8
26 28 2
25 1 -4
40 31 -9
38 19 9
39 16 6
1 35 4
41 29 -10
34 37 5
4 8 6
11 2 -6
11 26 -7
35 6 9
15 30 -5
16 20 -9
25 23 -2
17 41 4
18 6 -1
34 25 -8
26 14 5
13 31 -6
18 12 4
33 36 -1
30 30 -9
20 20 -2
13 10 0
22 30 -3
33 33 8
39 3 7
27 14 -4
33 17 0
37 23 10
32 38 9
5 12 -10
20 21 -3
29 4 8
14 21 -6
32 4 6
40 12 -4
6 14 6
25 16 -9
22 25 2
37 27 -7
11 8 7
18 36 -1
15 22 7
15 35 4
11 15 0
19 9 -4
5 17 -2
21 27 -7
2 22 -10
6 26 -3
24 9 -9
37 32 3
36 4 9
13 31 -9
8 41 -3
27 25 9
25 24 2
17 16 3
27 2 -1
15 26 4
3 40 -10
37 11 -7
22 2 -5
23 29 -9
29 3 -8
5 30 8
6 21 -4
18 5 -6
19 5 -2
17 18 -5
13 16 6
28 21 1
3 29 8
40 22 -3
20 1 8
36 26 7
39 32 -3
34 8 9
15 41 7
4 14 3
37 13 -10
14 32 -5
14 9 0
24 8 -6
8 33 -4
30 28 -6
33 12 -4
25 5 2
21 4 -4
33 32 3
9 3 -8
36 24 -6
37 36 -5
24 39 0
32 10 -9
37 7 9
40 41 3
19 2 -10
25 7 -3
41 41 7
34 36 4
35 12 10
24 16 5
33 15 6
11 35 -6
36 24 -2
9 11 -5
36 29 4
37 11 -6
12 19 -8
4 20 -6
38 9 10
3 34 -10
15 15 5
13 19 -9
36 18 -2
22 30 8
9 19 0
22 15 9
37 8 3
5 10 3
18 8 -7
19 20 -3
39 7 3
6 15 -5
25 22 8
22 28 -8
6 17 -6
35 31 2
32 18 3
29 32 10
40 2 8
21 24 -10
27 25 -1
6 7 -9
5 27 -4
34 31 9
32 7 7
28 31 9
40 33 -7
40 4 2
30 19 4
14 33 -1
25 18 -5
38 5 -7
38 16 -7
4 15 8
25 39 1
6 10 2
15 5 -10
20 25 -5
28 1 -5
21 40 -10
7 7 2
2 15 -6
35 28 -8
3 34 -4
36 41 9
17 33 6
21 26 2
33 1 9
33 31 7
31 4 4
27 30 5
3 18 6
17 6 1
9 37 -3
16 40 -3
13 21 5
6 6 -9
31 9 -4
23 39 -6
29 21 -3
3 33 0
19 18 2
27 14 0
9 8 -8
23 34 1
17 31 -10
18 40 0
3 36 8
34 26 -6
28 21 -2
34 3 -4
30 41 -5
39 11 -1
22 4 -6
13 28 8
22 18 1
17 15 0
25 21 -3
19 7 8
2 37 1
15 4 -6
6 34 7
8 20 0
9 28 7
38 15 9
36 5 0
2 11 -1
12 10 -6
16 32 5
16 25 -2
33 14 8
8 2 8
6 22 8
20 30 0
22 6 -9
2 1 7
12 29 -6
26 22 -3
39 30 -2
6 21 -10
2 39 8
29 5 6
39 7 -8
30 1 -1
35 13 -7
28 39 3
34 15 -2
24 14 0
25 11 -5
8 23 -6
20 35 7
28 15 -1
29 9 3
14 15 -6
28 31 -5
21 5 -1
41 10 1
11 18 -6
34 28 -1
22 40 -8
2 36 -7
25 18 10
10 25 1
28 25 5
4 9 8
12 21 -4
13 17 -9
38 21 7
26 37 -7
41 36 -5
1 34 9
21 36 -7
26 1 8
36 10 0
34 27 9
6 38 -5
33 37 -5
7 3 -4
41 4 -6
3 3 6
38 26 1
40 38 5
2 16 -4
6 34 8
15 14 2
11 21 10
11 6 -8
3 5 -5
27 12 -5
39 22 9
22 5 6
9 16 4
39 21 -2
27 4 -4
28 12 -8
15 39 -9
6 27 -3
8 35 0
35 8 -2
40 1 6
11 38 7
21 27 9
4 41 6
35 25 -4
26 38 7
25 28 -9
13 20 5
37 32 -8
18 31 -3
27 35 0
1 21 0
10 9 -2
11 9 1
26 20 -7
23 13 -8
7 8 -10
13 35 -5
32 26 8
21 39 2
11 12 -7
33 24 -8
32 31 8
26 8 8
30 34 3
40 5 -2
24 35 -6
25 33 -5
6 37 -10
1 24 2
18 5 9
37 3 3
8 34 8
20 33 -8
18 14 -4
32 15 -1
33 3 -8
14 8 -10
38 4 7
31 12 4
11 32 9
35 3 4
11 17 2
19 9 -4
32 23 -1
17 31 7
25 31 1
13 21 -6
20 3 -6
33 13 0
33 25 2
23 9 5
28 16 9
40 4 2
19 23 3
19 40 -2
12 35 9
33 6 -10
2 33 4
36 3 -9
37 19 3
25 33 10
1 24 1
37 24 -7
1 33 6
6 22 -5
31 21 -7
21 21 -3
