10
6 22
33 20 -140
30 69 -370
62 27 -473
19 90 -872
80 43 -477
73 86 -5
70 13 -889
5 23 -674
35 77 -359
25 51 -108
13 18 -434
29 83 -633
96 64 -578
74 13 -322
5 43 -369
57 37 -310
76 23 -976
98 94 -843
64 68 -565
47 18 -964
72 54 94
84 75 -958
68 75 -805
34 42 -865
18 29 -938
7 56 -107
38 80 -282
58 98 -940
84 81 -207
27 67 -944
44 98 -483
6 13 -933
25 81 -88
54 26 -343
54 14 -339
74 95 -310
70 65 -846
12 19 -354
97 70 -841
13 17 92
46 41 -674
82 93 -608
56 32 -703
40 26 -961
48 97 -675
7 32 95
50 31 -797
23 85 -464
97 17 -605
97 52 -701
19 25 -433
35 51 -393
98 78 -477
5 19 -955
98 76 -670
79 92 -674
98 44 -682
75 25 -34
77 61 -557
97 17 -973
18 42 -325
51 58 -936
91 83 -238
63 84 -100
69 50 -248
98 45 -236
72 98 -149
35 52 76
14 64 -198
35 19 -698
71 22 -227
88 24 -406
55 49 -705
86 15 -659
29 89 -752
14 52 7
4 52 -377
40 94 -45
65 18 -744
75 7 -127
30 18 -633
37 87 -505
78 35 -201
66 64 -801
45 85 -488
51 1 -996
59 23 -477
6 34 -898
94 89 -37
32 27 -836
56 70 -339
46 82 -267
45 19 -815
60 32 -644
62 85 -768
91 95 -194
26 36 -359
69 59 -710
32 87 -264
9 75 -493
76 20 -660
64 13 -693
59 66 35
97 75 9
76 55 -750
69 89 -790
11 21 -590
13 42 59
76 85 11
4 93 -558
94 62 -821
73 25 -690
1 53 -61
35 19 -861
56 1 -261
8 93 -839
33 2 -875
55 54 -976
87 33 26
51 38 -103
28 67 -726
58 4 -33
33 11 -191
7 90 -209
93 78 -750
98 77 -505
64 77 -157
21 28 -465
30 34 -506
2 96 -55
19 86 -190
56 28 -840
91 93 -344
13 7 -653
41 52 -804
14 55 -825
47 63 -597
87 83 -866
69 46 -991
36 69 -568
4 93 -242
69 11 -148
79 56 -973
5 14 -512
5 1 -957
19 29 -610
70 7 -550
87 90 -356
91 27 -796
52 38 -938
85 74 -172
42 87 -524
4 52 -753
25 18 -506
37 65 -950
30 81 -918
91 14 -590
24 44 -664
3 16 -841
25 33 -591
81 36 41
96 70 -271
30 89 -954
15 2 -48
92 5 -869
57 77 -566
51 42 -964
49 77 -765
38 96 -948
77 72 -202
39 81 -401
71 22 -427
24 26 -293
59 76 -875
59 30 -694
19 83 -156
53 78 -805
5 67 20
44 98 -873
91 30 -972
74 81 -32
32 5 -719
49 89 -50
58 91 -379
18 50 -495
83 97 -4
88 97 -972
97 98 -502
52 87 -343
42 73 -152
50 20 -683
3 68 -413
89 62 -709
58 55 -949
91 81 -892
86 83 -771
46 79 -797
22 2 -572
50 65 -11
26 59 -776
89 24 -820
4 15 -642
76 51 -655
80 31 -227
79 6 -27
7 20 -898
41 59 -883
67 79 -428
56 4 -784
96 54 -421
66 27 -543
60 66 -703
20 53 -239
34 88 -175
98 44 -237
93 34 -976
2 82 -116
84 73 -414
57 25 -548
69 29 -731
29 19 -70
82 81 -547
92 47 -589
42 83 -596
1 37 -752
88 71 -699
58 6 -657
63 72 -803
78 35 -566
48 21 -240
86 18 -623
86 8 -101
13 59 -768
95 73 -342
89 26 -815
75 17 -825
10 2 -280
40 79 -850
53 91 -7
26 29 -742
98 72 -427
54 16 -156
68 41 -451
42 97 -732
77 62 -574
27 72 -188
88 4 -775
98 4 -808
61 77 -729
52 23 -753
48 27 88
81 39 -5
67 2 -912
53 77 -444
74 48 -225
23 1 -800
35 48 -361
41 44 55
78 80 -623
69 28 -752
69 85 -179
62 69 -846
6 91 -646
21 55 -58
94 47 -208
74 68 -775
92 42 -169
34 18 -473
90 2 -319
70 82 -515
1 63 -553
90 74 -324
51 86 -743
88 23 -59
26 88 -284
39 97 -636
58 18 -476
52 50 -455
46 44 80
38 63 -584
90 37 -872
31 38 -637
9 15 68
61 25 -520
63 33 -513
82 4 59
97 46 15
98 35 -460
95 30 -180
23 33 -483
92 56 70
45 66 -357
86 58 -861
63 51 -249
71 8 -777
48 20 -287
52 54 -375
40 75 -388
38 97 -862
82 16 19
44 16 -529
52 50 -456
63 12 -710
55 15 -401
79 58 -470
31 23 -443
49 77 -924
31 24 24
53 6 -116
35 63 -344
47 24 100
80 71 -601
4 67 -773
83 44 -780
28 63 24
77 78 -395
27 60 -528
28 91 -128
57 45 -333
97 6 0
48 38 -590
11 71 -438
3 32 35
51 2 -475
92 66 -131
26 67 -992
11 19 -895
49 34 -840
20 94 -751
25 33 -369
66 79 -4
11 79 -378
72 25 -551
32 18 -344
13 17 -453
3 64 -69
32 79 -142
9 19 -741
14 89 -74
57 82 -92
98 79 -741
54 24 -985
42 80 -323
80 13 -596
90 98 -71
88 13 -477
91 14 22
60 70 -866
6 1 -969
51 33 -990
42 45 -670
53 27 -532
10 46 -226
34 9 -639
2 11 -527
60 81 -973
79 68 -202
15 31 -559
73 17 -383
47 49 -179
95 94 -220
19 10 -840
97 62 -289
61 77 -361
10 81 -902
97 305
1 28 -281
2 83 -815
3 41 -403
4 7 33
5 59 37
6 3 -352
7 17 -16
8 60 -845
9 11 -945
10 54 -617
11 62 -201
12 32 -740
13 74 -10
14 23 -826
15 50 -691
16 91 -476
17 40 40
18 94 -494
19 42 -326
20 68 -782
21 10 18
22 49 -395
23 7 -794
24 80 -532
25 92 -378
26 15 -883
27 14 -345
28 43 -143
29 28 -835
30 79 -267
31 12 -598
32 76 -770
33 90 -773
34 10 -801
35 29 -836
36 3 30
37 97 -300
38 58 -591
39 87 -230
40 91 -774
41 89 -934
42 91 63
43 33 55
44 49 -422
45 28 -610
46 25 -960
47 94 -477
48 34 -629
49 60 -40
50 23 -93
51 17 -989
52 36 -128
53 29 7
54 50 -294
55 49 -593
56 59 69
57 88 -364
58 70 -806
59 53 -782
60 66 -955
61 14 -225
62 34 -640
63 20 -447
64 28 -40
65 73 -10
66 55 -423
67 7 -976
68 54 -808
69 73 -239
70 50 -798
71 17 -368
72 44 -804
73 42 48
74 93 -143
75 6 -364
76 11 -374
77 5 -343
78 41 -78
79 31 -135
80 74 -741
81 27 -751
82 35 -433
83 76 -929
84 87 92
85 83 -745
86 58 95
87 3 -989
88 13 -792
89 97 -375
90 61 -676
91 77 -971
92 74 -653
93 30 -746
94 7 -479
95 26 39
96 6 -549
61 40 -26
48 60 -765
71 82 -710
47 85 -462
80 83 100
55 22 -852
94 97 75
72 54 -843
78 5 58
24 90 -879
15 4 -75
30 31 -81
24 68 -994
11 35 -371
23 74 -547
43 5 -397
53 57 -258
83 32 -815
47 89 -536
2 21 -947
80 14 -998
50 86 -597
69 92 -723
46 82 -43
82 40 -107
45 41 -692
73 25 -227
61 78 -280
16 23 -996
41 7 -116
36 29 -342
52 95 -398
71 46 -503
49 3 -377
26 50 -309
26 97 71
78 48 -266
23 77 -613
48 25 -553
74 66 -783
9 29 -467
42 49 -438
78 18 -105
53 33 -71
8 94 -699
12 60 -695
10 57 -356
28 82 -425
51 44 -824
79 14 70
88 12 -775
16 44 76
33 2 -142
13 37 -436
4 49 7
75 94 -645
21 45 -441
15 64 -320
30 13 -916
60 40 -175
3 19 -792
59 23 -539
4 23 -188
27 33 -477
5 93 -377
46 93 -645
69 67 -46
51 46 -883
65 17 27
25 18 -53
94 7 -270
18 67 -897
18 75 -527
52 6 -232
92 14 -869
78 64 -642
54 27 -582
77 36 -614
15 47 -733
97 30 -339
88 87 -53
37 72 -839
96 77 -347
87 29 -942
90 54 -178
82 22 -944
14 79 8
46 83 -133
3 62 -218
41 26 -804
72 25 -212
74 42 -721
72 23 -521
51 66 -8
60 38 -298
75 39 -930
31 6 -622
83 56 -649
82 93 -951
83 37 -907
41 94 -739
58 60 -882
86 34 -733
68 71 -668
90 52 -493
52 38 60
18 27 -190
52 92 -834
11 7 -745
41 60 -904
1 84 -686
32 81 -383
82 91 -739
30 8 -47
10 2 -820
89 37 -334
44 12 -598
72 30 0
30 10 65
65 60 -322
79 88 -917
56 87 -637
58 80 58
86 33 -206
5 11 -850
14 19 87
86 78 -846
8 88 -771
68 37 71
44 60 -583
58 73 -969
27 89 -247
3 55 -63
11 83 -479
28 33 -54
68 14 84
70 16 -215
23 33 -749
49 40 -472
42 70 -465
45 85 -114
4 7 -689
95 57 -450
22 7 -948
21 24 -333
20 65 -172
90 84 -957
23 38 -147
92 40 -907
81 52 -605
51 97 -890
67 21 -106
55 28 -411
73 35 -667
63 38 -51
27 91 -280
64 10 74
91 29 -836
97 40 -523
77 5 -983
67 89 -666
67 18 -290
22 42 29
85 54 -827
81 5 -365
63 41 69
72 73 -279
50 74 -437
32 46 -567
69 18 -573
65 48 51
63 51 -901
37 4 -644
92 13 -405
16 55 -300
83 26 -886
89 46 98
20 71 -28
21 38 -53
7 88 -876
40 92 -693
68 44 -206
39 42 -345
64 93 -8
96 39 -708
62 49 -342
1 69 -260
77 60 -875
25 55 -417
72 41 -313
62 64 -84
91 42 -611
8 64 -126
97 22 -165
23 84 -54
62 28 -379
96 19 71
34 15 -908
20 58 -467
59 16 -908
3 85 -435
72 70 -644
80 71 100
38 24 -584
30 65 -430
39 90 -458
52 36 -230
96 59 -265
81 73 -127
7 22
1 3 -351
2 4 -240
3 7 -399
4 1 -923
5 2 -470
6 4 -528
6 5 -667
6 5 -757
7 3 -72
2 4 -515
3 2 -559
2 6 -515
4 3 -170
7 5 -125
3 5 -46
3 7 -529
4 7 -46
6 2 -655
1 3 -924
5 1 84
4 3 -859
6 2 -344
97 565
1 68 -245
2 97 -280
3 65 -61
4 72 -869
5 35 -16
6 13 -956
7 28 73
8 57 30
9 74 -281
10 32 -793
11 78 -757
12 83 98
13 61 -308
14 64 -391
15 5 -368
16 95 -3
17 23 -131
18 83 84
19 64 -505
20 54 -628
21 81 59
22 12 -976
23 20 -949
24 41 -426
25 50 -504
26 20 -677
27 24 -870
28 94 -360
29 51 -100
30 84 -568
31 71 -557
32 69 -984
33 47 49
34 75 -899
35 94 -99
36 11 -551
37 7 -325
38 32 -471
39 84 -383
40 17 78
41 79 -416
42 77 -629
43 15 -12
44 19 -539
45 28 -686
46 43 -198
47 23 -145
48 27 -853
49 84 -731
50 78 -528
51 47 -607
52 9 -843
53 14 -414
54 94 -742
55 12 -770
56 77 -216
57 45 -746
58 72 -152
59 25 -753
60 46 -905
61 97 -13
62 6 -847
63 52 -204
64 21 -717
65 25 -290
66 46 -318
67 87 -78
68 12 -590
69 46 -814
70 60 -442
71 73 -424
72 83 -153
73 90 -193
74 84 -175
75 83 -666
76 44 -820
77 64 -478
78 87 -616
79 69 24
80 27 -170
81 18 -870
82 96 -846
83 9 -972
84 4 -811
85 22 -726
86 68 -690
87 77 -712
88 14 -283
89 19 -763
90 67 -423
91 63 -625
92 95 -592
93 60 86
94 84 -866
95 36 -282
96 87 -129
4 6 -892
87 83 87
40 4 -557
81 78 -425
86 35 -971
13 22 -740
53 89 -997
9 55 -14
45 19 -591
52 90 -937
85 79 -619
11 49 -797
42 57 -530
64 85 -667
49 78 -146
67 37 -647
27 88 -388
56 66 -31
40 63 -268
83 15 -36
16 66 -608
22 12 -592
54 83 -88
52 39 -681
93 29 -698
5 68 -723
88 85 -643
52 18 -409
63 65 -755
20 23 -202
84 29 -998
3 95 -696
17 9 -157
90 31 -363
75 14 -163
46 72 75
27 25 -204
86 11 -94
26 67 -495
1 28 -840
89 63 -292
69 66 -461
63 81 -992
83 82 -478
36 31 -992
58 86 -710
95 46 -574
70 39 46
75 64 -237
44 64 -325
62 65 -735
31 70 -131
32 81 -109
86 6 -957
2 55 -261
26 39 -193
57 33 -266
50 34 -225
13 83 50
14 89 -219
25 13 -393
2 22 -680
61 69 -752
97 15 -635
14 64 -150
77 19 -884
2 6 -414
78 20 -553
2 86 -432
29 14 -701
60 88 -782
45 96 -87
77 82 68
88 89 -595
87 82 -236
47 69 51
28 68 -977
89 85 -151
79 9 -667
88 18 -148
89 86 -35
75 51 -176
8 46 -109
6 9 -589
40 26 -326
45 43 -748
41 93 -101
95 3 -272
72 6 -800
28 84 -308
31 1 -813
88 74 -577
68 18 -434
84 49 -757
96 68 -4
61 32 -419
93 58 -388
38 46 -650
95 35 -248
6 70 -999
85 87 -329
88 57 -54
1 83 -817
48 6 -907
77 11 2
18 80 -848
45 85 -489
41 39 -663
6 33 -836
92 62 -359
64 78 -576
8 55 -79
82 53 -506
88 3 -826
46 47 -710
2 49 -204
47 1 -83
53 12 -626
87 51 -115
60 34 -438
42 97 -302
53 50 -137
45 95 -964
91 17 -273
3 89 -424
96 6 -239
14 28 45
44 69 76
60 29 -26
39 71 -803
84 96 -394
61 68 -133
82 38 -224
53 9 24
91 77 -645
71 79 -260
4 72 -543
94 37 -679
13 53 -636
38 28 -102
26 87 -993
53 6 -207
42 43 77
7 77 -93
85 34 -421
69 84 -505
18 87 -580
72 49 -741
37 33 -494
76 81 -998
68 13 38
85 77 -577
55 22 -64
65 32 23
19 55 -424
57 11 44
97 79 -365
7 64 -878
23 77 -140
93 74 -277
59 51 -187
26 72 -343
41 96 -633
64 56 -18
90 82 -108
62 46 -54
6 37 -633
42 90 -362
91 5 -710
10 87 -908
49 42 -694
9 57 -888
48 6 -985
17 23 -450
76 52 -446
12 29 -245
34 26 -921
55 57 -649
29 17 -897
48 4 -56
10 84 14
78 35 -533
45 1 -31
91 87 -790
33 1 -805
58 7 58
69 33 -297
32 26 -626
35 69 -534
10 71 -710
30 39 -339
61 56 -126
58 29 -628
14 59 -915
6 19 -680
97 77 -241
20 53 -870
85 16 -834
41 46 -810
85 61 -54
32 50 -434
27 73 -504
47 6 -883
23 32 -895
6 89 -510
39 7 -743
86 68 -360
36 3 -502
1 6 -227
1 14 -657
40 32 -707
11 28 -379
96 72 -46
43 59 -305
45 96 -204
24 68 -128
15 40 -837
81 26 -717
88 19 -125
72 56 -38
95 72 23
10 2 -69
43 87 -816
85 46 -703
34 79 -233
80 1 -188
55 38 -358
58 68 -849
74 28 -449
58 29 -200
57 70 -885
92 50 -237
34 43 -334
53 66 -38
54 86 -1
34 43 -569
6 59 73
17 45 -301
76 4 -670
49 82 -201
82 33 -646
82 78 -493
57 69 26
79 61 -487
65 77 -150
50 23 90
92 45 -587
48 45 -807
7 84 -583
32 89 67
70 97 -193
20 83 -851
64 39 -23
66 74 -50
83 66 -560
35 48 -199
48 28 -971
76 21 -553
75 7 -516
8 10 -335
38 58 -410
72 88 -241
90 69 -676
58 2 -548
5 38 -453
95 17 -230
38 75 -831
52 1 -897
23 34 -733
25 91 -833
92 78 -921
35 31 -959
65 12 -815
78 35 -197
23 67 -402
8 75 -317
5 63 -366
39 63 -987
61 56 -407
90 69 -609
53 2 -74
43 45 -406
82 52 -467
30 31 -633
81 82 -420
43 58 -433
92 27 -428
69 89 -2
88 61 -313
81 26 -62
36 15 -348
37 86 -874
78 43 -503
79 83 -366
3 26 -183
94 88 -811
96 43 43
89 71 -750
84 7 -681
27 89 -608
9 74 -161
42 16 -334
45 3 -713
36 37 -749
18 59 85
36 37 -707
4 79 -536
76 49 -923
32 51 -212
49 15 -589
42 30 -704
59 20 -119
24 10 -586
65 39 83
27 97 38
64 8 -474
38 34 -752
91 79 -262
65 93 -283
9 2 -762
83 64 -709
87 77 -570
67 31 -884
33 54 -108
34 20 -535
15 92 -201
25 1 -681
87 29 73
24 81 -35
60 66 -451
89 33 -983
93 59 -798
5 11 -30
9 55 -798
57 89 14
39 15 -467
50 44 52
4 38 -289
63 94 -2
86 91 -646
79 65 -320
86 50 -144
71 73 -231
54 21 -21
41 74 -816
35 40 -872
75 61 -30
92 11 -359
74 96 -200
36 42 -530
37 75 -397
86 17 -399
8 3 -470
15 45 -25
58 93 -390
40 12 84
45 64 89
79 91 -93
95 68 -383
41 39 -959
50 76 -325
22 69 -4
54 97 -445
64 22 -637
52 36 -454
56 63 -383
71 31 -242
50 72 -820
81 5 -783
16 5 -144
37 70 -571
19 53 -1000
45 26 -582
25 22 -244
58 96 -211
9 40 -870
12 53 -768
28 92 -889
41 67 62
11 56 -410
18 29 -754
12 76 -917
4 62 -721
21 88 63
83 94 -732
76 72 -835
14 31 -370
40 42 62
81 97 -982
86 64 62
43 16 -956
8 18 -435
78 13 -964
33 73 -894
39 85 -760
13 83 -647
76 7 89
67 8 -595
63 71 -682
77 84 -330
24 80 -782
81 13 30
84 35 -211
92 67 -925
11 80 13
19 38 -455
71 86 62
75 11 -734
21 7 -992
81 84 -252
23 76 -985
30 31 -663
68 33 -265
73 40 -910
80 78 -673
87 83 -802
29 41 -612
13 48 -401
53 54 -581
79 86 -560
88 54 -377
89 32 -50
82 3 -889
76 52 -906
92 46 -424
18 54 -812
19 59 -506
35 48 -972
23 36 -750
12 85 -890
10 60 -433
1 17 -667
58 10 -566
44 32 -224
17 91 -351
56 63 -579
19 72 -535
3 1 -272
34 15 -188
24 73 -124
56 81 -275
3 89 -476
80 92 -415
6 59 -562
60 43 -924
56 24 -382
87 57 -73
19 26 -360
21 71 -663
23 30 -484
89 19 -379
15 11 -577
32 43 -387
18 92 69
21 51 -209
56 34 -36
86 45 90
43 74 -263
55 35 -303
37 12 -59
49 30 -270
48 15 -711
77 40 -839
13 81 -4
15 1 -425
34 89 -772
47 15 -776
13 51 -571
12 80 31
77 211
1 76 -318
2 71 17
3 44 -860
4 61 -265
5 32 -469
6 4 -587
7 32 19
8 2 87
9 77 -785
10 16 -973
11 31 55
12 2 -492
13 28 -439
14 33 -491
15 41 -98
16 28 -807
17 9 -605
18 5 -996
19 64 -497
20 50 -317
21 10 -326
22 69 -642
23 40 -592
24 7 -904
25 52 -274
26 50 -347
27 38 -670
28 66 -360
29 30 -760
30 49 -543
31 22 -539
32 21 -785
33 8 -676
34 39 -595
35 6 -750
36 51 -770
37 1 -735
38 29 -977
39 4 -874
40 28 -134
41 7 8
42 46 -503
43 60 -989
44 22 -751
45 52 -265
46 48 18
47 10 -742
48 13 -36
49 6 31
50 5 9
51 76 -739
52 22 -156
53 65 -154
54 48 34
55 1 -300
56 54 -665
57 33 60
58 28 -350
59 10 -972
60 39 -976
61 33 -555
62 14 -53
63 34 -833
64 33 -163
65 64 -810
66 71 -310
67 65 -355
68 12 -130
69 29 -63
70 60 -288
71 40 -931
72 12 -869
73 33 -12
74 1 -234
75 25 -376
76 52 -953
23 22 -760
74 19 -218
49 27 -480
47 60 61
49 75 -253
19 74 -398
21 51 -122
8 71 12
19 74 -740
14 40 -971
47 39 -719
71 58 -458
66 70 -939
67 21 -248
73 24 -19
4 51 -667
9 54 -12
63 35 -821
15 44 -21
21 33 -479
21 47 -379
65 74 -944
49 37 -593
19 9 -778
49 75 -275
32 53 -882
5 54 -475
73 38 -981
6 23 -345
46 33 -390
69 51 -997
8 6 81
49 11 -22
63 74 -519
32 23 -117
75 18 -984
4 65 -663
75 64 -726
26 1 -965
18 26 -627
14 47 -930
66 21 -167
32 62 -578
6 76 -745
76 50 -390
18 61 -80
48 36 16
49 46 -17
31 45 -513
39 23 -790
28 68 -537
20 34 -698
6 4 -401
71 61 -232
63 13 85
31 54 -822
58 65 -709
61 70 -710
21 64 -711
20 51 -582
7 22 -542
57 4 -314
73 8 -191
28 43 -483
60 31 -49
73 63 -193
70 68 -446
30 7 -360
70 53 -515
64 47 -195
19 23 -159
24 70 -337
47 38 16
47 77 -441
54 32 -146
29 40 -574
30 77 -135
28 9 -913
13 76 -654
63 60 -506
48 50 -219
39 72 -742
39 4 -760
57 61 -845
4 36 -723
31 26 -341
21 70 -760
50 37 -699
69 51 -154
1 66 -668
14 56 -247
28 18 -2
14 72 -797
30 38 -954
61 67 -981
76 65 -770
6 8 -766
59 43 -717
37 29 -830
68 67 -43
35 32 -720
77 56 -680
36 22 -924
27 52 -512
77 54 -759
34 46 -56
76 75 -51
51 45 -781
77 47 -270
62 20 -334
39 37 11
59 17 -112
7 63 -822
76 61 -584
48 16 -821
33 48 41
57 54 -404
61 51 -673
16 6 53
31 4 56
12 66 33
19 72 -883
47 73 -251
34 26 -219
35 49 -463
27 61 -382
65 27 -925
63 66 -226
25 73 -921
71 37 -528
39 58 -772
1 19 -297
43 60 -164
10 74 -869
46 21 -108
18 58
1 9 -415
2 6 25
3 16 -533
4 5 -352
5 16 -123
6 4 -694
7 13 -354
8 11 -783
9 18 -773
10 4 -964
11 14 -476
12 13 -59
13 14 -474
14 12 -813
15 2 -928
16 10 -526
17 2 -201
10 5 34
14 13 -328
17 2 -688
12 2 -46
10 3 -954
12 16 -654
1 2 -903
17 13 -740
4 5 -890
1 15 -914
7 13 -157
16 1 -355
3 18 61
1 17 -888
13 4 -748
11 6 -907
6 5 -365
14 8 -391
1 12 -995
16 18 -388
3 16 -205
1 17 -877
2 4 -783
7 6 -321
10 12 -784
13 6 -404
2 17 89
10 14 -701
6 10 -968
6 7 -895
4 10 -492
11 16 -796
13 14 -75
10 12 -43
16 12 -538
2 3 -843
18 10 -59
15 12 -332
2 12 -352
18 10 -367
15 3 -917
85 704
1 4 -182
2 84 -922
3 25 -536
4 37 41
5 45 -75
6 62 -425
7 12 -473
8 29 -994
9 58 -776
10 18 -906
11 67 63
12 6 -771
13 33 -518
14 58 -616
15 62 -348
16 50 -543
17 79 -691
18 77 -18
19 48 -299
20 23 -49
21 59 -50
22 28 -777
23 9 -363
24 80 -941
25 68 -263
26 46 24
27 1 -490
28 52 -619
29 43 -427
30 68 -867
31 50 -278
32 34 -713
33 45 -915
34 25 68
35 64 -973
36 44 21
37 72 -960
38 6 -629
39 31 -566
40 11 -575
41 34 -361
42 25 -304
43 70 59
44 74 -429
45 4 -964
46 35 43
47 44 -759
48 34 -210
49 20 -89
50 35 52
51 19 -447
52 84 -636
53 70 -144
54 76 -352
55 4 -858
56 52 -840
57 37 -846
58 68 23
59 3 -887
60 76 -368
61 60 -51
62 41 -733
63 38 -707
64 81 -905
65 78 67
66 67 -964
67 30 -409
68 26 -408
69 85 -982
70 16 -832
71 28 18
72 49 -697
73 33 -180
74 57 28
75 55 -278
76 47 -473
77 71 -59
78 73 -64
79 46 -948
80 64 79
81 39 -74
82 57 -22
83 62 -598
84 35 -286
43 35 -152
64 18 -241
26 74 62
10 17 -95
65 43 -706
8 75 -618
43 59 -269
9 71 -242
33 45 -581
71 81 54
39 20 -450
74 51 -427
37 19 -113
66 28 -580
55 16 95
41 26 -795
78 20 -820
12 29 -852
42 57 14
38 76 -471
37 5 -286
52 68 -218
14 67 -407
24 25 -102
62 22 -968
70 22 -793
61 70 -261
31 75 -85
50 46 -477
54 8 -324
24 7 -825
18 30 -480
2 82 -838
27 41 61
2 41 -619
64 66 -834
12 57 -313
78 40 -813
66 3 -769
5 68 -935
48 25 -30
24 1 -971
28 44 -301
9 79 -659
24 57 -705
55 63 -651
27 39 -905
6 61 -210
36 81 -940
47 59 -646
18 75 -849
21 44 -796
64 31 -865
83 45 -808
42 30 81
66 57 83
61 57 -636
70 59 -296
36 15 -736
14 3 -133
64 13 -661
85 72 -252
57 34 -25
33 23 -29
52 27 -420
27 72 -639
1 19 -864
26 8 -625
42 80 -114
1 82 -928
54 52 -258
1 47 5
73 84 -856
10 73 -266
40 71 -644
36 12 -285
19 72 -866
24 67 -49
33 3 -514
35 78 -829
25 24 -334
62 5 -907
82 43 -269
48 76 -80
43 39 -98
19 39 34
38 58 -581
9 4 -321
14 3 -979
77 8 25
77 24 -631
55 9 -468
59 6 -117
15 12 -562
56 32 56
74 2 -733
40 13 -36
69 5 -692
83 47 -690
19 35 -602
65 36 -323
62 52 -605
12 82 -588
19 76 11
77 1 -336
34 45 -82
13 33 -875
80 71 -441
10 63 -787
61 74 6
80 84 -500
82 7 -830
45 51 -987
31 82 29
81 75 -352
60 11 -561
40 23 -652
50 67 -414
50 47 -171
22 18 -766
2 72 72
21 25 1
47 33 -276
80 66 82
82 79 -159
31 71 -892
48 36 -232
64 4 -949
49 15 -615
72 3 -232
7 16 -425
75 85 -867
61 16 -893
24 82 -959
3 39 -953
47 19 -143
11 40 -723
40 74 -446
79 8 -156
15 81 -944
22 71 -468
29 16 -302
11 70 -195
15 22 -571
10 14 -844
76 81 -860
48 10 -306
13 50 -182
66 60 -872
40 17 -139
57 20 -772
39 31 -667
79 19 68
70 3 -785
84 28 -185
28 38 11
42 62 -746
78 74 -136
27 63 -996
76 25 -337
67 81 -7
44 61 -834
61 74 -832
52 11 -98
82 35 -31
45 52 -579
16 32 -876
55 39 79
55 29 -425
7 79 -350
36 69 -916
7 47 -582
15 45 -35
52 76 -265
8 3 -202
55 37 -163
50 59 -112
46 43 -568
43 63 -51
5 21 -887
10 84 -609
