10
100 400
86 85 874
77 66 388
61 63 109
82 92 695
65 74 254
53 91 101
78 69 887
85 57 307
57 70 154
94 77 552
94 53 686
97 70 152
71 74 434
99 61 761
83 98 -46
69 98 18
88 72 501
62 65 692
97 84 96
81 90 999
72 76 488
81 61 431
89 70 816
65 71 973
81 83 204
77 84 591
73 52 -76
52 61 946
60 91 27
67 74 787
88 89 843
69 78 296
85 89 -81
55 72 249
69 94 819
93 77 796
92 83 42
84 90 579
73 75 984
54 84 491
56 84 15
99 97 638
96 72 245
74 88 363
75 91 266
61 61 577
78 78 -14
72 93 652
81 86 202
52 62 158
76 65 236
63 61 231
57 59 790
90 97 983
58 63 895
67 87 583
56 64 708
99 67 636
100 400
1 2 -541
2 3 -834
3 4 -759
4 5 -23
5 6 -171
6 7 -241
7 8 -925
8 9 -225
9 10 -590
10 11 -324
11 12 -463
12 13 -108
13 14 -493
14 15 -85
15 16 -590
16 17 -221
17 18 -767
18 19 -78
19 20 -661
20 21 -559
21 22 -19
22 23 -230
23 24 -825
24 25 -218
25 26 -295
26 27 -132
27 28 -309
28 29 -195
29 30 -750
30 31 -810
31 32 -738
32 33 -358
33 34 -406
34 35 -240
35 36 -945
36 37 -293
37 38 -400
38 39 -419
39 40 -871
40 41 -656
41 42 -695
42 43 2
43 44 -151
44 45 -506
45 46 -414
46 47 -853
47 48 -156
48 49 -907
49 50 -966
50 51 -248
62 81 324
100 86 621
60 91 868
69 64 75
69 81 34
75 61 840
85 60 914
57 67 591
85 64 339
53 56 825
69 88 734
58 78 263
56 76 628
88 57 432
59 83 335
80 58 892
69 62 19
86 94 486
81 83 213
93 96 317
80 72 286
60 78 437
99 57 -1
58 72 585
75 81 247
82 94 131
85 61 999
78 92 590
64 83 341
56 91 917
95 67 23
76 61 586
94 90 310
77 54 345
89 70 328
76 64 471
57 68 710
65 69 202
92 90 374
89 54 142
98 87 140
58 95 -80
77 64 781
73 67 613
86 82 366
97 100 557
80 99 592
65 95 952
81 96 686
91 65 45
73 65 990
94 67 831
54 99 201
61 95 51
61 69 256
100 62 388
99 71 540
99 98 -40
90 91 826
92 100 538
70 83 -33
86 52 937
90 75 55
92 69 993
57 94 349
55 67 322
80 68 955
86 100 986
91 91 859
52 53 419
98 82 466
99 97 787
69 58 701
97 85 411
72 62 566
100 79 172
79 84 151
89 91 927
77 61 618
82 88 169
98 80 695
85 83 758
73 72 782
67 76 521
90 71 197
55 74 685
66 97 80
67 82 996
93 82 554
56 76 191
97 92 599
94 89 131
69 77 -4
57 81 -53
73 80 457
97 70 707
58 61 622
61 99 -50
95 75 732
70 59 -95
57 54 474
72 67 607
55 92 192
99 91 927
68 59 24
74 72 778
58 100 -45
62 62 633
79 52 634
96 88 358
80 99 353
99 100 745
65 81 136
92 86 291
79 84 806
90 67 649
89 66 692
55 87 -71
90 68 677
66 100 27
52 93 822
88 82 379
67 77 998
92 73 326
73 62 496
77 57 359
67 57 395
70 57 868
53 60 995
56 96 426
77 65 490
93 68 668
77 62 483
84 88 791
99 87 664
60 58 990
89 73 330
90 83 671
80 71 268
94 62 396
87 94 703
94 99 538
76 83 208
89 71 307
52 76 -43
55 59 297
76 88 692
91 71 119
70 52 480
54 84 470
92 80 113
96 92 862
95 64 421
94 77 403
100 78 290
58 59 483
57 90 -57
82 81 156
65 81 694
53 89 786
62 61 44
53 65 899
87 79 976
63 94 444
87 76 341
93 73 942
99 71 228
100 58 416
82 82 725
87 80 62
90 65 924
97 65 131
97 63 320
59 66 134
80 59 -5
75 96 464
74 78 749
59 99 314
79 66 647
64 97 754
57 83 376
56 78 533
86 52 894
76 71 313
52 86 472
79 99 480
61 67 991
53 73 794
99 77 356
62 94 812
87 62 893
68 56 318
54 57 479
60 70 -90
100 83 799
60 88 -96
63 84 61
54 55 533
91 77 904
55 57 422
86 85 43
90 98 482
92 100 606
77 86 702
58 65 36
81 96 580
91 99 405
97 66 210
66 64 -53
54 91 289
95 88 393
77 80 960
82 64 -3
61 96 704
64 63 520
98 97 516
61 72 74
60 93 913
80 73 517
53 71 117
75 73 226
93 98 213
88 56 522
100 83 468
98 71 855
54 58 -57
67 52 455
85 97 76
55 92 350
88 75 827
73 72 927
83 59 319
100 76 798
53 100 198
68 92 552
75 61 733
56 78 343
82 76 211
88 86 42
66 87 583
56 55 676
91 53 1
97 63 870
67 88 966
95 100 744
69 78 979
89 98 -3
99 85 990
88 88 657
64 58 200
79 62 292
89 95 269
71 76 94
58 72 72
89 73 704
88 69 185
86 81 850
60 78 479
53 56 457
79 96 702
89 54 -8
57 78 -2
100 85 446
52 81 883
61 66 818
75 58 384
94 68 656
74 64 449
78 100 821
78 65 434
82 55 930
68 93 985
92 86 99
73 100 889
65 77 411
76 53 966
88 89 595
99 88 150
55 95 290
80 66 275
63 67 728
97 73 516
76 72 618
92 96 906
69 79 924
95 54 655
82 86 619
92 83 -37
76 76 388
76 96 -25
61 99 834
78 56 -80
65 64 710
58 73 553
61 84 309
92 90 359
56 59 466
78 90 945
81 75 120
52 58 -80
92 86 793
85 52 905
81 88 134
60 70 587
85 89 828
96 64 797
62 100 214
75 63 825
58 88 791
74 91 974
66 92 -56
53 55 781
58 60 551
85 88 112
81 87 681
59 63 534
86 71 240
63 97 200
98 63 586
92 52 681
61 96 -74
95 59 286
91 90 243
61 67 354
58 92 -44
68 81 727
89 74 997
57 86 367
66 65 778
66 52 370
58 67 417
100 99 193
52 96 87
85 69 591
63 91 216
78 72 580
59 78 682
52 65 947
79 97 405
77 54 378
91 87 539
93 77 298
80 88 256
90 66 101
93 80 335
90 80 531
91 78 -60
64 79 238
75 60 954
53 58 657
100 400
1 2 -861
2 3 -305
3 4 -530
4 5 -152
5 6 -138
6 7 -872
7 8 -753
8 9 -213
9 10 -182
10 11 -677
11 12 -338
12 13 -848
13 14 -286
14 15 -212
15 16 -276
16 17 -991
17 18 -101
18 19 -726
19 20 -343
20 21 -533
21 22 -657
22 23 -562
23 24 -536
24 25 -610
25 26 -248
26 27 -330
27 28 -35
28 29 -98
29 30 -321
30 31 -232
31 32 -725
32 33 -990
33 34 -805
34 35 -548
35 36 -646
36 37 -837
37 38 -850
38 39 -812
39 40 -197
40 41 -680
41 42 -924
42 43 -824
43 44 -401
44 45 -796
45 46 -367
46 47 -755
47 48 -792
48 49 -942
49 50 -436
50 51 -16
79 94 829
83 89 295
75 84 -99
81 61 51
94 94 382
63 73 121
84 61 141
60 91 113
74 91 340
52 94 456
63 79 412
72 95 473
93 86 205
53 78 -46
76 71 163
98 77 153
78 68 -14
80 95 167
54 92 792
75 68 396
66 93 263
92 58 841
95 65 357
61 89 -89
99 89 987
65 100 213
82 92 449
77 54 -63
94 92 582
74 56 408
74 100 916
80 55 681
57 76 -65
52 96 973
64 82 547
61 69 367
74 52 264
68 56 360
53 61 932
66 92 760
91 57 377
96 90 964
79 60 734
80 94 570
95 96 969
91 65 657
56 75 33
90 72 703
81 66 420
96 60 517
64 95 112
80 94 324
90 55 229
94 85 776
92 91 804
89 75 616
75 66 278
64 52 939
78 91 568
94 57 439
74 64 296
68 88 179
58 80 3
55 74 695
76 79 897
93 84 977
87 53 517
97 92 948
94 61 -56
92 57 22
64 57 949
62 71 -40
99 52 440
85 82 627
67 73 910
66 72 692
55 93 234
85 66 510
72 84 469
56 90 205
97 77 269
82 70 72
82 61 719
56 100 748
54 86 214
63 96 827
82 71 -94
86 84 775
68 87 849
70 54 519
60 92 115
90 65 -32
55 58 918
69 94 -51
97 86 582
85 59 -2
71 95 387
100 53 655
77 78 -41
53 96 310
53 88 360
59 52 783
56 83 683
78 90 192
78 78 829
86 82 843
56 64 187
82 67 443
93 54 573
68 76 785
100 66 380
80 92 701
67 67 691
65 64 -26
55 95 503
82 93 -58
80 78 761
69 99 105
87 56 805
70 64 202
57 52 188
82 69 715
89 90 34
84 70 835
61 58 495
80 99 818
60 96 227
80 69 369
72 57 800
88 77 551
89 72 443
55 66 652
54 65 750
62 58 763
83 88 678
92 79 425
70 71 347
79 62 542
63 91 126
100 92 -59
54 81 970
77 86 949
57 60 52
54 52 63
99 98 610
94 62 60
52 85 -9
72 87 913
55 54 895
91 81 501
98 98 -31
100 75 133
94 96 981
67 69 113
78 76 187
99 92 963
55 60 328
91 91 627
90 66 825
92 67 953
98 99 266
74 76 2
98 61 431
91 79 197
74 83 847
54 79 846
80 87 -75
93 90 381
89 82 434
57 56 434
60 69 775
54 58 765
85 56 469
53 97 325
73 92 77
54 70 129
90 66 -51
61 100 718
68 71 338
64 98 -90
63 88 873
91 81 646
76 63 81
96 69 68
59 97 301
75 81 667
74 69 407
61 81 922
68 67 384
54 89 715
63 99 259
59 93 20
84 68 514
100 56 -36
56 56 812
84 77 703
53 78 582
63 85 881
62 61 722
75 100 434
61 52 823
78 98 601
74 77 262
100 81 391
75 99 487
85 90 743
84 98 661
93 65 352
62 99 466
63 96 646
93 100 922
65 79 276
70 74 954
69 86 656
63 88 828
76 78 499
70 79 -62
67 69 285
84 67 676
66 52 801
54 94 346
76 88 221
54 65 905
57 91 334
84 53 -53
58 84 300
83 94 473
88 79 26
53 69 242
99 62 155
72 73 407
73 82 41
89 55 117
95 53 651
92 81 139
54 77 535
64 71 504
76 95 407
99 61 84
66 52 745
86 64 96
79 80 567
90 54 322
93 63 300
85 63 84
57 100 317
100 76 836
64 79 577
65 76 30
54 91 105
92 97 925
85 99 113
96 93 916
82 67 364
71 96 680
69 71 126
65 90 306
84 69 380
86 77 505
64 59 969
94 57 159
86 71 990
94 63 18
82 93 105
89 73 556
74 88 608
79 65 -9
72 52 489
80 64 763
54 54 159
98 94 -43
69 80 530
68 93 899
79 67 3
81 94 217
92 69 169
53 80 681
54 67 10
91 100 205
56 82 -58
99 79 521
63 85 284
94 79 223
66 64 329
75 57 503
70 96 885
61 63 -91
55 84 932
58 92 652
79 90 104
61 53 1
78 83 -97
95 81 86
57 79 -24
65 81 47
97 78 312
66 68 246
69 63 198
69 66 -15
85 74 5
97 88 -62
70 84 221
92 96 -57
59 59 745
81 62 -95
68 61 422
74 62 133
94 82 620
84 67 51
62 98 692
91 53 413
79 89 528
88 54 281
70 95 62
57 82 104
77 83 915
58 77 629
78 69 421
56 57 641
79 85 670
97 86 829
91 80 316
61 65 599
71 57 834
85 72 961
89 65 -58
90 94 479
97 78 818
54 78 993
75 86 867
83 99 684
87 99 278
54 70 841
97 61 762
52 64 593
94 58 360
87 55 580
92 67 345
70 80 -99
87 59 219
85 61 674
77 100 203
80 58 557
55 89 729
59 54 -2
78 57 767
98 74 460
59 53 -11
60 78 550
90 85 780
100 400
1 2 -744
2 3 -549
3 4 -502
4 5 -689
5 6 -513
6 7 -517
7 8 -503
8 9 -218
9 10 -677
10 11 -207
11 12 -40
12 13 -95
13 14 -732
14 15 -237
15 16 -852
16 17 -637
17 18 -284
18 19 -732
19 20 -948
20 21 -462
21 22 -399
22 23 -686
23 24 -817
24 25 -658
25 26 -575
26 27 -622
27 28 -812
28 29 -883
29 30 -737
30 31 -970
31 32 -963
32 33 -112
33 34 -666
34 35 -276
35 36 -1
36 37 -234
37 38 -633
38 39 -929
39 40 2
40 41 -163
41 42 -879
42 43 -423
43 44 -125
44 45 -583
45 46 -961
46 47 -881
47 48 -149
48 49 -430
49 50 -782
50 51 -72
58 83 348
90 88 89
70 76 812
86 64 136
57 73 -98
95 82 468
85 87 942
81 81 -39
60 77 573
52 85 601
57 89 342
87 58 49
83 70 223
84 65 48
90 86 769
96 94 555
61 88 9
92 94 545
97 86 576
54 73 -65
83 65 634
89 96 -12
72 63 934
86 89 789
95 68 936
67 82 122
81 55 625
80 53 712
89 100 660
76 53 840
86 80 642
85 73 691
77 70 761
71 90 527
90 71 501
93 69 230
79 99 407
99 55 972
96 61 958
77 79 221
53 84 381
69 69 103
100 79 824
79 89 83
64 53 19
82 71 907
64 81 -74
98 80 403
57 91 -87
92 70 381
86 83 707
71 52 25
74 77 -51
62 70 773
98 80 211
92 84 186
80 53 75
100 65 856
96 86 -92
93 53 180
98 60 230
90 52 709
66 82 391
71 64 773
97 61 894
52 76 446
99 80 703
53 81 750
73 64 36
72 58 211
89 84 859
77 91 611
67 70 542
92 80 634
100 86 254
75 87 411
88 64 714
52 82 16
72 70 656
91 71 199
55 73 62
64 70 941
73 89 227
80 84 381
98 65 904
74 67 197
83 85 910
88 77 919
80 83 646
74 93 312
77 86 52
84 58 738
83 77 714
100 71 373
58 53 -63
94 93 461
81 73 856
82 78 991
52 73 -26
73 82 658
64 75 671
89 75 260
52 62 808
73 68 967
85 79 216
68 52 480
57 71 -80
65 59 962
89 70 524
86 99 362
81 57 796
93 91 272
69 98 864
77 53 800
97 59 407
72 72 265
93 99 855
54 63 737
79 65 868
77 54 -26
86 73 986
87 54 551
87 67 301
55 58 539
52 80 745
58 62 631
76 77 -47
90 53 980
72 69 328
81 73 -21
78 56 607
52 100 -84
91 73 358
72 74 912
100 55 459
53 88 66
69 53 350
93 78 830
61 94 589
83 52 388
68 91 469
70 96 16
55 67 571
71 75 969
82 63 491
79 52 746
84 100 330
63 75 169
61 97 -22
87 79 800
100 75 557
58 60 532
67 69 127
92 83 787
65 90 14
76 54 141
90 52 -85
77 99 631
55 74 349
90 69 84
100 54 409
77 84 -36
95 89 814
58 78 796
100 80 406
82 64 -4
66 96 8
60 72 921
68 87 216
71 70 182
100 55 983
57 88 353
98 67 449
99 70 128
97 78 784
86 98 69
67 67 257
59 82 357
95 57 720
69 81 261
58 52 712
87 70 914
79 55 231
73 63 550
63 57 962
77 67 -2
65 52 116
99 69 159
76 97 731
62 56 685
98 60 695
91 59 392
80 93 943
56 98 -19
73 87 371
73 80 263
71 86 441
81 89 192
88 95 575
81 83 605
62 75 102
71 69 133
53 95 675
66 54 440
91 64 261
88 89 841
67 66 413
52 54 652
95 88 888
88 62 331
89 52 325
74 56 175
88 94 816
55 63 629
52 58 282
87 81 161
66 78 984
62 79 921
73 66 -26
63 97 759
59 81 899
64 57 673
86 89 720
56 79 655
55 98 283
68 91 584
64 68 529
100 63 931
73 64 446
83 65 968
84 73 351
63 81 157
82 78 472
87 99 77
92 82 760
82 56 492
71 68 101
66 93 92
87 54 453
84 97 141
57 81 889
76 82 87
72 79 580
74 72 625
65 66 739
57 100 260
93 88 150
86 91 850
77 60 627
100 78 996
98 97 773
73 96 315
58 96 628
81 67 -68
67 96 139
91 73 277
56 94 82
69 100 380
75 72 963
90 72 -94
62 90 655
66 91 303
64 57 936
57 85 269
91 57 992
55 55 917
75 89 971
69 93 664
92 83 141
84 96 112
56 64 915
81 71 741
57 91 579
63 97 815
86 65 735
95 91 521
77 86 923
82 67 -32
71 88 669
87 74 661
99 67 -72
88 69 158
63 99 829
86 87 928
65 94 842
88 96 232
80 69 864
87 92 658
81 60 263
85 58 187
97 78 803
53 95 982
73 71 272
98 92 -24
77 92 152
57 53 -6
68 72 52
74 70 408
65 84 179
88 69 307
100 89 766
72 62 14
98 97 654
89 64 -51
76 94 324
78 95 843
87 88 965
79 61 -69
65 84 766
84 81 970
61 52 658
83 86 -12
72 67 341
66 95 364
69 64 364
73 88 460
81 95 481
58 84 334
53 67 491
75 73 -48
83 63 410
80 62 355
57 97 901
74 99 947
54 66 346
79 93 160
92 67 711
87 70 713
95 58 960
86 68 451
99 89 -62
62 86 705
88 86 48
71 60 414
93 53 109
71 99 851
55 80 490
98 67 579
100 69 759
70 61 264
72 94 782
85 61 251
93 57 108
78 85 796
62 90 955
69 92 83
56 56 105
70 82 63
63 60 945
80 66 84
100 400
1 2 -512
2 3 -782
3 4 -414
4 5 -699
5 6 -932
6 7 -838
7 8 -816
8 9 -621
9 10 -731
10 11 -52
11 12 -863
12 13 -39
13 14 -244
14 15 -83
15 16 -792
16 17 -986
17 18 -452
18 19 -755
19 20 -50
20 21 -185
21 22 -350
22 23 -546
23 24 -544
24 25 -54
25 26 -586
26 27 -360
27 28 -912
28 29 -296
29 30 -604
30 31 -729
31 32 -318
32 33 -535
33 34 -758
34 35 -448
35 36 -1000
36 37 -797
37 38 -553
38 39 -613
39 40 -433
40 41 -557
41 42 -297
42 43 -15
43 44 -836
44 45 -420
45 46 -956
46 47 -118
47 48 -98
48 49 -38
49 50 -641
50 51 -336
95 94 512
87 73 712
53 80 120
78 93 314
97 59 148
60 76 797
98 81 864
65 96 303
67 96 656
65 81 493
62 90 646
79 67 310
80 54 -3
59 91 952
70 86 -15
80 92 -81
77 52 222
60 79 421
84 89 198
73 87 176
97 78 194
87 82 -42
78 56 6
91 90 720
58 80 575
67 87 842
63 89 870
97 98 558
74 91 488
97 70 531
83 74 270
55 54 259
63 54 853
66 78 975
57 66 723
99 95 -83
60 92 800
96 72 184
87 53 777
95 94 62
94 75 297
73 79 566
81 71 -37
99 67 70
79 73 213
52 97 697
69 95 861
56 62 776
58 93 -47
69 70 867
91 100 382
59 75 457
67 100 570
58 69 896
95 65 84
56 93 572
95 59 434
82 78 731
84 78 173
64 87 322
76 62 514
56 53 513
65 95 610
60 89 22
96 73 403
90 90 979
58 72 -33
85 91 554
97 96 -67
95 59 898
80 88 785
74 52 274
54 88 957
68 88 998
85 58 238
100 88 447
69 86 239
71 56 -3
93 61 756
88 63 480
71 57 433
55 55 105
63 67 859
95 72 -91
63 86 -80
74 57 936
84 87 458
77 75 467
65 63 863
70 65 401
59 63 537
73 75 18
70 83 259
78 56 12
94 90 542
58 86 864
76 63 373
86 92 93
79 73 268
87 92 315
71 62 175
61 84 900
88 73 613
78 63 -45
90 56 259
75 97 16
53 87 -89
100 90 870
74 63 436
86 77 626
74 67 409
76 57 915
54 71 735
57 59 326
92 78 846
82 89 347
81 82 730
93 59 332
64 91 14
62 91 312
78 71 331
60 78 757
71 77 -28
52 85 334
55 87 998
95 58 280
85 83 224
76 66 232
91 79 432
98 64 332
87 70 665
70 89 51
75 70 652
95 88 409
85 95 857
77 78 352
69 77 40
59 78 281
95 76 690
92 73 60
66 87 410
84 68 644
87 95 136
75 66 563
59 64 1000
77 88 82
64 94 968
54 83 796
60 63 388
76 71 645
81 62 589
60 96 519
75 53 124
88 85 372
85 59 837
60 99 131
100 78 695
81 90 182
73 76 837
54 88 786
84 96 931
53 83 542
83 94 566
54 66 -59
84 90 807
81 54 -70
52 66 422
85 92 959
87 94 445
52 52 710
69 70 365
85 64 527
53 58 982
80 95 772
80 62 48
76 84 66
96 95 787
91 72 412
54 76 571
94 63 703
95 85 741
77 77 932
76 67 -62
60 80 420
86 85 81
78 74 -9
62 61 365
67 79 463
80 76 310
82 96 238
82 63 651
84 84 477
70 93 819
58 83 561
64 54 409
84 53 414
66 99 42
73 67 730
96 81 631
97 61 258
96 94 194
75 63 118
64 53 491
76 87 688
98 76 328
58 64 122
63 87 38
82 58 462
88 85 300
71 52 535
84 92 645
76 78 895
88 100 172
69 84 571
59 75 573
54 83 400
56 75 410
85 98 742
93 90 370
72 85 134
54 70 193
77 78 764
73 94 789
92 88 62
76 75 352
86 59 308
79 84 62
70 64 396
81 58 867
65 91 674
58 99 303
89 65 756
90 57 746
68 59 -55
73 93 100
72 64 859
94 99 347
77 77 223
96 94 582
74 86 976
78 70 228
65 66 306
55 53 973
75 59 183
58 92 215
81 61 202
96 66 698
55 94 245
52 60 84
53 91 230
84 73 165
92 73 55
76 61 867
71 70 41
57 64 -50
83 65 379
64 87 -57
58 82 218
67 63 541
83 76 -16
69 96 107
95 82 801
59 58 270
78 57 121
53 77 941
61 57 764
63 72 363
64 88 225
64 96 408
70 79 623
97 53 322
98 80 998
91 75 983
84 52 -11
65 55 827
67 82 692
61 68 345
76 86 -4
88 91 743
53 100 354
89 55 542
69 85 666
60 77 85
87 71 806
56 57 -16
66 63 499
53 85 175
66 57 390
57 88 838
87 100 927
90 99 3
85 90 906
82 55 796
70 60 4
85 65 132
79 62 775
80 90 7
85 78 188
55 79 968
79 79 427
100 74 503
79 79 494
60 96 348
86 59 514
61 91 302
63 98 278
67 89 286
94 56 218
74 97 984
71 64 509
65 58 530
69 82 854
69 70 -2
92 79 378
71 96 712
69 62 719
95 89 277
73 78 322
87 69 173
79 62 993
63 59 190
93 95 694
69 89 897
84 79 481
76 90 556
59 80 358
98 97 701
72 55 657
78 69 18
80 98 -56
56 64 923
79 100 625
73 65 456
97 93 952
59 52 476
97 98 373
62 78 928
60 68 -24
58 83 -95
76 97 279
86 67 985
70 74 474
69 58 97
93 75 1000
74 74 202
56 76 481
97 73 63
69 67 637
96 90 -17
67 67 852
100 400
1 2 -801
2 3 -261
3 4 -406
4 5 -772
5 6 -503
6 7 -215
7 8 -252
8 9 -75
9 10 -426
10 11 -365
11 12 -381
12 13 -543
13 14 -189
14 15 -522
15 16 -870
16 17 -499
17 18 -770
18 19 -91
19 20 -177
20 21 -951
21 22 -304
22 23 -541
23 24 -444
24 25 -59
25 26 -231
26 27 -837
27 28 -114
28 29 -900
29 30 -557
30 31 -3
31 32 -880
32 33 -611
33 34 -160
34 35 -102
35 36 -58
36 37 -530
37 38 -53
38 39 -533
39 40 -133
40 41 -46
41 42 -766
42 43 -782
43 44 -630
44 45 -688
45 46 -624
46 47 -517
47 48 -463
48 49 -918
49 50 -571
50 51 -410
68 84 836
90 94 61
81 52 -21
67 99 415
67 98 461
56 98 170
57 73 603
69 59 -93
57 67 605
58 95 482
64 82 384
63 100 221
96 65 976
73 89 902
94 65 345
81 82 749
88 96 188
92 91 -77
60 100 865
57 67 662
85 71 191
93 77 29
52 77 471
89 78 257
85 91 594
81 98 226
72 63 677
69 96 886
87 79 302
91 78 382
67 60 264
90 80 156
52 66 485
92 84 645
92 89 650
75 86 734
77 94 694
62 84 649
62 95 183
85 69 981
61 75 138
86 63 434
60 54 553
61 64 416
91 89 632
52 96 695
92 60 615
90 87 -63
85 68 45
91 68 113
93 61 302
72 74 855
79 56 433
77 55 834
94 83 123
66 66 337
61 95 372
77 94 221
63 70 966
85 78 492
72 74 242
65 95 335
65 76 237
61 59 195
84 63 705
72 65 105
65 60 950
77 81 -38
72 76 675
56 97 423
95 63 833
70 97 759
98 59 473
65 89 501
58 70 903
59 77 18
66 54 962
78 61 853
55 74 302
83 79 457
77 99 -44
91 66 659
85 59 238
71 56 150
54 58 56
60 93 205
96 68 336
89 57 664
96 69 382
54 94 739
76 83 -35
99 83 183
75 52 822
85 69 767
99 59 706
92 74 676
86 89 460
74 83 75
83 96 97
68 77 815
91 67 660
56 69 398
56 59 -77
54 71 347
61 98 669
88 68 832
67 82 200
86 61 -70
78 97 640
67 52 31
60 60 57
87 71 140
57 80 850
97 89 -43
69 99 902
94 82 640
57 95 158
71 89 317
84 55 548
92 86 615
60 99 498
100 75 467
77 74 415
80 97 375
70 100 431
62 81 922
65 84 -40
70 96 990
80 66 379
78 99 40
60 82 774
79 93 475
70 57 576
96 55 624
89 92 624
84 61 862
83 99 468
55 100 335
53 78 -69
93 68 -58
93 95 -65
100 79 117
73 82 41
95 98 733
85 65 300
68 70 224
91 77 443
53 92 528
80 87 521
57 62 956
96 65 713
66 60 277
82 68 884
82 57 516
64 83 521
74 98 321
58 82 959
84 96 1
54 90 -99
57 87 743
66 74 816
88 57 244
86 86 255
72 73 458
68 76 822
69 83 792
79 54 78
91 53 -37
86 72 559
60 56 146
68 58 655
90 71 361
86 85 408
71 69 258
100 52 717
52 68 183
54 57 560
70 91 189
69 62 534
73 61 678
90 87 587
98 67 833
75 73 973
80 63 512
80 81 607
79 59 282
78 63 463
75 94 -55
73 72 964
92 54 795
65 86 362
56 70 356
56 65 481
92 97 906
98 71 761
80 72 562
85 59 -2
