10
100 1000
42 3 -815
1 35 -359
81 74 -289
93 85 -748
36 18 -683
67 38 -40
21 96 -286
48 60 -26
75 79 -100
99 16 -67
66 93 -831
20 97 -948
13 7 -659
84 22 -253
29 72 -44
66 46 -481
43 41 -994
18 4 -304
94 29 -779
10 39 -523
100 43 -95
40 35 -97
22 61 -876
69 42 -954
48 43 -440
57 89 -818
77 12 -70
56 96 -133
56 60 -842
45 81 -189
7 56 -792
49 96 -640
36 10 -158
45 47 -323
17 55 -421
94 5 -351
45 99 -372
28 71 -551
85 32 -399
11 97 -648
48 36 -293
47 8 -776
10 91 -832
16 24 -254
27 92 -23
100 68 -997
90 62 -548
34 38 -991
93 89 -266
26 6 -79
86 62 -356
72 57 -950
87 39 -248
22 87 -63
34 21 -169
37 60 -783
43 71 -489
62 12 -830
92 62 -542
3 58 -548
41 88 -283
4 1 -254
68 23 -318
46 49 -707
35 1 -664
41 3 -418
37 55 -178
64 89 -573
25 84 -254
4 46 -549
55 11 -957
98 53 -342
36 61 -358
78 89 -839
85 71 -892
22 41 -373
73 94 -521
73 93 -8
22 63 -877
9 17 -892
100 19 -587
85 34 -790
81 90 -896
56 90 -289
3 42 -291
2 8 -310
34 84 -750
57 82 -327
25 24 23
68 25 -377
63 30 -211
22 24 -208
41 67 -582
73 81 -387
16 95 -516
99 53 -480
72 78 -868
71 48 -925
68 75 -971
51 12 -3
21 33 -836
92 72 -158
73 35 -201
78 94 -90
91 77 -860
89 18 -633
27 83 -306
49 86 -567
7 67 -462
61 94 -657
22 97 -503
51 57 -169
83 38 -906
11 74 -389
43 36 3
20 50 -537
53 39 -517
83 2 -246
63 61 -784
93 60 -582
39 91 -673
97 66 -702
8 88 -483
9 38 -489
68 74 -514
82 54 -107
68 36 -672
27 56 -237
90 74 -639
18 11 -334
33 6 -279
18 36 -160
90 30 -609
46 18 -493
74 24 -170
4 2 -785
27 65 -70
52 27 -465
60 98 -526
53 22 -756
43 75 -179
5 1 -595
76 52 -26
23 97 -530
75 77 -324
4 47 -180
73 80 -393
53 14 -146
50 41 -543
59 94 -462
16 62 -581
66 42 -598
62 4 -525
72 84 -628
24 44 -629
22 31 -605
39 10 -463
24 94 -445
31 40 -997
25 24 -332
3 56 -880
57 25 -346
32 84 -609
69 52 -814
24 87 -906
85 16 -546
19 48 -827
81 23 -515
28 13 -758
8 97 -562
75 32 -474
94 10 -179
2 4 -609
23 1 -525
99 41 -991
37 49 -527
7 26 -24
10 92 -129
15 59 -755
64 56 -584
70 69 -485
6 31 -56
50 20 -675
45 15 -698
92 27 -696
16 25 -62
63 90 -699
91 62 -524
30 69 -232
94 47 -78
45 90 -962
66 97 -232
3 96 -617
62 97 -925
79 48 -806
62 68 -34
23 81 -330
48 94 -898
38 67 47
74 64 -67
30 17 -329
52 38 -505
85 79 -879
25 57 -181
91 67 -230
12 78 -12
4 15 -820
53 44 8
56 52 -337
86 20 12
49 81 -463
48 72 -624
68 77 -971
44 100 -706
78 85 -339
67 75 -662
81 94 -511
40 28 -840
73 71 -28
5 94 -369
80 63 -442
61 30 -829
24 65 -337
73 85 -105
2 60 -881
52 100 -512
93 41 -766
96 71 -431
21 86 -661
60 7 -356
29 36 -107
44 39 -443
92 32 -698
24 36 40
81 7 -998
17 91 -484
62 64 -20
74 89 -279
8 14 -770
77 99 -943
73 14 -912
98 66 -167
45 15 -202
65 52 -701
46 77 -913
46 91 17
13 10 -876
74 26 -185
10 20 -603
14 69 -241
79 75 -794
67 36 7
22 72 -229
92 71 -196
51 11 -519
60 55 -966
49 46 -928
54 31 -872
14 39 -673
61 94 -278
82 50 -192
70 40 -965
52 25 -415
91 10 -781
40 31 -550
30 24 -650
22 10 -23
42 23 11
84 85 -614
49 67 -388
76 62 -546
10 47 44
37 6 -64
64 25 -628
26 50 -977
15 23 -154
35 32 -667
11 3 -58
91 18 -502
34 75 -883
4 22 -502
59 34 -858
5 17 -142
43 84 -345
57 34 -818
33 17 -966
98 22 -525
31 18 -176
56 34 -697
94 40 -10
99 72 -159
81 22 -105
19 22 -98
79 42 -560
73 31 -584
35 82 -695
64 60 -243
53 89 -749
11 47 -111
55 50 -786
29 44 -459
96 60 -55
99 72 -6
13 46 -831
8 76 -759
69 1 -412
87 57 -655
77 38 -374
29 79 49
52 88 -547
25 7 -608
85 10 -675
1 98 -899
3 53 -216
94 65 -154
49 46 -749
77 83 -267
57 72 -823
37 25 -844
90 80 -416
26 48 -20
39 9 -42
92 97 -551
24 25 -17
27 12 -986
16 15 -323
1 33 -768
84 43 -863
93 53 -457
20 53 -408
52 94 -653
78 11 -857
56 81 -618
57 7 -890
26 64 -282
2 14 37
66 8 -874
82 81 -699
50 9 -793
49 8 -12
70 2 -973
52 4 -949
8 97 -433
100 1000
1 7 -558
2 94 -143
3 99 -948
4 20 -952
5 9 -885
6 61 -889
7 17 -184
8 21 -683
9 17 -201
10 8 -611
11 3 -133
12 28 -970
13 97 -251
14 1 -308
15 55 -784
16 58 -515
17 25 -767
18 98 -992
19 89 -864
20 57 -954
21 27 -653
22 76 -126
23 93 -815
24 78 -924
25 17 -361
26 85 -798
27 75 -146
28 15 -147
29 52 -808
30 89 -782
31 48 -630
32 37 -116
33 25 -906
34 66 -369
35 15 -634
36 76 -788
37 52 -811
38 18 46
39 77 -56
40 34 -623
41 100 -768
42 55 -434
43 38 -332
44 70 -380
45 2 -353
46 40 1
47 42 -613
48 51 -624
49 80 -350
50 60 -11
51 8 -76
52 77 -826
53 41 -857
54 96 -365
55 30 -394
56 45 -340
57 37 -886
58 92 -546
59 75 -983
60 8 -345
61 47 -606
62 25 -199
63 69 -635
64 80 -32
65 75 -654
66 19 -760
67 42 -839
68 88 -661
69 58 -504
70 96 -887
71 6 -181
72 74 -888
73 63 -125
74 18 25
75 67 -921
76 16 -373
77 28 -621
78 44 -690
79 14 -767
80 24 -443
81 66 -594
82 11 -200
83 43 -695
84 35 -53
85 90 -101
86 66 -815
87 92 -856
88 45 -588
89 38 -837
90 33 -41
91 78 -881
92 62 -401
93 41 -523
94 53 -465
95 93 -410
96 68 -662
97 75 -227
98 30 -952
99 96 -362
48 52 -984
79 60 -713
77 4 -571
84 64 -541
25 28 -327
78 74 -930
28 35 -773
70 44 -971
20 38 -837
43 82 -819
59 17 -695
24 68 -646
46 38 -192
100 3 -62
7 31 -169
69 38 -422
48 44 -71
95 13 -866
9 88 -814
3 60 -575
49 75 -856
74 43 -648
92 26 -101
92 97 -753
17 12 -930
36 49 -42
74 6 -846
72 52 -912
39 15 -219
25 65 -824
93 91 -846
77 59 -92
14 97 -761
83 62 -817
52 43 -98
11 54 -847
97 22 -289
99 71 -376
34 53 -132
99 46 -424
18 23 -412
15 65 -17
38 39 -57
47 14 -299
4 36 -994
53 99 -72
84 9 -595
12 95 -124
50 89 -518
76 24 -412
28 43 -635
34 80 -799
95 21 -958
46 89 -841
22 96 -378
87 89 -17
75 28 -830
4 98 -642
77 34 -197
90 86 -657
15 99 -385
100 30 -672
8 71 -252
8 40 -812
7 30 -544
77 38 -797
74 13 -701
48 63 -793
20 56 -817
88 72 -254
25 89 -934
52 76 -374
86 20 -893
54 16 -478
22 94 -856
22 94 -72
83 100 -852
27 35 23
89 79 -239
88 31 -197
57 91 -335
47 82 -607
70 20 -65
60 42 -162
90 31 -71
92 73 -197
77 33 -205
7 52 11
30 18 -346
2 52 -536
45 96 -957
69 41 -104
56 30 -341
99 64 -83
8 20 -690
91 43 -486
11 65 3
50 87 -870
38 69 -170
42 27 -759
86 42 -870
92 4 -626
6 86 -869
60 69 -801
12 33 -215
10 49 -154
23 57 -750
5 62 -536
16 7 -151
80 18 -43
35 26 -803
81 58 -800
93 69 -114
97 13 -754
27 17 -411
57 26 -46
58 7 -612
53 23 -225
98 100 -155
57 98 -549
95 60 -829
81 72 -44
35 49 -943
44 99 -175
65 14 -387
49 34 -512
30 22 -371
25 8 -105
64 35 -640
30 41 -838
21 70 -179
45 78 -956
100 67 -69
90 4 -995
57 58 -412
92 36 -251
66 33 -660
8 80 -174
85 97 -145
91 17 -363
99 11 -505
35 36 -54
62 28 -682
24 29 -862
23 12 -532
45 25 -723
53 44 -330
58 9 -940
78 19 -873
3 75 -123
99 88 -971
40 1 -837
5 24 -355
7 84 -80
65 56 -767
53 58 -959
6 31 -928
33 9 -5
20 76 -11
41 19 -879
46 22 30
53 72 -534
61 78 -926
51 87 -744
39 91 -617
42 68 -649
48 22 -17
43 7 -435
92 84 -537
11 55 32
98 40 -976
100 38 -577
91 70 -351
46 91 -373
65 77 -145
37 40 -930
73 14 -526
21 52 -413
66 87 21
82 13 -680
31 38 -746
38 64 -950
3 14 -193
2 39 32
74 10 -98
77 10 44
69 18 -45
68 29 -249
17 29 -82
79 26 -789
34 89 -367
72 13 -546
89 34 -766
88 19 -793
33 12 -515
4 73 -444
61 46 -409
26 8 -685
35 72 -955
93 44 -258
64 31 -958
21 48 -902
42 81 -12
84 37 -787
25 2 -6
20 44 -472
76 25 -285
25 26 -532
99 24 -709
67 41 -451
94 9 -278
93 98 -727
58 33 -787
75 10 -47
48 23 -941
52 14 16
2 26 -971
77 62 -551
25 15 -512
62 92 -70
94 34 -122
98 30 -818
27 4 -167
35 99 -724
54 18 -646
94 25 -869
87 83 -674
77 4 -263
61 10 -237
26 14 -427
56 55 -396
58 92 -886
75 99 -281
1 47 -111
83 38 -892
35 16 -897
25 68 -780
25 31 -332
71 94 -106
83 89 -594
35 96 -589
25 72 -463
21 33 -953
54 42 -315
46 42 -416
99 53 -6
18 32 -619
40 78 -609
23 65 2
74 83 -231
95 64 -237
77 84 -714
87 30 -468
53 38 -467
39 66 -484
12 64 -208
21 92 -279
59 38 -762
99 19 -49
5 34 -924
93 52 -849
10 70 46
40 37 -46
42 45 -484
63 59 -553
68 49 -477
27 43 6
76 7 -974
72 25 -315
91 39 -240
96 58 -7
100 93 -241
33 29 -662
52 98 -738
82 22 -902
89 97 -113
48 29 -27
56 75 -408
13 62 -323
19 68 -137
7 79 -963
29 73 -786
22 33 -432
26 83 -59
85 93 -344
48 32 -756
8 74 -392
96 73 -743
92 100 -672
74 45 -151
39 74 -390
26 8 -398
87 91 -451
27 86 26
94 64 -967
94 10 -270
75 99 -89
40 73 -673
4 41 -516
68 56 -370
82 56 -126
96 4 -446
58 70 -154
53 49 -148
55 77 -357
61 55 -319
13 56 -885
32 12 -168
29 32 -719
80 57 -218
48 94 -139
95 98 -535
53 47 33
36 54 -151
10 67 -735
48 92 -242
41 48 -165
9 61 -165
54 39 -54
13 59 -617
76 85 -525
29 36 -509
96 6 -467
72 41 -365
50 11 -109
94 58 -125
94 37 -650
59 48 -33
99 65 -367
37 9 -381
31 46 -171
11 34 -154
51 82 -713
57 81 -98
27 74 -250
94 26 -314
3 77 -100
91 69 -255
38 66 -110
97 58 -538
35 56 -250
39 28 -356
24 44 -277
14 13 -845
4 83 -278
97 59 -248
80 62 -638
36 14 -579
10 35 -918
70 62 -103
96 49 -517
40 79 -725
55 53 -77
100 49 -606
22 18 -893
29 62 -383
50 57 -673
92 50 -771
39 32 -83
13 86 -144
59 5 -137
92 13 -51
97 50 -693
52 62 -285
87 55 -952
72 95 -186
75 72 -381
21 32 -337
6 89 38
28 48 -379
85 90 -669
38 45 -530
16 39 -927
40 95 8
40 10 -823
25 15 -798
30 66 -653
76 16 -455
12 61 -577
84 82 -288
22 48 -568
80 2 -271
49 9 -430
52 88 -983
88 42 -975
60 63 -925
12 47 -149
2 28 -632
20 86 -325
66 72 -770
7 79 -141
70 94 -650
15 93 -187
24 30 -693
50 49 -178
90 66 -532
62 92 -557
43 86 -272
90 68 -19
53 88 -492
31 24 -849
97 19 -401
96 3 -802
43 87 -145
41 26 -448
64 27 -142
35 8 -118
11 24 -836
58 98 -699
7 13 -586
50 18 -45
17 34 -209
86 27 -58
62 92 -229
48 37 -128
42 15 -634
72 7 -799
40 9 -67
46 85 -830
24 87 -464
40 90 -725
90 47 -368
15 71 -347
86 41 -880
60 44 -989
82 64 -758
48 99 -553
79 76 -579
27 47 -427
95 19 -618
30 64 -702
90 78 -24
82 59 -769
96 64 -314
98 16 -693
14 51 -677
59 72 -861
95 56 45
14 37 -676
5 60 -78
47 74 -510
98 94 -135
19 10 -633
92 26 -392
90 63 -57
27 34 -602
14 58 -462
30 52 -292
27 74 -545
4 56 -588
50 77 -541
35 21 44
63 13 -536
60 92 -223
14 69 27
99 90 -530
31 6 -360
49 2 -277
75 76 -484
95 90 -420
93 78 -571
48 38 -614
35 48 -3
54 29 -848
15 77 -264
62 89 -557
8 87 -830
78 62 -377
86 64 -123
88 4 -624
17 10 -902
73 41 -615
60 99 -758
66 99 -57
92 54 -313
42 56 -843
59 38 -964
64 81 -869
65 59 -630
37 40 -51
12 18 -652
90 35 -796
86 94 -690
51 24 -35
51 75 -263
89 69 -155
17 49 -997
77 42 -691
76 93 -148
60 51 -170
65 19 -302
89 82 -669
43 64 -894
94 41 -10
57 97 -756
92 81 -279
57 73 -205
38 63 -158
37 52 -887
76 52 -415
22 6 -892
89 76 -337
37 50 -339
34 78 -950
43 5 -763
75 25 -502
15 30 -900
67 78 -480
2 49 -725
9 76 -927
89 31 -882
22 33 -61
74 58 -494
19 28 29
48 44 -539
95 34 -349
35 55 -864
65 55 -525
25 74 -99
45 77 -611
7 91 -88
81 13 -737
9 100 -368
46 30 -869
25 88 -259
44 61 -516
73 44 -724
90 35 -656
94 82 -860
16 96 -799
59 72 -46
33 21 -942
50 11 -193
49 91 -281
46 10 -924
90 13 -997
34 2 33
46 75 -950
70 41 -925
52 68 -259
32 27 29
78 44 -378
47 93 -131
50 37 -919
33 22 -942
40 83 -193
67 50 -379
65 35 -69
100 41 -396
57 21 -801
23 26 -507
89 90 -491
75 71 -480
14 18 -293
41 67 -459
59 95 -221
74 76 -350
66 38 -800
4 84 -41
21 17 -528
11 19 -121
41 14 36
64 88 -688
26 71 -529
43 93 -992
91 85 -682
2 52 -218
32 86 -566
46 32 -549
84 22 -487
63 44 -343
22 93 -110
84 61 33
72 33 -379
77 53 -508
52 34 -830
21 59 -863
100 79 -399
68 48 -880
68 92 -227
19 26 -68
38 94 -184
97 66 -34
17 85 -52
29 67 -968
98 20 -828
72 57 -341
6 38 28
48 53 -636
64 28 -912
31 37 -978
15 50 -105
80 30 -20
44 53 -515
25 78 -458
9 65 -186
7 65 -17
30 49 -593
62 67 -54
30 53 -311
71 63 -397
86 19 -794
4 68 -357
87 65 -223
82 74 -519
63 47 -409
38 57 -179
81 55 -129
11 14 -638
89 83 -357
52 21 -964
91 85 -649
44 54 -876
16 24 -248
5 64 -894
24 51 -762
21 44 -448
5 90 -806
93 31 -585
50 6 13
55 83 -812
12 3 -432
48 34 -793
29 40 -878
23 65 -761
11 84 -892
10 13 -521
27 46 -489
39 62 -919
60 4 -969
1 33 -236
40 27 -554
37 73 -580
82 25 -601
59 6 -864
60 5 -448
31 96 -311
41 86 -579
12 95 -483
49 76 -466
12 81 -978
11 67 -933
14 47 -943
90 85 -329
92 57 -25
88 40 -711
74 43 -514
53 64 -303
10 79 -214
56 33 -830
25 35 -488
24 59 -159
59 42 -654
57 66 -48
72 46 -539
5 30 -83
58 52 -556
45 75 -962
97 89 -985
62 70 -696
93 100 -100
4 53 -694
84 13 -209
92 43 -205
87 38 -286
56 74 -302
48 80 -46
49 41 -624
6 9 -919
1 64 -554
95 84 -210
78 58 -140
29 91 -569
46 30 -777
43 78 -747
81 29 -196
27 53 -760
91 6 -548
2 10 -569
32 1 -720
93 78 -959
74 29 -513
25 17 -415
5 61 -311
40 64 -31
78 32 -3
64 59 -391
44 26 -187
60 27 -788
83 65 -971
66 79 -380
38 83 -861
49 27 -453
100 68 -17
43 15 -563
40 65 -121
3 72 -129
94 88 -133
78 57 -285
73 93 -211
74 40 -176
61 92 -586
59 90 -2
41 89 -759
43 82 -149
87 65 9
36 3 -607
14 58 -141
19 85 -109
71 9 -452
32 27 41
79 32 -583
81 15 -986
34 60 -240
37 49 -106
75 41 -756
33 2 -734
82 16 -530
16 79 -608
54 90 -743
70 14 -943
67 38 -581
61 60 -648
65 24 -620
63 68 -859
93 67 -992
16 33 -315
65 80 -127
24 59 -80
95 89 -119
2 26 -587
60 44 -687
83 46 -138
28 46 -913
70 44 -506
60 4 -541
71 68 -814
29 38 -166
38 49 -195
20 31 26
9 74 -928
12 20 -990
85 52 -286
68 44 -592
89 60 -417
61 46 -448
57 14 -438
80 30 -219
71 49 7
38 84 -882
9 82 -389
14 54 -870
5 86 -852
54 81 -405
29 82 39
14 20 -555
1 85 -721
59 51 -775
75 99 -749
100 37 -23
99 60 -101
34 54 -764
72 6 -972
92 66 -80
89 77 -276
19 91 -502
84 98 -632
64 85 -392
85 23 -855
23 20 -206
7 3 -370
91 22 6
58 3 -985
83 18 -247
13 37 -600
54 36 -368
11 47 -908
75 52 -731
38 62 -465
59 4 -642
16 93 -236
87 3 -611
71 1 -420
33 5 -645
27 99 -505
69 66 -771
5 6 -357
49 58 -908
60 6 -77
6 84 -270
27 42 -819
51 2 -369
84 17 -36
43 8 -754
31 21 -991
68 67 -821
49 96 -405
60 33 -626
46 90 -821
80 45 -297
56 40 -273
68 26 -587
18 11 -175
5 85 -500
13 25 -646
96 80 -329
53 70 -452
38 22 -420
59 25 -493
12 50 -60
37 30 -694
82 29 -362
71 33 -28
34 43 -115
81 18 -839
72 58 -592
38 84 -684
69 14 -827
37 47 -414
30 78 -901
46 71 -869
26 71 -877
39 64 -33
14 68 -933
59 9 -419
72 14 -107
8 49 -855
24 77 -499
98 30 -432
52 33 34
52 96 -10
27 38 -630
93 84 -18
80 30 -394
39 94 46
38 69 -72
11 43 -674
14 34 -795
7 98 -616
27 19 -97
52 43 33
79 54 -960
10 57 -219
28 73 -234
91 79 -339
7 91 -57
62 63 -723
74 69 -673
37 28 -68
82 76 -250
69 91 -687
36 67 45
24 60 -195
51 27 -241
58 68 -959
64 49 -127
97 26 -378
52 82 -689
39 64 -58
91 2 -748
5 67 -795
6 11 -444
52 33 -165
69 16 -225
90 85 -184
56 75 -351
39 18 -219
73 92 -503
83 12 -331
22 86 -177
79 63 -121
20 89 -919
79 29 -334
63 55 -188
30 59 -961
56 95 -459
45 49 -21
86 73 -747
52 38 -525
5 40 -756
81 26 -246
65 7 -976
25 28 -938
86 49 -911
94 45 14
25 50 -53
86 27 -71
78 13 -241
34 75 -186
84 3 -63
78 33 -118
34 44 -985
99 66 -222
32 57 23
6 20 -574
94 32 -459
4 60 -333
17 62 -905
99 9 -478
100 26 -590
47 53 -566
100 1000
1 33 -213
2 30 -821
3 20 -741
4 70 -955
5 1 -817
6 36 -915
7 17 -553
