10
100 1000
96 96 -554
93 99 763
95 92 -297
97 96 -168
98 92 461
94 99 -978
99 97 164
94 100 534
98 92 639
96 98 744
99 100 -421
95 95 77
97 95 375
97 100 773
96 99 -389
97 92 833
96 92 -235
92 98 61
97 95 146
95 93 656
95 93 904
93 98 832
96 94 866
96 92 -857
97 96 -857
99 97 692
92 97 981
99 94 -750
99 96 332
100 92 945
94 92 589
94 96 568
99 99 -181
97 96 628
94 95 -339
94 97 -791
99 92 974
94 99 -187
98 95 -996
99 97 -190
100 100 -439
95 94 -638
97 99 216
100 97 -393
95 100 283
93 99 753
99 97 -484
92 93 141
92 94 15
93 98 795
92 92 787
92 96 552
93 93 762
92 95 -596
100 98 605
97 99 -520
95 100 502
95 95 79
100 93 673
94 97 534
99 93 -112
97 96 475
98 97 -496
98 97 533
92 98 311
99 94 232
98 95 -450
94 93 615
94 96 525
95 100 -667
96 94 950
100 96 307
95 100 -972
100 95 -187
100 98 -515
98 92 -150
93 94 -566
97 100 756
96 99 447
96 94 993
99 99 209
98 98 761
98 100 411
98 96 -198
92 96 819
98 92 310
95 96 226
97 92 -592
99 100 -459
100 99 -299
93 95 -620
99 93 -34
92 96 713
94 97 -92
95 97 507
99 96 447
97 100 439
97 96 -885
92 95 877
94 97 -521
92 98 513
99 97 -802
99 93 572
92 92 -540
98 97 -196
92 100 159
97 95 -171
94 100 -701
100 92 505
96 93 209
97 99 543
96 98 -702
99 93 283
99 93 -423
93 96 501
100 100 978
99 92 243
93 97 102
95 95 -121
96 96 -576
92 95 203
98 92 -534
94 97 852
93 97 925
98 97 522
94 94 -67
92 94 917
92 93 -252
92 95 880
92 98 346
99 93 -765
98 96 11
92 98 497
94 100 -23
94 93 524
99 100 464
99 100 -945
100 94 366
99 97 -356
96 93 -329
94 96 894
97 99 -815
96 100 474
94 96 191
99 95 -17
98 99 779
94 96 111
95 95 -738
97 93 278
99 99 185
96 98 905
92 98 -187
99 97 500
93 98 -159
96 96 310
98 97 -134
94 98 433
95 93 749
93 99 -304
95 95 -853
97 99 363
99 100 -865
95 95 -76
100 94 622
96 94 -634
94 97 -784
100 95 -558
100 100 903
96 100 -441
99 99 -768
94 97 -459
100 100 38
100 95 731
95 93 499
95 92 -382
94 99 469
93 98 -532
100 98 643
96 96 -627
98 92 120
94 100 -61
98 100 -548
94 97 466
96 95 958
98 100 729
93 94 -203
95 99 342
99 95 -550
97 97 414
92 98 -957
95 93 -704
95 94 67
96 99 165
100 97 -551
98 96 234
95 96 209
100 92 -737
97 100 -214
92 98 393
96 96 -359
100 100 471
93 100 -391
94 97 -51
97 94 -74
97 97 427
93 95 183
94 96 891
95 94 -659
96 93 684
96 98 981
96 93 -486
100 94 556
99 92 -673
95 92 -4
94 97 224
97 98 346
95 93 -535
98 93 -559
92 95 -425
100 97 989
93 100 -220
99 97 -490
95 98 -478
92 93 -398
99 99 244
99 95 -581
94 95 -628
95 96 102
95 93 638
99 100 -506
94 92 839
92 93 937
92 100 813
98 93 -378
94 99 -592
97 98 867
99 93 -969
94 93 -811
94 93 -738
98 98 907
93 96 -128
96 99 -587
96 96 82
96 97 94
94 100 -393
98 93 -170
96 99 -926
97 94 -733
96 99 746
95 99 -745
95 93 -994
97 100 -100
100 99 -82
93 99 -482
100 100 -940
99 92 -409
99 98 772
98 92 800
99 92 -204
97 94 -712
100 100 185
95 100 -41
92 92 277
100 99 -296
100 99 -606
99 95 -989
99 94 -979
99 99 383
98 99 -547
96 93 -383
92 98 934
97 93 -545
93 97 -525
97 95 573
96 92 386
99 96 -607
92 95 79
98 96 56
98 99 230
99 95 -430
95 93 715
99 97 97
93 94 295
98 99 993
95 95 517
99 99 231
100 98 -956
93 99 -254
95 93 215
93 96 355
100 97 -605
99 97 629
95 95 58
98 100 -447
99 97 -735
92 100 189
97 96 -434
92 94 426
95 93 -415
100 97 -726
97 98 -589
95 92 -755
94 97 117
92 97 -927
95 94 -432
99 97 -446
92 92 -466
99 93 -950
98 99 -781
100 1000
1 2 -777
2 3 691
3 4 -185
4 5 661
5 6 420
6 7 -167
7 8 -885
8 9 396
9 10 -327
10 11 -404
11 12 -856
12 13 -257
13 14 -49
14 15 186
15 16 361
16 17 74
17 18 636
18 19 -611
19 20 -92
20 21 881
21 22 241
22 23 609
23 24 307
24 25 308
25 26 925
26 27 -273
27 28 -593
28 29 -228
29 30 731
30 31 -684
31 32 -857
32 33 944
33 34 -512
34 35 266
35 36 -353
36 37 502
37 38 909
38 39 769
39 40 -988
40 41 -205
41 42 -932
42 43 390
43 44 -243
44 45 123
45 46 -94
46 47 -824
47 48 385
48 49 -107
49 50 -693
50 51 -632
51 52 613
52 53 164
53 54 378
54 55 233
55 56 -408
56 57 -421
57 58 549
58 59 -171
59 60 824
60 61 -565
61 62 -366
62 63 2
63 64 -273
64 65 388
65 66 131
66 67 248
67 68 -562
68 69 -403
69 70 272
70 71 265
71 72 591
72 73 306
73 74 -80
74 75 718
75 76 -353
76 77 -619
77 78 -413
78 79 -875
79 80 500
80 81 -833
81 82 -259
82 83 547
83 84 -336
84 85 -1
85 86 502
86 87 -606
87 88 387
88 89 137
89 90 690
90 91 -67
91 1 2
100 92 415
100 98 -745
100 97 448
92 99 -810
97 97 -613
94 100 -715
94 93 -782
94 97 669
96 97 -985
100 93 756
99 96 872
92 97 970
95 94 -170
96 100 -266
92 97 -860
99 97 -61
99 98 376
97 100 704
94 94 -875
96 97 962
94 96 -551
94 94 -351
94 100 -754
98 93 87
92 97 -872
93 98 -654
100 95 -144
92 93 305
96 100 -464
96 96 413
98 97 -83
96 93 677
95 99 -865
96 98 97
94 93 -962
98 98 -831
94 98 -315
94 98 696
98 98 -128
97 98 523
93 96 365
96 97 -99
98 97 -239
95 99 220
96 94 -848
92 93 686
99 92 807
98 92 -39
97 99 -334
100 94 -713
97 98 440
96 98 860
93 99 -393
100 95 -541
92 98 393
96 97 -478
100 96 -730
94 92 413
94 97 118
98 93 336
92 94 451
93 100 -389
96 93 -842
94 94 -123
100 93 -136
92 92 -995
94 96 176
96 92 -360
93 96 268
92 99 178
93 100 734
99 98 -30
94 98 90
95 100 106
99 99 -596
98 97 29
93 97 241
92 98 273
93 100 219
97 95 -280
99 92 -151
94 93 -239
94 99 807
98 92 -629
94 97 954
94 100 -607
92 97 -809
97 99 -638
97 97 -47
92 100 -701
94 99 -296
97 92 913
94 98 -66
100 94 367
100 99 -43
93 96 -102
94 92 -2
93 94 -568
100 96 -515
98 96 321
96 93 790
98 99 -211
97 95 218
93 100 481
99 96 95
96 97 785
99 94 -335
92 93 -487
100 96 -286
93 98 -194
95 98 -988
94 100 -964
94 95 338
100 96 945
94 100 71
98 94 -985
98 94 -630
92 99 -127
99 96 949
94 99 -347
99 98 -458
95 98 107
93 94 -146
92 94 147
97 98 -728
95 94 462
98 96 -260
99 94 -217
92 93 -582
99 92 -215
98 94 751
100 93 -620
95 92 998
99 98 499
94 96 -357
99 95 -55
93 99 44
100 96 -714
96 96 -774
99 96 -708
92 97 222
100 98 -381
96 98 731
92 95 -728
92 97 -569
100 98 13
93 99 -631
94 94 -186
95 95 -319
99 99 855
94 100 -667
95 92 249
93 99 -202
97 93 -401
95 94 24
94 92 -421
100 98 -300
100 99 97
98 92 -394
94 97 -525
92 95 -641
98 100 -335
99 99 -111
94 94 -60
98 99 -165
93 97 -649
97 97 553
96 97 -146
100 97 808
100 100 -124
96 100 -551
99 97 586
100 95 -421
100 99 106
93 95 65
94 99 -277
95 99 -798
97 93 447
97 98 -541
96 97 790
95 99 -317
94 100 -396
94 96 77
95 99 467
93 92 653
99 95 -525
92 94 133
95 95 215
100 94 -273
96 99 -458
98 100 -457
95 98 749
93 97 -187
97 96 354
97 94 -310
95 92 -143
96 98 -204
97 96 -359
92 93 -592
92 92 -74
96 98 749
99 99 367
93 94 868
95 100 -29
96 98 -609
93 100 366
100 92 804
96 97 -590
98 94 545
96 99 -667
92 94 699
96 98 -512
95 94 174
95 98 -249
94 96 -118
92 98 -208
94 99 -920
95 99 312
100 99 -591
97 92 251
92 92 233
97 92 796
93 97 34
92 93 238
93 96 734
92 99 266
96 93 -456
96 100 -373
98 95 725
99 98 439
99 100 117
99 94 -609
95 93 392
96 97 154
94 99 148
97 99 51
95 97 -863
97 95 -535
96 94 -497
100 95 284
93 96 -582
96 97 38
99 95 405
92 94 -697
99 92 19
95 99 -429
94 97 -778
98 94 -647
99 98 -232
99 96 333
99 93 357
95 98 -214
92 96 -959
96 95 33
94 98 -897
97 94 -395
96 99 676
98 93 -845
98 98 214
95 97 395
99 94 37
95 92 -717
99 93 -589
96 97 -859
99 93 262
100 95 -266
94 99 468
100 100 -255
95 97 -942
98 100 -649
94 93 -755
97 99 696
98 99 487
96 97 543
93 97 223
100 97 -448
98 95 959
94 94 107
97 93 237
94 98 41
99 93 -367
100 94 -862
98 95 -531
95 92 -619
100 92 -707
95 93 -287
97 100 460
94 95 672
94 92 563
93 98 454
97 100 -885
92 98 -838
95 92 -19
99 96 71
100 93 -622
97 97 -284
99 96 -793
94 93 -391
98 98 602
98 96 -876
92 95 -899
96 95 294
97 97 763
92 96 877
100 97 -268
94 92 184
100 92 821
99 96 185
97 100 -865
96 98 658
97 98 -530
95 96 541
100 94 490
97 94 659
95 93 752
100 99 -895
98 94 -319
97 97 722
99 92 112
100 98 -438
93 98 459
96 99 -473
94 93 501
95 94 633
92 95 -571
94 94 163
95 92 -881
96 98 252
96 98 -527
99 93 798
95 98 -160
99 99 233
95 97 -895
93 97 291
97 93 505
97 100 -648
92 98 41
94 100 -280
95 95 -442
94 93 -71
96 93 553
99 94 104
94 93 514
97 100 -433
99 99 -509
95 98 -229
95 100 -153
94 94 247
95 95 863
93 94 761
98 95 -825
97 94 545
98 93 134
92 94 647
98 92 255
96 96 702
100 96 633
95 99 882
99 100 -452
93 95 612
97 100 -535
97 93 196
94 97 -892
99 93 -450
92 93 366
98 97 -73
99 95 897
100 97 -290
97 95 -809
94 98 -812
94 95 638
94 98 -552
93 98 -110
95 96 -257
96 92 -147
97 95 -891
92 97 197
92 100 524
100 97 831
94 96 -12
92 92 449
96 93 -630
99 97 234
99 93 -93
99 96 713
98 96 653
94 96 -500
97 94 938
92 98 -146
92 94 664
92 97 -991
97 95 699
96 93 423
98 100 895
94 93 434
96 94 -575
97 92 -105
98 95 -28
95 93 237
98 99 249
100 100 -204
100 95 302
96 97 112
94 93 -412
97 96 -58
97 94 927
94 100 -56
94 92 668
100 95 899
92 92 -918
95 98 -595
97 93 -12
99 92 -214
93 94 694
96 99 721
100 98 -624
95 93 278
98 94 -681
92 94 273
98 96 -157
96 93 505
95 94 795
92 98 518
98 96 515
98 100 -472
95 100 374
99 93 -34
92 100 28
100 94 -549
100 95 -877
99 99 21
98 96 -694
99 100 -759
94 94 496
100 98 863
99 95 106
97 100 846
95 99 91
93 100 -801
94 100 -256
95 94 888
94 95 -249
96 96 -264
95 95 934
93 98 -700
93 99 -138
92 100 637
92 99 308
93 99 535
96 93 120
99 95 -936
95 95 -86
92 97 488
99 93 -77
94 92 -705
97 100 466
93 97 690
93 95 -373
96 94 -84
93 94 762
98 93 -200
99 96 -702
99 92 -77
97 93 -835
98 97 317
93 94 -653
94 97 -186
100 99 305
99 95 -787
94 93 393
98 96 248
96 95 -231
92 94 750
100 96 865
92 96 735
99 93 -564
97 96 56
99 97 -782
100 100 -771
98 92 -396
95 100 463
99 93 406
99 100 960
98 98 -402
93 96 697
99 95 287
99 99 -28
97 97 -782
100 95 -174
93 100 105
100 94 727
92 97 -24
93 96 21
93 99 -359
95 96 254
100 94 940
100 97 -547
92 96 503
100 96 232
96 100 -751
94 96 882
98 92 -369
92 94 -560
94 92 256
100 98 -778
93 96 237
98 100 -496
100 100 280
95 95 417
97 94 564
100 96 -787
95 100 161
93 97 -677
95 100 -246
99 93 -158
96 97 -445
92 100 -836
98 99 701
99 97 -32
98 94 464
97 92 -401
98 95 -420
97 99 -689
92 95 880
99 98 637
100 94 813
92 99 653
93 92 -604
94 93 974
94 94 487
100 97 714
95 98 -473
100 95 786
94 98 397
94 92 -306
99 92 -423
98 100 -576
100 96 809
94 100 180
94 96 -517
94 97 -297
99 99 618
92 95 666
100 98 448
94 92 339
92 98 811
93 94 -24
99 94 -26
95 92 233
94 100 -667
93 100 351
95 96 -613
93 94 167
96 99 52
97 98 189
98 98 -538
100 100 427
97 100 -953
98 96 -175
93 92 -188
93 92 -404
93 95 925
92 93 627
97 100 -425
94 98 785
97 93 -728
95 96 270
99 94 117
94 92 -706
98 92 939
100 96 -66
92 94 -770
98 98 910
98 92 -347
95 98 336
93 94 667
93 92 -302
93 95 -78
94 97 9
100 99 -839
95 100 603
99 100 698
99 93 386
96 96 -256
100 99 192
100 93 -835
99 99 -49
97 98 -721
92 94 686
99 96 366
96 95 -275
92 98 -561
97 99 929
96 99 66
99 99 -795
93 92 342
94 93 979
93 100 -543
92 93 578
95 93 849
94 98 -299
100 99 -162
96 93 -292
94 96 -161
99 100 960
92 98 -182
94 92 -757
100 93 -704
94 93 441
100 92 979
94 98 169
100 95 -158
94 94 892
95 92 643
95 93 598
100 95 -5
96 94 -761
92 94 -799
96 100 -46
100 96 113
98 96 -832
98 100 853
93 97 801
98 100 -673
98 92 606
92 95 402
92 95 79
100 92 605
93 92 379
100 96 816
95 98 605
95 99 425
100 100 652
99 99 549
97 97 -8
96 98 765
96 100 -606
93 96 550
100 100 -511
95 95 -465
99 100 -54
100 100 397
93 93 -912
100 96 -843
95 96 -298
93 94 771
97 94 -801
96 97 118
100 93 926
97 94 -937
95 93 892
98 97 -134
100 93 401
95 100 169
93 98 -893
99 99 -926
99 95 357
94 100 258
99 92 807
100 96 -191
98 99 505
99 99 628
96 98 159
92 98 -449
98 93 -242
93 98 370
93 97 -333
96 100 114
94 100 -500
93 92 -50
100 92 -49
97 99 769
93 100 -526
96 96 323
92 96 -406
100 93 -989
93 94 982
99 98 11
92 93 -484
97 96 -113
95 92 619
93 99 43
95 92 677
96 100 -855
95 93 783
99 100 -732
100 94 851
97 94 339
95 98 52
98 98 595
93 100 -614
100 100 755
93 93 -800
96 95 837
92 98 237
96 93 665
98 95 869
95 96 -743
97 100 -203
95 96 -681
95 97 11
92 97 450
98 92 811
94 97 -424
97 100 -679
96 96 193
93 98 -263
97 94 546
93 96 244
94 96 620
97 94 -883
99 94 -156
95 100 -182
99 94 -440
96 96 29
98 94 -911
96 96 -990
95 95 443
96 100 11
100 97 543
100 100 604
94 93 -411
95 98 -138
100 98 -949
99 98 614
97 94 -259
95 96 -622
98 98 -621
95 93 -972
98 96 -743
97 99 3
94 97 -626
92 95 304
99 93 -737
93 95 660
96 96 -821
99 99 -61
100 100 371
100 93 -416
93 96 -864
99 96 -279
96 93 -254
97 92 -839
96 92 -535
95 97 -813
92 96 366
93 92 788
96 100 -46
99 96 -987
94 93 -877
95 100 -498
97 92 -320
92 99 -575
99 98 703
94 99 -444
94 94 745
100 99 -547
100 97 515
97 99 -229
97 97 743
98 99 -783
93 92 703
99 96 -81
98 96 -907
94 94 -976
100 99 956
96 99 642
94 94 -158
97 99 830
96 97 -233
93 98 735
93 94 -436
98 95 855
100 96 -419
94 100 7
92 100 16
97 96 1000
100 99 692
99 94 -682
100 97 -636
97 95 136
96 99 729
97 93 909
95 98 772
100 94 -718
94 100 -29
94 100 837
99 98 420
99 95 -994
94 95 -260
97 92 43
97 94 524
98 97 -692
96 93 -351
96 99 -302
92 96 676
99 98 -767
92 96 915
92 92 -510
93 95 303
93 99 -539
94 93 737
98 97 283
94 94 -904
95 99 -305
93 92 -285
93 97 381
98 93 284
94 94 -414
99 92 907
94 96 812
99 97 -928
92 98 992
95 97 739
93 97 -66
93 93 371
93 92 640
93 99 -270
95 97 -98
98 98 -288
93 100 74
99 100 612
96 96 -874
99 100 432
98 100 -146
100 99 -545
98 93 751
96 92 -691
100 95 338
95 97 129
93 98 -646
99 99 -129
98 98 722
93 93 -560
93 99 -370
99 95 -784
97 93 -888
100 96 -212
100 92 618
92 98 -380
94 95 -777
96 100 875
93 96 694
93 95 889
98 92 -656
92 95 814
93 95 702
99 100 -309
98 96 926
99 97 -300
92 94 -64
97 94 -99
100 93 227
97 94 6
94 93 947
92 97 688
94 95 -830
95 93 -609
94 93 13
92 93 -444
93 94 611
99 99 329
98 99 933
100 99 -670
99 99 208
96 96 122
94 96 800
92 95 -688
97 92 -376
92 99 633
97 92 208
95 94 974
92 100 -848
97 97 -435
99 97 595
98 93 -919
96 100 -883
98 97 826
94 98 554
95 100 -877
95 93 263
95 98 -967
92 93 586
93 92 -171
93 99 530
93 95 561
98 99 243
99 99 -387
98 93 -825
100 96 -986
100 94 644
97 100 936
94 93 -438
97 94 -795
97 95 591
95 97 -221
92 95 -170
93 95 437
93 94 276
94 100 446
96 100 843
100 94 428
96 96 -687
100 98 -496
100 95 -648
96 96 861
92 99 398
93 94 -983
93 92 -591
100 1000
1 2 649
2 3 738
3 4 -265
4 5 148
5 6 414
6 7 39
7 8 -786
8 9 -16
9 10 919
10 11 659
11 12 340
12 13 705
13 14 594
14 15 -640
15 16 504
16 17 -936
17 18 130
18 19 -424
19 20 365
20 21 839
21 22 864
22 23 -968
23 24 640
24 25 705
25 26 -35
26 27 -768
27 28 -241
28 29 -596
29 30 24
30 31 -424
31 32 -721
32 33 -694
33 34 -240
34 35 -344
35 36 759
36 37 -118
37 38 -826
38 39 -60
39 40 481
40 41 -332
41 42 483
42 43 71
43 44 -153
44 45 182
45 46 104
46 47 355
47 48 961
48 49 -344
49 50 467
50 51 -805
51 52 709
52 53 971
53 54 -307
54 55 126
55 56 -740
56 57 -995
57 58 -149
58 59 -330
59 60 -761
60 61 565
61 62 -362
62 63 549
63 64 185
64 65 -798
65 66 275
66 67 -177
67 68 -975
68 69 -353
69 70 404
70 71 -137
71 72 -631
72 73 805
73 74 233
74 75 674
75 76 327
76 77 346
77 78 -653
78 79 298
79 80 -505
80 81 478
81 82 -151
82 83 803
83 84 -290
84 85 -902
85 86 -224
86 87 -246
87 88 -841
88 89 -533
89 90 -89
90 91 -505
91 1 2
93 96 305
93 92 42
97 100 -667
97 95 -624
92 98 659
94 94 559
100 98 185
94 98 615
97 96 -82
96 96 741
95 92 526
97 95 881
98 100 365
95 96 -142
100 99 -346
99 94 -244
94 94 829
94 99 -938
94 96 -494
92 97 -390
97 99 -59
100 96 710
100 100 147
98 98 57
98 99 -846
97 94 355
92 95 -225
96 94 898
97 96 -289
99 99 -97
99 100 -792
98 92 -100
92 93 442
98 99 345
95 94 -94
98 92 662
97 98 478
94 100 309
93 94 985
95 99 -764
97 92 -65
97 96 -999
100 100 170
95 96 -29
99 92 -249
97 99 229
94 96 116
93 92 -569
93 95 -765
97 95 474
95 95 -344
92 96 -165
94 98 -932
93 94 538
100 100 -51
94 97 -754
95 99 835
