10
1 1
7 33 -9
8 3 -2
9 30 3
10 7 10
11 32 6
12 12 -1
13 8 9
14 8 8
15 11 -10
16 1 -4
17 8 -8
18 7 -3
19 9 0
20 26 -10
21 23 -7
22 5 -3
23 30 -5
24 22 3
25 9 -9
26 26 7
27 28 6
28 34 0
29 6 6
30 5 -4
31 4 -8
32 21 -9
33 7 10
34 32 6
35 16 -10
32 33 -7
18 2 -9
11 7 3
1 10 -6
29 25 8
14 23 -3
21 15 2
34 9 -2
29 35 -9
34 26 -10
9 28 7
17 12 0
5 29 4
21 18 0
22 31 -1
23 36 6
2 16 -6
13 24 6
23 3 9
3 4 -7
23 23 3
2 34 -9
35 16 0
8 8 -9
28 12 4
11 1 10
22 10 9
28 2 9
27 14 0
30 21 -3
22 8 -9
27 7 -7
15 30 5
7 15 -9
22 31 -1
20 30 -7
32 13 -2
22 31 -3
24 7 -8
27 14 2
1 22 -1
13 23 -2
8 25 -8
15 26 -7
16 12 6
5 18 2
14 10 0
35 8 3
14 10 0
13 26 2
27 36 1
14 6 -5
7 9 -10
12 29 3
13 14 9
3 29 1
29 3 -10
19 7 1
25 34 -9
6 18 -4
9 9 -1
15 27 -9
17 18 1
32 31 0
35 19 4
24 32 -7
18 33 6
14 27 8
33 4 7
9 29 6
27 26 -7
36 6 -6
35 3 2
28 22 -6
20 17 -3
7 25 -4
28 15 -5
4 21 8
23 12 -10
2 22 -9
13 10 4
31 17 7
25 30 -6
10 20 3
2 1 0
9 11 2
1 36 0
4 11 -1
27 30 2
1 29 -9
6 25 2
14 12 6
33 17 -4
32 31 -2
14 33 7
8 18 -4
34 36 -8
26 4 -1
31 9 5
34 30 3
19 9 -8
13 6 1
3 1 7
21 24 4
26 7 -4
14 9 -4
12 6 -2
26 34 7
17 32 10
9 15 1
4 31 0
8 5 -8
21 17 -8
27 4 1
3 24 4
16 3 -6
16 11 9
25 4 0
27 17 3
10 34 -9
26 20 6
29 26 5
31 7 -4
32 28 -4
10 15 9
31 14 -4
17 9 -8
14 1 0
24 5 0
10 30 -3
8 26 7
19 6 9
32 8 -2
8 8 -3
6 29 -6
17 2 5
14 5 -7
20 14 9
20 6 -8
22 14 5
32 34 1
27 7 -2
24 25 4
7 2 8
25 33 0
4 29 -3
8 4 -3
13 18 10
34 36 10
12 34 10
33 13 3
11 26 -10
35 21 -3
16 17 3
32 36 1
22 26 4
32 22 -5
28 28 3
5 8 -10
36 28 5
1 13 9
35 8 9
25 3 6
14 25 0
25 32 8
14 20 -10
36 13 -10
10 16 9
15 12 8
23 13 5
13 31 1
26 2 4
11 4 -3
15 34 4
1 36 -5
34 27 -8
23 17 0
14 3 -2
5 15 -6
10 12 -1
8 29 0
20 13 6
24 5 -4
18 24 6
7 31 -10
32 36 3
17 12 6
31 29 -3
24 9 4
3 33 4
10 24 2
11 32 -2
20 1 -7
30 6 -10
28 22 -5
25 31 6
24 11 -7
20 10 3
35 34 4
2 31 -6
34 20 4
27 25 1
9 2 -10
9 22 -1
31 29 -1
17 29 6
28 6 4
30 30 1
18 14 9
3 30 8
3 11 3
7 13 2
8 28 -9
15 23 6
4 36 3
5 35 5
28 33 8
3 19 3
11 15 6
15 5 1
24 17 0
15 18 7
17 3 -9
11 13 0
9 25 -3
13 34 0
17 26 -4
33 28 1
34 13 8
13 4 8
28 27 4
8 28 -10
33 18 3
6 23 -10
20 36 7
4 26 10
29 4 7
24 36 -6
24 34 -2
22 8 9
29 22 -9
11 10 -4
24 29 0
30 35 5
29 22 8
3 32 -9
4 14 -9
11 22 0
2 30 6
19 28 4
14 23 -10
31 15 5
11 26 8
7 1 0
12 27 0
23 34 -7
34 31 1
19 28 9
11 14 6
25 2 -4
7 18 -8
16 11 -1
35 15 0
25 1 -1
9 5 -3
35 23 10
18 31 -10
27 7 4
35 36 10
4 36 6
30 22 -7
3 29 -5
33 24 -3
27 1 -4
3 34 4
6 1 -10
2 6 -2
3 23 -8
33 19 -7
8 4 3
7 21 0
16 10 3
34 16 -10
18 30 1
29 18 7
36 4 10
1 34 -8
29 3 -10
25 13 0
23 28 8
3 22 3
16 26 -10
15 8 10
21 8 -4
11 6 10
5 9 9
28 18 0
31 34 3
2 15 9
13 7 9
28 27 10
10 9 -3
2 13 1
24 4 5
6 22 -9
10 31 3
29 8 -10
31 12 10
21 23 -4
36 5 -8
1 22 -5
1 17 -6
14 16 10
2 10 -1
6 9 3
18 4 1
10 7 3
23 11 0
19 15 3
1 33 -8
31 6 4
19 3 6
20 9 -10
36 22 5
36 17 6
12 33 1
12 31 9
8 1 -5
35 25 -1
20 9 3
36 21 2
12 9 -3
9 5 -10
4 36 1
19 18 -5
12 36 -6
7 13 5
1 12 2
5 29 -9
11 27 -9
5 17 5
26 9 4
7 32 1
18 9 -7
15 29 -8
23 36 -8
16 22 -2
11 16 -6
32 15 8
23 35 6
10 35 2
24 20 -5
31 2 2
12 33 -6
16 35 -4
25 31 10
3 5 4
1 27 9
4 25 5
23 33 -10
28 8 -3
33 12 6
33 5 8
10 25 -7
8 10 -4
3 33 -8
12 18 3
34 29 -9
6 26 1
4 36 10
14 19 0
1 36 10
36 5 -5
8 18 9
12 30 -9
6 8 -6
23 17 -5
1 10 -6
33 25 4
11 30 1
9 2 -1
17 35 10
8 4 5
6 10 -3
35 2 -1
10 35 -1
25 24 7
15 7 -10
1 11 6
27 17 -6
16 28 -4
17 19 -2
32 8 -7
25 18 9
22 16 10
3 23 -3
33 16 -1
4 27 1
28 5 -4
30 22 2
5 15 -10
8 15 -4
24 34 7
23 28 -9
16 22 7
1 28 -6
25 5 -10
20 23 8
12 14 9
22 34 -6
30 25 -3
30 35 8
36 5 -7
6 4 -8
3 14 8
27 34 -6
6 30 -9
21 29 2
34 29 7
15 8 -3
20 28 -2
9 27 -6
20 21 9
10 16 0
18 34 -8
6 5 -10
14 21 1
22 29 10
18 1 6
26 21 -7
11 6 8
1 9 -5
30 6 2
8 4 -10
7 19 -7
16 32 0
14 14 2
25 25 9
14 29 -7
26 27 4
31 26 2
9 15 5
2 8 7
23 36 0
25 14 -2
35 36 -2
23 5 4
7 27 -8
22 1 4
17 25 7
32 26 1
8 35 7
32 19 8
28 11 5
23 9 -9
20 3 -1
3 21 -4
19 1 6
6 9 0
33 30 -9
14 12 -3
2 22 -9
33 24 3
5 7 -6
9 27 3
8 22 2
6 20 6
26 19 2
7 32 8
11 10 3
17 11 5
27 24 0
29 11 5
8 21 -2
13 16 6
35 26 -1
2 18 -8
33 12 -2
2 33 -7
5 5 -5
10 33 8
36 8 7
6 21 7
26 23 10
10 20 -7
26 18 -7
5 32 5
27 25 -3
22 11 -2
23 34 -10
9 23 -9
34 17 -4
1 36 3
31 35 10
9 27 -8
20 22 7
32 3 -5
14 18 -4
12 30 -2
20 15 1
24 35 6
33 1 -8
4 8 0
23 26 -8
27 22 -1
4 13 -3
15 5 -6
36 10 -3
26 29 -10
4 21 -1
11 14 -10
20 6 -8
21 7 8
1 24 -5
1 16 -6
4 20 -4
32 15 -6
17 4 4
34 16 0
2 9 8
12 27 0
21 27 1
2 6 5
19 2 -3
36 16 4
8 6 6
6 25 -3
8 31 7
35 14 8
19 5 5
18 31 3
35 22 5
19 8 -3
30 34 7
21 8 6
31 25 6
5 18 -3
17 9 -1
4 11 -4
33 11 9
24 16 3
8 6 1
19 14 -5
6 35 -2
33 7 -6
21 16 10
22 29 4
21 21 -6
12 22 -5
31 28 3
8 16 10
21 22 6
14 31 -7
30 13 -9
34 15 -7
23 15 10
34 26 -3
2 11 -2
12 15 -8
27 1 -1
7 27 1
17 35 6
16 30 5
16 33 -10
12 35 -4
33 20 -3
9 29 -1
28 29 5
20 34 -7
33 10 8
26 25 0
23 26 10
10 1 -3
1 19 -9
27 27 10
32 36 0
21 28 -5
12 11 -3
1 33 -2
12 32 4
22 16 5
25 26 5
34 7 -6
4 29 -5
17 35 -5
14 3 7
21 16 9
11 27 5
11 15 9
5 12 -6
7 14 4
35 8 2
26 5 -6
15 6 -1
28 3 -8
8 31 -9
33 18 5
12 29 4
12 17 -7
9 23 0
2 29 -8
28 9 10
20 26 6
28 6 9
18 13 -5
8 17 10
20 33 6
23 14 -8
7 6 8
2 4 -9
27 7 -8
29 6 -10
13 11 -7
22 28 -1
24 5 6
1 27 4
10 35 6
22 14 -6
32 34 0
18 21 -7
23 23 -7
14 35 -10
16 27 4
31 26 10
11 15 -5
17 11 10
9 25 -7
7 3 -8
15 5 1
22 25 9
16 13 -8
13 28 9
1 33 8
16 3 -2
13 29 -7
35 34 6
1 24 0
29 16 2
26 8 4
26 22 2
22 14 -6
9 23 -6
31 23 0
23 27 -3
18 26 7
12 36 5
33 27 8
17 27 6
17 11 8
6 3 2
11 35 -9
27 8 -8
29 33 -7
2 8 4
12 18 -4
11 14 -7
5 5 -5
36 28 -4
13 7 0
23 7 8
28 36 5
15 33 4
20 30 -9
25 4 -6
36 8 1
22 32 -1
26 36 0
22 6 9
28 21 -2
11 13 4
33 25 5
12 25 -1
35 32 1
8 30 -10
32 22 2
31 35 -1
6 9 2
22 24 -6
25 17 5
12 30 -10
19 9 -7
6 34 7
30 20 -7
3 17 5
11 11 6
9 8 7
16 19 -6
27 20 0
30 1 -10
22 29 -2
12 18 8
31 22 -3
36 29 -3
33 10 4
34 17 -1
28 271
1 10 -2
2 4 -6
3 3 10
4 18 -3
5 7 9
6 18 -3
7 18 8
8 17 7
9 10 2
10 5 -7
11 1 -8
12 9 4
13 6 3
14 25 0
15 25 -3
16 16 -1
17 15 8
18 28 10
19 27 2
20 22 -3
21 4 2
22 25 10
23 9 8
24 8 3
25 4 -2
26 1 4
27 27 -6
26 14 6
1 20 3
13 24 -8
15 23 6
13 22 3
17 16 -10
15 19 8
19 24 -1
22 22 10
1 18 10
8 19 2
20 3 1
3 21 -8
15 4 5
20 16 -9
5 20 1
10 15 10
7 6 -9
5 26 7
6 5 6
20 22 -1
4 3 3
7 12 -10
7 7 10
20 2 10
10 2 5
1 3 4
28 4 -5
18 10 -9
15 5 -7
22 23 -3
26 19 3
18 14 3
15 9 -2
26 6 -7
27 5 -9
8 15 0
7 18 6
10 17 -10
9 14 -8
4 7 -2
16 6 -7
2 26 1
27 2 2
9 1 7
12 13 2
4 28 9
9 15 10
14 13 8
9 6 -7
3 10 8
5 17 10
19 3 8
8 16 -4
26 5 8
21 5 -7
27 11 9
2 12 -5
15 27 -10
22 2 -6
25 16 -7
11 15 -2
16 12 -1
9 16 -3
3 11 -5
17 19 -6
1 11 7
12 18 10
22 9 -1
26 19 4
3 24 10
2 27 -4
12 19 -10
8 2 -5
17 18 8
10 15 9
12 24 -6
22 21 -1
4 9 -5
25 4 -5
19 24 9
12 11 -9
1 27 -5
14 1 -9
15 6 -8
1 12 9
17 1 -6
15 13 -8
24 11 -6
21 14 10
17 10 3
16 9 -3
6 22 1
3 2 6
23 11 -10
15 15 -9
6 20 10
18 1 8
21 26 0
20 24 0
17 20 -5
7 26 -6
26 25 8
15 8 0
20 5 2
7 24 5
21 22 -6
2 11 5
19 15 -7
7 8 6
12 21 7
10 9 2
14 23 5
4 21 -8
3 18 -8
1 3 10
8 9 2
11 14 8
9 6 6
14 5 7
4 16 -8
7 1 0
26 19 -5
19 3 -1
14 16 -4
16 10 2
24 21 -1
15 17 -8
26 10 -3
7 23 -1
16 9 2
11 22 -1
13 1 -1
5 26 10
19 19 0
19 19 -9
25 16 7
12 9 -6
28 27 7
1 23 4
26 1 -4
25 12 -4
1 9 10
22 5 -8
13 25 8
1 12 2
7 24 7
12 17 3
13 1 -2
9 7 -1
13 9 -1
13 26 -9
24 20 10
9 12 -3
14 26 -10
7 6 1
3 24 -1
17 6 6
16 27 3
5 6 -3
16 16 -6
9 2 7
12 23 3
24 25 -3
16 16 2
8 6 -6
8 6 8
8 7 7
2 3 -8
9 6 0
13 15 4
1 16 -10
4 23 -2
9 1 3
27 3 1
15 5 0
10 28 -1
17 26 -9
5 13 8
12 12 -10
10 2 -5
4 1 6
11 7 -7
17 19 3
4 24 7
27 16 5
17 25 9
11 8 -10
1 10 2
22 16 3
28 18 2
28 16 -4
15 27 0
27 25 -6
11 9 -5
20 17 -3
26 4 2
10 14 -7
4 7 5
22 12 -9
7 24 -9
19 6 -9
11 15 -2
19 24 8
20 11 -5
27 15 6
10 26 -2
3 1 -9
5 16 8
17 1 -8
14 22 -9
23 4 -5
6 11 0
1 5 6
9 27 -5
10 11 -7
2 5 8
14 9 -2
20 12 0
9 25 -9
12 24 7
5 1 -1
22 14 -9
2 22 -10
5 28 9
2 11 -5
1 2 5
17 4 10
24 4 8
12 14 0
26 19 2
11 23 4
5 8 9
14 19 -7
19 12 1
4 12 -10
11 7 8
16 11 9
19 25 3
3 7 2
28 10 6
15 4 -2
4 6 6
21 21 -10
8 16
1 7 10
2 5 -4
3 8 1
4 7 -8
5 7 -3
6 8 -3
7 2 10
1 5 -10
7 1 6
4 1 3
3 8 -4
6 2 -9
7 1 -4
3 2 6
8 6 -5
4 3 1
34 737
1 7 -9
2 15 -1
3 31 -5
4 10 3
5 31 9
6 6 1
7 18 7
8 1 -5
9 31 -5
10 4 -10
11 27 -3
12 16 2
13 1 3
14 18 4
15 27 9
16 12 2
17 3 -4
18 17 -6
19 21 -9
20 4 5
21 21 9
22 30 3
23 32 5
24 15 9
25 30 -4
26 29 -7
27 34 2
28 24 -8
29 31 9
30 4 5
31 11 -3
32 11 7
33 27 -7
3 17 6
24 16 3
3 26 10
7 32 6
8 27 5
30 4 -6
20 28 5
14 12 5
20 26 -6
11 3 4
25 17 2
16 18 -8
6 12 -1
15 33 6
24 20 3
17 24 -8
4 15 0
3 27 0
22 2 -1
24 14 -8
11 1 -9
5 18 2
8 10 9
11 15 -3
11 28 -2
1 27 6
13 23 -10
13 32 10
20 14 7
5 10 -10
1 27 -3
29 7 9
7 13 -10
16 11 -1
4 15 10
26 1 -6
15 21 -8
29 27 -7
6 32 -1
12 17 -8
14 6 8
22 30 -3
2 22 5
18 16 9
27 14 -10
31 24 6
18 4 -10
12 8 -6
17 15 5
21 10 9
30 6 0
9 29 -1
15 31 9
5 20 8
20 9 0
3 25 -6
28 6 -9
18 7 10
5 17 3
31 13 7
22 17 -8
32 22 8
9 31 -9
3 12 0
12 4 -7
7 17 -3
26 14 10
20 5 -2
11 28 2
16 11 1
16 18 3
4 34 4
19 26 8
20 26 5
5 32 10
19 9 10
21 31 -2
30 13 -5
18 1 -9
13 3 -1
30 14 9
23 28 0
30 24 -6
3 5 -6
23 9 -10
34 15 -5
24 4 6
23 8 -10
14 12 7
32 8 2
29 22 -2
14 29 -4
15 23 -10
7 16 -10
19 10 -3
12 29 9
34 27 -7
30 34 -6
27 32 -7
3 17 10
11 9 0
18 4 -10
27 11 -4
10 23 7
21 9 -10
33 27 0
19 3 1
23 18 2
11 7 8
12 13 -9
26 3 1
29 11 -3
1 14 6
3 21 6
15 32 -5
33 8 -5
1 19 5
19 30 2
4 28 -4
14 29 4
13 26 -9
9 3 2
9 10 -5
5 13 2
34 25 -9
8 4 8
6 11 -5
25 16 -5
8 25 7
32 7 -5
20 14 -5
16 23 9
34 24 -6
33 6 10
7 12 7
28 18 8
28 3 9
4 20 1
5 25 3
9 28 2
6 22 -1
3 22 9
8 19 3
33 26 -8
33 20 -8
1 12 5
17 31 -4
17 18 9
32 14 -3
2 27 1
26 25 -3
19 22 0
10 12 -3
12 22 7
34 22 -5
12 17 0
17 8 3
27 9 -7
15 22 3
10 14 2
20 6 3
12 25 9
24 20 8
15 3 1
31 16 -3
28 20 0
16 5 -7
13 26 -7
33 14 4
5 11 4
17 34 8
2 13 6
16 28 -7
20 15 5
21 1 10
15 18 4
20 17 10
4 5 -1
3 1 1
21 24 1
30 20 8
3 28 -2
22 3 -5
5 16 -6
2 27 5
30 17 -3
10 23 3
24 31 -8
31 26 1
34 11 2
9 33 3
11 22 7
5 34 -7
30 7 -4
13 6 9
34 24 10
30 25 6
10 17 -4
8 7 -3
20 4 -8
31 16 1
33 33 3
14 7 5
31 29 4
19 12 1
25 5 -5
18 33 -7
8 16 1
24 2 7
28 12 9
34 4 9
26 6 4
3 32 2
27 27 2
26 34 1
3 15 -2
6 10 -10
5 15 -8
20 29 6
24 2 10
30 20 -5
7 29 -9
25 19 1
29 4 10
30 26 1
23 16 5
23 1 7
5 26 -1
5 16 -3
28 31 -9
18 32 -1
22 7 -5
2 27 1
16 11 7
22 25 -1
24 25 9
24 6 -2
9 14 -9
20 5 8
13 13 -2
30 29 -2
11 4 -9
22 9 4
23 31 4
17 1 0
1 29 8
29 17 0
3 34 7
3 12 -5
28 5 -10
12 14 7
8 4 -5
22 19 -10
25 3 -10
17 6 10
10 21 -6
18 24 -9
6 10 -2
25 27 -7
26 31 7
6 7 6
2 20 -10
9 13 9
14 1 10
22 33 1
12 20 7
16 20 -6
8 34 -1
23 3 -10
4 22 1
7 26 -4
21 25 3
28 3 -6
26 14 -10
30 6 6
29 1 9
26 34 10
16 25 -8
3 27 -4
11 21 -9
12 27 1
17 30 -6
13 26 9
18 16 -6
12 9 6
3 19 -5
33 13 -1
3 27 10
9 31 -4
34 33 2
14 14 5
3 12 8
29 21 -9
30 14 -7
30 4 -1
32 31 -1
15 12 -6
1 11 9
33 5 -5
26 33 -9
22 19 3
21 5 7
30 4 0
26 25 10
17 25 -5
13 1 8
32 14 -8
14 6 -3
1 28 2
27 32 -1
34 29 -4
8 29 3
5 7 -8
17 5 -9
14 2 0
3 21 4
23 8 7
2 24 5
3 15 10
31 11 5
5 10 -3
2 34 -6
25 11 -6
9 13 -2
9 14 -7
26 13 -5
24 1 -6
6 13 -3
27 32 -8
32 28 0
29 3 0
13 25 4
7 4 6
17 21 -10
28 28 -7
15 15 -9
2 5 -7
15 21 8
23 19 -8
18 28 1
22 21 -7
22 2 10
18 33 6
32 28 6
16 2 -7
4 18 2
26 5 -2
6 18 5
23 21 -4
11 18 4
12 21 7
21 20 0
29 12 -5
16 34 4
22 32 -6
32 28 -2
19 8 -9
18 2 3
14 24 -10
3 28 6
3 31 -5
6 14 -7
8 20 1
19 34 7
18 32 4
33 4 5
18 13 0
30 15 -3
1 17 -7
7 25 6
14 34 -2
16 28 0
17 27 4
13 12 -7
29 13 -2
6 31 6
34 2 5
2 4 5
26 2 6
11 28 2
27 21 -3
4 16 -3
32 21 4
2 8 9
14 8 6
3 15 -1
26 19 0
10 4 1
27 3 -6
23 4 0
4 4 -9
17 19 3
10 10 -3
27 16 3
21 24 2
31 6 -3
25 21 6
2 3 9
21 26 7
1 25 -9
4 17 10
29 26 -5
12 23 -10
10 13 0
29 27 7
26 16 7
12 29 0
3 14 -10
17 32 -8
5 25 -9
29 32 0
20 32 3
8 13 9
22 26 -6
15 22 4
27 27 10
12 28 -2
28 8 -4
11 30 5
10 27 9
19 23 -7
18 5 -8
22 27 -2
16 2 3
16 14 4
7 25 -8
30 33 -3
34 26 4
2 32 -9
30 26 6
5 1 3
15 31 -7
27 17 -2
8 10 10
21 27 -1
33 34 0
32 30 6
33 10 -2
20 19 9
21 26 -6
20 22 1
28 30 -8
15 2 2
21 18 -3
34 8 -5
30 29 -4
34 3 -4
4 15 2
24 1 2
25 6 -2
25 27 1
15 13 0
19 6 3
3 30 7
11 34 8
28 10 9
2 20 3
8 31 0
19 1 -1
10 23 1
16 31 -5
7 18 3
26 31 4
3 17 6
7 29 -4
12 14 -3
13 12 3
34 7 -3
28 21 -2
10 9 5
17 34 -7
30 19 5
2 19 0
23 1 -1
15 29 4
31 1 -8
2 9 4
29 10 4
4 21 -3
15 19 -10
16 25 -7
26 22 2
33 1 2
26 31 -10
10 9 -9
28 16 2
31 5 -4
11 4 -10
29 1 -4
2 15 -9
22 1 -3
16 27 -7
27 30 -4
33 3 3
30 18 -1
15 23 10
3 5 7
30 3 -7
19 11 -2
19 29 6
29 6 -2
3 30 5
25 22 5
29 3 2
19 20 5
16 30 7
13 33 -6
14 12 8
23 16 0
32 15 6
25 15 8
22 11 -5
33 29 0
25 30 -4
19 10 -6
26 4 -1
11 11 9
9 27 6
16 17 3
20 33 9
2 3 -10
3 31 -3
16 32 8
28 25 -10
4 11 7
32 19 -6
2 33 1
26 7 -3
22 30 1
3 4 -1
32 30 -7
20 31 6
15 27 -9
25 30 1
7 12 7
4 3 -1
27 5 -7
8 2 6
17 2 -7
23 32 -6
22 2 3
3 12 -6
27 2 0
28 30 6
16 13 10
25 30 -5
32 25 9
12 32 -10
15 27 -9
21 21 -9
18 13 -3
34 32 4
7 7 -2
5 34 -3
7 15 0
22 26 -1
7 18 8
6 15 6
29 15 4
27 28 -2
20 7 -4
14 13 8
23 34 -3
27 20 -9
26 21 6
24 25 -10
17 9 -8
26 20 8
24 6 3
17 34 3
26 5 5
32 28 -4
9 14 3
18 12 -9
21 18 -3
1 10 8
31 11 3
3 27 -6
24 9 -5
7 15 7
20 14 3
21 30 -6
8 32 -6
33 13 -7
7 7 -8
10 7 10
13 26 2
6 11 0
5 29 -1
29 4 2
12 20 2
9 1 1
6 9 -6
12 24 -6
25 15 -9
19 29 1
30 11 -2
10 16 1
4 30 5
11 21 1
28 14 2
21 5 4
30 33 8
27 3 -5
30 3 -9
7 27 -8
23 26 -2
3 19 0
5 19 10
13 17 -2
26 34 -1
33 12 5
29 7 0
2 29 -3
2 3 -4
17 15 7
9 19 9
8 21 8
3 30 -9
14 32 7
19 23 -3
16 32 -6
31 16 5
33 28 -2
24 16 -5
12 9 1
2 31 -9
3 16 6
5 25 -8
15 4 -3
19 8 4
16 27 8
34 34 -4
31 24 4
4 17 8
3 3 -7
21 2 -1
34 34 8
19 16 -5
1 17 7
20 5 5
5 21 7
14 17 -9
32 20 -2
26 28 -6
5 7 1
30 34 4
19 33 -4
16 20 9
14 9 6
20 13 6
16 23 1
17 34 -5
32 26 -3
5 7 -6
20 31 10
14 11 8
24 5 -10
22 4 3
23 23 -4
4 11 0
30 19 -2
34 26 -10
6 26 9
9 33 -1
30 18 2
31 10 -6
12 1 -7
6 11 2
5 16 -6
10 23 -9
16 24 -8
14 14 3
15 15 3
17 11 6
18 5 -6
18 23 3
28 23 2
6 7 -6
26 23 -10
25 19 -1
13 34 4
27 3 -3
12 24 -5
16 12 0
30 28 7
26 26 8
25 21 0
4 18 6
1 24 9
16 17 5
19 21 -2
2 5 5
20 21 -2
25 29 -5
32 32 -4
26 16 2
8 26 0
16 8 0
21 18 8
18 17 -1
6 7 10
22 1 2
34 23 -7
38 61
1 35 -2
2 21 -8
3 25 -9
4 5 4
5 3 9
6 31 -7
7 11 -9
8 23 2
9 5 4
10 2 0
11 23 -8
12 31 -6
13 17 8
14 22 -9
15 2 -5
16 34 10
17 21 -6
18 32 9
19 23 1
20 19 -2
21 10 -5
22 24 6
23 37 -1
24 8 -4
25 26 9
26 36 0
27 6 7
28 33 -3
29 33 -7
30 17 5
31 16 5
32 26 4
33 38 8
34 23 1
35 15 -3
36 22 8
37 32 4
24 10 7
27 4 9
13 18 -5
10 38 4
32 30 7
5 22 7
8 27 8
38 5 8
7 17 -8
2 15 -1
27 5 9
28 19 9
35 25 -7
11 13 -6
38 3 -8
25 15 9
26 3 -6
37 33 -5
35 7 -10
4 4 10
19 24 -3
7 19 6
31 37 -5
20 13 9
42 567
1 5 9
2 29 -10
3 42 -9
4 18 2
5 25 3
6 11 4
7 4 -5
8 3 6
9 37 10
10 6 1
11 15 2
12 17 7
13 12 5
14 18 -8
15 13 2
16 37 1
17 32 -4
18 32 10
19 30 7
20 3 -7
21 21 3
22 5 2
23 27 -7
24 39 -4
25 32 -7
26 36 10
27 36 -8
28 13 -9
29 8 -2
30 28 -5
31 6 3
32 16 8
33 8 8
34 38 -9
35 32 -9
36 27 2
37 41 8
38 27 -9
39 22 -2
40 18 -9
41 22 3
22 21 -2
16 30 4
1 5 -1
34 40 5
9 41 -9
19 35 1
34 23 -4
3 24 9
30 17 -5
12 39 2
5 18 -3
15 26 6
23 4 -7
4 40 -10
38 41 0
1 30 6
23 39 -8
10 1 -3
14 29 -1
10 40 5
10 2 4
8 28 6
8 38 -7
31 26 10
14 24 9
30 14 -7
42 38 9
29 32 -8
12 14 -6
9 23 -9
22 27 -6
20 22 -10
35 30 -4
33 12 6
18 3 10
33 15 8
3 4 6
36 24 2
17 24 -6
8 24 -1
2 34 -6
9 5 -2
8 21 2
9 13 -9
1 15 -5
