10
100 1000
9 91 -125
49 71 -19
37 20 -830
74 26 -360
24 89 -451
40 32 -378
37 98 -149
74 87 -408
23 91 -905
80 59 -381
39 45 -181
58 71 -104
50 88 -830
17 60 -334
90 84 -478
14 41 -907
79 39 -737
87 26 -134
2 79 -590
51 52 -430
34 85 -188
24 46 -407
66 12 -255
94 98 -665
50 21 35
93 4 -77
77 43 -387
56 98 -606
74 98 -224
40 90 -671
82 91 -503
28 11 -588
69 58 -59
42 56 -248
72 14 -482
5 2 -683
70 26 -11
89 38 -779
82 26 -849
12 51 -137
78 66 -851
74 83 -445
99 81 -563
39 42 -617
49 15 -35
9 100 -561
20 5 -688
20 68 -25
93 66 -627
39 60 -600
1 8 -227
61 12 -847
97 23 -996
67 86 -195
82 50 -324
47 14 -702
91 90 -601
92 91 -474
54 70 -241
62 100 -219
1 21 -646
35 100 38
97 9 -972
94 86 -882
15 7 -575
3 80 -848
94 45 -90
21 62 -61
64 3 -395
8 28 -975
33 42 -154
97 54 -895
26 81 -347
41 80 -801
48 38 -660
91 82 -133
55 67 -710
39 13 -102
24 97 -98
77 16 -471
75 27 -546
5 90 -670
63 37 -722
36 24 -864
44 58 -27
73 66 -572
80 24 -368
90 62 -405
83 10 -793
68 42 -288
22 15 -752
83 75 25
30 62 -551
41 6 -82
62 90 -278
84 24 -888
71 53 -959
62 39 -645
30 44 -478
55 3 -191
93 52 -100
60 48 -239
24 35 -733
83 89 -894
24 7 -173
47 26 -234
10 62 -308
90 71 -564
90 65 -771
56 49 -500
93 83 -642
25 73 -778
44 23 -559
58 13 -892
96 27 13
82 58 -653
90 53 -439
37 78 -719
21 2 6
58 87 -846
55 57 -279
47 70 -412
56 92 -121
38 14 -365
57 72 -474
9 65 -824
54 74 -921
10 50 -834
78 6 -643
74 89 -172
33 51 -377
7 43 -535
84 55 -768
24 80 -361
30 5 -68
44 46 -560
31 80 -859
32 49 -106
59 76 -302
35 55 -663
69 60 -884
83 86 -348
15 83 -709
88 18 -266
78 61 -13
94 54 34
68 94 -171
97 52 -537
6 25 -152
78 56 -246
75 20 -611
17 46 -381
75 3 -586
28 81 26
96 83 -541
39 49 -651
36 65 -994
99 57 -552
91 28 -530
60 81 -114
14 56 -282
44 90 -265
75 8 -474
83 90 -891
52 27 -896
64 36 -158
52 18 -434
11 72 -436
73 30 -952
95 25 -179
10 59 -367
86 100 -409
62 25 -351
8 31 -97
12 60 -722
27 6 -690
47 4 -504
83 57 -971
30 65 -224
93 86 -259
6 16 -530
85 4 -135
50 16 -382
21 8 -971
68 25 -550
63 45 -179
95 38 -237
77 31 -381
48 1 -737
2 87 -729
33 19 -156
78 4 -79
41 86 -80
19 61 -371
43 33 -68
65 43 -2
82 38 -17
33 42 -677
62 57 -544
40 11 -605
91 23 -84
57 12 -500
31 16 20
32 71 -449
32 64 -176
82 23 -139
17 96 -348
56 10 -523
56 17 -787
28 59 -599
9 57 -389
9 5 -902
81 65 -545
45 43 -787
43 84 -291
60 40 -106
51 4 -764
97 79 -753
87 80 -760
81 36 -742
1 96 -31
64 51 7
72 99 11
18 74 -51
84 12 -445
34 90 -282
75 81 -88
89 6 -592
25 95 -289
84 46 -495
56 33 -122
100 35 9
7 73 -885
4 37 -222
42 77 -341
95 82 -41
81 95 -759
67 42 -5
80 16 -567
27 45 -762
72 59 -407
86 53 -99
69 62 -20
89 77 -688
3 95 -167
65 92 -977
95 26 -220
9 89 -619
30 8 -672
9 80 -244
69 88 -557
13 69 -541
99 9 -817
63 8 -814
62 64 -205
12 35 -336
58 59 -251
34 77 -620
95 30 -497
36 28 -650
99 95 -955
78 63 23
1 16 -841
28 89 -115
73 78 -433
59 90 -198
53 32 -330
18 13 -59
20 10 -378
90 21 -508
59 37 -544
46 99 -108
96 3 -944
63 49 -443
75 69 -328
78 8 -874
32 10 -493
86 59 -736
79 85 -182
23 97 -970
52 3 -606
96 97 -950
79 39 -211
60 70 44
44 4 -179
42 22 -56
13 85 -440
14 96 -233
86 82 -422
51 83 -710
74 41 -974
40 58 -357
78 96 -401
82 88 -109
61 29 -988
65 78 -661
89 19 -187
20 25 -953
43 40 -236
17 33 -501
71 48 -189
66 5 -310
83 80 -920
43 69 -519
18 32 -890
15 51 -840
38 47 -550
43 78 -315
93 40 -263
86 27 -975
16 54 -376
40 38 -595
23 91 -244
38 80 8
82 52 -49
14 93 -611
84 20 -645
99 14 -653
18 36 -365
59 80 -529
91 60 -226
56 75 -24
46 53 -100
71 85 -999
56 59 -141
93 47 -492
13 58 -871
83 32 -323
42 25 -181
84 58 39
90 89 -175
64 9 2
62 24 -272
73 21 -227
17 4 -661
39 75 -359
1 6 -819
84 44 -31
54 18 -150
72 84 -29
88 61 -963
11 73 -618
90 64 -716
37 65 -20
18 38 -431
49 14 -438
80 56 -20
5 44 -886
5 38 -476
9 96 -156
79 44 -188
66 63 -839
81 9 -46
35 52 -746
23 71 -842
43 83 -187
86 42 -503
44 32 -386
27 44 -393
70 55 -312
50 16 -123
100 91 -758
97 47 -427
76 56 -696
50 42 -997
90 43 -661
50 70 -556
47 94 -154
69 70 -88
28 38 -590
9 42 -148
63 7 -136
97 13 -178
43 61 37
48 35 -748
8 72 -601
59 73 -238
18 12 -214
32 96 -628
54 4 -416
15 4 -109
95 1 -321
99 41 -120
22 76 -786
81 67 -122
8 81 -65
38 84 -801
10 42 -227
3 9 -929
16 78 -118
59 96 -616
37 24 -135
97 29 -141
30 5 -470
14 45 -421
24 57 -546
13 51 -495
33 61 -970
70 49 -721
88 80 -225
57 90 -243
1 19 -817
18 92 -238
98 9 -194
55 69 -660
91 82 -482
59 54 -369
58 19 -655
50 95 -244
42 73 -303
97 28 -605
29 30 -4
27 50 -255
31 47 -541
86 37 -286
17 48 -772
100 96 -626
94 100 -756
84 43 -649
3 99 -329
32 54 -14
54 11 -612
31 14 -845
71 55 -695
42 82 -657
96 70 -644
42 28 -340
52 86 -661
69 16 -568
17 25 -591
84 34 -218
31 27 -3
46 32 -684
72 39 -12
37 39 -521
84 53 -985
84 63 -23
56 74 -529
71 42 -58
33 73 -50
41 25 -716
61 15 -692
68 14 23
31 13 -674
58 40 -889
100 21 -551
96 21 -144
57 99 -117
14 89 -590
81 65 -131
35 70 -509
50 77 -918
18 72 -674
47 91 -952
65 70 -762
9 13 -628
55 59 -400
24 19 -564
35 11 -158
19 95 -701
99 7 -598
14 32 -948
80 40 -899
85 92 -438
11 9 -473
25 3 -373
54 76 -917
20 46 -422
93 52 -250
76 94 -204
58 55 -554
6 83 -369
83 28 -77
88 24 -959
3 4 -138
44 91 -736
29 90 -133
67 100 -956
56 66 -721
77 52 -585
57 96 -561
100 96 -456
78 98 -269
92 37 -338
12 38 -126
96 1 23
65 68 -640
66 71 -382
81 40 -514
27 86 -687
41 84 -548
38 62 -888
20 72 48
50 84 -144
62 50 -397
57 39 -100
46 7 -146
42 37 -581
66 53 -116
31 9 -703
39 99 -413
3 18 -724
80 59 -297
86 51 -774
95 94 -228
85 75 -334
94 66 -871
59 2 -581
16 86 -692
9 7 -140
91 29 -810
84 26 -930
17 32 -221
95 83 -421
29 14 -731
88 53 -16
61 8 -286
66 27 -179
99 43 -483
6 14 -218
71 31 -705
54 9 11
17 25 -226
10 70 -409
64 63 -135
41 38 -296
58 51 16
24 95 -841
49 59 -828
1 50 -96
14 29 -988
48 36 -656
60 82 -367
17 36 -515
13 84 -614
67 78 -492
73 40 -168
15 58 -222
94 15 -855
72 32 -712
58 55 -171
81 59 -202
35 63 -140
80 96 -339
14 58 -181
35 84 -457
75 63 -623
78 93 -981
54 3 -58
71 9 -902
65 54 -187
49 52 -278
70 3 -480
43 57 -937
76 85 -803
41 80 -265
79 35 -14
76 87 -649
96 83 -659
62 82 -473
84 81 -529
57 67 -181
46 37 -86
50 84 -183
82 54 -817
28 97 -219
48 22 -874
43 93 -235
23 34 -786
3 21 -726
62 17 -797
81 58 -935
35 40 -169
81 30 -367
95 35 -170
80 46 24
48 76 -647
12 92 -706
19 67 -334
46 55 -572
21 1 -667
93 55 -856
85 71 -233
10 80 -259
31 4 -225
84 19 -68
63 92 -606
71 66 -715
62 56 -418
50 95 -989
26 93 -191
72 6 -402
80 59 -940
74 80 -628
90 94 -674
55 53 -850
96 51 -517
42 39 -530
16 36 47
52 100 -475
88 2 -315
41 68 -105
86 82 -850
66 82 -371
23 59 -622
95 58 -870
23 91 -115
27 59 -389
50 34 -391
53 76 -734
5 83 -890
93 72 -972
66 57 -147
17 94 -407
91 13 -343
9 82 -450
42 8 -473
33 21 -425
38 28 -669
56 7 -866
78 98 24
95 80 -6
52 77 -121
85 47 -186
37 69 -996
9 94 -105
78 43 -397
55 22 -547
46 35 -20
50 99 -988
9 31 -351
88 30 21
25 87 39
6 58 -427
100 17 -333
64 15 35
39 79 44
38 18 -266
98 3 -714
48 75 -796
51 54 -604
10 35 -747
28 3 -145
5 41 -404
60 18 33
80 68 -129
68 46 -921
95 8 -451
27 23 -813
21 43 -899
98 71 -692
26 10 -787
91 94 -197
89 64 -942
85 90 -423
46 44 -895
61 100 -152
83 29 -953
69 24 -489
12 71 -694
70 79 -976
73 62 -868
53 73 -649
47 55 50
91 77 -31
48 35 -561
4 41 -343
74 5 -870
44 91 -224
84 7 -214
79 43 -56
30 31 6
26 98 -234
81 48 -500
68 37 -433
35 26 -250
91 31 -715
20 92 -209
76 6 -400
67 61 -597
96 7 -861
98 11 -363
52 53 -200
24 98 -170
51 52 -584
92 49 -412
53 84 -498
53 22 -388
80 22 42
99 98 -868
90 58 -808
6 66 -3
87 79 -40
11 23 -635
30 36 -638
21 49 -897
80 45 -356
68 67 -407
55 89 -163
68 75 -757
91 13 -865
39 38 -731
55 18 -293
82 40 -997
98 24 -354
29 48 -889
71 46 -601
52 14 -620
67 87 -263
64 62 -811
18 58 -923
1 8 -110
38 30 -137
82 75 -263
37 97 -471
50 26 -507
87 26 -532
16 74 -124
35 75 -911
11 28 -943
8 73 -437
56 73 -675
66 78 -801
85 16 -136
45 34 -844
66 98 -568
92 86 -437
100 3 -284
10 97 -205
41 65 -778
39 2 -713
40 4 -444
58 49 -133
91 43 -851
63 77 -689
4 26 -631
13 69 -333
90 31 -543
7 46 -973
49 99 -19
65 50 -611
61 45 -755
71 31 -407
3 38 -51
1 57 -609
98 22 -747
55 33 36
7 30 -23
62 22 -289
98 86 -135
60 96 -729
89 14 -509
54 1 -178
49 19 -215
8 53 -495
37 95 -848
33 82 -25
56 82 -900
36 21 -207
44 96 -442
41 11 -440
2 40 -698
31 19 -828
89 51 -497
22 18 -48
90 19 -201
66 21 -865
82 85 -855
7 65 -843
98 72 -991
52 11 -155
52 44 -544
53 31 -252
70 38 -418
75 85 32
71 73 -82
24 84 -410
63 89 -684
22 14 -945
63 19 -152
29 12 -260
26 33 -615
89 36 35
90 9 -538
100 1000
1 62 -639
2 55 -346
3 44 -740
4 6 -466
5 15 -113
6 9 -193
7 73 -283
8 81 -583
9 90 35
10 45 -895
11 83 -905
12 93 -85
13 50 -973
14 87 -54
15 51 -364
16 43 17
17 69 -200
18 93 -461
19 34 -729
20 15 -963
21 83 -107
22 58 -761
23 17 -52
24 77 -669
25 70 -610
26 44 -560
27 88 -997
28 46 -983
29 39 -332
30 45 -786
31 52 -713
32 33 -864
33 100 -238
34 55 -768
35 36 -753
36 69 -757
37 27 -851
38 20 -328
39 24 -898
40 54 -389
41 17 -331
42 87 -592
43 61 -367
44 79 -575
45 49 -804
46 18 -414
47 86 -328
48 81 -70
49 71 -478
50 87 -963
51 64 -654
52 20 -696
53 84 -251
54 5 -298
55 36 -157
56 27 -126
57 75 -542
58 67 -60
59 43 -772
60 38 -217
61 65 -371
62 39 -386
63 90 5
64 49 -396
65 74 -48
66 35 -788
67 18 -896
68 3 -761
69 52 -391
70 61 -298
71 77 -847
72 78 -832
73 22 -107
74 9 -796
75 23 -530
76 69 -513
77 30 -325
78 76 -554
79 4 -244
80 91 -398
81 87 -896
82 92 14
83 18 -157
84 32 -239
85 35 -419
86 100 -97
87 85 -688
88 68 -782
89 48 -605
90 18 -559
91 55 -699
92 9 -271
93 61 -596
94 11 29
95 69 -127
96 72 -829
97 13 -889
98 79 -552
99 78 -956
2 6 -221
24 45 -674
90 10 -928
64 87 -194
88 32 -946
28 29 -313
59 81 -124
60 7 -774
93 57 -866
2 80 -41
94 66 37
20 40 -521
49 56 -546
50 12 -644
32 30 -382
92 30 -581
89 71 -969
98 92 -12
23 5 -481
79 12 17
84 82 48
40 20 10
57 53 -625
51 28 -806
21 97 -944
61 2 -79
8 78 -947
77 36 -48
73 35 -890
83 74 -631
36 4 -641
18 73 -979
65 62 -796
4 99 -674
42 14 -433
64 36 -99
26 15 -959
47 40 -607
97 87 -706
57 12 -876
13 88 -50
37 71 -970
29 31 -422
67 46 -370
39 6 32
49 45 -354
62 33 -108
28 67 -625
2 8 -532
16 97 -576
32 57 -702
9 66 -81
8 85 -336
31 32 -501
73 91 -518
36 32 -821
49 54 -359
51 26 -633
67 28 -655
42 44 -83
52 57 -834
56 17 -305
21 80 -536
19 85 -583
41 16 -958
68 14 -31
89 74 -393
87 95 -733
56 53 -647
50 88 -555
83 81 -857
85 37 -381
89 95 -782
1 97 -136
13 19 -295
29 84 -128
34 13 -691
8 94 -1
19 40 -151
72 33 -975
55 6 -83
95 59 -795
36 13 -346
12 47 -599
90 87 -569
63 91 -921
18 71 -700
38 59 -304
22 17 -647
81 63 -128
56 5 -944
47 81 -888
32 50 -762
70 54 -211
45 28 -423
27 89 -333
74 11 -772
32 85 -329
87 98 -476
53 28 -397
86 59 -620
21 7 -155
42 1 -602
94 26 -74
71 77 -590
69 94 -189
53 83 -718
19 61 -141
22 45 -574
22 38 -979
41 18 -568
53 58 34
100 49 -881
78 26 -845
76 62 -462
43 52 -140
84 80 -254
77 18 -357
7 8 -311
69 1 -359
74 26 -743
17 88 -684
20 2 -559
100 15 -642
67 4 -940
31 35 -797
50 97 -975
3 65 -117
33 57 -56
90 100 -495
11 48 -264
85 63 -224
62 4 -821
90 100 -961
74 36 -627
11 81 20
39 23 -167
74 92 -269
35 41 -754
17 91 -150
52 16 -978
20 57 -190
18 82 -179
41 50 -506
47 81 -956
42 33 -795
47 12 -561
55 11 -825
9 65 35
32 93 -8
34 69 -281
42 38 -187
61 42 -391
11 60 -220
67 39 -859
84 40 -835
37 85 -746
34 11 -213
100 40 -810
85 95 -610
27 60 -706
19 96 -113
15 97 -595
52 38 -914
18 52 -360
63 23 -475
16 74 -816
28 93 37
15 52 -439
93 56 -624
96 25 43
51 67 -794
22 41 -633
40 1 -430
46 24 -386
31 16 -68
6 46 -755
83 68 -407
87 45 17
16 19 33
93 3 -494
10 63 -324
82 71 -533
16 68 -534
57 28 -390
4 63 -815
40 89 -589
79 100 -775
53 56 -918
4 31 -348
71 61 -337
18 100 -888
51 82 -461
58 21 -656
61 80 -568
55 31 -448
7 70 -314
64 98 21
33 74 -158
15 87 14
50 73 -747
21 43 -251
96 29 -303
9 49 -671
76 18 -647
77 11 1
82 43 -642
17 60 -7
80 79 -864
78 52 -817
96 17 -440
41 20 -527
22 46 -568
75 67 -641
98 38 -94
44 33 -239
52 58 -56
12 54 -350
36 40 -989
20 100 -899
62 87 -358
7 21 -811
96 79 -615
7 61 -364
98 10 -377
49 40 -788
5 12 -926
33 70 -352
86 24 -906
71 61 -614
64 63 -957
41 36 -40
94 59 -674
79 20 -917
82 17 -977
98 54 -977
36 89 -202
4 77 -156
15 22 -121
52 45 -857
82 9 -83
20 12 -474
54 62 -466
40 91 -646
64 5 -508
49 61 -951
73 11 -797
95 97 -556
100 29 -450
19 84 47
54 33 -685
78 10 -797
81 11 30
47 68 -518
12 43 -950
95 61 -105
69 59 -880
10 19 -49
97 88 -262
77 7 -134
87 100 -355
42 35 -826
62 16 -737
47 90 -205
2 90 -908
14 6 -581
69 24 -171
59 10 -637
10 87 -734
54 72 -716
1 57 -231
3 47 -253
43 64 -42
37 60 -118
47 88 -307
81 47 -220
69 72 33
68 24 -870
7 62 -664
43 50 -129
37 71 -377
43 53 -552
65 27 -112
34 6 -323
36 18 -765
77 65 -716
52 88 50
71 61 -855
34 96 -871
68 77 -508
21 52 -648
84 43 -111
33 19 -217
59 38 -255
92 72 -732
19 26 -995
68 92 -434
30 73 -977
32 77 -913
77 88 -4
20 95 37
13 9 -423
25 90 -553
20 1 13
80 42 -938
86 83 -499
25 41 -28
12 44 -565
18 1 -802
54 14 -553
86 42 -871
44 91 -698
68 66 -962
89 27 -712
68 56 -845
12 48 -983
52 62 -565
12 29 -781
67 20 -554
68 66 -363
41 30 -834
55 1 -773
67 70 -414
83 45 -776
43 47 -189
72 51 -321
99 56 -227
98 26 -805
87 72 -82
5 86 -765
1 51 -146
54 53 -744
50 71 -412
58 50 -221
39 94 -255
78 7 -964
73 52 -278
12 47 -929
47 50 -499
43 51 -135
44 33 -409
24 90 -605
92 71 -271
10 57 -810
90 74 -656
14 31 -68
90 54 -45
86 56 -557
48 75 -505
8 22 -492
91 75 -538
32 73 -281
13 89 -296
68 92 -799
52 47 -277
18 26 -493
12 90 -90
46 39 10
26 19 -676
26 20 -938
90 100 -172
76 22 -986
36 97 -110
30 29 -795
83 24 -689
2 13 -394
11 23 -545
12 34 -864
3 6 -241
57 4 -551
74 76 -797
10 43 23
65 39 -69
44 4 -879
99 21 -607
34 51 -302
1 95 -142
26 100 -469
71 72 -681
23 99 8
35 22 4
52 66 -664
3 39 -732
22 79 -559
61 57 -816
41 33 -63
73 71 -982
98 39 -213
63 25 -388
27 31 -540
81 12 -782
63 37 32
99 88 -856
72 62 -853
51 46 -913
61 97 -269
45 89 -939
30 43 -391
43 5 -925
82 5 -157
2 75 -649
22 88 -397
2 5 -143
50 51 -863
14 70 9
100 78 -642
56 39 -541
3 44 -36
92 16 -867
23 45 -680
86 41 -614
84 96 -71
5 84 -11
46 59 -620
91 1 -546
33 92 -827
78 71 -569
19 56 -400
86 37 -151
79 27 -181
90 74 -812
65 37 -646
1 77 -423
99 75 -938
58 77 -319
30 89 -501
64 52 -826
48 19 -318
36 93 -551
30 40 -590
6 72 -948
77 44 -346
21 42 -593
4 49 -619
11 82 -766
19 86 -123
44 52 -769
52 93 -512
87 58 -159
76 81 -10
68 58 -324
27 14 -1
16 34 -360
13 89 -83
96 19 -807
48 63 -736
3 87 -671
53 27 -951
85 21 -934
75 43 -425
36 15 -468
19 47 -667
78 96 -440
76 72 -154
100 23 -523
53 33 -35
3 2 -656
85 15 -583
16 25 14
37 39 -229
45 61 -975
16 59 -275
24 69 -757
100 54 -912
16 3 -569
83 92 -935
84 20 -294
29 97 -212
64 35 -60
56 61 -246
63 87 -136
28 86 -304
38 99 -756
42 51 -223
11 99 -742
8 97 -866
77 93 -539
95 39 -955
67 16 -397
48 69 -910
85 71 -193
22 24 49
8 15 -832
33 64 -87
52 46 -32
59 7 -880
84 30 -742
4 70 -141
5 82 -224
39 43 -10
15 7 -471
45 38 -875
15 66 -931
66 77 -70
28 75 -426
38 8 48
44 37 -736
49 70 -148
41 64 -906
96 75 -595
31 16 -136
28 26 -242
39 80 -527
70 44 -479
50 15 -637
90 93 -424
43 87 -212
37 70 -462
37 96 -676
39 31 -397
76 17 -475
11 36 -254
24 42 -27
44 29 -998
81 1 -290
83 28 -129
72 27 -187
58 33 -565
80 37 -689
17 65 -280
46 62 -733
72 29 -531
4 6 -34
4 65 -929
84 79 -3
43 31 -819
51 56 -201
72 63 -592
73 12 -845
4 20 -440
73 96 -316
65 91 -547
73 75 -761
95 23 -738
52 13 -16
60 44 -722
24 18 -169
99 76 -554
61 38 -576
95 12 -999
23 50 -827
94 63 30
67 94 -488
29 60 -618
93 87 -307
89 15 -549
12 95 -492
89 85 -720
56 47 -476
57 87 -906
22 40 -844
100 46 -178
84 85 -627
13 61 -143
28 54 -384
16 45 -220
73 64 -449
97 69 -387
17 35 -880
28 5 -755
36 43 -945
83 33 -631
80 69 -426
53 72 -861
27 14 -132
90 12 -444
27 33 -544
31 93 -959
60 65 -888
71 72 -546
26 95 -51
40 38 -258
56 13 -237
98 70 -511
62 14 -465
55 29 -811
47 98 -201
15 11 -1000
76 31 -313
77 48 -581
36 57 -607
31 23 -934
98 69 -789
7 29 -746
93 46 -729
44 52 -11
54 7 -211
7 64 -957
96 53 -342
97 60 -481
62 7 -281
20 100 -36
70 22 -712
27 77 -624
28 77 -555
6 96 -278
4 69 -635
94 12 -306
21 9 -178
48 43 -474
34 100 -228
14 98 -522
91 30 -933
19 88 -858
71 56 -955
65 6 -686
85 31 -633
55 59 -176
64 67 -128
71 90 -595
91 83 -242
55 21 -439
16 54 -107
52 39 -959
2 81 -231
53 73 -604
66 23 -183
79 8 -917
98 31 -819
79 27 -181
27 72 -215
81 79 -808
73 17 37
32 91 -803
32 8 -378
41 19 -252
98 14 -574
10 20 -771
17 55 -223
12 76 -416
91 9 -302
75 22 -358
81 32 -842
60 34 -449
87 57 -330
13 28 -796
54 60 32
6 62 -714
21 45 -394
33 24 -369
64 57 -734
77 6 -236
4 17 -626
10 56 -583
48 61 -603
63 68 -792
70 31 -863
4 45 -287
36 57 -62
42 65 -15
56 53 -654
50 28 -771
63 15 -936
26 19 -34
19 22 -232
45 30 -144
47 10 -273
74 73 -549
84 29 -615
87 93 -737
45 95 -803
28 58 -286
60 23 -471
38 80 -103
72 32 -218
62 38 -946
29 53 -868
83 11 -515
19 42 -781
35 94 -116
50 76 9
96 41 -236
70 31 -737
46 44 -344
44 22 45
98 6 -908
77 47 -909
18 85 -681
88 58 -700
53 100 -122
30 38 -5
85 13 -632
70 58 -60
21 74 -746
81 17 -526
51 21 -775
41 39 -88
100 26 -761
2 48 -314
94 95 -572
81 27 -961
52 16 -594
70 54 -370
34 43 -391
17 79 -213
65 5 -370
9 32 -655
53 78 -301
15 59 -531
64 16 -589
41 21 -616
40 15 -777
85 54 -821
17 36 -397
66 77 -853
84 93 -713
59 46 -652
68 41 -992
47 35 -218
48 1 -644
75 87 -622
94 28 -970
56 43 -940
32 12 -589
86 39 -159
79 29 -965
61 17 -391
6 54 -569
93 64 -42
22 41 -902
96 5 -333
83 36 -223
50 27 -548
2 93 -124
92 55 -794
73 44 -623
41 88 -974
33 26 -672
2 72 -781
80 7 -366
24 64 -449
53 54 -568
84 19 -279
84 46 -55
60 75 -907
90 79 -167
83 38 -7
50 21 -156
10 22 -253
90 52 -662
30 70 -346
4 23 -420
50 37 -447
66 6 -261
75 24 -64
16 76 -902
17 39 -795
80 5 -521
22 41 -527
64 83 -115
10 71 -180
83 45 -479
5 99 -475
39 91 -210
71 20 -463
22 83 -871
36 49 1
39 40 -620
4 92 -796
18 2 -173
31 26 -244
37 84 -498
84 14 -159
17 50 -239
4 46 -256
67 9 -462
35 100 -751
71 43 -92
31 3 -624
8 98 -842
27 98 -430
87 57 -330
49 89 -669
18 81 -26
55 51 -343
28 54 -577
38 8 -479
80 88 -75
61 94 -546
20 26 -541
59 81 -403
4 48 -574
57 22 -403
35 94 -944
32 98 -240
41 26 -701
35 46 -390
42 65 -788
35 39 -390
60 9 -501
57 87 -15
35 47 -110
97 27 -209
37 83 -59
99 95 -95
28 87 -966
47 78 -102
90 48 -474
59 81 -6
63 47 -683
100 49 -542
83 51 -575
80 54 -548
76 97 -642
73 92 -700
51 27 -827
34 17 -19
21 77 -175
70 84 -607
23 45 -712
95 86 -22
55 37 -826
64 75 -836
74 57 -779
2 59 -159
95 24 -562
42 51 -504
66 22 -619
53 65 -888
35 97 -955
72 76 -818
39 62 -260
28 9 -18
94 53 -366
29 17 -744
72 17 -782
5 81 -579
72 22 -31
37 14 -571
39 31 -590
29 43 -10
99 68 -961
48 71 -951
85 52 -988
43 46 -492
84 35 -112
54 80 -680
88 81 -818
15 10 -856
89 71 -989
34 46 -696
91 44 -505
81 33 -21
42 26 -866
70 91 -591
74 83 -579
67 15 -295
26 36 -898
36 91 -254
43 60 -111
29 53 -194
71 75 -489
5 77 -568
94 42 -747
66 31 -326
50 4 -647
92 28 -414
53 76 -961
13 7 -610
4 42 -584
90 15 -66
82 93 16
6 3 -85
58 35 -696
42 82 -88
34 95 -38
67 76 -985
63 52 -15
26 88 -95
23 62 -996
12 32 -199
44 52 -128
47 26 -383
81 96 -775
97 21 -243
48 12 -105
41 72 -297
47 43 -814
27 15 -839
43 45 -353
12 70 17
28 78 3
86 3 -239
12 92 -397
86 50 -573
47 9 -410
85 26 -931
11 44 -262
75 17 32
6 49 -876
50 18 -966
72 28 40
73 15 -647
91 50 -155
5 14 -764
83 51 38
82 48 -324
87 90 -124
3 45 -252
24 45 -459
67 82 -800
100 1000
1 48 -315
2 94 -47
3 51 -200
4 27 -946
5 1 -895
6 96 -766
7 33 -189
8 22 -220
9 66 -261
