50 541
38 40 10
11 2 6
8 9 4
26 29 3
1 13 6
14 24 2
39 1 4
9 21 6
21 15 6
35 17 6
29 20 6
38 10 4
30 48 8
36 18 4
36 39 6
39 47 6
13 16 6
2 29 10
37 5 8
16 43 7
36 36 8
48 4 6
3 6 2
47 6 8
47 7 4
45 11 6
15 16 6
33 3 6
2 43 4
47 4 3
44 13 4
6 28 2
41 47 6
10 34 6
44 14 6
14 50 3
26 5 6
14 41 4
28 21 8
49 23 6
6 25 6
43 4 6
16 19 3
26 15 6
20 6 6
3 16 4
37 3 6
40 27 6
20 4 8
5 27 7
17 17 0
5 9 2
13 36 6
19 21 4
31 44 6
40 30 8
6 13 6
11 22 3
22 46 6
15 41 6
49 13 4
34 49 6
2 18 6
46 6 2
22 4 6
40 13 2
30 42 2
20 42 3
