50 807
46 39 0
2 24 0
33 47 0
40 23 0
17 2 0
5 21 0
19 6 0
48 17 0
31 46 0
37 46 0
28 2 0
41 6 0
46 45 0
3 22 0
32 40 0
33 43 0
5 25 0
21 15 0
9 50 0
10 14 0
49 12 0
17 36 0
20 24 0
47 18 0
39 9 0
27 27 0
40 30 0
30 20 0
34 43 0
14 40 0
43 9 0
45 32 0
21 28 0
49 40 0
44 47 0
19 39 0
1 39 0
2 9 0
34 23 0
16 20 0
22 35 0
49 1 0
25 20 0
31 10 0
46 6 0
18 15 0
36 9 0
24 27 0
31 30 0
43 1 0
7 14 0
14 4 0
31 20 0
30 32 0
45 46 0
5 17 0
38 22 0
33 22 0
48 26 0
6 28 0
25 28 0
22 10 0
44 48 0
46 38 0
50 46 0
15 1 0
1 12 0
18 43 0
34 26 0
22 14 0
38 15 0
22 22 0
37 10 0
32 45 0
27 10 0
2 23 0
12 43 0
2 26 0
24 5 0
50 8 0
1 4 0
35 18 0
48 48 0
27 4 0
50 41 0
22 3 0
46 24 0
2 48 0
41 30 0
43 41 0
46 34 0
36 37 0
35 19 0
12 24 0
17 26 0
47 19 0
32 10 0
23 33 0
21 4 0
33 9 0
7 44 0
9 30 0
7 35 0
21 45 0
24 18 0
34 48 0
1 25 0
27 8 0
38 41 0
40 15 0
5 34 0
50 21 0
30 7 0
32 3 0
1 5 0
24 9 0
19 10 0
6 33 0
30 34 0
33 40 0
9 34 0
29 43 0
26 33 0
45 16 0
30 6 0
8 23 0
41 39 0
29 21 0
46 16 0
45 48 0
22 33 0
44 41 0
12 49 0
3 6 0
9 20 0
29 15 0
27 33 0
34 19 0
16 50 0
26 28 0
10 30 0
11 31 0
42 47 0
29 20 0
13 36 0
45 6 0
45 5 0
2 20 0
36 39 0
26 17 0
17 17 0
31 35 0
14 32 0
25 9 0
7 23 0
28 47 0
24 34 0
32 6 0
43 32 0
16 22 0
4 34 0
9 22 0
36 36 0
38 28 0
18 20 0
30 15 0
40 33 0
47 27 0
28 42 0
45 11 0
26 39 0
39 3 0
13 39 0
26 36 0
46 9 0
32 29 0
16 47 0
32 46 0
11 18 0
45 42 0
30 40 0
11 2 0
38 20 0
13 21 0
24 15 0
2 10 0
47 49 0
46 21 0
43 47 0
6 44 0
11 14 0
37 50 0
34 37 0
16 24 0
25 15 0
48 44 0
25 33 0
21 26 0
13 30 0
43 5 0
36 10 0
29 19 0
32 27 0
22 11 0
5 29 0
10 24 0
28 31 0
47 24 0
25 3 0
48 1 0
1 23 7
12 7 0
48 22 0
38 1 0
50 24 0
1 20 0
29 45 0
47 48 0
41 49 0
49 6 0
14 7 0
29 40 0
1 39 5
28 6 0
22 39 0
16 6 0
48 30 0
42 42 0
29 31 0
29 2 0
38 2 0
25 32 0
19 8 0
37 15 0
22 12 0
28 49 0
49 28 0
3 3 6
50 17 0
32 15 0
5 1 0
17 8 0
24 39 0
25 6 0
1 11 0
26 14 0
16 33 0
19 29 0
16 5 0
50 25 0
12 25 0
15 14 0
25 24 0
29 29 0
13 26 0
39 16 0
12 12 0
12 13 0
2 47 0
31 8 0
50 44 0
14 34 0
17 13 0
34 8 0
32 8 0
36 4 0
34 3 0
4 45 0
42 25 0
10 3 0
23 16 0
23 18 0
33 33 0
43 16 0
1 47 0
36 22 0
6 9 0
38 46 0
1 48 0
30 10 0
13 37 0
46 46 0
32 28 0
7 39 0
6 37 0
22 40 0
39 28 0
35 38 0
33 3 0
3 42 0
7 28 0
23 19 0
32 12 0
7 24 0
17 23 0
4 15 0
15 11 0
22 4 0
38 45 0
43 20 0
13 4 0
31 3 0
10 33 0
22 36 0
10 25 0
40 35 0
9 28 0
25 22 0
27 12 0
28 9 0
42 8 0
9 32 0
43 43 0
13 31 0
18 11 0
20 31 0
43 39 0
44 23 0
44 32 0
16 42 0
49 19 0
36 16 0
14 42 0
8 44 0
34 6 0
38 24 0
19 31 0
4 29 0
29 26 0
49 9 0
18 6 0
16 21 0
41 40 0
35 3 0
43 10 0
22 42 0
50 33 0
20 15 0
20 3 0
21 1 0
36 17 0
45 28 0
26 48 0
46 44 0
26 24 0
2 3 0
34 7 0
18 14 0
15 43 0
34 42 0
17 35 0
37 6 0
42 18 0
47 35 0
19 41 0
28 29 0
27 19 0
26 12 0
5 6 3
50 23 0
13 9 0
34 29 0
30 27 0
7 46 0
13 1 0
49 16 0
50 31 0
5 33 4
40 11 0
36 21 0
46 15 0
23 3 0
19 50 0
6 32 0
14 10 0
7 36 0
22 34 0
25 49 0
4 42 0
23 15 0
24 6 0
48 24 0
23 25 0
19 25 0
33 30 0
14 12 0
16 46 0
29 49 0
6 2 0
1 9 0
2 28 0
36 18 0
17 25 0
3 15 0
39 50 0
6 50 0
33 10 0
12 48 0
13 22 0
40 49 0
8 19 0
16 35 0
47 41 0
6 32 7
21 35 0
27 21 0
4 25 0
18 34 0
15 16 0
42 43 0
30 44 0
33 37 0
31 24 0
49 23 0
39 47 0
35 46 0
20 23 0
32 44 0
28 13 0
48 25 0
46 43 0
1 46 0
2 37 0
31 7 0
46 2 0
14 47 0
6 49 0
28 36 0
12 19 0
50 50 0
19 3 0
41 8 0
20 14 0
17 19 0
46 11 0
47 13 0
2 15 0
29 50 0
2 34 0
42 14 0
22 30 0
43 34 0
37 34 0
29 35 0
13 7 0
25 35 0
21 39 0
36 25 0
9 12 0
44 35 0
30 35 0
17 11 0
25 43 0
47 25 0
39 27 0
25 18 0
43 3 0
6 31 0
40 22 0
30 37 0
8 7 0
42 11 0
20 5 0
6 41 0
41 38 0
33 20 0
33 50 0
3 45 0
32 25 0
35 8 0
50 28 0
32 11 0
39 13 0
10 37 0
49 34 0
32 13 0
20 46 0
50 15 0
49 14 0
10 29 0
34 31 0
3 43 0
44 14 0
23 42 0
5 8 0
3 48 0
29 23 0
20 16 0
21 37 0
39 20 0
6 30 0
3 27 5
37 13 0
18 38 0
46 12 0
48 34 0
11 26 0
26 41 0
25 50 0
31 50 0
39 31 0
44 31 0
45 10 0
17 28 0
7 7 0
25 46 0
49 24 0
45 23 0
22 32 0
30 48 0
42 31 0
6 1 0
46 22 0
15 26 0
30 39 0
43 22 0
20 2 0
41 29 0
19 18 0
42 36 0
8 34 0
15 33 0
24 17 0
25 31 0
35 17 0
1 50 0
3 46 0
22 45 0
21 3 0
22 31 0
22 49 0
16 16 0
18 1 0
40 44 0
39 5 0
4 16 0
4 49 0
24 30 0
8 43 0
37 31 0
11 20 0
6 23 0
50 6 0
50 7 0
46 41 0
20 42 0
29 39 0
47 5 0
21 31 0
37 35 0
2 12 4
20 19 0
11 46 0
45 33 0
23 39 0
43 11 0
39 35 0
