50 1233
10 19 0
45 12 0
48 47 0
3 30 0
14 37 0
36 13 0
28 35 0
18 36 0
38 3 0
5 44 0
4 12 0
32 32 0
2 47 0
28 50 0
29 39 0
13 5 0
35 38 0
20 44 0
7 8 0
4 34 0
22 32 0
9 6 0
24 50 0
30 5 0
18 5 0
45 42 0
7 41 0
20 1 0
42 40 0
12 34 0
32 46 0
5 32 0
11 27 0
30 24 0
1 34 3
18 50 0
19 26 0
31 34 0
2 17 0
21 39 0
43 9 0
6 12 0
33 41 0
50 7 0
1 23 0
19 19 0
32 2 0
5 16 0
50 38 0
9 41 0
6 38 0
4 22 0
41 2 0
21 40 0
46 37 0
5 29 0
42 44 0
38 25 0
26 42 0
2 29 0
9 25 0
26 35 0
24 4 0
5 36 0
42 42 0
17 2 0
12 13 0
5 42 0
14 3 0
34 44 0
17 48 0
48 36 0
6 32 0
20 19 0
50 27 0
46 5 0
50 8 0
2 43 0
20 15 0
17 29 0
37 35 0
42 23 0
17 3 0
35 49 0
10 42 0
44 14 0
34 19 0
34 27 0
7 32 0
2 7 0
38 20 0
48 11 0
30 16 0
5 21 0
43 36 0
1 41 0
16 40 0
13 21 0
19 35 0
20 12 0
4 3 0
40 21 0
27 21 0
38 8 0
7 11 0
7 19 0
19 40 0
29 24 0
23 28 0
5 48 0
19 17 0
38 43 0
8 3 0
23 45 0
48 38 0
8 18 0
43 8 0
10 25 0
41 22 0
2 24 0
20 25 0
42 24 0
37 31 0
26 34 0
5 5 0
14 15 0
20 48 0
17 10 0
25 49 0
9 8 0
32 30 0
6 48 0
11 45 0
32 5 0
34 49 0
36 49 0
34 8 0
43 25 0
8 19 0
31 18 0
18 22 0
33 27 0
33 16 0
29 38 0
20 49 0
28 21 0
3 40 0
7 43 0
46 48 0
45 11 0
37 50 0
34 40 0
38 49 0
49 45 0
10 35 0
48 46 0
39 9 0
29 40 0
17 28 0
19 13 0
33 47 0
45 21 0
43 27 0
35 27 0
40 31 0
28 1 0
48 35 0
40 24 0
15 2 0
40 42 0
38 46 0
35 48 0
19 15 0
12 21 0
23 33 0
26 40 0
36 47 0
13 48 0
7 12 0
32 14 0
23 35 0
31 44 0
1 12 0
25 35 0
48 16 0
4 10 0
40 19 0
28 5 0
49 46 0
7 3 0
31 41 0
11 36 0
2 13 0
2 39 0
48 7 0
39 22 0
5 15 0
28 40 0
32 44 0
24 12 0
22 35 0
13 12 0
23 42 0
5 49 0
39 45 0
33 22 0
44 25 0
34 48 0
32 49 0
7 28 0
3 43 0
43 26 0
30 14 0
43 4 0
24 25 0
13 22 0
33 1 0
20 29 0
39 3 0
2 38 0
33 29 0
47 23 0
15 38 0
4 7 0
25 3 0
25 47 0
13 14 0
13 18 0
13 30 0
41 49 0
23 29 0
11 10 0
24 41 0
17 50 0
15 4 0
10 11 0
11 9 0
20 28 0
7 4 0
44 28 0
47 34 0
44 21 0
43 29 0
28 4 0
32 9 0
32 25 0
6 4 0
43 32 0
37 14 0
12 23 0
15 46 0
35 45 0
48 10 0
36 22 0
25 10 0
20 18 0
47 43 0
45 50 0
9 18 0
32 11 0
46 32 0
35 17 0
7 33 0
10 13 0
16 5 0
32 39 0
10 21 0
5 28 0
34 29 0
35 35 0
36 24 0
32 1 0
17 6 0
37 6 0
