50 581
35 18 2
8 36 0
2 22 4
49 5 7
36 18 4
17 17 7
24 50 10
32 49 4
26 50 2
21 8 0
10 18 4
27 25 0
41 5 6
30 30 0
12 24 0
43 20 5
27 33 2
40 11 0
41 22 4
21 34 0
33 24 10
30 50 0
36 44 0
13 6 6
5 49 0
16 38 4
29 25 5
23 29 7
40 9 2
25 45 0
1 40 0
39 21 7
24 9 4
44 38 5
2 49 0
38 15 4
12 2 0
11 13 0
39 17 4
35 17 0
16 29 2
39 35 2
3 9 5
37 44 2
2 22 7
3 48 4
43 6 0
48 4 5
21 3 0
18 44 0
8 48 7
11 30 0
29 48 7
26 17 2
1 10 0
11 1 4
15 4 4
25 4 3
49 16 0
41 32 0
47 7 2
48 10 4
47 21 0
34 19 4
16 19 0
17 13 0
16 35 3
5 24 7
35 24 0
29 48 4
45 29 5
5 5 0
17 17 0
35 28 7
10 9 0
31 46 4
33 43 4
35 22 4
45 2 2
43 16 0
37 34 4
21 39 4
27 37 5
14 30 0
28 2 0
6 15 0
20 37 0
42 36 4
7 23 0
26 4 8
25 12 9
40 32 0
50 33 4
38 6 5
13 5 0
32 12 4
11 3 5
29 16 1
38 19 0
48 10 6
7 1 0
28 43 0
47 23 0
48 15 10
21 32 2
39 44 4
4 1 0
3 34 8
24 16 4
47 20 0
37 5 4
20 42 0
47 15 5
38 18 2
36 39 4
18 45 0
35 19 9
7 35 9
36 7 5
10 6 0
42 24 0
43 13 4
19 32 4
37 30 2
18 6 4
18 3 7
45 25 2
2 49 4
46 32 0
41 37 5
22 14 0
37 45 0
44 32 2
16 13 0
27 28 4
33 5 0
8 35 7
29 22 8
44 37 0
43 39 2
46 18 4
37 30 7
10 35 8
17 18 4
39 5 4
34 33 3
13 31 0
36 3 4
4 23 0
7 7 0
46 26 4
30 21 2
17 38 7
37 43 5
23 33 0
45 1 0
14 6 0
3 39 0
24 40 0
49 46 1
42 14 0
12 41 5
9 47 0
1 23 0
1 3 2
42 19 5
41 50 0
19 19 7
46 28 7
25 41 5
16 1 0
16 45 4
13 1 0
9 6 0
11 10 0
24 5 7
17 23 0
42 6 0
10 28 7
39 10 7
46 37 4
6 49 0
45 7 0
17 23 2
11 18 0
38 20 4
5 4 0
28 49 0
14 46 2
24 6 8
22 29 7
27 12 5
6 41 5
33 6 10
30 8 0
37 8 4
15 46 4
50 13 4
18 12 4
41 40 0
34 49 4
33 23 8
7 24 2
42 27 7
36 11 8
34 43 4
1 28 3
7 1 1
24 41 0
13 34 3
38 6 2
44 10 0
45 29 0
47 44 4
24 1 1
7 40 0
22 31 4
36 38 0
1 11 0
35 35 0
12 31 7
3 45 7
43 1 7
28 25 0
44 12 0
34 23 4
23 31 0
46 14 4
10 8 2
45 34 4
36 2 4
39 12 8
18 46 0
35 15 0
49 32 4
31 24 2
6 42 0
7 2 0
3 46 6
23 35 2
17 32 5
22 39 2
38 28 5
18 35 1
17 33 5
27 40 0
21 37 7
42 2 0
17 40 4
14 41 2
45 36 0
31 36 0
22 25 4
1 41 0
48 4 0
5 13 4
31 16 4
22 48 0
42 49 0
37 38 6
48 18 0
16 16 0
42 5 3
16 44 0
4 6 0
29 4 7
47 9 4
30 3 0
35 28 0
29 22 0
27 48 2
35 26 4
5 47 8
10 46 2
12 33 2
28 39 7
38 8 0
15 6 2
30 18 2
30 38 7
33 42 4
34 24 0
21 10 3
41 3 3
18 22 7
1 4 4
42 30 0
35 2 0
9 17 4
26 17 0
5 9 4
22 44 8
36 33 0
34 26 0
24 10 2
12 11 2
31 5 4
15 41 5
20 34 0
45 44 2
30 11 0
16 20 0
23 42 0
5 21 4
45 18 4
45 21 0
19 5 0
25 16 0
30 15 0
10 18 6
42 39 9
42 40 4
33 18 0
48 3 0
22 6 0
46 17 0
45 37 4
28 32 2
29 45 0
39 21 0
48 28 0
18 31 7
40 24 0
21 30 1
41 24 4
11 31 4
36 21 4
23 23 7
34 21 9
33 6 0
22 9 7
50 50 0
49 13 7
4 5 7
13 26 0
14 33 2
2 16 8
14 7 0
25 35 0
32 26 0
47 49 8
18 3 10
6 35 0
32 13 2
13 38 0
46 18 0
23 4 0
14 40 0
9 4 0
41 30 7
17 44 4
3 24 2
25 24 2
14 22 0
45 49 4
45 45 0
17 43 10
35 13 4
40 45 0
8 28 7
33 15 0
29 2 7
