50 701
22 5 0
21 50 0
5 33 0
8 23 0
1 12 0
4 23 0
20 19 0
38 10 0
13 18 0
17 49 0
38 18 0
35 24 0
38 21 0
34 24 0
2 4 0
47 1 0
37 15 0
21 2 0
30 23 0
9 35 0
21 11 0
39 6 0
6 35 0
37 47 0
36 29 0
50 37 0
31 41 0
50 50 0
39 38 0
50 48 0
3 6 0
42 46 0
10 22 0
34 15 0
43 30 0
38 3 0
37 42 0
20 5 0
41 11 0
17 27 0
14 35 0
50 2 0
38 24 0
10 46 0
48 20 0
15 5 0
27 5 0
5 45 0
29 34 0
24 27 0
7 6 0
28 43 0
9 19 0
8 26 0
35 4 0
2 19 0
43 29 0
42 6 0
50 11 0
2 32 0
40 26 0
28 13 0
22 20 0
32 22 0
46 45 0
49 49 0
36 38 0
41 3 0
41 49 0
17 41 0
11 36 0
35 16 0
41 7 0
7 24 0
24 18 0
27 33 0
28 44 0
21 28 0
36 27 0
12 23 0
46 32 0
36 35 0
34 28 0
32 10 0
35 21 0
29 23 0
16 19 0
13 20 0
23 19 0
43 22 0
25 7 0
27 10 0
33 31 0
21 6 0
15 42 0
12 4 0
31 45 0
3 12 0
30 22 0
41 48 0
34 34 0
45 14 0
50 29 0
43 42 0
27 18 0
19 41 0
9 36 0
15 46 0
45 38 0
6 26 0
22 21 0
25 11 0
10 25 0
30 11 0
11 35 0
40 45 0
9 27 3
5 48 0
3 35 0
37 43 0
5 44 0
24 44 0
13 6 0
10 44 0
30 24 0
43 36 0
2 41 0
20 37 0
23 32 0
50 31 0
9 43 0
11 13 0
14 29 0
36 49 0
15 27 0
5 40 0
15 13 0
11 25 0
2 1 0
27 25 0
41 31 0
50 7 0
46 47 0
26 35 0
23 25 0
46 7 0
22 15 0
32 2 0
16 40 0
12 24 0
18 48 0
18 32 0
9 44 0
12 17 0
14 34 0
26 8 0
30 3 0
50 32 0
27 14 0
6 37 0
8 11 0
26 9 0
21 49 0
16 48 0
43 34 0
13 12 0
20 36 0
4 5 0
9 21 0
41 28 0
49 6 0
37 31 0
11 44 0
17 30 0
24 39 0
12 41 0
33 1 0
30 38 0
4 10 0
28 46 0
50 40 0
21 46 0
46 16 0
31 27 0
24 19 0
31 20 0
44 44 0
7 41 0
2 47 0
35 20 0
3 5 0
4 4 0
5 3 0
7 25 0
26 43 0
35 25 0
47 7 0
44 2 0
22 22 0
1 38 0
29 12 0
46 33 0
31 35 0
33 49 0
18 19 0
29 33 0
31 32 0
14 19 0
12 16 0
16 13 0
19 46 0
50 6 0
25 25 0
47 20 0
5 6 0
1 5 0
10 48 0
2 28 0
37 50 0
14 25 0
21 26 0
48 25 0
45 43 0
48 31 0
49 34 0
43 25 0
16 36 0
11 41 0
4 15 0
19 28 0
27 38 0
29 31 0
23 14 0
21 34 0
26 42 0
44 6 0
8 6 0
26 29 0
5 42 0
32 42 0
30 37 0
43 4 0
12 36 0
50 35 0
8 25 0
34 17 0
37 16 0
23 26 0
31 19 0
18 11 0
5 8 0
49 13 0
38 50 0
13 50 0
37 28 0
3 45 0
6 33 0
20 10 0
28 6 0
23 15 0
26 46 0
1 24 0
28 2 0
11 27 0
25 31 0
8 34 0
49 22 0
37 45 0
40 5 0
16 22 0
44 37 0
39 3 0
26 19 0
40 25 0
17 37 0
43 15 0
38 26 0
33 43 0
10 19 0
20 28 0
19 38 0
2 17 0
47 15 0
18 35 0
33 15 0
1 36 0
28 45 0
45 22 0
24 35 0
5 41 0
40 4 0
22 45 0
24 8 0
8 43 0
7 33 0
11 19 0
45 30 0
13 49 0
16 34 0
3 41 0
39 17 0
4 38 3
30 4 0
18 6 0
48 40 0
46 42 0
17 34 0
37 3 0
47 11 0
17 35 0
28 25 0
50 42 0
9 29 0
29 18 0
41 19 0
1 41 0
25 26 0
26 20 0
46 50 0
44 28 0
32 21 0
7 30 0
24 9 0
6 15 8
29 14 0
46 4 0
16 44 0
18 36 0
23 4 0
33 18 0
39 46 0
3 16 0
33 42 0
9 11 0
21 42 0
8 33 0
41 33 0
42 30 0
44 49 0
21 4 0
23 23 0
19 9 0
5 23 0
43 47 0
1 29 0
30 40 0
39 16 0
46 44 0
25 17 0
29 8 0
21 9 0
23 40 0
10 10 0
17 15 0
30 15 0
30 28 0
45 10 0
39 4 0
30 41 0
3 13 0
41 23 0
20 17 0
14 9 0
46 28 0
10 2 0
6 14 0
31 34 0
34 46 0
17 6 0
15 32 0
14 10 0
6 38 0
30 47 0
25 46 0
8 16 0
23 41 0
36 17 0
37 20 0
9 12 0
12 33 0
30 5 0
19 23 0
31 29 0
8 50 0
27 2 0
48 48 0
9 13 0
32 23 0
18 33 0
32 4 0
10 16 0
48 21 0
17 46 0
40 50 0
5 28 0
7 28 0
22 35 0
47 13 0
4 22 0
23 45 0
15 19 0
6 1 0
12 44 0
21 41 0
13 11 0
9 34 0
31 31 0
42 48 0
42 4 0
40 36 0
10 31 0
11 8 0
45 15 0
34 43 0
7 40 0
5 21 0
23 22 0
46 26 0
45 29 0
6 40 0
34 35 0
10 11 0
49 50 0
9 31 0
11 45 0
