50 1466
46 29 0
46 32 0
17 9 0
32 34 0
41 19 0
46 33 0
12 14 0
44 47 0
30 20 0
9 46 0
36 16 0
21 3 0
4 12 0
3 27 0
26 14 0
42 32 0
4 37 0
33 16 0
49 19 0
50 13 0
12 22 0
25 3 0
41 50 0
45 18 0
24 25 0
19 14 0
7 4 0
13 25 0
4 4 0
37 23 0
30 30 0
19 34 0
22 5 0
44 12 0
13 7 0
33 11 0
6 5 0
9 41 0
18 26 0
33 38 0
27 30 0
37 44 0
12 26 0
37 6 0
43 24 0
40 17 0
34 13 0
44 40 0
14 18 0
36 26 0
18 28 0
18 14 0
31 11 0
45 50 0
50 28 0
8 26 0
21 8 0
38 32 0
2 30 0
20 19 0
34 21 0
25 4 0
30 40 0
1 46 0
32 16 0
18 16 0
47 27 0
35 16 0
2 33 0
42 33 0
21 24 0
4 10 0
28 26 0
7 31 0
11 48 0
16 4 0
38 47 0
24 27 0
43 8 0
40 34 0
41 20 0
21 37 0
32 11 0
18 45 0
33 46 0
23 46 0
11 49 0
32 17 0
3 12 0
3 40 0
36 32 0
20 20 0
15 26 0
33 32 0
24 45 0
49 30 0
2 45 0
17 22 0
24 39 0
43 7 0
9 33 0
40 20 0
5 14 0
38 35 0
13 8 0
10 12 0
13 30 0
30 27 0
23 24 0
30 50 0
32 2 0
31 41 0
9 30 0
41 11 0
34 47 0
2 32 0
48 14 0
35 12 0
27 33 0
43 36 0
17 46 0
42 27 0
31 27 0
36 38 0
49 41 0
32 31 0
2 37 0
15 44 0
9 32 0
31 3 0
11 29 0
37 50 0
18 46 0
7 9 0
42 19 0
6 50 0
14 19 0
2 38 0
31 21 0
26 11 0
44 10 0
45 21 0
26 29 0
39 18 0
49 21 0
34 8 0
36 44 0
36 14 0
41 22 0
2 20 0
50 3 0
35 35 0
7 45 0
15 1 0
6 27 0
40 4 0
41 15 0
41 24 0
12 23 0
13 10 0
47 13 0
16 2 0
32 12 0
10 42 0
11 21 0
17 36 0
48 5 0
25 34 0
31 44 0
30 31 0
12 13 0
43 6 0
46 10 0
3 32 0
14 12 0
16 1 0
16 30 0
37 4 0
8 43 0
24 43 0
37 35 0
26 3 0
43 34 0
4 28 0
10 49 0
12 6 0
9 17 0
43 37 0
6 4 0
35 8 0
5 38 0
41 16 0
20 1 0
50 10 0
8 38 0
17 24 0
16 13 0
20 36 0
26 43 0
49 23 0
33 26 0
29 10 0
33 50 0
44 18 0
10 35 0
8 14 0
41 2 0
34 40 0
15 18 0
46 3 0
17 45 0
29 5 0
32 47 0
47 42 0
12 30 0
31 40 0
38 44 0
1 23 0
23 26 0
16 9 0
19 29 0
13 39 0
43 31 0
50 22 0
13 28 0
46 1 0
8 49 0
21 15 0
9 1 0
29 38 0
49 17 0
11 12 0
40 42 0
13 41 0
24 6 0
41 14 0
4 18 0
9 34 0
17 18 0
38 6 0
28 38 0
35 28 0
32 1 0
10 39 0
47 3 0
46 38 0
23 42 0
49 35 0
42 10 0
19 46 0
37 40 0
44 13 0
15 31 0
45 11 0
4 26 0
21 18 0
37 17 0
29 11 0
8 33 0
7 42 0
26 28 0
47 22 0
14 22 0
27 27 0
18 2 0
8 29 0
26 1 0
1 47 0
2 27 0
43 32 0
15 40 0
38 18 0
17 20 0
42 9 0
31 20 0
32 33 0
40 45 0
10 48 0
6 45 0
15 32 0
40 19 0
3 1 0
6 12 0
47 39 0
6 26 0
49 38 0
28 2 0
46 26 0
50 23 0
46 49 0
29 12 0
25 10 0
49 16 0
50 31 0
42 13 0
43 21 0
12 19 0
10 3 0
18 36 0
40 8 0
41 6 0
15 8 0
7 3 0
10 47 0
48 8 0
43 11 0
6 48 0
2 43 0
47 17 0
6 39 0
42 15 0
19 20 0
15 16 0
49 29 0
48 18 0
13 48 0
11 50 0
49 14 0
17 34 0
50 48 0
3 41 0
14 1 0
36 5 0
24 22 0
29 41 0
20 14 0
4 5 0
34 17 0
15 21 0
29 28 0
49 7 0
23 22 0
31 35 0
24 30 0
16 29 0
9 37 0
10 28 0
46 44 0
20 28 0
30 33 0
10 16 0
41 25 0
21 27 0
18 15 0
31 42 0
35 37 0
1 32 6
40 44 0
49 20 0
30 18 0
4 39 0
41 3 0
38 21 0
48 28 0
48 19 0
25 8 0
23 7 0
50 17 0
9 14 0
31 14 0
31 12 0
14 27 0
47 10 0
15 20 0
44 41 0
50 7 0
13 5 0
8 15 0
15 29 0
42 38 0
2 44 0
40 18 0
17 50 0
35 21 0
33 19 0
40 12 0
38 34 0
38 10 0
49 15 0
7 5 0
32 48 0
30 1 0
24 40 0
8 36 0
24 5 0
46 42 0
29 13 0
42 42 0
20 30 0
15 13 0
40 9 0
16 19 0
19 2 0
49 32 0
4 9 0
5 18 0
41 5 0
46 25 0
40 36 0
45 6 0
2 34 0
29 40 0
37 12 0
5 31 0
27 40 0
44 48 0
6 11 0
12 50 0
40 38 0
21 7 0
49 6 0
35 10 0
5 9 0
50 46 0
22 19 0
48 46 0
25 42 0
48 9 0
22 1 0
36 45 0
30 23 0
23 5 0
27 1 0
16 43 0
2 12 0
46 50 0
7 26 0
3 26 0
44 14 0
16 34 0
22 14 0
13 23 0
30 43 0
17 33 0
14 31 0
28 15 0
39 28 0
29 14 0
22 40 0
49 28 0
10 29 0
21 47 0
33 14 0
10 7 0
37 10 0
33 34 0
8 1 0
40 3 0
23 1 0
15 5 0
21 45 0
9 19 0
41 10 0
23 11 0
15 14 0
43 9 0
20 35 0
11 9 0
9 42 0
14 11 0
50 44 0
42 23 0
38 16 0
29 19 0
2 22 0
12 5 0
25 29 0
3 5 0
33 13 0
20 50 0
17 8 0
12 39 0
11 22 0
38 8 0
48 15 0
43 19 0
44 3 0
13 13 0
41 13 0
22 27 0
19 1 0
37 41 0
2 35 0
20 18 0
13 21 0
24 14 0
43 13 0
33 36 0
35 33 0
15 41 0
8 41 0
49 27 0
6 18 0
32 22 0
27 3 0
14 9 0
45 40 0
40 7 0
29 32 0
11 31 0
49 33 0
23 12 0
4 45 0
46 46 0
46 34 0
48 10 0
23 49 0
23 29 0
45 27 0
37 46 0
28 19 0
11 34 0
30 34 0
45 3 0
44 5 0
35 46 0
27 22 0
41 35 0
30 29 0
37 31 0
40 32 0
21 34 0
37 24 0
19 19 0
43 35 0
15 36 0
20 49 0
14 7 0
42 37 0
35 13 0
36 6 0
19 18 0
5 40 0
16 44 0
11 10 0
19 27 0
29 22 0
27 24 0
20 41 0
17 31 0
15 24 0
23 37 0
7 40 0
17 23 0
18 13 0
16 21 0
13 31 0
11 5 0
8 20 0
19 31 0
35 18 0
22 46 0
10 32 0
1 36 0
27 13 0
19 37 0
32 43 0
6 33 0
2 11 0
33 45 0
43 49 0
45 44 0
45 43 0
16 23 0
39 29 0
50 30 0
26 49 0
20 6 0
6 21 0
18 31 0
34 38 0
29 49 0
2 31 0
11 38 0
18 7 0
37 38 0
27 32 0
30 32 0
33 12 0
36 35 0
31 50 0
17 7 0
19 40 0
12 36 0
37 29 0
14 43 0
18 25 0
29 46 0
44 15 0
4 8 0
43 2 0
13 11 0
41 8 0
36 50 0
1 43 0
12 20 0
11 20 0
37 48 0
32 20 0
31 31 0
32 44 0
19 47 0
36 18 0
45 34 0
37 11 0
21 28 0
20 37 0
38 33 0
26 25 0
8 7 0
30 45 0
19 7 0
48 7 0
34 12 0
12 21 0
33 2 0
50 50 0
31 18 0
16 16 0
4 47 0
22 26 0
6 9 0
32 19 0
1 6 0
4 16 0
26 7 0
35 3 0
2 16 0
43 28 0
44 26 0
20 10 0
1 2 7
38 19 0
27 10 0
47 25 0
26 4 0
45 12 0
32 4 0
26 15 0
37 5 0
45 47 0
33 28 0
36 31 0
25 33 0
26 40 0
6 35 0
49 18 0
20 48 0
47 2 0
40 31 0
27 21 0
50 37 0
17 41 0
42 1 0
34 20 0
25 26 0
16 40 0
12 2 0
31 9 0
2 17 6
30 35 0
41 45 0
26 23 0
37 15 0
44 21 0
30 11 0
3 6 0
4 36 0
24 11 0
32 10 0
11 17 0
14 47 0
13 36 0
15 35 0
48 39 0
39 47 0
24 9 0
36 41 0
7 39 0
18 4 0
28 11 0
43 47 0
12 40 0
35 45 0
19 33 0
46 9 0
9 44 0
37 8 0
41 21 0
3 3 0
42 12 0
6 32 0
8 11 0
50 21 0
4 13 9
10 33 0
35 24 0
27 26 0
27 6 0
16 49 0
16 25 0
49 48 0
49 3 0
24 42 0
37 21 0
25 48 0
14 49 0
23 28 0
11 42 0
29 43 0
47 46 0
35 19 0
43 14 0
7 2 0
16 33 0
29 26 0
20 29 0
49 10 0
12 3 0
45 9 0
4 20 0
21 1 0
31 49 0
1 30 0
10 1 0
40 29 0
9 23 0
37 22 0
6 41 0
17 14 0
47 21 0
11 44 0
46 13 0
27 44 0
15 2 0
24 31 0
26 32 0
20 27 0
29 36 0
47 29 0
10 34 0
32 13 0
27 47 0
11 8 0
18 50 0
50 43 0
10 40 0
30 24 0
24 34 0
28 25 0
28 42 0
27 31 0
1 5 6
35 17 0
34 30 0
46 28 0
17 2 0
49 44 0
33 8 0
24 15 0
25 19 0
32 38 0
45 32 0
1 25 0
18 22 0
39 43 0
33 18 0
10 20 0
2 8 0
3 2 0
28 27 0
9 9 0
1 18 0
7 33 0
21 20 0
41 42 0
39 23 0
6 3 0
1 8 0
25 49 0
18 1 0
18 8 0
42 11 0
36 33 0
27 49 0
15 33 0
43 39 0
6 22 0
14 30 0
44 20 0
41 33 0
30 26 0
50 19 0
6 13 0
35 44 0
9 24 0
34 37 0
26 21 0
39 24 0
6 37 0
37 14 0
48 29 0
10 2 0
6 17 0
47 14 0
13 27 0
32 5 0
32 41 0
