50 490
9 17 1
5 23 5
5 42 5
13 23 5
49 1 1
14 41 5
5 26 8
9 45 8
6 50 5
23 21 5
32 32 1
1 22 8
32 19 1
47 23 1
23 50 8
16 7 4
37 3 8
42 16 1
41 6 1
22 40 1
34 18 1
11 28 3
32 34 1
44 46 3
26 17 8
18 48 1
1 11 1
41 5 5
13 7 3
33 34 5
6 47 1
16 7 8
35 37 7
40 50 1
43 29 3
22 36 3
41 25 5
22 40 3
20 29 10
4 43 1
26 16 1
46 13 3
2 14 1
22 8 5
22 7 1
48 45 1
7 29 8
25 23 8
22 44 8
27 45 1
5 28 3
26 17 5
20 25 1
46 10 1
21 32 3
4 34 0
33 32 8
11 50 4
6 12 1
18 31 5
9 28 3
6 45 1
22 4 8
43 10 3
46 44 1
8 35 5
35 47 1
28 17 5
24 44 1
38 2 3
8 19 5
42 8 1
1 22 1
42 24 5
37 50 8
44 22 1
21 18 1
10 18 1
44 9 7
2 35 8
17 46 5
41 2 4
22 6 5
22 2 5
46 2 4
2 45 5
4 21 1
4 47 5
20 50 1
20 11 5
26 38 5
29 43 1
10 41 8
8 40 8
1 40 5
12 45 3
29 46 8
26 47 1
16 2 8
36 12 5
48 15 5
18 38 7
49 46 5
23 17 1
25 41 5
24 42 1
12 49 1
25 11 5
49 31 5
30 35 1
16 14 8
44 2 1
5 3 9
1 3 3
14 20 1
22 36 8
31 36 5
35 39 5
25 21 1
15 1 5
38 13 4
8 41 1
8 27 1
11 29 1
6 38 1
22 10 5
49 35 5
25 21 5
7 7 8
8 9 8
38 30 1
18 16 8
40 31 5
4 9 8
50 40 1
26 39 8
47 1 5
27 5 3
9 32 8
40 35 1
47 30 5
19 20 1
17 5 1
34 13 5
5 11 1
12 36 1
14 45 6
38 21 8
21 37 5
27 6 8
5 1 5
36 22 5
47 7 5
25 26 1
24 42 3
27 19 3
27 30 9
6 23 5
41 49 8
36 45 3
4 35 7
19 17 1
37 33 5
4 19 5
1 31 8
23 22 1
43 17 1
33 11 1
7 26 3
47 44 2
16 38 1
50 35 5
46 18 5
45 31 1
6 2 3
3 20 1
7 27 1
3 24 1
32 6 8
15 46 3
19 36 1
31 26 1
50 9 1
40 22 5
44 23 4
20 19 4
27 45 8
29 17 5
20 12 1
36 50 4
27 38 1
24 25 3
3 37 1
31 31 2
11 36 3
17 3 2
22 47 3
40 26 5
24 31 3
2 10 5
33 34 8
12 45 8
31 8 1
50 18 5
7 12 3
4 14 5
32 8 1
8 1 5
16 9 1
23 48 5
4 22 1
6 28 8
40 5 1
6 30 1
20 48 5
47 11 5
