50 1527
18 3 0
43 29 0
7 14 0
46 3 0
37 29 0
1 43 0
14 26 0
39 9 0
33 31 0
35 9 0
38 6 0
50 33 0
45 36 0
32 27 0
11 11 0
43 31 0
19 14 0
17 17 0
2 11 0
48 17 0
24 5 0
11 26 0
39 28 0
38 33 0
18 13 0
13 5 0
38 32 0
17 28 0
41 40 0
41 35 0
28 1 0
41 44 0
33 18 0
12 47 0
14 25 0
45 2 0
16 3 0
33 36 0
49 37 0
11 1 0
36 48 0
23 12 0
10 19 0
6 24 0
15 44 0
4 4 0
28 38 0
27 38 0
11 10 0
41 8 0
5 12 0
25 44 0
4 9 0
31 33 0
24 28 0
19 38 0
19 46 0
31 10 0
40 9 0
40 20 0
30 43 0
10 29 0
15 18 0
8 12 0
27 44 0
29 38 0
15 41 0
39 12 0
4 33 0
46 21 0
34 47 0
33 16 0
32 29 0
22 7 0
11 46 0
3 6 0
23 31 0
29 34 0
39 4 0
49 28 0
36 27 0
30 3 0
19 44 0
29 10 0
37 10 0
35 23 0
2 15 8
42 50 0
19 35 0
13 23 0
27 10 0
20 17 0
44 11 0
32 22 0
39 36 0
44 47 0
6 2 0
38 19 0
8 6 0
7 27 0
26 14 0
42 43 0
35 43 0
3 47 0
1 37 0
35 24 0
31 25 0
28 18 0
43 42 0
49 31 0
13 12 0
34 1 0
23 19 0
24 26 0
16 4 0
15 4 0
36 35 0
13 46 0
34 31 0
29 43 0
4 29 0
33 33 0
15 1 0
12 7 0
40 39 0
35 2 0
41 33 0
48 1 0
41 27 0
35 36 0
32 11 0
25 6 0
30 27 0
37 27 0
13 44 0
20 32 0
29 42 0
12 50 0
48 48 0
33 2 0
5 32 0
23 8 0
22 38 0
46 17 0
27 29 0
15 11 0
12 33 0
37 12 0
49 6 0
40 31 0
46 11 0
21 39 0
8 1 0
10 36 0
19 17 0
44 14 0
40 21 0
7 12 0
22 9 0
6 45 0
26 24 0
46 24 0
4 28 0
37 47 0
37 4 0
12 13 0
36 9 0
1 23 0
31 37 0
32 25 0
47 5 0
10 45 0
44 13 0
25 38 0
24 10 0
16 15 0
42 21 0
41 46 0
20 50 0
28 29 0
4 13 0
16 31 0
10 31 0
46 7 0
3 5 0
7 23 0
46 28 0
14 7 0
37 35 0
29 21 0
3 1 0
10 50 0
11 49 0
34 18 0
48 3 0
13 30 0
7 29 0
29 47 0
22 1 0
30 28 0
2 17 0
2 26 0
37 15 0
20 45 0
10 34 0
30 18 0
37 28 0
8 33 0
47 43 0
45 31 0
26 41 0
5 49 0
20 23 0
23 49 0
41 24 0
13 41 0
49 26 0
47 30 0
50 2 0
37 31 0
9 18 0
30 31 0
19 18 0
1 10 0
45 14 0
7 31 0
19 36 0
50 21 0
19 47 0
16 10 0
34 37 0
50 48 0
50 9 0
39 49 0
29 2 0
14 29 0
48 20 0
25 37 0
37 21 0
3 26 0
47 27 0
42 27 0
6 21 0
15 39 0
21 43 0
3 19 0
18 27 0
31 44 0
48 36 0
27 26 0
22 36 0
25 45 0
45 9 0
26 44 0
19 48 0
45 49 0
7 4 0
39 38 0
14 12 0
22 20 0
4 43 0
31 13 0
42 5 0
45 16 0
25 25 0
44 36 0
25 16 0
4 6 0
15 32 0
6 5 0
46 47 0
31 49 0
1 3 3
40 32 0
44 15 0
5 31 0
49 1 0
16 18 0
17 34 0
39 29 0
30 8 0
38 41 0
21 26 0
45 43 0
46 8 0
20 24 0
50 25 0
11 21 0
20 8 0
13 26 0
44 2 0
36 42 0
27 11 0
9 35 0
18 18 0
34 12 0
25 12 0
42 3 0
16 27 0
9 21 0
39 6 0
40 33 0
4 8 0
6 34 0
31 28 0
26 16 0
3 41 0
3 12 0
49 32 0
33 49 0
8 9 0
38 30 0
33 50 0
30 4 0
3 32 0
49 40 0
13 4 0
50 15 0
25 21 0
19 2 0
39 31 0
43 23 0
23 18 0
30 48 0
25 34 0
49 38 0
35 11 0
40 47 0
48 23 0
29 31 0
37 43 0
3 40 0
10 4 0
1 2 0
33 32 0
39 27 0
27 49 0
6 11 0
28 10 0
6 13 0
6 22 0
21 31 0
48 37 0
7 6 0
36 8 0
25 7 0
27 47 0
26 34 0
11 31 0
24 14 0
14 27 0
27 42 0
32 26 0
37 11 0
31 16 0
24 1 0
19 7 0
2 24 0
22 21 0
40 30 0
27 28 0
11 39 0
31 24 0
34 32 0
49 8 0
7 43 0
49 46 0
26 18 0
1 26 0
6 20 0
21 35 0
21 33 0
1 16 0
38 16 0
30 35 0
42 35 0
18 42 0
17 12 0
45 13 0
45 18 0
19 25 0
2 44 0
14 49 0
23 15 0
3 43 0
22 27 0
20 25 0
29 32 0
17 19 0
39 20 0
3 50 0
19 32 0
12 23 0
18 45 0
3 49 0
42 19 0
41 21 0
37 6 0
20 49 0
26 26 0
30 41 0
35 14 0
1 50 0
44 49 0
50 31 0
7 33 0
29 17 0
47 13 0
24 13 0
12 37 0
8 39 0
7 38 0
5 18 0
27 15 0
46 33 0
36 47 0
21 2 0
15 14 0
42 38 0
40 42 0
15 12 0
50 35 0
14 6 0
17 40 0
32 28 0
22 2 0
25 48 0
40 26 0
21 16 0
33 47 0
13 19 0
17 20 0
28 28 0
47 2 0
36 32 0
6 47 0
28 42 0
47 29 0
42 23 0
7 28 0
30 33 0
35 15 0
7 39 0
47 35 0
24 27 0
14 36 0
5 20 0
2 30 0
26 30 0
38 44 0
2 15 0
43 6 0
22 11 0
11 16 0
18 17 0
25 49 0
18 43 0
48 29 0
10 20 0
15 47 0
2 25 0
22 6 0
8 16 0
6 28 0
26 39 0
5 22 0
3 33 0
36 31 0
4 17 0
42 37 0
38 5 0
13 15 0
15 7 0
2 38 0
15 20 0
39 24 0
36 11 0
6 39 0
28 24 0
22 41 0
21 17 0
2 18 0
34 19 0
31 5 0
34 6 0
49 19 0
1 12 0
3 3 0
35 1 0
26 11 0
47 32 0
6 16 0
48 18 0
13 48 0
39 16 0
8 3 0
9 47 0
50 19 0
28 5 0
17 37 0
30 7 0
31 7 0
10 48 0
