50 495
39 28 3
23 4 0
18 24 5
7 38 8
42 1 8
15 46 10
46 3 0
44 31 3
50 18 9
21 50 3
10 21 3
21 3 3
36 43 3
7 13 3
35 11 1
2 43 8
19 45 7
6 18 8
14 47 3
31 39 3
5 4 0
30 16 8
43 27 8
14 30 10
37 10 2
8 43 5
25 4 8
33 43 3
21 42 3
15 49 3
44 27 3
25 31 8
43 11 4
38 47 8
20 11 3
13 44 3
17 9 5
10 6 1
50 22 10
8 16 8
30 42 8
12 23 8
16 27 8
33 1 0
26 35 1
15 13 3
33 2 3
5 38 4
22 26 3
35 1 10
28 45 3
3 20 3
31 46 3
44 49 3
10 13 3
25 4 3
43 24 3
25 12 3
21 31 5
13 27 3
3 5 3
25 24 3
19 13 3
29 6 3
38 26 3
46 35 3
48 37 3
25 43 3
32 45 8
33 10 10
26 49 0
40 3 8
32 11 8
1 22 3
12 50 3
11 40 8
12 5 3
3 49 4
39 26 8
28 9 10
13 4 8
50 8 3
40 43 7
26 16 8
46 32 3
23 17 3
29 48 3
45 28 8
34 31 3
5 14 3
5 5 2
33 8 3
19 21 8
19 44 3
25 19 10
9 39 10
10 3 8
11 32 3
49 9 5
48 36 5
3 32 6
25 9 8
38 18 8
21 45 3
20 28 3
49 45 4
14 8 3
45 46 3
11 22 3
4 15 3
36 13 2
12 26 9
25 14 10
47 36 4
7 25 10
30 12 8
1 46 9
7 33 3
40 28 9
35 48 9
49 10 9
7 7 5
14 31 3
45 39 3
35 37 3
39 2 10
16 48 3
18 48 1
1 50 3
39 39 3
7 48 3
47 23 10
31 21 10
27 36 3
16 9 5
16 34 3
14 3 10
24 34 3
49 12 3
24 1 3
36 10 3
9 22 10
46 26 3
37 40 9
13 18 3
35 48 3
33 14 3
50 46 7
6 9 3
46 18 3
24 11 3
13 37 3
23 37 0
47 17 8
29 48 1
19 9 3
33 38 1
38 3 10
22 50 3
17 36 8
37 12 9
39 45 6
18 33 3
24 11 8
22 2 3
6 2 3
45 29 8
18 40 8
45 29 10
34 37 3
30 10 4
24 32 8
8 32 2
19 2 0
11 46 3
44 48 8
2 19 8
39 3 10
4 34 3
33 29 3
35 46 8
16 3 9
12 11 4
4 14 8
9 40 9
17 22 2
37 21 8
50 46 3
40 2 8
31 21 3
27 34 3
31 9 8
44 27 9
1 45 3
4 29 9
24 37 6
31 5 10
27 15 8
43 48 10
41 24 3
5 35 5
48 5 8
50 27 7
36 42 3
26 18 0
4 30 3
46 28 8
31 30 3
39 20 3
35 19 3
4 11 8
47 11 3
1 41 3
15 40 3
27 39 5
19 7 5
2 12 10
22 3 10
14 6 2
7 33 9
7 35 3
42 22 3
43 32 3
38 10 5
25 11 5
11 18 5
38 20 4
49 17 0
7 3 3
50 5 3
43 10 2
31 1 10
24 36 3
14 7 7
7 18 8
23 13 10
29 27 8
39 30 8
4 47 3
24 13 3
20 40 3
5 5 8
22 49 9
6 2 0
37 39 3
25 2 3
41 11 10
6 49 8
18 22 3
14 45 9
38 18 4
41 26 3
17 22 3
11 39 9
15 17 4
22 11 5
28 39 3
22 38 8
2 40 3
24 24 7
16 21 3
26 26 3
13 12 0
43 6 4
10 33 3
4 4 8
18 18 6
38 48 8
25 30 3
36 20 3
41 30 10
10 1 0
24 26 8
1 5 8
34 22 3
2 35 3
49 41 3
16 12 3
47 25 5
31 26 4
29 34 9
36 5 3
26 10 0
21 46 5
11 12 3
33 13 10
30 37 3
3 40 3
4 33 8
25 49 10
35 29 3
44 12 10
8 28 10
6 22 8
20 12 5
32 35 10
45 39 9
33 26 10
3 34 7
27 23 10
20 35 3
30 7 10
49 46 3
50 42 3
43 49 3
10 2 5
20 8 3
39 13 8
5 45 8
16 3 8
3 35 2
32 22 10
42 39 9
44 21 0
21 39 8
1 4 4
41 10 3
26 14 7
33 28 8
40 3 3
25 34 2
