50 1333
9 45 0
48 28 0
47 11 0
25 25 0
7 46 0
31 5 0
39 2 0
36 38 0
13 12 0
35 12 0
5 40 0
9 5 0
33 4 0
35 34 0
33 31 0
13 48 0
36 41 0
7 28 0
41 16 0
5 14 0
14 41 0
50 27 0
13 10 0
8 41 0
45 15 0
7 14 0
41 35 0
31 9 0
46 29 0
40 41 0
28 13 0
46 28 0
43 25 0
43 16 0
40 46 0
43 8 0
37 3 0
5 25 0
9 8 0
37 4 0
40 18 0
25 50 0
12 22 0
16 21 0
9 50 0
5 2 0
50 3 0
46 39 0
15 41 0
50 44 0
36 21 0
46 46 0
7 16 0
19 36 0
20 21 0
48 40 0
17 29 0
49 11 0
6 8 0
12 10 0
8 44 0
49 14 0
26 50 0
8 22 0
23 46 0
23 5 0
18 39 0
45 38 0
2 33 0
21 2 0
26 23 0
12 45 0
32 38 0
17 28 0
19 38 0
47 19 0
38 19 0
30 42 0
6 43 0
24 27 0
34 41 0
2 21 0
20 48 0
33 40 0
18 29 0
45 37 0
20 29 0
28 11 0
44 41 0
46 12 0
21 25 0
48 39 0
34 19 0
25 2 0
50 23 0
1 5 0
19 45 0
44 8 0
43 38 0
5 32 0
7 7 0
20 7 0
37 13 0
37 21 0
19 7 0
49 46 0
37 40 0
27 47 0
21 10 0
16 27 0
34 47 0
34 37 0
5 16 0
34 32 0
49 19 0
2 34 0
13 6 0
13 15 0
19 34 0
40 14 0
6 6 0
30 18 0
8 21 0
48 38 0
50 36 0
1 14 0
1 37 0
30 5 0
9 4 0
16 19 0
8 37 0
10 10 0
43 36 0
40 36 0
38 38 0
42 5 0
37 49 0
6 17 0
5 24 0
42 16 0
29 8 0
14 27 0
36 5 0
24 22 0
10 37 0
15 11 0
15 16 0
15 20 0
24 13 0
37 14 0
14 46 0
17 17 0
13 36 0
25 27 0
28 28 0
36 40 0
35 41 0
41 26 0
39 25 0
22 37 0
16 24 0
44 28 0
26 47 0
37 20 0
3 2 0
7 24 0
50 4 0
13 31 0
31 13 0
25 14 0
45 20 0
27 1 0
36 6 0
15 9 0
11 16 0
46 23 0
13 11 0
29 12 0
43 40 0
24 31 0
18 4 0
49 40 0
24 45 0
42 10 0
33 33 0
41 11 0
11 18 0
26 21 0
28 38 0
20 47 0
46 35 0
15 28 0
17 9 0
23 24 0
31 31 0
22 10 0
31 35 0
48 23 0
26 19 0
25 47 0
38 5 0
30 34 0
15 2 0
20 36 0
24 17 0
49 25 0
36 33 0
17 16 0
39 33 0
21 20 0
31 44 0
29 34 0
10 32 0
32 29 0
39 6 0
46 15 0
50 1 0
32 19 0
12 49 0
7 32 0
41 8 0
50 49 0
19 14 0
36 16 0
4 47 0
18 12 0
47 27 0
32 2 0
28 45 0
46 36 0
27 46 0
39 47 0
5 39 0
50 10 0
4 33 0
9 23 0
19 46 0
43 6 0
50 22 0
22 23 0
8 7 0
11 14 0
45 30 0
39 44 0
13 47 0
18 43 0
37 48 0
8 23 0
29 42 0
18 14 0
16 47 0
29 31 0
35 27 0
8 2 0
39 14 0
17 50 0
42 38 0
42 17 0
26 39 0
8 42 0
18 13 0
18 45 0
42 43 0
44 16 0
32 20 0
20 40 0
14 44 0
33 43 0
8 47 0
22 34 0
6 50 0
40 27 0
17 49 0
13 13 0
22 19 0
29 18 0
15 14 0
5 35 0
18 40 0
50 26 0
21 32 0
2 10 0
50 35 0
31 8 0
41 47 0
10 46 0
16 44 0
3 26 0
8 27 0
24 42 0
13 3 0
12 9 0
33 3 0
25 1 0
44 48 0
1 45 0
4 1 0
45 28 0
18 26 0
11 36 0
18 31 0
11 13 0
25 5 0
44 39 0
19 42 0
38 46 0
1 6 0
11 23 0
6 13 0
48 16 0
46 47 0
32 44 0
16 45 0
12 12 0
30 8 0
14 47 0
18 18 0
43 24 0
47 40 0
28 15 0
47 12 0
47 26 0
31 41 0
2 12 0
28 10 0
26 9 0
8 18 0
27 32 0
1 46 0
3 4 0
22 12 0
43 34 0
30 25 0
37 16 0
17 47 0
35 24 0
21 31 0
49 1 0
25 33 0
38 12 0
44 13 0
6 44 0
28 20 0
17 15 0
22 38 0
49 17 0
11 43 0
41 50 0
7 9 0
22 5 0
8 13 0
42 20 0
29 50 0
23 17 0
3 49 0
39 13 0
34 18 0
1 29 0
19 6 0
37 29 0
6 40 0
15 42 0
35 4 0
40 4 0
42 44 0
40 45 0
26 35 0
15 31 0
29 6 0
14 6 0
42 40 0
43 5 0
3 17 0
49 31 0
15 35 0
1 38 0
29 17 0
14 16 0
4 20 0
22 46 0
12 15 0
3 43 0
21 7 0
45 46 0
38 7 0
37 34 0
38 9 0
19 43 0
35 21 0
34 42 0
12 42 0
31 38 0
48 14 0
10 25 0
27 40 0
16 13 0
42 50 0
13 42 0
11 1 0
37 38 0
38 39 0
4 7 0
10 44 0
39 41 0
40 48 0
37 43 0
20 8 0
6 28 0
50 34 0
31 27 0
1 16 5
45 9 0
36 34 0
41 31 0
18 35 0
3 45 0
44 32 0
24 30 0
17 5 0
10 13 0
33 10 0
18 21 0
20 34 0
2 31 0
43 46 0
43 3 0
42 42 0
38 31 0
24 38 0
19 47 0
32 5 0
50 13 0
50 8 0
43 41 0
26 22 0
36 31 0
41 43 0
2 4 0
34 2 0
2 39 0
2 50 0
36 43 0
20 38 0
13 33 0
43 32 0
35 44 0
14 17 0
35 2 0
41 1 0
38 44 0
28 44 0
25 45 0
31 50 0
28 22 0
39 37 0
23 44 0
32 46 0
35 36 0
46 2 0
6 14 0
43 37 0
26 28 0
13 46 0
50 32 0
44 42 0
13 37 0
33 35 0
36 22 0
28 2 0
41 19 0
21 19 0
25 18 0
12 19 0
44 29 0
34 44 0
17 24 0
24 50 0
1 30 7
4 29 0
49 23 0
6 49 0
21 23 0
21 4 0
42 28 0
15 30 0
47 25 0
15 8 0
48 47 0
11 7 0
44 12 0
26 20 0
33 44 0
30 6 0
46 22 0
1 8 0
3 38 0
32 28 0
23 32 0
27 27 0
49 37 0
