50 1065
28 26 0
23 15 0
38 26 0
40 1 0
11 22 0
43 14 0
18 8 0
28 13 0
43 4 0
30 21 0
1 47 0
22 15 0
20 25 0
17 49 0
22 31 0
40 25 0
36 24 0
21 7 0
46 7 0
40 42 0
26 46 0
38 12 0
41 39 0
26 28 0
4 42 0
14 14 0
21 11 0
2 37 0
28 10 0
30 47 0
45 32 0
45 38 0
3 12 0
43 39 0
19 41 0
38 29 0
40 44 0
32 8 0
33 14 0
14 42 0
29 33 0
33 30 0
34 3 0
49 49 0
1 23 0
12 20 0
48 29 0
49 17 0
46 46 0
32 12 0
29 46 0
7 18 0
24 21 0
48 37 0
44 36 0
39 49 0
3 22 0
30 41 0
22 9 0
32 24 0
18 29 0
12 23 0
4 18 0
13 42 0
10 33 0
42 44 0
29 11 0
21 3 0
46 38 0
16 28 0
8 46 0
47 20 0
35 36 0
49 40 0
39 23 0
7 5 0
14 34 0
31 32 0
11 1 0
15 21 0
2 31 0
43 48 0
31 34 0
45 3 0
16 47 0
32 30 0
11 50 0
32 28 0
1 33 0
26 15 0
37 31 0
4 27 0
17 28 0
11 42 0
41 29 0
40 34 0
30 22 0
15 4 0
7 45 0
15 44 0
9 30 0
30 38 0
16 2 0
20 21 0
48 16 0
45 49 0
14 45 0
18 26 0
21 23 0
31 26 0
33 28 0
37 40 0
47 17 0
43 23 0
49 16 0
37 11 0
8 27 0
18 2 0
5 14 0
48 22 0
37 45 0
26 11 0
41 7 0
18 19 0
3 30 0
2 35 0
41 17 0
42 41 0
15 5 0
30 1 0
11 44 0
16 12 0
27 13 0
3 44 0
10 30 0
29 21 0
30 8 0
5 19 0
21 25 0
5 40 0
47 32 0
6 29 0
22 22 0
42 14 0
3 41 4
18 20 0
14 8 0
48 25 0
9 48 0
49 41 0
40 19 0
8 3 0
2 41 0
8 6 0
30 4 0
19 21 0
42 2 0
29 23 0
27 49 0
47 12 0
4 38 0
32 4 0
43 17 0
15 41 0
17 30 0
6 24 0
41 46 0
40 13 0
43 45 0
25 35 0
39 36 0
41 33 0
23 13 0
13 22 0
3 46 0
32 21 0
32 25 0
19 46 0
10 42 0
36 30 0
6 32 0
34 8 0
18 13 0
42 30 0
3 40 0
42 7 0
12 24 0
49 26 0
44 27 0
43 37 0
49 20 0
27 28 0
8 40 0
38 27 0
42 5 0
28 42 0
43 13 0
33 17 0
13 35 0
21 19 0
9 42 0
11 13 0
47 41 0
13 18 0
1 2 0
14 21 0
13 27 0
15 13 0
4 28 0
38 16 0
1 15 0
26 5 0
4 19 0
22 11 0
4 37 0
7 21 0
4 49 0
50 4 0
32 46 0
20 26 0
44 20 0
11 39 0
8 22 0
41 49 0
39 33 0
32 17 0
2 14 0
37 14 0
15 43 0
7 11 0
50 22 0
21 44 0
33 20 0
18 25 0
37 25 0
5 24 0
27 7 0
5 38 0
46 47 0
31 5 0
22 32 0
50 41 0
17 37 0
33 5 0
49 46 0
23 50 0
40 33 0
26 10 0
36 38 0
42 29 0
44 30 0
2 27 0
3 31 0
20 11 0
13 14 0
25 19 0
50 48 0
25 23 0
34 46 0
32 14 0
42 6 0
39 30 0
3 44 2
1 1 0
47 19 0
39 18 0
2 18 0
26 31 0
7 25 0
25 48 0
21 27 0
40 27 0
25 11 0
39 50 0
24 11 0
23 43 0
25 9 0
15 29 0
30 50 0
37 5 0
31 23 0
3 34 0
29 3 0
3 32 0
23 37 0
16 6 0
43 12 0
2 2 0
47 39 0
46 17 0
6 38 0
15 16 0
27 34 0
20 16 0
21 29 0
28 47 0
1 30 0
29 29 0
10 16 0
16 5 0
40 30 0
45 8 0
25 45 0
30 24 0
1 29 0
27 17 0
3 6 0
4 17 0
33 41 0
23 17 0
4 47 0
32 33 0
8 30 0
45 9 0
1 8 0
10 35 0
39 2 0
7 16 0
47 24 0
31 42 0
45 20 0
39 31 0
13 28 0
19 15 0
4 2 0
4 41 0
49 19 0
50 49 0
38 20 0
32 38 0
39 32 0
18 14 0
32 42 0
18 43 0
44 31 0
36 11 0
38 22 0
6 1 0
7 36 0
1 21 0
14 7 0
49 21 0
42 1 0
41 36 0
8 20 0
7 8 0
10 27 0
39 4 0
26 13 0
29 13 0
1 12 0
25 28 0
14 39 0
44 2 0
13 44 0
7 9 0
45 35 0
8 44 0
2 32 8
34 21 0
35 32 0
36 49 0
33 13 0
18 37 0
24 43 0
1 11 0
16 30 0
24 30 0
26 36 0
7 24 0
41 26 0
16 13 0
50 20 0
3 11 0
35 5 0
22 2 0
29 9 0
39 1 0
43 18 0
20 12 0
12 48 0
43 42 0
2 3 0
30 49 0
36 41 0
20 10 0
39 14 0
12 22 0
9 16 0
24 13 0
14 43 0
19 44 0
9 47 0
2 47 0
48 19 0
11 15 0
28 48 0
18 39 0
12 43 0
18 1 0
20 30 0
9 45 0
50 16 0
15 9 0
8 28 0
25 39 0
22 47 0
46 30 0
1 19 0
42 34 0
42 24 0
30 13 0
41 48 0
32 45 0
38 33 0
31 9 0
13 21 0
2 23 0
28 49 0
29 41 0
24 10 0
6 42 0
27 19 0
19 18 0
43 11 0
45 28 0
48 38 0
33 49 0
41 40 0
11 29 0
47 35 0
34 2 0
21 6 0
2 46 0
20 39 0
25 27 0
2 34 0
12 47 0
10 1 0
9 13 0
12 4 0
16 4 0
45 46 0
49 14 0
45 44 0
39 22 0
25 43 0
34 50 0
32 44 0
25 44 0
38 30 0
21 12 0
12 46 0
19 17 0
29 5 0
18 40 0
24 40 0
26 30 0
6 14 0
42 36 0
15 11 0
43 24 0
10 31 0
49 48 0
26 14 0
30 3 0
38 49 0
48 5 0
30 37 0
40 41 0
46 42 0
33 46 0
37 36 0
29 12 0
21 35 0
7 44 0
26 44 0
9 44 0
40 37 0
21 47 0
7 17 0
36 3 0
3 7 0
34 15 0
37 1 0
48 39 0
42 12 0
25 50 0
47 28 0
46 8 0
18 24 0
32 7 0
4 44 0
11 10 0
19 9 0
36 1 0
40 40 0
42 25 0
18 34 0
34 5 0
43 25 0
50 46 0
22 48 0
43 41 0
20 5 0
23 22 0
28 45 0
46 1 0
31 19 0
8 49 0
42 42 0
27 20 0
16 37 0
40 38 0
30 16 0
44 49 0
33 32 0
43 10 0
6 3 0
35 37 0
14 1 0
45 2 0
36 14 0
33 23 0
9 15 0
31 44 0
44 17 0
48 1 0
3 33 0
15 24 0
37 19 0
9 35 0
28 31 0
1 31 0
5 22 0
39 47 0
38 4 0
5 17 0
15 27 0
22 19 0
47 36 0
12 34 0
45 50 0
42 38 0
27 30 0
2 17 0
28 19 0
5 20 0
9 39 0
10 36 0
2 9 0
42 21 0
29 7 0
15 14 0
21 40 0
8 26 0
12 1 0
19 29 0
10 47 0
49 23 0
23 8 0
24 48 0
11 35 0
7 40 0
13 29 0
4 23 0
5 32 0
32 26 0
6 7 0
26 19 0
4 48 0
9 17 0
48 43 0
40 8 0
47 15 0
29 49 0
45 17 0
5 36 0
12 37 0
9 27 0
7 37 0
37 41 0
32 29 0
50 19 0
50 44 0
21 2 0
5 4 0
50 40 0
25 31 0
3 25 0
25 40 0
12 6 0
6 30 0
49 4 0
43 27 0
36 19 0
49 8 0
46 16 0
4 3 0
6 9 0
9 12 0
9 33 0
15 19 0
5 6 0
6 2 0
50 13 0
43 26 0
5 47 0
29 4 0
7 29 0
10 20 0
19 49 0
10 41 0
1 49 0
48 9 0
26 12 0
3 39 0
21 5 0
6 20 0
12 29 0
3 17 0
31 47 0
36 7 0
10 9 0
8 45 0
44 25 0
27 36 0
21 26 0
29 39 0
26 25 0
4 8 0
19 39 0
43 22 0
12 28 0
44 12 0
3 9 0
18 21 0
6 10 0
21 15 0
30 32 0
35 40 0
23 4 0
43 36 0
46 11 0
39 35 0
6 19 0
12 5 0
40 50 0
28 34 0
23 5 0
21 17 0
43 15 0
8 42 0
20 20 0
19 47 0
25 33 0
6 34 0
1 48 0
5 10 0
28 24 0
27 3 0
49 37 0
23 14 0
44 39 0
31 24 0
48 40 0
46 21 0
4 13 0
34 43 0
20 13 0
33 39 0
17 10 0
6 15 0
50 38 0
8 35 0
36 40 0
44 1 0
42 20 0
32 34 0
45 16 0
24 29 0
36 2 0
16 44 0
17 38 0
20 35 0
15 15 0
9 43 0
20 7 0
24 23 0
41 11 0
49 50 0
5 50 0
34 20 0
18 28 0
18 45 0
3 4 0
5 18 0
26 45 0
47 6 0
15 6 0
1 43 0
9 6 0
2 21 0
25 29 0
26 22 0
28 46 0
10 15 0
14 18 0
4 26 0
12 19 0
48 12 0
32 20 0
19 27 0
11 45 0
20 9 0
38 43 0
29 10 0
4 25 0
8 36 0
28 25 0
31 17 0
39 13 0
45 15 0
36 16 0
34 11 0
17 50 0
10 17 0
35 50 0
11 38 0
9 7 0
16 26 0
34 41 0
32 19 0
21 48 0
17 9 0
30 10 0
35 49 0
33 15 0
44 9 0
48 13 0
36 4 0
21 41 0
2 40 0
47 40 0
50 17 0
30 19 0
16 35 0
19 11 0
50 7 0
42 50 0
1 40 0
49 29 0
2 50 0
40 4 0
8 24 0
25 38 0
32 5 0
36 26 0
6 44 0
49 24 0
44 10 0
2 4 8
22 4 0
14 25 0
46 6 0
22 41 0
3 29 5
44 11 0
22 45 0
37 46 0
5 43 0
27 4 0
27 8 0
42 26 0
14 41 0
38 36 0
9 10 0
34 33 0
39 11 0
19 42 0
26 16 0
32 40 0
14 28 0
13 16 0
10 13 0
33 24 0
21 4 0
16 22 0
49 47 0
47 43 0
3 36 8
43 46 0
12 39 0
9 20 0
49 30 0
