50 522
12 16 2
5 47 0
19 26 2
4 13 10
38 2 2
49 38 1
11 24 1
28 21 2
30 28 2
18 3 2
31 15 2
6 12 3
36 29 2
38 21 6
32 47 0
12 10 1
29 26 0
44 35 2
50 12 4
16 24 2
19 29 6
14 37 3
30 20 1
46 43 3
30 12 3
15 45 3
30 12 2
46 46 3
36 36 3
40 30 3
39 21 2
41 20 3
11 3 3
23 7 2
24 48 0
34 30 2
4 38 6
11 43 2
48 5 2
25 16 3
26 24 2
48 12 3
11 37 6
14 38 2
35 39 3
2 21 3
44 9 2
36 22 2
46 4 9
39 9 2
35 19 1
2 37 3
41 13 2
23 11 6
24 40 2
38 3 2
32 36 2
10 39 0
11 39 2
25 12 2
42 1 7
41 42 2
8 1 3
20 21 3
30 33 2
14 40 2
6 5 2
8 23 3
35 4 2
27 2 2
4 28 2
40 42 2
12 8 1
23 43 7
50 1 2
36 40 0
43 7 2
2 3 2
2 35 3
21 16 2
26 49 2
47 7 10
29 12 2
1 38 2
46 50 2
25 17 2
25 9 2
48 46 2
36 39 2
14 9 0
20 23 2
20 16 2
28 45 1
49 46 0
21 4 0
2 16 2
29 33 2
13 48 2
11 29 3
32 1 3
33 16 3
26 42 3
4 2 3
37 11 2
5 3 2
31 17 2
34 24 0
11 17 3
11 22 2
48 12 2
18 22 3
33 28 3
41 19 0
40 29 2
6 7 2
24 43 0
50 18 2
32 12 3
6 34 2
2 34 7
45 1 2
31 27 2
4 41 0
10 7 2
12 41 2
39 4 2
4 15 0
48 1 2
34 28 6
7 2 10
3 45 0
2 9 3
22 6 5
3 7 3
2 42 3
23 29 2
13 44 0
20 46 2
30 3 2
48 11 2
3 21 0
25 32 2
43 38 2
26 5 3
7 26 1
44 33 2
2 36 3
46 31 6
40 50 3
2 42 0
3 15 2
22 32 2
43 3 0
21 40 2
16 20 2
37 25 1
45 30 2
30 23 2
29 29 2
4 31 2
34 24 3
49 36 8
38 36 2
10 47 3
18 42 2
24 29 3
47 5 2
7 39 3
29 38 2
38 11 0
1 29 2
45 50 3
38 30 2
19 44 2
35 15 2
40 48 2
8 25 2
19 7 2
3 26 2
26 35 3
20 2 0
29 19 2
6 25 3
44 26 2
1 42 3
3 43 2
31 25 3
4 3 10
28 17 2
45 50 1
25 33 2
46 34 10
39 1 7
39 26 0
19 3 7
17 33 2
4 22 0
28 38 5
27 12 0
50 42 2
17 2 2
3 49 3
16 28 2
27 47 2
39 20 2
35 36 2
31 29 0
26 48 2
5 13 2
37 10 2
24 32 2
39 3 2
22 45 2
18 43 0
21 7 2
33 30 5
31 45 2
21 14 10
42 17 2
27 27 2
41 27 3
7 30 3
1 37 6
46 29 2
39 16 2
28 32 3
20 5 2
9 23 2
15 22 2
35 26 1
2 22 3
48 29 4
20 6 2
20 10 0
35 10 0
48 14 2
48 39 7
10 44 2
50 36 7
43 3 2
9 9 5
33 27 3
50 13 2
31 37 2
36 17 2
8 31 0
10 18 2
9 49 2
49 19 3
28 44 2
24 34 3
14 9 2
45 4 0
5 41 2
25 48 2
33 3 4
40 31 3
11 27 0
8 36 2
26 15 3
49 27 2
16 16 6
17 33 3
46 34 3
42 21 5
38 27 2
44 41 2
35 43 2
50 42 3
15 39 0
34 28 3
50 48 6
29 4 5
9 35 2
18 34 2
36 3 2
15 25 3
50 41 2
24 24 0
16 22 2
27 40 6
27 36 0
35 8 2
23 8 2
7 34 6
18 46 2
42 38 3
34 33 5
25 7 10
11 23 3
34 39 4
36 43 2
30 17 2
1 34 3
44 50 1
9 18 0
40 19 2
42 29 5
14 36 0
37 1 2
43 16 3
23 2 3
19 19 2
11 42 5
37 38 3
1 44 5
11 46 3
37 49 3
43 33 3
3 2 5
18 1 2
46 27 7
20 50 0
9 48 2
28 19 2
36 19 3
10 16 2
9 13 2
16 49 2
47 37 5
23 8 7
5 5 0
35 1 1
20 41 3
24 17 3
5 15 8
35 30 2
5 48 7
26 31 2
31 32 3
34 25 2
41 31 7
28 13 2
27 21 2
37 16 2
