50 847
48 13 0
11 15 0
25 46 0
25 17 0
11 26 0
36 28 0
8 9 0
31 31 0
22 40 0
50 40 0
28 13 0
20 21 0
2 42 2
18 44 0
30 1 0
39 20 0
21 41 0
32 36 0
49 7 0
40 7 0
33 37 0
50 10 0
10 10 0
34 36 0
33 9 0
39 41 0
18 17 0
18 2 0
38 22 0
20 49 0
15 40 0
21 16 0
17 16 0
16 45 0
15 42 0
40 21 0
9 48 0
41 31 0
21 17 0
24 44 0
22 49 0
26 30 0
26 2 0
4 21 0
22 37 0
13 11 0
46 25 0
48 18 0
28 17 0
45 50 0
50 18 0
24 19 0
49 39 0
12 2 0
43 12 0
48 5 0
34 8 0
22 30 0
13 25 0
22 21 0
2 38 0
23 3 0
7 28 0
27 14 0
45 38 0
36 6 0
25 48 0
33 20 0
31 25 0
34 26 0
30 48 0
40 18 0
46 28 0
5 17 0
12 23 0
35 15 0
27 7 0
40 12 0
43 49 0
22 47 0
44 23 0
50 8 0
17 22 0
17 18 0
18 42 0
3 35 0
28 23 0
2 12 0
14 17 0
50 26 0
19 42 0
18 39 0
10 27 0
29 3 0
13 39 0
48 37 0
11 13 0
10 15 0
11 30 0
25 6 0
22 1 0
34 44 0
10 38 0
22 39 0
16 34 0
9 31 0
50 44 0
11 36 0
23 30 0
15 16 0
13 49 0
45 16 0
12 25 0
44 14 0
25 20 0
43 38 0
38 18 0
36 26 0
9 6 0
9 16 0
30 45 0
4 48 0
23 15 0
3 25 0
13 4 0
32 37 0
47 18 0
9 14 0
30 9 0
18 49 0
21 12 0
23 45 0
44 1 0
28 48 0
41 11 0
9 12 0
37 38 0
12 38 0
1 43 0
40 34 0
24 13 0
33 3 0
33 18 0
28 20 0
48 19 0
34 31 0
7 45 0
46 14 0
6 34 0
50 46 0
32 6 0
12 39 0
26 15 0
21 38 0
4 9 0
30 3 0
35 9 0
43 16 0
15 18 0
1 40 0
37 42 0
40 3 0
47 37 0
50 28 0
31 30 0
42 34 0
5 46 0
13 30 0
42 39 0
34 46 0
38 46 0
36 3 0
11 44 0
28 49 0
21 40 0
31 36 0
8 39 0
3 30 0
23 47 0
4 29 0
22 10 0
4 32 0
26 5 0
44 21 0
14 48 0
8 2 0
17 40 0
32 8 0
41 27 0
29 34 0
46 40 0
35 43 0
30 10 0
19 19 0
24 38 0
34 22 0
37 18 0
7 17 0
33 1 0
26 12 0
23 28 0
1 11 0
3 20 0
11 28 0
4 33 0
24 4 0
12 4 0
46 42 0
14 24 0
1 5 0
2 24 0
8 20 0
40 17 0
36 45 0
24 21 0
35 34 0
32 32 0
50 4 0
19 43 0
5 15 0
42 3 0
47 21 0
35 11 0
6 25 0
36 10 0
14 40 0
46 48 0
46 19 0
39 47 0
49 10 0
19 17 0
43 17 0
10 12 0
8 41 0
6 13 0
17 31 0
9 8 0
13 28 0
35 13 0
7 20 0
23 29 0
17 26 0
26 21 0
36 30 0
10 8 0
3 42 0
35 39 0
24 26 0
29 9 0
6 15 0
38 35 0
43 23 0
2 48 8
41 8 0
14 5 0
28 41 0
29 27 0
2 31 6
9 13 0
4 45 0
48 25 0
50 49 0
2 23 0
14 11 0
6 50 0
6 17 0
8 34 0
41 49 0
48 12 0
10 41 0
13 31 0
17 19 0
14 23 0
5 45 0
41 46 0
26 38 0
1 18 0
46 3 0
31 34 0
40 23 0
19 7 0
3 12 0
16 24 0
46 10 0
2 16 0
29 11 0
40 5 0
41 44 0
11 34 0
42 32 0
23 18 0
25 43 0
13 20 0
39 10 0
13 42 0
21 47 0
46 35 0
41 42 0
6 45 0
34 2 0
11 11 0
31 3 0
24 45 0
21 1 0
14 46 0
7 39 0
24 30 0
32 27 0
47 6 0
50 35 0
32 26 0
39 50 0
37 5 0
44 48 0
46 2 0
12 11 0
50 32 0
24 16 0
31 11 0
12 26 0
17 28 0
44 40 0
30 4 0
7 1 0
1 37 0
30 7 0
35 40 0
18 8 0
12 46 0
15 47 0
6 11 0
16 26 0
11 19 0
37 3 0
11 25 0
24 36 0
27 9 0
36 34 0
35 1 0
47 11 0
32 48 0
25 25 0
21 44 0
10 28 0
18 21 0
1 20 0
42 43 0
24 18 0
31 46 0
49 22 0
17 35 0
9 26 0
30 16 0
45 46 0
48 32 0
40 47 0
47 32 0
49 1 0
38 48 0
32 34 0
37 47 0
4 38 0
39 39 0
35 44 0
40 43 0
39 5 0
43 47 0
23 6 0
32 33 0
27 22 0
4 35 0
43 5 0
5 48 0
22 20 0
45 8 0
10 42 0
48 35 0
5 3 0
8 36 0
47 36 0
11 42 0
21 46 0
28 21 0
19 40 0
9 37 0
49 24 0
37 35 0
27 31 0
34 18 0
5 23 0
6 24 0
30 36 0
33 39 0
35 33 0
6 49 0
30 31 0
44 30 0
29 28 0
32 41 0
40 46 0
48 10 0
5 25 0
16 15 0
40 4 0
25 26 0
37 25 0
2 35 0
21 13 0
37 21 0
45 10 0
19 49 0
1 42 0
48 8 0
10 7 0
29 22 0
28 36 0
42 29 0
32 30 0
14 43 0
45 9 0
3 31 0
41 40 0
23 17 0
37 4 0
6 14 0
43 19 0
30 34 0
49 41 0
3 43 0
37 31 0
50 23 0
40 15 0
32 19 0
32 20 0
28 40 0
37 17 0
10 47 0
22 15 0
16 22 0
38 24 0
12 16 0
2 40 0
17 11 0
45 25 0
46 5 0
25 50 0
35 14 0
27 43 0
18 23 0
46 38 0
12 7 0
45 39 0
45 11 0
15 23 0
34 30 0
28 4 0
2 28 0
47 39 0
2 6 0
15 5 0
37 30 0
42 11 0
48 14 0
2 43 0
11 32 0
5 27 0
33 24 0
25 7 0
37 6 0
48 48 0
25 34 0
23 48 0
28 3 0
41 33 0
35 31 0
2 7 0
9 41 0
50 2 0
27 12 0
5 31 0
40 1 0
14 20 0
16 19 0
47 25 0
7 35 0
45 7 0
12 21 0
45 47 0
33 36 0
44 43 0
23 46 0
25 10 0
23 8 0
14 34 0
22 12 0
8 7 0
50 39 0
35 25 0
4 22 0
34 41 0
29 5 0
14 38 0
44 7 0
17 42 0
9 40 0
30 26 0
22 43 0
2 42 0
1 33 0
14 39 0
7 47 0
47 27 0
42 10 0
49 17 0
10 31 0
25 27 0
9 19 0
13 23 0
15 11 0
46 11 0
29 12 0
4 47 0
29 24 0
46 23 0
3 1 0
15 1 0
19 32 0
31 27 0
40 22 0
26 27 0
42 2 0
18 32 0
44 33 0
14 35 0
19 25 0
43 24 0
33 40 0
8 44 0
40 11 0
50 19 0
32 2 0
10 30 0
1 20 2
21 14 0
1 23 0
17 12 0
39 4 0
1 46 2
47 41 0
22 46 0
22 24 0
43 4 0
14 26 0
6 19 0
20 14 0
17 38 0
35 47 0
24 46 0
48 47 0
