50 482
26 20 3
6 33 1
14 47 7
30 28 2
39 28 10
48 18 3
26 35 3
9 16 10
1 21 10
22 29 10
47 23 7
30 33 10
38 37 3
36 13 10
29 23 10
24 9 7
31 41 10
33 29 6
36 47 6
38 5 7
35 10 10
50 25 10
43 46 1
22 19 5
25 26 10
46 35 1
1 50 2
39 43 10
5 33 6
34 39 1
9 49 8
43 18 10
24 18 10
30 12 7
13 30 5
29 9 10
28 31 10
32 46 3
36 39 7
29 43 10
24 33 3
30 49 3
37 4 3
23 46 1
33 3 1
28 20 7
6 16 1
3 23 1
13 49 1
20 13 1
49 2 10
19 40 2
12 4 3
43 46 10
34 21 1
8 32 10
10 36 7
16 40 1
16 41 10
17 50 1
15 32 9
18 27 10
8 10 10
9 21 2
33 14 1
4 41 10
