50 618
33 45 0
25 4 0
36 33 4
19 23 1
36 35 10
11 21 0
31 31 7
1 22 3
47 24 0
29 44 5
12 14 0
19 42 4
15 21 5
12 31 0
3 20 0
43 12 4
4 36 0
43 23 0
47 46 0
28 16 7
13 50 7
24 45 7
10 1 4
38 24 1
12 36 10
48 46 6
10 9 0
1 9 7
28 13 7
24 15 1
10 15 0
2 1 0
46 35 0
21 12 7
8 50 0
14 11 3
43 42 0
30 35 7
14 35 0
22 32 0
3 19 6
6 39 4
31 15 0
48 35 3
13 15 5
35 29 0
2 34 0
47 3 7
10 5 0
47 45 1
47 22 0
8 24 7
18 50 0
18 28 10
37 35 0
15 45 0
48 38 0
35 48 10
27 36 0
46 22 7
23 35 0
23 4 5
23 18 7
2 38 0
28 48 6
10 5 6
25 12 3
39 49 0
34 47 0
34 30 0
29 17 0
41 49 5
20 29 7
3 1 5
40 13 6
36 34 0
1 38 10
21 18 5
20 12 0
11 50 4
11 23 0
48 18 0
21 49 0
3 35 7
16 50 0
24 9 0
31 5 5
36 46 2
25 12 0
15 41 7
37 37 7
28 12 1
4 8 6
42 33 5
19 32 7
49 5 5
40 19 0
43 6 0
26 13 10
4 20 7
12 34 5
35 43 1
39 40 4
10 36 0
36 6 7
48 43 0
34 33 2
26 31 0
19 24 7
12 44 8
19 30 0
45 3 0
6 32 10
50 31 1
40 4 7
43 44 0
20 5 4
33 17 0
14 10 0
20 18 0
17 42 5
35 27 7
26 39 0
32 50 2
28 11 0
5 33 3
21 2 7
28 45 0
17 50 0
13 24 1
1 19 1
27 44 0
2 42 1
20 15 3
33 13 7
29 25 7
35 36 0
32 47 5
1 48 6
26 22 7
17 3 0
1 2 1
48 2 0
11 36 0
18 48 5
44 28 1
25 37 7
25 17 4
46 44 7
14 28 0
41 35 7
38 45 7
28 12 6
6 15 0
23 46 0
21 28 7
48 16 7
32 41 0
19 50 0
17 4 0
38 11 0
43 12 3
4 19 0
19 3 2
28 36 3
18 9 2
25 19 5
9 43 0
50 34 1
16 33 1
37 4 0
22 28 1
29 11 2
46 32 0
6 45 0
35 6 0
28 10 0
47 5 0
14 33 4
10 46 5
13 27 7
11 20 0
21 2 0
43 30 7
25 4 6
36 5 0
9 50 6
7 14 5
26 45 0
29 29 0
20 17 7
13 37 2
41 31 0
10 17 4
36 15 2
1 33 0
2 49 10
50 21 7
2 15 7
5 5 0
36 20 0
40 40 5
27 3 7
17 9 1
8 50 5
8 23 1
33 29 2
13 41 0
16 40 0
43 30 1
37 29 0
35 15 7
14 1 4
7 14 0
50 28 1
48 33 7
15 33 2
40 3 7
47 10 7
36 44 0
35 37 7
11 34 7
31 41 5
14 50 7
44 11 0
38 1 0
49 17 4
11 4 5
8 50 8
50 40 10
36 16 1
9 4 10
36 9 0
11 29 6
23 46 7
19 23 0
27 44 7
22 45 0
32 37 1
38 17 7
34 22 10
44 8 0
14 36 2
20 2 0
32 13 6
15 43 10
4 32 0
3 21 0
2 24 0
27 5 0
49 42 0
47 30 0
28 38 2
46 6 0
19 4 5
22 50 2
1 6 7
30 42 6
49 15 0
20 2 7
34 3 0
7 6 0
33 5 0
35 16 2
21 2 3
23 6 0
20 3 5
6 35 0
48 13 0
27 26 7
8 7 0
28 30 0
29 14 0
9 17 1
50 38 0
47 49 0
37 8 0
30 44 0
30 33 6
10 25 5
14 40 0
47 19 0
34 19 5
10 3 10
31 13 0
17 22 7
43 13 1
6 41 3
45 31 0
43 37 7
22 27 0
42 40 0
19 45 0
22 23 0
46 2 5
43 15 7
17 11 2
18 3 7
35 32 1
26 30 0
19 19 3
13 22 0
47 26 5
7 42 0
42 43 0
6 23 5
3 13 0
16 25 0
28 10 10
41 46 3
13 19 2
31 33 3
42 13 0
24 36 0
28 1 3
5 47 1
