50 1421
44 14 0
12 43 0
11 3 0
48 13 0
30 26 0
11 49 0
23 22 0
46 27 0
26 19 0
37 47 0
9 38 0
14 27 0
45 31 0
13 42 0
2 15 0
32 33 0
44 20 0
44 47 0
15 6 0
32 34 0
24 37 0
27 13 0
35 6 0
17 38 0
38 39 0
13 50 0
30 43 0
13 22 0
5 29 0
30 6 0
19 49 0
24 20 0
35 31 0
36 2 0
10 34 0
9 6 0
1 25 0
45 26 0
37 27 0
3 28 0
34 38 0
50 42 0
8 45 0
47 34 0
20 5 0
32 48 0
35 27 0
32 43 0
33 5 0
22 38 0
13 14 0
6 4 0
26 48 0
48 15 0
27 16 0
21 5 0
26 26 0
10 24 0
32 28 0
18 23 0
18 44 0
49 7 0
20 50 0
24 9 0
42 30 0
22 39 0
39 22 0
25 50 0
12 2 0
26 4 0
1 33 0
13 28 0
48 1 0
21 9 0
44 37 0
19 42 0
32 22 0
8 41 0
38 34 0
8 6 0
26 21 0
13 44 0
20 49 0
39 37 0
12 26 0
50 32 0
46 21 0
21 27 0
16 50 0
6 11 0
42 35 0
42 10 0
10 8 0
13 6 0
26 38 0
34 50 0
15 26 0
38 9 0
49 38 0
31 17 0
3 20 0
26 25 0
43 16 0
41 26 0
31 44 0
19 24 0
46 38 0
49 33 0
49 27 0
4 50 0
16 5 0
20 9 0
29 10 0
33 11 0
26 31 0
48 49 0
17 50 0
24 13 0
23 11 0
17 47 0
11 21 0
30 28 0
20 7 0
41 2 0
48 29 0
26 12 0
37 26 0
27 18 0
36 3 0
26 3 0
43 17 0
40 48 0
12 34 0
25 36 0
22 49 0
5 1 0
42 39 0
46 13 0
5 18 0
43 27 0
20 48 0
42 24 0
12 39 0
42 6 0
43 6 0
49 25 0
28 9 0
21 39 0
35 8 0
38 11 0
37 31 0
6 30 0
43 46 0
26 46 0
32 14 0
44 30 0
23 36 0
50 6 0
1 2 0
23 48 0
38 32 0
25 21 0
11 37 0
4 4 0
40 14 0
43 14 0
14 4 0
43 9 0
41 39 0
48 35 0
2 27 0
39 13 0
11 36 0
36 19 0
4 22 0
30 30 0
40 4 0
36 9 0
2 36 0
50 47 0
49 45 0
2 33 0
33 45 0
13 23 0
38 33 0
47 21 0
39 4 0
35 32 0
33 31 0
30 49 0
31 45 0
46 25 0
23 5 0
9 45 0
20 2 0
28 4 0
3 13 7
21 48 0
37 41 0
11 9 0
40 49 0
47 35 0
32 24 0
2 12 0
27 40 0
8 29 0
47 10 0
15 34 0
11 18 0
37 15 0
44 3 0
4 30 0
49 18 0
19 26 0
39 19 0
30 14 0
27 6 0
19 38 0
1 23 0
41 12 0
3 10 0
35 1 0
43 47 0
37 36 0
43 50 0
49 20 0
50 43 0
29 20 0
35 13 0
19 12 0
36 6 0
20 26 0
14 17 0
38 26 0
35 36 0
14 46 0
17 9 0
7 2 0
48 39 0
1 11 0
33 7 0
17 49 0
36 43 0
50 9 0
44 44 0
21 34 0
40 38 0
1 4 0
33 25 0
41 17 0
4 11 0
44 49 0
15 1 0
27 50 0
9 13 0
21 28 0
42 1 0
32 8 0
24 25 0
17 32 0
34 48 0
16 27 0
5 5 0
40 36 0
30 40 0
17 30 0
47 1 0
11 47 0
46 30 0
40 32 0
50 28 0
43 34 0
7 48 0
17 25 0
49 6 0
22 18 0
8 32 0
35 19 0
3 41 0
50 49 0
2 22 0
49 44 0
22 28 0
27 23 0
20 36 0
14 15 0
6 12 0
4 1 0
7 26 0
24 2 0
50 50 0
21 31 0
50 48 0
48 19 0
28 39 0
24 10 0
5 33 0
25 34 0
15 4 0
9 33 0
18 19 0
36 47 0
9 50 0
4 40 0
20 14 0
20 31 0
12 36 0
9 29 0
41 10 0
11 8 0
27 5 0
12 28 0
24 33 0
45 39 0
3 44 0
10 16 0
13 4 0
1 49 0
41 20 0
4 47 0
39 7 0
26 6 0
5 38 0
46 43 0
38 4 0
1 36 0
46 14 0
4 5 0
50 31 0
25 3 0
24 7 0
29 5 0
24 43 0
42 23 0
4 29 0
33 4 0
39 16 0
36 20 0
40 42 0
39 23 0
35 11 0
16 36 0
21 3 0
31 49 0
21 43 0
36 29 0
37 50 0
32 2 0
5 16 0
4 5 1
15 2 0
15 24 0
17 36 0
10 20 0
43 42 0
20 17 0
15 23 0
44 50 0
25 25 0
24 30 0
46 7 0
33 33 0
19 31 0
46 20 0
13 17 0
21 23 0
11 39 0
37 28 0
48 45 0
30 19 0
12 38 0
9 23 0
13 29 0
42 26 0
5 44 0
27 9 0
19 1 0
39 14 0
42 44 0
28 23 0
48 41 0
17 18 0
40 44 0
37 16 0
48 34 0
10 23 0
35 40 0
18 30 0
5 9 0
46 17 0
1 40 0
10 38 0
50 16 0
16 1 0
9 20 0
48 17 0
3 29 0
20 10 0
28 17 0
27 49 0
23 13 0
15 16 0
34 15 0
8 13 0
7 17 0
2 34 0
50 15 0
18 22 0
23 49 0
30 17 0
21 49 0
11 23 0
44 45 0
5 27 0
21 42 0
24 36 0
16 45 0
22 30 0
49 22 0
37 35 0
26 33 0
1 26 0
40 18 0
7 36 0
33 3 0
25 46 0
12 40 0
24 31 0
15 37 0
11 45 0
9 22 0
26 11 0
38 15 0
37 3 0
31 34 0
34 34 0
46 4 0
29 2 0
46 28 0
19 36 0
1 22 0
10 46 0
34 5 0
4 21 0
2 4 0
8 48 0
6 40 0
1 32 0
34 36 0
26 40 0
49 10 0
14 21 0
33 43 0
46 19 0
20 43 0
31 40 0
36 34 0
25 2 0
19 46 0
16 31 0
45 8 0
31 28 0
34 3 0
8 21 0
7 47 0
26 22 0
10 15 0
10 10 0
50 40 0
43 28 0
7 30 0
24 15 0
27 28 0
31 43 0
4 46 0
31 29 0
42 38 0
14 18 0
25 6 0
15 9 0
10 5 0
14 7 0
43 25 0
6 14 0
39 48 0
18 12 0
29 12 0
30 15 0
28 22 0
25 17 0
29 21 0
10 11 0
43 10 0
5 23 0
29 17 0
7 15 0
49 42 0
21 50 0
32 16 0
19 11 0
48 36 0
24 26 0
19 13 0
33 39 0
46 22 0
45 10 0
25 41 0
12 3 0
29 1 0
11 1 0
31 18 0
9 26 0
31 35 0
24 17 0
11 46 0
17 11 0
1 10 0
36 13 0
32 39 0
34 18 0
45 46 0
16 14 0
10 30 0
43 11 0
34 28 0
16 23 0
48 7 0
47 29 0
38 30 0
18 36 0
14 35 0
44 40 0
6 36 0
21 40 0
23 4 0
36 40 0
42 47 0
17 26 0
33 40 0
27 34 0
26 9 0
28 20 0
44 32 0
2 16 0
10 4 0
15 8 0
28 41 0
47 27 0
32 10 0
17 14 0
15 11 0
16 32 0
1 12 0
30 3 0
36 4 0
41 29 0
24 39 0
18 24 0
39 11 0
21 15 0
9 11 0
14 42 0
20 21 0
49 43 0
33 15 0
35 9 0
12 24 0
28 44 0
2 44 0
4 23 0
29 39 0
17 34 0
4 48 0
30 39 0
13 26 0
46 11 0
11 30 0
20 20 0
35 4 0
29 26 0
3 19 0
42 4 0
42 9 0
45 22 0
13 40 0
3 36 0
5 25 0
33 29 0
9 7 0
10 18 0
43 29 0
40 5 0
27 38 0
21 33 0
49 47 0
38 29 0
24 18 0
19 15 0
22 9 0
47 20 0
45 16 0
26 44 0
23 1 0
40 19 0
17 10 0
17 8 0
34 4 0
39 26 0
43 23 0
24 41 0
43 36 0
25 47 0
50 2 0
9 2 0
46 29 0
50 35 0
5 46 0
34 9 0
32 4 0
6 25 0
24 29 0
36 22 0
23 23 0
30 32 0
33 26 0
29 41 0
25 20 0
13 12 0
25 19 0
3 45 0
10 2 0
44 13 0
47 15 0
30 1 0
39 30 0
45 41 0
5 47 0
14 12 0
44 39 0
1 9 0
40 13 0
44 27 0
27 24 0
43 22 0
44 9 0
6 47 0
24 24 0
47 14 0
41 36 0
20 6 0
31 25 0
27 47 0
30 42 0
36 11 0
39 36 0
2 2 0
27 41 0
21 18 0
22 2 0
9 46 0
7 49 0
8 15 0
23 28 0
2 1 0
23 16 0
45 32 0
40 39 0
43 37 0
37 23 0
25 13 0
39 9 0
7 45 0
15 50 0
40 29 0
5 17 0
31 41 0
42 21 0
24 21 0
35 33 0
48 23 0
2 28 0
36 1 0
26 2 0
49 34 0
29 23 0
32 23 0
43 13 0
36 28 0
16 22 0
34 32 0
36 7 0
8 42 0
40 45 0
18 50 0
31 19 0
35 23 0
15 48 0
21 20 0
40 46 0
34 2 0
33 21 0
18 15 0
27 17 0
17 3 0
38 37 0
3 48 0
43 48 0
41 23 0
27 2 0
12 4 0
2 41 0
8 40 0
45 1 0
40 7 0
28 15 0
38 28 0
11 32 0
6 3 0
39 40 0
21 32 0
45 5 0
17 19 0
29 4 0
3 40 0
40 34 0
27 8 0
1 44 0
5 7 0
38 17 0
5 32 0
37 14 0
47 49 0
44 34 0
34 6 0
45 48 0
7 34 0
7 6 0
18 4 0
42 3 0
18 25 0
33 50 0
21 41 0
46 40 0
41 42 0
27 45 0
13 33 0
48 8 0
30 36 0
29 29 0
28 27 0
27 1 0
11 13 0
15 47 0
8 37 0
39 33 0
24 38 0
11 17 0
47 41 0
3 9 0
46 34 0
15 10 0
33 6 0
28 6 0
12 33 0
39 18 0
16 42 0
18 41 0
47 43 0
39 32 0
3 34 0
39 1 0
18 16 0
38 12 0
7 16 0
8 9 0
39 41 0
1 17 0
36 42 0
7 4 0
42 41 0
50 36 0
40 20 0
26 45 0
22 47 0
37 42 0
1 41 0
39 3 0
24 35 0
1 43 0
33 46 0
21 12 0
10 33 0
16 18 0
18 32 0
12 14 0
49 46 0
40 3 0
27 37 0
41 49 0
3 18 0
25 23 0
38 43 0
37 39 0
37 19 0
50 26 0
42 37 0
2 35 0
35 5 0
3 8 0
20 38 0
8 49 0
14 30 0
33 23 0
37 29 0
22 21 0
18 10 0
14 16 0
6 22 0
4 6 0
35 35 0
27 7 0
15 30 0
2 37 0
47 40 0
12 37 0
1 48 8
11 28 0
10 39 0
17 35 0
28 1 0
40 35 0
12 23 0
13 46 0
7 37 0
32 7 0
29 24 0
2 48 0
11 12 0
33 20 0
13 13 0
6 44 0
20 1 0
17 45 0
30 31 0
28 38 0
16 6 0
35 10 0
22 44 0
49 15 0
23 46 0
19 50 0
18 27 0
28 21 0
45 12 0
7 39 0
36 18 0
43 1 0
22 10 0
23 43 0
47 33 0
3 31 0
5 22 0
30 34 0
20 3 0
38 10 0
23 18 0
32 1 0
13 8 0
31 39 0
6 16 0
35 28 0
43 30 0
45 29 0
31 24 0
12 17 0
45 49 0
35 3 0
10 32 0
6 9 0
35 39 0
30 9 0
43 24 0
1 39 0
14 8 0
50 20 0
24 14 0
16 26 0
24 1 0
46 45 0
43 4 0
47 23 0
43 44 0
44 18 0
6 29 0
26 43 0
42 16 0
10 49 0
28 37 0
15 36 0
26 32 0
11 50 0
19 39 0
35 47 0
3 23 0
1 35 0
45 7 0
16 43 0
7 20 0
7 41 0
21 37 0
10 41 0
48 33 0
29 15 0
3 6 0
48 42 0
13 37 0
31 8 0
45 19 0
18 1 0
45 23 0
15 27 0
20 12 0
25 35 0
29 40 0
7 46 0
38 23 0
8 4 0
33 37 0
20 37 0
23 15 0
12 18 0
21 47 0
23 39 0
5 2 0
33 38 0
21 6 0
7 32 0
44 35 0
7 12 0
5 21 0
21 8 0
46 15 0
25 27 0
33 22 0
16 29 0
22 24 0
14 36 0
21 36 0
29 43 0
41 50 0
37 9 0
3 35 0
2 23 0
5 11 0
28 28 0
46 9 0
9 19 0
50 37 0
36 25 0
35 17 0
13 32 0
39 46 0
43 35 0
33 14 0
34 21 0
5 36 0
28 12 0
45 13 0
26 49 0
10 14 0
49 14 0
36 30 0
47 6 0
30 47 0
4 41 0
29 30 0
43 5 0
6 6 0
30 50 0
39 35 0
24 4 0
