50 1296
38 42 0
50 38 0
10 7 0
38 35 0
40 29 0
21 34 0
5 45 0
49 39 0
3 36 0
14 40 0
11 24 0
27 12 0
11 32 0
7 11 0
12 11 0
24 7 0
47 30 0
36 3 0
23 43 0
50 9 0
6 7 0
31 17 0
10 4 0
7 29 0
2 10 0
3 41 0
46 28 0
43 50 0
46 10 0
29 31 0
37 44 0
37 46 0
32 8 0
46 22 0
27 9 0
50 4 0
32 2 0
37 3 0
38 14 0
39 2 0
48 46 0
32 14 0
15 25 0
21 42 0
49 44 0
10 40 0
23 7 0
37 27 0
34 44 0
31 13 0
47 2 0
36 8 0
22 39 0
2 29 0
4 16 0
30 34 0
33 41 0
26 12 0
35 38 0
11 31 0
40 47 0
29 41 0
42 12 0
6 47 0
45 13 0
19 34 0
16 24 0
9 16 0
7 22 0
44 10 0
30 37 0
5 6 0
41 3 0
7 27 0
13 48 0
6 49 0
27 32 0
38 1 0
6 12 0
21 20 0
46 37 0
50 7 0
28 20 0
29 44 0
33 4 0
50 6 0
13 14 0
34 2 0
41 19 0
11 33 0
28 22 0
44 50 0
24 47 0
44 15 0
40 5 0
40 42 0
50 5 0
11 45 0
49 30 0
4 34 0
50 37 0
6 14 0
46 50 0
20 22 0
29 2 0
35 6 0
12 13 0
17 3 0
38 6 0
11 46 0
47 11 0
5 47 0
1 22 0
21 6 0
25 22 0
34 5 0
40 27 0
30 5 0
47 8 0
31 40 0
1 13 0
31 37 0
39 17 0
3 29 0
21 11 0
17 33 0
6 37 0
10 20 0
9 14 0
35 12 0
4 26 0
22 17 0
6 24 0
13 26 0
17 1 0
37 16 0
44 13 0
25 42 0
4 29 0
12 17 0
13 28 0
17 5 0
24 11 0
22 3 0
31 20 0
39 16 0
14 37 0
21 12 0
29 13 0
31 1 0
47 46 0
8 5 0
12 16 0
3 33 0
9 50 0
24 3 0
14 50 0
30 14 0
4 12 0
10 24 0
31 47 0
45 21 0
47 47 0
11 28 0
4 40 0
28 33 0
47 28 0
42 46 0
39 47 0
32 50 0
46 11 0
30 4 0
15 50 0
41 38 0
30 31 0
5 10 0
3 13 0
38 45 0
30 3 0
18 41 0
7 13 0
7 26 0
25 3 0
2 35 0
29 23 0
8 48 0
41 43 0
50 22 0
28 9 0
9 45 0
4 32 0
4 41 0
33 18 0
10 10 0
14 43 0
21 27 0
18 4 0
13 29 0
17 27 0
36 49 0
36 2 0
38 16 0
2 14 0
22 24 0
29 34 0
4 6 10
4 39 0
40 21 0
7 44 0
4 6 0
31 44 0
25 35 0
35 21 0
3 16 0
30 13 0
4 3 0
25 14 0
50 35 0
43 40 0
47 31 0
43 45 0
35 44 0
15 24 0
9 11 0
22 1 0
34 45 0
27 21 0
22 20 0
34 12 0
4 14 0
29 21 0
32 32 0
20 36 0
5 24 0
26 35 0
2 21 0
34 23 0
33 27 0
6 35 0
34 43 0
17 48 0
25 9 0
19 8 0
42 24 0
17 26 0
18 25 0
1 6 0
48 2 0
10 21 0
8 24 0
28 30 0
23 14 0
31 32 0
45 25 0
7 43 0
43 46 0
28 21 0
49 2 0
2 30 0
15 1 0
45 6 0
19 20 0
20 20 0
45 46 0
26 43 0
47 18 0
42 48 0
22 21 0
45 31 0
29 12 0
13 27 0
28 13 0
16 28 0
31 5 0
15 10 0
18 38 0
36 6 0
9 1 0
7 17 0
21 19 0
15 22 0
10 48 0
47 42 0
44 37 0
41 4 0
18 2 0
4 49 0
23 2 0
1 39 0
37 4 0
41 27 0
44 31 0
4 30 0
40 35 0
32 5 0
32 23 0
36 39 0
44 14 0
2 20 0
42 38 0
41 44 0
25 43 0
21 50 0
10 47 0
44 46 0
19 17 0
12 31 0
37 41 0
49 13 0
11 26 0
39 5 0
37 37 0
16 10 0
24 42 0
2 37 0
29 36 0
39 11 0
10 23 0
23 28 0
27 17 0
35 5 0
43 47 0
42 22 0
46 44 0
9 19 0
47 21 0
10 19 0
44 3 0
10 26 0
38 7 0
24 46 0
1 46 0
5 3 0
34 4 0
23 32 0
39 25 0
4 8 0
33 42 0
23 47 0
13 41 0
1 20 0
28 2 0
49 14 0
6 18 0
28 47 0
18 24 0
45 30 0
17 46 0
10 35 0
40 28 0
1 42 0
38 22 0
31 35 0
48 24 0
32 10 0
21 18 0
41 13 0
9 28 0
34 16 0
31 49 0
41 9 0
1 45 0
14 16 0
48 33 0
48 28 0
36 25 0
16 3 0
9 29 0
2 13 0
39 44 0
4 23 0
26 2 0
30 38 0
23 40 0
30 50 0
22 42 0
46 4 0
21 21 0
28 11 0
2 24 0
20 31 0
21 4 0
21 36 0
28 50 0
30 28 0
3 42 0
13 39 0
19 5 0
49 11 0
34 50 0
38 49 0
21 3 0
18 8 0
5 48 0
39 31 0
7 38 0
27 8 0
18 40 0
1 12 0
35 15 0
50 46 0
26 37 0
15 15 0
17 29 0
45 27 0
31 2 0
3 32 0
29 17 0
48 49 0
44 38 0
46 8 0
48 50 0
9 13 0
25 23 0
44 8 0
35 37 0
40 44 0
28 10 0
42 17 0
10 9 0
38 33 0
17 30 0
42 4 0
40 1 0
36 16 0
30 36 0
8 49 0
25 45 0
50 2 0
39 8 0
12 36 0
11 40 0
47 14 0
24 22 0
19 6 0
13 34 0
1 48 1
45 42 0
26 9 0
27 28 0
11 42 0
25 49 0
9 4 0
8 7 0
31 34 0
10 38 0
14 27 0
16 7 0
36 32 0
5 42 0
15 19 0
23 38 0
33 20 0
2 2 0
8 4 0
40 19 0
13 32 0
40 2 0
46 45 0
30 44 0
41 30 0
12 3 0
32 29 0
25 38 0
17 6 0
44 20 0
38 26 0
21 24 0
34 6 0
38 27 0
2 34 0
15 31 0
20 8 0
46 41 0
18 22 0
12 19 0
11 1 0
50 43 0
15 46 0
23 11 0
17 2 0
30 7 0
32 42 0
16 41 0
48 39 0
49 31 0
2 9 0
3 49 0
6 39 0
32 45 0
5 50 0
31 33 0
48 42 0
37 42 0
31 10 0
45 26 0
30 49 0
15 8 0
4 11 0
46 42 0
32 6 0
34 32 0
2 40 0
1 7 0
20 46 0
41 11 0
22 14 0
24 44 0
1 50 0
46 26 0
29 19 0
49 4 0
21 33 0
23 15 0
24 20 0
4 13 0
6 20 0
38 29 0
29 3 0
7 39 0
13 31 0
17 4 0
48 5 0
3 4 0
35 20 0
30 23 0
48 4 0
39 38 0
23 6 0
43 34 0
27 3 0
9 31 0
33 38 0
17 50 0
41 50 0
13 9 0
22 41 0
34 46 0
6 30 0
16 22 0
14 14 0
27 43 0
21 41 0
25 27 0
35 40 0
6 15 0
10 17 0
12 46 0
50 3 0
6 50 0
40 40 0
27 26 0
15 7 0
6 31 0
6 25 0
12 4 0
42 27 0
25 4 0
23 21 0
28 17 0
28 23 0
27 29 0
38 19 0
41 7 0
20 47 0
27 45 0
27 5 0
41 17 0
3 45 0
16 9 0
40 45 0
31 36 0
41 10 0
5 14 0
2 38 0
14 29 0
7 34 0
18 7 0
2 12 0
23 10 0
50 28 0
39 15 0
47 29 0
18 10 0
26 31 0
2 5 0
41 25 0
43 48 0
44 12 0
16 11 0
34 47 0
44 49 0
26 24 0
27 22 0
8 29 0
41 6 0
38 30 0
13 49 0
12 50 0
4 50 0
32 1 0
20 37 0
49 33 0
38 36 0
6 41 0
39 26 0
22 30 0
7 1 0
19 14 0
32 19 0
12 14 0
30 41 0
22 9 0
22 45 0
28 29 0
24 31 0
26 18 0
8 9 0
6 44 0
45 9 0
30 47 0
33 15 0
26 4 0
49 23 0
36 35 0
43 26 0
5 8 0
37 39 0
16 44 0
36 38 0
41 29 0
26 28 0
12 34 0
5 38 0
20 17 0
8 37 0
6 11 0
40 41 0
5 22 0
18 5 0
46 25 0
15 23 0
30 22 0
33 48 0
30 39 0
36 22 0
9 2 0
47 9 0
13 19 0
11 8 0
43 38 0
19 9 0
4 25 0
14 1 0
6 45 0
23 34 0
5 7 0
23 8 0
25 41 0
11 29 0
14 20 0
38 12 0
25 28 0
31 46 0
35 16 0
30 16 0
17 38 0
48 43 0
7 18 0
23 25 0
11 9 0
14 34 0
48 34 0
20 43 0
37 9 0
44 32 0
33 13 0
29 14 0
28 12 0
18 1 0
7 2 0
29 27 0
47 7 0
8 15 0
13 44 0
42 7 0
2 1 0
20 27 0
40 14 0
46 49 0
49 43 0
21 47 0
34 41 0
38 40 0
1 2 0
8 2 0
37 31 0
42 44 0
11 20 0
32 27 0
13 33 0
5 25 0
27 7 0
50 32 0
2 17 0
2 25 0
44 42 0
32 3 0
45 44 0
39 7 0
22 34 0
36 17 0
7 30 0
42 14 0
21 29 0
29 50 0
39 6 0
29 9 0
4 48 0
49 25 0
12 5 0
28 28 0
19 12 0
33 34 0
9 32 0
30 24 0
36 11 0
26 36 0
19 27 0
35 48 0
9 25 0
19 25 0
27 24 0
10 22 0
5 37 0
24 10 0
23 48 0
16 23 0
35 13 0
7 21 0
30 33 0
38 43 0
2 44 0
24 17 0
11 25 0
47 17 0
15 14 0
44 43 0
6 32 0
45 48 0
11 34 0
25 32 0
2 39 0
16 38 0
