20000 20000
3368 233 746
13030 234 191
17795 235 313
1623 236 171
9352 237 336
7667 238 839
5074 239 901
10336 240 495
7139 241 764
856 242 286
11559 243 448
7138 244 487
3552 245 144
4854 246 401
15351 247 730
14754 248 703
14938 249 667
12995 250 17
3345 251 581
12462 252 440
10804 253 981
5857 254 133
10780 255 806
16394 256 755
522 257 508
1388 258 160
2164 259 917
10987 260 765
11879 261 364
16561 262 160
19250 263 428
13522 264 541
19235 265 826
19561 266 564
13066 267 592
5467 268 793
3634 269 542
1943 270 753
11888 271 852
18171 272 680
1913 273 943
9219 274 119
9522 275 603
16755 276 314
465 277 477
10998 278 280
17777 279 778
14839 280 681
9548 281 48
18428 282 155
19875 283 562
5792 284 380
15576 285 422
5001 286 959
12818 287 819
19594 288 804
16201 289 227
7628 290 886
2352 291 803
8779 292 435
16475 293 241
5781 294 773
15685 295 252
6008 296 988
16054 297 850
6525 298 128
3894 299 571
2851 300 341
13110 301 323
123 302 368
5667 303 147
4045 304 386
3477 305 504
17725 306 944
13866 307 829
15460 308 866
10355 309 45
11046 310 741
13284 311 888
16861 312 280
1749 313 843
1592 314 105
4517 315 944
14744 316 969
3175 317 778
677 318 870
17228 319 149
13401 320 742
16658 321 170
5817 322 435
8501 323 846
10943 324 701
7822 325 711
2571 326 37
8832 327 544
19798 328 438
10596 329 919
5261 330 197
15495 331 99
12482 332 428
4666 333 261
10800 334 226
8057 335 359
7416 336 109
3918 337 773
13789 338 209
11805 339 954
19834 340 509
531 341 663
18813 342 938
2262 343 710
10032 344 368
7786 345 346
16429 346 266
19416 347 881
14509 348 847
18174 349 174
6766 350 297
746 351 759
19384 352 687
11574 353 651
18877 354 577
4126 355 400
10094 356 896
593 357 617
10519 358 784
17229 359 926
9063 360 990
9209 361 619
2271 362 309
226 363 256
15939 364 436
5594 365 601
5089 366 560
11646 367 46
14754 368 441
7209 369 627
12748 370 546
8002 371 885
7613 372 595
10234 373 143
18859 374 780
8498 375 597
7017 376 494
8814 377 644
13977 378 747
7109 379 639
14160 380 608
9264 381 867
2205 382 442
3134 383 845
13353 384 578
9195 385 207
1025 386 703
6311 387 305
12442 388 620
196 389 630
3755 390 262
17465 391 233
17090 392 544
4802 393 447
16153 394 166
827 395 348
19209 396 273
3481 397 290
15284 398 810
14518 399 937
6511 400 860
9977 401 893
921 402 477
5150 403 559
15432 404 368
11346 405 117
14348 406 375
10225 407 430
14851 408 824
3585 409 973
7092 410 431
9519 411 170
12663 412 273
17997 413 884
7160 414 711
10696 415 968
2127 416 260
13504 417 368
3319 418 515
16946 419 394
12478 420 330
18855 421 805
7636 422 741
10311 423 628
19345 424 602
11270 425 913
16934 426 705
17757 427 441
13095 428 893
17878 429 361
10450 430 954
269 431 102
2487 432 216
17946 433 86
10431 434 414
8296 435 889
6772 436 714
5784 437 973
18741 438 84
11969 439 348
1939 440 335
17669 441 832
7751 442 542
13641 443 65
16417 444 644
8000 445 811
4938 446 437
13480 447 303
2974 448 825
1867 449 210
11512 450 990
16450 451 205
132 452 340
107 453 23
9136 454 250
6667 455 563
3429 456 914
14578 457 891
19960 458 774
2785 459 644
19970 460 836
6285 461 945
2946 462 266
6398 463 440
3610 464 887
10878 465 380
4704 466 63
10802 467 494
19317 468 506
17526 469 531
7249 470 419
13956 471 767
6923 472 780
8001 473 513
10028 474 434
19757 475 649
4811 476 696
15658 477 63
14953 478 215
19017 479 69
16568 480 425
698 481 47
10898 482 852
6396 483 594
3870 484 81
5797 485 901
18324 486 687
17260 487 590
4097 488 875
8957 489 412
12486 490 577
9111 491 761
10198 492 621
6350 493 203
15311 494 317
19773 495 592
10234 496 660
10800 497 185
17673 498 635
7182 499 231
11550 500 680
11452 501 972
18228 502 972
13845 503 360
14124 504 800
12431 505 995
19925 506 786
13787 507 273
14757 508 640
14192 509 924
11996 510 444
19279 511 847
729 512 941
3356 513 737
15057 514 672
11937 515 630
9938 516 273
15004 517 437
19166 518 528
1328 519 88
18797 520 493
17239 521 279
16500 522 869
311 523 650
12952 524 873
5490 525 305
2951 526 438
13187 527 345
9636 528 25
16628 529 144
14196 530 641
13787 531 835
11373 532 475
18950 533 305
3808 534 371
2841 535 895
11314 536 146
4698 537 377
6696 538 387
19457 539 218
15578 540 81
7603 541 756
8306 542 33
14544 543 726
19882 544 319
2425 545 859
13139 546 174
7967 547 864
18044 548 221
14475 549 157
19858 550 792
11609 551 537
10666 552 715
7572 553 361
2006 554 736
4873 555 113
9091 556 902
9497 557 953
10382 558 404
4705 559 24
19026 560 288
10094 561 203
15443 562 828
7988 563 494
7843 564 932
8814 565 376
18448 566 901
17411 567 32
14017 568 930
3610 569 370
5880 570 764
9971 571 395
5647 572 210
1856 573 190
12732 574 583
19306 575 177
9607 576 120
13 577 263
2992 578 337
17407 579 264
7635 580 433
8252 581 16
11516 582 91
5942 583 560
9443 584 386
2826 585 301
4511 586 21
17379 587 468
11210 588 76
10800 589 924
17963 590 237
16179 591 342
6991 592 787
625 593 587
9760 594 941
5110 595 950
15684 596 989
19049 597 253
7572 598 605
7809 599 966
9806 600 369
15640 601 977
10108 602 18
2774 603 28
14701 604 348
5130 605 445
11189 606 364
19807 607 587
894 608 325
13898 609 108
1454 610 910
13882 611 26
13849 612 145
13789 613 175
4309 614 931
6620 615 738
11300 616 975
13130 617 925
1465 618 753
8764 619 321
13525 620 523
19587 621 264
9712 622 521
6850 623 222
12691 624 237
1187 625 188
1206 626 144
17382 627 500
3068 628 892
14374 629 992
5725 630 320
14456 631 786
15847 632 756
13700 633 168
19287 634 80
11155 635 38
15429 636 742
12478 637 836
6310 638 800
9728 639 33
8243 640 50
4021 641 347
15452 642 234
10589 643 459
11433 644 127
10800 645 931
13393 646 614
17377 647 542
3341 648 122
6519 649 10
1919 650 699
9532 651 81
4823 652 671
1182 653 423
19590 654 427
16979 655 259
8365 656 778
6677 657 480
11082 658 520
3506 659 676
15687 660 969
3485 661 910
8406 662 272
15097 663 165
17877 664 660
14855 665 794
8431 666 161
2598 667 417
10988 668 998
3592 669 38
9169 670 599
1856 671 159
11072 672 634
6273 673 949
16030 674 673
4568 675 952
8114 676 767
11777 677 698
2268 678 184
6476 679 86
17936 680 573
11334 681 406
6449 682 913
15784 683 715
12095 684 612
19524 685 101
17387 686 572
5906 687 796
11134 688 536
10059 689 53
12912 690 379
5723 691 867
10348 692 995
5310 693 305
17476 694 962
6365 695 673
19325 696 466
19526 697 248
5311 698 882
12555 699 46
9197 700 177
10481 701 555
5673 702 875
5059 703 944
1742 704 81
9931 705 380
8924 706 430
19293 707 104
19735 708 801
6979 709 538
104 710 184
1463 711 569
13888 712 760
2674 713 214
18805 714 576
3625 715 320
19544 716 57
14907 717 326
2940 718 651
1210 719 208
18147 720 977
8471 721 958
3780 722 200
5063 723 43
1031 724 458
6082 725 183
665 726 508
14196 727 871
1280 728 703
15920 729 324
3959 730 457
17914 731 880
11092 732 831
19189 733 781
19846 734 841
17193 735 26
18458 736 29
1828 737 369
1892 738 876
11114 739 586
239 740 807
1754 741 116
1175 742 575
2437 743 889
6226 744 640
2081 745 750
8180 746 468
13255 747 429
10804 748 428
18039 749 982
18003 750 87
18762 751 791
19704 752 234
5201 753 530
671 754 347
6109 755 545
12538 756 698
17828 757 705
810 758 620
14387 759 140
2976 760 956
12993 761 255
5423 762 182
18684 763 848
18828 764 364
10256 765 437
33 766 286
6304 767 863
5821 768 402
1023 769 635
15186 770 511
16149 771 143
19894 772 250
19821 773 467
18117 774 43
18344 775 638
2502 776 777
11137 777 238
16098 778 131
12669 779 76
7805 780 935
11031 781 759
7581 782 421
19386 783 472
5738 784 795
6010 785 456
11571 786 605
2291 787 926
11398 788 353
7931 789 815
7076 790 869
8195 791 338
7158 792 303
18171 793 32
18975 794 105
14623 795 363
2398 796 131
13504 797 456
3532 798 860
12209 799 221
8633 800 940
4584 801 197
5058 802 269
19082 803 329
990 804 700
8789 805 17
11692 806 703
13245 807 71
514 808 875
15635 809 706
7477 810 462
9326 811 311
18903 812 881
16756 813 470
547 814 61
4659 815 284
18161 816 80
15937 817 127
18716 818 149
10346 819 42
19875 820 880
9825 821 472
8663 822 542
10441 823 77
17224 824 203
16371 825 558
2868 826 547
11302 827 545
12419 828 490
5161 829 288
4039 830 874
15939 831 126
19227 832 553
10937 833 190
18402 834 701
6632 835 318
3751 836 731
7223 837 383
6612 838 233
5309 839 572
12186 840 208
9074 841 323
16040 842 294
9270 843 817
12018 844 343
3092 845 788
19361 846 795
4668 847 914
255 848 988
8225 849 471
8123 850 923
4722 851 963
4741 852 411
2264 853 616
3475 854 564
12789 855 24
17555 856 425
1297 857 205
11590 858 513
2036 859 273
8676 860 601
18251 861 655
17103 862 43
10923 863 959
9620 864 38
2624 865 44
133 866 405
483 867 883
4873 868 188
11 869 554
13188 870 330
17987 871 207
15926 872 236
5533 873 625
1812 874 831
8218 875 150
2448 876 899
14542 877 453
15955 878 84
15700 879 533
4717 880 916
25 881 202
5064 882 649
14405 883 918
13212 884 967
6992 885 124
3898 886 107
11136 887 585
14287 888 716
17724 889 529
9474 890 411
15689 891 953
6193 892 415
2332 893 782
17749 894 40
12585 895 801
16946 896 998
1914 897 862
1109 898 792
7213 899 165
4916 900 497
12139 901 439
17724 902 490
12896 903 305
16530 904 72
10646 905 320
17781 906 134
17802 907 505
13023 908 717
2576 909 998
2571 910 566
17091 911 11
4640 912 659
13367 913 555
18766 914 170
2973 915 983
8969 916 133
752 917 865
18760 918 525
10366 919 410
19704 920 987
3692 921 931
4738 922 56
19820 923 542
370 924 46
18837 925 265
7482 926 621
18316 927 399
1187 928 120
2802 929 958
8561 930 532
8242 931 460
18160 932 374
19211 933 781
9091 934 768
5903 935 114
2622 936 331
169 937 439
978 938 951
6620 939 126
11366 940 306
15734 941 144
15860 942 623
14843 943 607
7595 944 267
18586 945 570
4389 946 783
6845 947 387
2196 948 204
3482 949 569
12382 950 442
8228 951 602
5053 952 787
3939 953 59
17778 954 564
19286 955 426
5788 956 375
19795 957 202
6153 958 409
15857 959 66
13689 960 384
18867 961 556
12677 962 719
19528 963 989
2598 964 305
17365 965 289
7156 966 852
5801 967 903
16285 968 323
5774 969 391
7603 970 456
12691 971 868
4655 972 576
18003 973 712
17712 974 26
1674 975 710
5468 976 171
9985 977 884
5790 978 354
7563 979 161
11089 980 951
9869 981 560
18932 982 801
15772 983 945
14029 984 379
6166 985 436
4243 986 359
19303 987 859
11943 988 374
13788 989 785
11085 990 345
19298 991 740
11238 992 231
10516 993 909
2727 994 177
18828 995 481
16667 996 267
16271 997 448
14359 998 173
9066 999 455
15306 1000 259
7160 1001 90
4277 1002 428
19425 1003 582
13953 1004 580
13042 1005 24
13772 1006 124
822 1007 280
16188 1008 287
18701 1009 799
12421 1010 301
19384 1011 167
17841 1012 753
19774 1013 684
12420 1014 970
16193 1015 109
10646 1016 261
18335 1017 112
12823 1018 320
9792 1019 304
17255 1020 548
6261 1021 851
5107 1022 409
2625 1023 205
4241 1024 591
19976 1025 879
12721 1026 740
4497 1027 117
13347 1028 58
2045 1029 754
1023 1030 899
11680 1031 156
2196 1032 497
2451 1033 853
8051 1034 955
2047 1035 712
3638 1036 296
16528 1037 306
1411 1038 76
7556 1039 424
1572 1040 668
15050 1041 176
11395 1042 128
4230 1043 212
12153 1044 377
7978 1045 434
1147 1046 299
8999 1047 442
8107 1048 948
1704 1049 919
11584 1050 162
12406 1051 722
2974 1052 633
8330 1053 436
6164 1054 212
4290 1055 341
475 1056 895
8150 1057 178
3285 1058 202
7980 1059 309
19803 1060 68
4946 1061 568
4951 1062 249
5958 1063 797
5576 1064 178
11323 1065 391
6100 1066 331
12515 1067 907
14242 1068 225
5384 1069 711
6445 1070 728
4033 1071 826
7156 1072 692
5477 1073 340
18340 1074 239
1524 1075 727
16524 1076 184
17611 1077 194
8951 1078 874
4564 1079 809
19571 1080 402
13865 1081 958
356 1082 760
6687 1083 401
15432 1084 256
19850 1085 681
3548 1086 263
10637 1087 106
3477 1088 42
10131 1089 293
16726 1090 402
3614 1091 133
19893 1092 859
7837 1093 335
6677 1094 393
9735 1095 573
13813 1096 258
9669 1097 584
14028 1098 715
15068 1099 823
3188 1100 587
6692 1101 642
18421 1102 165
12126 1103 499
1388 1104 555
17861 1105 660
7305 1106 581
626 1107 508
6480 1108 601
15942 1109 763
3093 1110 905
6732 1111 833
18640 1112 697
3778 1113 275
7326 1114 930
1784 1115 549
15992 1116 317
16834 1117 497
6386 1118 410
5675 1119 906
12251 1120 618
8567 1121 692
13108 1122 16
4925 1123 65
16194 1124 186
19039 1125 244
8803 1126 577
6160 1127 860
4313 1128 206
11869 1129 375
1506 1130 69
16330 1131 489
15132 1132 672
11492 1133 43
12311 1134 817
4785 1135 694
15369 1136 602
89 1137 955
3448 1138 649
6687 1139 490
14544 1140 479
332 1141 773
19641 1142 487
7943 1143 666
8615 1144 569
17813 1145 876
9180 1146 108
16726 1147 115
3350 1148 659
19227 1149 442
7146 1150 963
10008 1151 615
14151 1152 524
969 1153 947
15608 1154 90
12229 1155 843
17583 1156 645
13659 1157 202
12176 1158 12
4530 1159 482
9991 1160 270
14141 1161 890
15353 1162 805
17464 1163 969
11363 1164 510
2529 1165 859
354 1166 183
10582 1167 15
3453 1168 671
17807 1169 619
4269 1170 577
8322 1171 858
3754 1172 643
11561 1173 935
12750 1174 987
12972 1175 215
11983 1176 343
19729 1177 239
18583 1178 853
1704 1179 955
10978 1180 52
11355 1181 928
15552 1182 805
12729 1183 98
15441 1184 309
12712 1185 611
16701 1186 451
2595 1187 120
5058 1188 246
937 1189 15
3480 1190 419
3997 1191 441
152 1192 252
10713 1193 543
23 1194 36
3876 1195 487
15736 1196 915
6550 1197 852
2370 1198 941
13388 1199 996
12272 1200 836
16057 1201 397
11737 1202 117
6056 1203 91
14043 1204 987
17916 1205 216
19697 1206 731
13272 1207 719
4183 1208 375
19211 1209 310
13268 1210 701
10780 1211 272
440 1212 784
4334 1213 653
300 1214 255
17672 1215 465
11262 1216 918
14757 1217 885
4768 1218 475
1811 1219 461
6710 1220 609
7411 1221 569
19475 1222 101
18330 1223 717
16524 1224 239
5807 1225 566
1893 1226 613
12932 1227 195
1326 1228 93
13056 1229 170
6052 1230 521
15376 1231 91
9968 1232 146
7222 1233 785
9386 1234 158
10311 1235 18
7461 1236 436
8387 1237 785
19397 1238 482
14938 1239 61
440 1240 878
16573 1241 395
4880 1242 337
10901 1243 932
4522 1244 869
7648 1245 100
243 1246 312
1163 1247 16
4051 1248 355
4662 1249 320
12935 1250 568
7808 1251 475
23 1252 862
7222 1253 397
8876 1254 351
8741 1255 510
8416 1256 149
1950 1257 715
6894 1258 275
19276 1259 320
10902 1260 109
13286 1261 476
17228 1262 891
3274 1263 468
6824 1264 144
8686 1265 337
7415 1266 23
12479 1267 771
4410 1268 350
1486 1269 57
11777 1270 850
16968 1271 579
16715 1272 82
19227 1273 979
10798 1274 322
6637 1275 621
6538 1276 222
18892 1277 907
1692 1278 899
12867 1279 425
12161 1280 393
9090 1281 689
12034 1282 581
11887 1283 731
41 1284 466
10502 1285 601
5651 1286 524
10984 1287 55
16594 1288 853
11695 1289 111
7151 1290 348
505 1291 31
12755 1292 335
16850 1293 610
19940 1294 689
5373 1295 48
8717 1296 480
18872 1297 978
11757 1298 726
15176 1299 297
7069 1300 214
7556 1301 910
18004 1302 573
11082 1303 103
16627 1304 891
4716 1305 218
16010 1306 182
5152 1307 871
297 1308 170
3369 1309 260
9381 1310 177
1455 1311 676
14989 1312 694
12069 1313 916
12605 1314 715
12727 1315 953
15350 1316 295
8992 1317 860
14247 1318 156
16885 1319 770
16197 1320 51
7753 1321 449
15701 1322 648
5597 1323 665
6307 1324 593
19482 1325 967
6825 1326 681
4017 1327 956
10237 1328 754
13711 1329 454
11993 1330 465
2496 1331 696
8404 1332 771
19626 1333 849
16074 1334 762
12290 1335 408
8926 1336 746
7149 1337 950
10558 1338 905
11399 1339 459
6346 1340 117
18808 1341 455
2029 1342 227
3516 1343 387
6959 1344 832
7104 1345 778
17451 1346 210
2994 1347 957
4462 1348 297
15681 1349 804
540 1350 59
6380 1351 345
1077 1352 293
11931 1353 281
16064 1354 945
1103 1355 784
12554 1356 745
8936 1357 193
17998 1358 110
18389 1359 112
17814 1360 672
1783 1361 976
18631 1362 59
16204 1363 337
311 1364 44
4419 1365 751
17339 1366 687
8665 1367 399
12825 1368 221
9356 1369 545
393 1370 975
3342 1371 620
19877 1372 81
2085 1373 265
8613 1374 503
6658 1375 537
19924 1376 372
4156 1377 946
7261 1378 45
12475 1379 131
15374 1380 722
9147 1381 661
10244 1382 674
8530 1383 328
9474 1384 450
8404 1385 797
6336 1386 364
6370 1387 767
7127 1388 650
12293 1389 714
104 1390 916
15018 1391 487
14500 1392 569
403 1393 270
10073 1394 141
3699 1395 457
14041 1396 719
7736 1397 985
16888 1398 536
15311 1399 949
7815 1400 346
7268 1401 226
4100 1402 139
17871 1403 931
11691 1404 758
1454 1405 113
7235 1406 998
6647 1407 727
5352 1408 563
13596 1409 328
4768 1410 748
18324 1411 164
7473 1412 319
16867 1413 327
6645 1414 686
7281 1415 631
11301 1416 256
9785 1417 436
5651 1418 891
13302 1419 680
399 1420 94
2820 1421 355
11666 1422 754
6632 1423 704
17109 1424 407
3537 1425 675
312 1426 495
11480 1427 145
18444 1428 955
3809 1429 113
12254 1430 901
18384 1431 530
13998 1432 171
15253 1433 10
4247 1434 557
1336 1435 652
7801 1436 899
2056 1437 568
15751 1438 752
19199 1439 121
1109 1440 193
7259 1441 869
8229 1442 816
327 1443 188
12267 1444 532
9639 1445 967
19117 1446 618
19070 1447 173
16951 1448 540
5262 1449 56
8057 1450 395
9347 1451 14
9768 1452 986
14817 1453 754
5616 1454 289
10463 1455 920
13386 1456 438
13734 1457 559
17494 1458 691
16615 1459 853
10310 1460 675
7304 1461 898
7374 1462 564
2625 1463 921
17278 1464 589
15025 1465 826
6866 1466 787
13675 1467 349
13015 1468 839
5127 1469 439
14350 1470 514
16939 1471 727
6379 1472 811
6018 1473 738
16557 1474 78
715 1475 376
11665 1476 778
10942 1477 257
5804 1478 401
13570 1479 301
9290 1480 778
852 1481 868
13207 1482 432
10382 1483 932
15561 1484 213
13112 1485 726
5904 1486 539
6655 1487 200
1556 1488 958
8563 1489 127
4984 1490 249
2748 1491 421
553 1492 359
6243 1493 179
10055 1494 818
7842 1495 250
5295 1496 128
6334 1497 990
11077 1498 131
14176 1499 933
17888 1500 97
17639 1501 545
6674 1502 98
11113 1503 221
19460 1504 191
3793 1505 661
6644 1506 463
16932 1507 121
18019 1508 678
17632 1509 60
4570 1510 614
881 1511 364
7396 1512 211
12340 1513 952
4076 1514 859
17704 1515 145
7865 1516 287
8569 1517 634
2936 1518 677
2076 1519 231
8531 1520 883
1598 1521 35
19211 1522 398
6249 1523 518
12554 1524 729
17570 1525 609
12437 1526 863
17634 1527 991
19144 1528 274
9151 1529 920
10139 1530 574
10195 1531 850
5744 1532 940
3971 1533 141
16287 1534 292
8127 1535 780
15601 1536 950
9878 1537 210
17961 1538 844
12172 1539 504
13993 1540 514
16160 1541 812
18741 1542 141
17623 1543 157
9120 1544 592
12848 1545 701
19868 1546 534
17773 1547 935
6397 1548 398
1018 1549 887
1680 1550 230
14449 1551 304
6649 1552 416
13152 1553 588
1018 1554 716
9570 1555 117
13235 1556 224
7547 1557 533
16868 1558 618
124 1559 456
6179 1560 306
16280 1561 791
1164 1562 559
5449 1563 486
8268 1564 170
16850 1565 452
16728 1566 31
3472 1567 102
2648 1568 996
2814 1569 277
11441 1570 108
19584 1571 249
581 1572 571
14816 1573 213
5128 1574 126
8651 1575 950
7127 1576 405
133 1577 628
6435 1578 997
16369 1579 118
14790 1580 626
14700 1581 772
15755 1582 124
18913 1583 735
4530 1584 528
4494 1585 958
19336 1586 580
17541 1587 391
16733 1588 907
13579 1589 258
4879 1590 423
9844 1591 939
5812 1592 189
2352 1593 302
6632 1594 183
8515 1595 286
6061 1596 303
5779 1597 971
13001 1598 711
19052 1599 584
10331 1600 363
18701 1601 429
10386 1602 712
11536 1603 807
8593 1604 537
5511 1605 66
11069 1606 680
8696 1607 443
10094 1608 967
6267 1609 150
8144 1610 487
19161 1611 51
2250 1612 403
4898 1613 86
9192 1614 693
4291 1615 55
16298 1616 808
17440 1617 82
1601 1618 191
7556 1619 324
10115 1620 456
18059 1621 455
16142 1622 191
3888 1623 659
3376 1624 676
17824 1625 636
14478 1626 552
6284 1627 145
1290 1628 844
14596 1629 221
2516 1630 597
13557 1631 196
4940 1632 91
8791 1633 207
8033 1634 625
8904 1635 938
92 1636 311
4076 1637 143
16824 1638 322
19902 1639 16
19662 1640 779
11230 1641 994
17327 1642 886
16036 1643 273
10448 1644 790
9203 1645 100
9626 1646 944
10843 1647 882
8503 1648 285
4955 1649 312
10403 1650 180
8400 1651 999
17563 1652 388
14969 1653 250
10017 1654 391
7726 1655 644
1601 1656 16
14754 1657 50
4920 1658 433
17383 1659 568
12523 1660 324
14865 1661 907
3698 1662 165
16074 1663 106
92 1664 534
12923 1665 124
19384 1666 694
9896 1667 673
18153 1668 149
5594 1669 121
112 1670 556
16623 1671 478
5921 1672 344
8305 1673 414
12679 1674 809
12448 1675 48
14704 1676 611
13997 1677 90
18060 1678 33
9089 1679 766
2330 1680 656
13787 1681 868
9718 1682 67
11600 1683 34
7349 1684 975
19881 1685 323
13229 1686 464
12188 1687 133
13458 1688 492
18950 1689 532
2892 1690 600
5130 1691 179
13 1692 17
12139 1693 686
11556 1694 373
13065 1695 53
11370 1696 235
12828 1697 68
3058 1698 854
12891 1699 667
10226 1700 155
15250 1701 94
9131 1702 76
12038 1703 297
8325 1704 880
15640 1705 642
19147 1706 142
15532 1707 840
15590 1708 226
15306 1709 826
15368 1710 767
12712 1711 361
13781 1712 612
9884 1713 411
17840 1714 910
16079 1715 948
7291 1716 289
4440 1717 755
1399 1718 347
6052 1719 605
5187 1720 298
10550 1721 188
4900 1722 888
4811 1723 779
2655 1724 275
4500 1725 374
11251 1726 457
15853 1727 841
17669 1728 427
95 1729 123
6531 1730 642
4334 1731 214
19182 1732 556
891 1733 859
6661 1734 784
7973 1735 849
6979 1736 827
12490 1737 542
12235 1738 392
17013 1739 619
11386 1740 733
9572 1741 228
5154 1742 704
14468 1743 626
12894 1744 915
2466 1745 746
9582 1746 770
15511 1747 718
9296 1748 743
12349 1749 588
8088 1750 71
654 1751 102
7712 1752 541
13118 1753 344
7318 1754 951
17381 1755 954
19326 1756 221
10107 1757 500
13666 1758 935
6410 1759 249
1780 1760 543
2889 1761 976
2634 1762 795
11250 1763 296
1258 1764 398
14700 1765 373
18537 1766 587
5164 1767 491
11094 1768 885
19839 1769 366
15956 1770 290
18066 1771 894
15187 1772 331
6713 1773 133
7527 1774 812
6612 1775 544
7603 1776 729
10898 1777 533
5912 1778 101
12322 1779 202
7046 1780 845
13824 1781 535
18206 1782 36
15057 1783 838
15283 1784 111
15914 1785 448
5974 1786 216
593 1787 840
5505 1788 826
19553 1789 799
5155 1790 645
78 1791 716
4259 1792 126
982 1793 639
6767 1794 646
1829 1795 793
18026 1796 635
4641 1797 183
3164 1798 354
16959 1799 387
8450 1800 631
11373 1801 528
6219 1802 29
13558 1803 16
1555 1804 356
5517 1805 454
9168 1806 147
10065 1807 677
8679 1808 727
12940 1809 142
12735 1810 16
3748 1811 679
11860 1812 23
5719 1813 297
576 1814 630
2866 1815 144
5494 1816 416
17520 1817 756
13431 1818 902
15666 1819 837
4208 1820 753
6860 1821 894
13411 1822 530
2119 1823 71
16976 1824 703
916 1825 710
16919 1826 327
2144 1827 193
6850 1828 897
13200 1829 842
10792 1830 835
18144 1831 445
16016 1832 342
17797 1833 930
6975 1834 924
1399 1835 264
17856 1836 363
11670 1837 800
18011 1838 728
5135 1839 899
924 1840 828
1776 1841 698
6100 1842 784
14690 1843 589
15707 1844 443
10515 1845 574
15689 1846 947
1634 1847 57
7356 1848 65
8686 1849 728
11033 1850 517
19211 1851 30
15320 1852 884
3544 1853 28
12123 1854 719
9807 1855 643
11525 1856 479
19289 1857 918
8201 1858 17
2416 1859 201
15270 1860 898
17610 1861 95
7668 1862 249
4980 1863 407
17306 1864 966
16118 1865 430
16629 1866 322
3665 1867 655
9751 1868 202
8187 1869 308
6488 1870 188
19225 1871 889
19311 1872 881
352 1873 745
6959 1874 476
13325 1875 51
3698 1876 307
13754 1877 627
6445 1878 474
9107 1879 351
8408 1880 723
16454 1881 264
401 1882 703
2937 1883 508
14319 1884 684
973 1885 898
15708 1886 568
